合约,日期,前收盘,前结算,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量,PRODUCTGROUPID,PRODUCTID,PRODUCTNAME,PRODUCTCLASS,_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE,增减量,交割结算价
UR404   ,2024-01-16,,2129.00,2153.00,2169.00,2131.00,2140.00,2146.00,11.00,17.00,336.00,1442.32,2061.00,,,,,463752,2024-01-16 00:00:00,,,,,,,,,-63.00,
UR405   ,2024-01-16,,2062.00,2081.00,2107.00,2065.00,2075.00,2084.00,13.00,22.00,181813.00,757620.54,175223.00,,,,,463753,2024-01-16 00:00:00,,,,,,,,,-5757.00,
UR406   ,2024-01-16,,2028.00,2040.00,2067.00,2030.00,2041.00,2047.00,13.00,19.00,1754.00,7179.36,4544.00,,,,,463754,2024-01-16 00:00:00,,,,,,,,,-77.00,
UR407   ,2024-01-16,,2003.00,2017.00,2039.00,2008.00,2014.00,2023.00,11.00,20.00,530.00,2144.52,3212.00,,,,,463755,2024-01-16 00:00:00,,,,,,,,,-72.00,
UR408   ,2024-01-16,,1976.00,1997.00,2003.00,1977.00,1983.00,1991.00,7.00,15.00,49.00,195.08,722.00,,,,,463756,2024-01-16 00:00:00,,,,,,,,,1.00,
UR409   ,2024-01-16,,1929.00,1941.00,1960.00,1933.00,1941.00,1945.00,12.00,16.00,22722.00,88388.58,55932.00,,,,,463757,2024-01-16 00:00:00,,,,,,,,,-506.00,
UR410   ,2024-01-16,,1910.00,1926.00,1940.00,1916.00,1922.00,1929.00,12.00,19.00,289.00,1114.78,5341.00,,,,,463758,2024-01-16 00:00:00,,,,,,,,,-23.00,
UR411   ,2024-01-16,,1916.00,1931.00,1948.00,1919.00,1927.00,1934.00,11.00,18.00,157.00,607.18,2812.00,,,,,463759,2024-01-16 00:00:00,,,,,,,,,-70.00,
UR412   ,2024-01-16,,1902.00,1915.00,1929.00,1903.00,1910.00,1914.00,8.00,12.00,254.00,972.38,2456.00,,,,,463760,2024-01-16 00:00:00,,,,,,,,,-11.00,
UR501   ,2024-01-16,,1902.00,1900.00,1907.00,1880.00,1885.00,1890.00,-17.00,-12.00,683.00,2581.22,492.00,,,,,463761,2024-01-16 00:00:00,,,,,,,,,492.00,
UR402   ,2024-01-17,,2190.00,2189.00,2193.00,2150.00,2168.00,2167.00,-22.00,-23.00,676.00,2929.64,2338.00,,,,,463966,2024-01-17 00:00:00,,,,,,,,,-216.00,
UR403   ,2024-01-17,,2190.00,2189.00,2189.00,2147.00,2154.00,2162.00,-36.00,-28.00,1806.00,7810.63,12593.00,,,,,463967,2024-01-17 00:00:00,,,,,,,,,-456.00,
UR404   ,2024-01-17,,2146.00,2147.00,2147.00,2103.00,2110.00,2119.00,-36.00,-27.00,108.00,457.75,2044.00,,,,,463968,2024-01-17 00:00:00,,,,,,,,,-17.00,
UR405   ,2024-01-17,,2084.00,2080.00,2085.00,2033.00,2044.00,2053.00,-40.00,-31.00,171105.00,702431.84,184255.00,,,,,463969,2024-01-17 00:00:00,,,,,,,,,9032.00,
UR406   ,2024-01-17,,2047.00,2046.00,2050.00,2001.00,2010.00,2018.00,-37.00,-29.00,1502.00,6062.31,4874.00,,,,,463970,2024-01-17 00:00:00,,,,,,,,,330.00,
UR407   ,2024-01-17,,2023.00,2017.00,2022.00,1981.00,1987.00,1998.00,-36.00,-25.00,465.00,1858.00,3351.00,,,,,463971,2024-01-17 00:00:00,,,,,,,,,139.00,
UR408   ,2024-01-17,,1991.00,1982.00,1982.00,1953.00,1955.00,1965.00,-36.00,-26.00,61.00,239.77,751.00,,,,,463972,2024-01-17 00:00:00,,,,,,,,,29.00,
UR409   ,2024-01-17,,1945.00,1946.00,1949.00,1911.00,1917.00,1925.00,-28.00,-20.00,24322.00,93629.37,61017.00,,,,,463973,2024-01-17 00:00:00,,,,,,,,,5085.00,
UR410   ,2024-01-17,,1929.00,1929.00,1931.00,1896.00,1896.00,1910.00,-33.00,-19.00,357.00,1364.04,5586.00,,,,,463974,2024-01-17 00:00:00,,,,,,,,,245.00,
UR411   ,2024-01-17,,1934.00,1929.00,1929.00,1898.00,1903.00,1909.00,-31.00,-25.00,176.00,672.01,2928.00,,,,,463975,2024-01-17 00:00:00,,,,,,,,,116.00,
UR412   ,2024-01-17,,1914.00,1913.00,1913.00,1887.00,1891.00,1898.00,-23.00,-16.00,263.00,998.60,2619.00,,,,,463976,2024-01-17 00:00:00,,,,,,,,,163.00,
UR501   ,2024-01-17,,1890.00,1891.00,1894.00,1860.00,1865.00,1872.00,-25.00,-18.00,990.00,3705.82,1174.00,,,,,463977,2024-01-17 00:00:00,,,,,,,,,682.00,
UR402   ,2024-01-18,,2167.00,2167.00,2220.00,2166.00,2192.00,2189.00,25.00,22.00,390.00,1707.71,2280.00,,,,,464182,2024-01-18 00:00:00,,,,,,,,,-58.00,
UR403   ,2024-01-18,,2162.00,2155.00,2190.00,2138.00,2170.00,2161.00,8.00,-1.00,2208.00,9542.24,12709.00,,,,,464183,2024-01-18 00:00:00,,,,,,,,,116.00,
UR404   ,2024-01-18,,2119.00,2114.00,2140.00,2105.00,2125.00,2125.00,6.00,6.00,179.00,760.60,2087.00,,,,,464184,2024-01-18 00:00:00,,,,,,,,,43.00,
UR405   ,2024-01-18,,2053.00,2046.00,2077.00,2023.00,2062.00,2051.00,9.00,-2.00,207447.00,850964.58,175286.00,,,,,464185,2024-01-18 00:00:00,,,,,,,,,-8969.00,
UR406   ,2024-01-18,,2018.00,2012.00,2036.00,1990.00,2025.00,2012.00,7.00,-6.00,2358.00,9487.92,4819.00,,,,,464186,2024-01-18 00:00:00,,,,,,,,,-55.00,
UR407   ,2024-01-18,,1998.00,1985.00,2012.00,1970.00,2006.00,1996.00,8.00,-2.00,713.00,2846.68,3261.00,,,,,464187,2024-01-18 00:00:00,,,,,,,,,-90.00,
UR408   ,2024-01-18,,1965.00,1962.00,1979.00,1940.00,1974.00,1966.00,9.00,1.00,73.00,287.04,750.00,,,,,464188,2024-01-18 00:00:00,,,,,,,,,-1.00,
UR409   ,2024-01-18,,1925.00,1916.00,1936.00,1897.00,1929.00,1918.00,4.00,-7.00,29007.00,111295.36,60236.00,,,,,464189,2024-01-18 00:00:00,,,,,,,,,-781.00,
UR410   ,2024-01-18,,1910.00,1905.00,1919.00,1888.00,1911.00,1900.00,1.00,-10.00,275.00,1044.77,5665.00,,,,,464190,2024-01-18 00:00:00,,,,,,,,,79.00,
UR411   ,2024-01-18,,1909.00,1908.00,1922.00,1884.00,1915.00,1906.00,6.00,-3.00,152.00,579.45,2906.00,,,,,464191,2024-01-18 00:00:00,,,,,,,,,-22.00,
UR412   ,2024-01-18,,1898.00,1890.00,1906.00,1872.00,1900.00,1886.00,2.00,-12.00,173.00,652.70,2640.00,,,,,464192,2024-01-18 00:00:00,,,,,,,,,21.00,
UR501   ,2024-01-18,,1872.00,1861.00,1876.00,1846.00,1870.00,1864.00,-2.00,-8.00,990.00,3690.30,1353.00,,,,,464193,2024-01-18 00:00:00,,,,,,,,,179.00,
UR402   ,2024-01-19,,2189.00,2209.00,2209.00,2183.00,2191.00,2196.00,2.00,7.00,180.00,790.71,2238.00,,,,,464398,2024-01-19 00:00:00,,,,,,,,,-42.00,
UR403   ,2024-01-19,,2161.00,2179.00,2189.00,2163.00,2181.00,2179.00,20.00,18.00,1329.00,5790.90,12811.00,,,,,464399,2024-01-19 00:00:00,,,,,,,,,102.00,
UR404   ,2024-01-19,,2125.00,2137.00,2151.00,2125.00,2141.00,2139.00,16.00,14.00,71.00,303.70,2084.00,,,,,464400,2024-01-19 00:00:00,,,,,,,,,-3.00,
UR405   ,2024-01-19,,2051.00,2074.00,2083.00,2053.00,2075.00,2071.00,24.00,20.00,159902.00,662269.26,174442.00,,,,,464401,2024-01-19 00:00:00,,,,,,,,,-844.00,
UR406   ,2024-01-19,,2012.00,2033.00,2040.00,2015.00,2035.00,2031.00,23.00,19.00,1389.00,5641.58,4734.00,,,,,464402,2024-01-19 00:00:00,,,,,,,,,-85.00,
UR407   ,2024-01-19,,1996.00,2008.00,2018.00,1994.00,2012.00,2008.00,16.00,12.00,593.00,2381.21,3311.00,,,,,464403,2024-01-19 00:00:00,,,,,,,,,50.00,
UR408   ,2024-01-19,,1966.00,1977.00,1983.00,1966.00,1978.00,1975.00,12.00,9.00,25.00,98.73,750.00,,,,,464404,2024-01-19 00:00:00,,,,,,,,,0.00,
UR409   ,2024-01-19,,1918.00,1937.00,1943.00,1920.00,1932.00,1933.00,14.00,15.00,18567.00,71789.61,58337.00,,,,,464405,2024-01-19 00:00:00,,,,,,,,,-1899.00,
UR410   ,2024-01-19,,1900.00,1916.00,1925.00,1905.00,1914.00,1917.00,14.00,17.00,209.00,801.18,5638.00,,,,,464406,2024-01-19 00:00:00,,,,,,,,,-27.00,
UR411   ,2024-01-19,,1906.00,1921.00,1927.00,1915.00,1918.00,1921.00,12.00,15.00,49.00,188.27,2883.00,,,,,464407,2024-01-19 00:00:00,,,,,,,,,-23.00,
UR412   ,2024-01-19,,1886.00,1902.00,1911.00,1895.00,1903.00,1904.00,17.00,18.00,179.00,681.66,2634.00,,,,,464408,2024-01-19 00:00:00,,,,,,,,,-6.00,
UR501   ,2024-01-19,,1864.00,1871.00,1881.00,1866.00,1874.00,1874.00,10.00,10.00,710.00,2661.66,1506.00,,,,,464409,2024-01-19 00:00:00,,,,,,,,,153.00,
UR402   ,2024-01-22,,2196.00,2176.00,2182.00,2146.00,2148.00,2162.00,-48.00,-34.00,701.00,3031.37,2158.00,,,,,464614,2024-01-22 00:00:00,,,,,,,,,-80.00,
UR403   ,2024-01-22,,2179.00,2166.00,2181.00,2135.00,2153.00,2154.00,-26.00,-25.00,3745.00,16133.79,12294.00,,,,,464615,2024-01-22 00:00:00,,,,,,,,,-517.00,
UR404   ,2024-01-22,,2139.00,2109.00,2148.00,2096.00,2115.00,2120.00,-24.00,-19.00,544.00,2306.68,2096.00,,,,,464616,2024-01-22 00:00:00,,,,,,,,,12.00,
UR405   ,2024-01-22,,2071.00,2050.00,2087.00,2030.00,2048.00,2052.00,-23.00,-19.00,295854.00,1214137.06,179508.00,,,,,464617,2024-01-22 00:00:00,,,,,,,,,5066.00,
UR406   ,2024-01-22,,2031.00,2020.00,2042.00,1993.00,2010.00,2013.00,-21.00,-18.00,3172.00,12773.19,5113.00,,,,,464618,2024-01-22 00:00:00,,,,,,,,,379.00,
UR407   ,2024-01-22,,2008.00,1992.00,2023.00,1975.00,1989.00,1991.00,-19.00,-17.00,1187.00,4726.15,3574.00,,,,,464619,2024-01-22 00:00:00,,,,,,,,,263.00,
UR408   ,2024-01-22,,1975.00,1948.00,1990.00,1947.00,1954.00,1963.00,-21.00,-12.00,112.00,439.61,738.00,,,,,464620,2024-01-22 00:00:00,,,,,,,,,-12.00,
UR409   ,2024-01-22,,1933.00,1915.00,1948.00,1904.00,1919.00,1921.00,-14.00,-12.00,40456.00,155432.84,61944.00,,,,,464621,2024-01-22 00:00:00,,,,,,,,,3607.00,
UR410   ,2024-01-22,,1917.00,1907.00,1927.00,1888.00,1896.00,1903.00,-21.00,-14.00,394.00,1499.68,5696.00,,,,,464622,2024-01-22 00:00:00,,,,,,,,,58.00,
UR411   ,2024-01-22,,1921.00,1908.00,1932.00,1892.00,1903.00,1909.00,-18.00,-12.00,156.00,595.71,2907.00,,,,,464623,2024-01-22 00:00:00,,,,,,,,,24.00,
UR412   ,2024-01-22,,1904.00,1886.00,1912.00,1880.00,1889.00,1892.00,-15.00,-12.00,200.00,756.78,2663.00,,,,,464624,2024-01-22 00:00:00,,,,,,,,,29.00,
UR501   ,2024-01-22,,1874.00,1875.00,1888.00,1852.00,1862.00,1866.00,-12.00,-8.00,1878.00,7009.69,1993.00,,,,,464625,2024-01-22 00:00:00,,,,,,,,,487.00,
UR402   ,2024-01-23,,2162.00,2149.00,2150.00,2127.00,2131.00,2138.00,-31.00,-24.00,418.00,1787.39,2149.00,,,,,464830,2024-01-23 00:00:00,,,,,,,,,-9.00,
UR403   ,2024-01-23,,2154.00,2137.00,2151.00,2125.00,2130.00,2136.00,-24.00,-18.00,2912.00,12440.84,11470.00,,,,,464831,2024-01-23 00:00:00,,,,,,,,,-824.00,
UR404   ,2024-01-23,,2120.00,2097.00,2119.00,2091.00,2092.00,2103.00,-28.00,-17.00,456.00,1917.95,2161.00,,,,,464832,2024-01-23 00:00:00,,,,,,,,,65.00,
UR405   ,2024-01-23,,2052.00,2036.00,2052.00,2015.00,2019.00,2034.00,-33.00,-18.00,190542.00,775293.17,197773.00,,,,,464833,2024-01-23 00:00:00,,,,,,,,,18265.00,
UR406   ,2024-01-23,,2013.00,2009.00,2013.00,1983.00,1984.00,2000.00,-29.00,-13.00,1839.00,7354.36,5413.00,,,,,464834,2024-01-23 00:00:00,,,,,,,,,300.00,
UR407   ,2024-01-23,,1991.00,1982.00,1993.00,1967.00,1970.00,1977.00,-21.00,-14.00,623.00,2463.36,3910.00,,,,,464835,2024-01-23 00:00:00,,,,,,,,,336.00,
UR408   ,2024-01-23,,1963.00,1946.00,1957.00,1943.00,1943.00,1947.00,-20.00,-16.00,23.00,89.55,736.00,,,,,464836,2024-01-23 00:00:00,,,,,,,,,-2.00,
UR409   ,2024-01-23,,1921.00,1912.00,1922.00,1896.00,1899.00,1908.00,-22.00,-13.00,25682.00,97999.25,67594.00,,,,,464837,2024-01-23 00:00:00,,,,,,,,,5650.00,
UR410   ,2024-01-23,,1903.00,1885.00,1902.00,1882.00,1882.00,1889.00,-21.00,-14.00,196.00,740.58,5792.00,,,,,464838,2024-01-23 00:00:00,,,,,,,,,96.00,
UR411   ,2024-01-23,,1909.00,1890.00,1905.00,1884.00,1884.00,1894.00,-25.00,-15.00,98.00,371.18,2951.00,,,,,464839,2024-01-23 00:00:00,,,,,,,,,44.00,
UR412   ,2024-01-23,,1892.00,1882.00,1891.00,1870.00,1874.00,1879.00,-18.00,-13.00,121.00,454.67,2726.00,,,,,464840,2024-01-23 00:00:00,,,,,,,,,63.00,
UR501   ,2024-01-23,,1866.00,1870.00,1870.00,1843.00,1848.00,1854.00,-18.00,-12.00,1309.00,4854.26,2815.00,,,,,464841,2024-01-23 00:00:00,,,,,,,,,822.00,
UR402   ,2024-01-24,,2138.00,2138.00,2159.00,2111.00,2159.00,2135.00,21.00,-3.00,613.00,2617.18,2122.00,,,,,465046,2024-01-24 00:00:00,,,,,,,,,-27.00,
UR403   ,2024-01-24,,2136.00,2130.00,2176.00,2104.00,2176.00,2134.00,40.00,-2.00,6131.00,26167.47,10922.00,,,,,465047,2024-01-24 00:00:00,,,,,,,,,-548.00,
UR404   ,2024-01-24,,2103.00,2085.00,2147.00,2073.00,2147.00,2102.00,44.00,-1.00,907.00,3812.41,2384.00,,,,,465048,2024-01-24 00:00:00,,,,,,,,,223.00,
UR405   ,2024-01-24,,2034.00,2017.00,2086.00,1996.00,2085.00,2034.00,51.00,0.00,399488.00,1624889.80,201072.00,,,,,465049,2024-01-24 00:00:00,,,,,,,,,3299.00,
UR406   ,2024-01-24,,2000.00,1990.00,2040.00,1961.00,2040.00,1995.00,40.00,-5.00,5283.00,21081.40,5230.00,,,,,465050,2024-01-24 00:00:00,,,,,,,,,-183.00,
UR407   ,2024-01-24,,1977.00,1965.00,2019.00,1951.00,2015.00,1980.00,38.00,3.00,1799.00,7123.50,4126.00,,,,,465051,2024-01-24 00:00:00,,,,,,,,,216.00,
UR408   ,2024-01-24,,1947.00,1934.00,1985.00,1925.00,1983.00,1953.00,36.00,6.00,200.00,781.20,720.00,,,,,465052,2024-01-24 00:00:00,,,,,,,,,-16.00,
UR409   ,2024-01-24,,1908.00,1897.00,1941.00,1885.00,1940.00,1910.00,32.00,2.00,60361.00,230588.28,65870.00,,,,,465053,2024-01-24 00:00:00,,,,,,,,,-1724.00,
UR410   ,2024-01-24,,1889.00,1883.00,1925.00,1869.00,1919.00,1895.00,30.00,6.00,514.00,1947.86,5677.00,,,,,465054,2024-01-24 00:00:00,,,,,,,,,-115.00,
UR411   ,2024-01-24,,1894.00,1880.00,1923.00,1870.00,1923.00,1895.00,29.00,1.00,327.00,1239.60,2936.00,,,,,465055,2024-01-24 00:00:00,,,,,,,,,-15.00,
UR412   ,2024-01-24,,1879.00,1871.00,1904.00,1859.00,1904.00,1882.00,25.00,3.00,345.00,1298.83,2756.00,,,,,465056,2024-01-24 00:00:00,,,,,,,,,30.00,
UR501   ,2024-01-24,,1854.00,1850.00,1870.00,1834.00,1868.00,1852.00,14.00,-2.00,3410.00,12629.27,3303.00,,,,,465057,2024-01-24 00:00:00,,,,,,,,,488.00,
UR402   ,2024-01-25,,2135.00,2136.00,2168.00,2136.00,2158.00,2149.00,23.00,14.00,288.00,1237.55,2069.00,,,,,465262,2024-01-25 00:00:00,,,,,,,,,-53.00,
UR403   ,2024-01-25,,2134.00,2160.00,2199.00,2146.00,2188.00,2168.00,54.00,34.00,11555.00,50097.26,12002.00,,,,,465263,2024-01-25 00:00:00,,,,,,,,,1080.00,
UR404   ,2024-01-25,,2102.00,2144.00,2168.00,2126.00,2159.00,2140.00,57.00,38.00,1081.00,4625.88,2423.00,,,,,465264,2024-01-25 00:00:00,,,,,,,,,39.00,
UR405   ,2024-01-25,,2034.00,2075.00,2115.00,2070.00,2100.00,2089.00,66.00,55.00,298104.00,1245368.72,204597.00,,,,,465265,2024-01-25 00:00:00,,,,,,,,,3525.00,
UR406   ,2024-01-25,,1995.00,2035.00,2070.00,2029.00,2057.00,2046.00,62.00,51.00,3292.00,13472.05,5218.00,,,,,465266,2024-01-25 00:00:00,,,,,,,,,-12.00,
UR407   ,2024-01-25,,1980.00,2013.00,2050.00,2007.00,2038.00,2026.00,58.00,46.00,1932.00,7827.12,3756.00,,,,,465267,2024-01-25 00:00:00,,,,,,,,,-370.00,
UR408   ,2024-01-25,,1953.00,1988.00,2014.00,1982.00,2001.00,1994.00,48.00,41.00,176.00,701.78,697.00,,,,,465268,2024-01-25 00:00:00,,,,,,,,,-23.00,
UR409   ,2024-01-25,,1910.00,1939.00,1971.00,1931.00,1962.00,1951.00,52.00,41.00,43772.00,170833.22,61661.00,,,,,465269,2024-01-25 00:00:00,,,,,,,,,-4209.00,
UR410   ,2024-01-25,,1895.00,1920.00,1948.00,1915.00,1936.00,1938.00,41.00,43.00,1236.00,4790.58,5188.00,,,,,465270,2024-01-25 00:00:00,,,,,,,,,-489.00,
UR411   ,2024-01-25,,1895.00,1921.00,1946.00,1918.00,1933.00,1937.00,38.00,42.00,305.00,1181.57,2789.00,,,,,465271,2024-01-25 00:00:00,,,,,,,,,-147.00,
UR412   ,2024-01-25,,1882.00,1899.00,1925.00,1899.00,1916.00,1916.00,34.00,34.00,480.00,1839.63,2518.00,,,,,465272,2024-01-25 00:00:00,,,,,,,,,-238.00,
UR501   ,2024-01-25,,1852.00,1868.00,1892.00,1868.00,1883.00,1878.00,31.00,26.00,2565.00,9634.18,3279.00,,,,,465273,2024-01-25 00:00:00,,,,,,,,,-24.00,
UR402   ,2024-01-26,,2149.00,2163.00,2163.00,2141.00,2155.00,2156.00,6.00,7.00,138.00,595.16,1994.00,,,,,465478,2024-01-26 00:00:00,,,,,,,,,-75.00,
UR403   ,2024-01-26,,2168.00,2187.00,2190.00,2161.00,2174.00,2174.00,6.00,6.00,3049.00,13257.62,11706.00,,,,,465479,2024-01-26 00:00:00,,,,,,,,,-296.00,
UR404   ,2024-01-26,,2140.00,2159.00,2159.00,2132.00,2145.00,2146.00,5.00,6.00,384.00,1647.85,2206.00,,,,,465480,2024-01-26 00:00:00,,,,,,,,,-217.00,
UR405   ,2024-01-26,,2089.00,2105.00,2105.00,2072.00,2092.00,2085.00,3.00,-4.00,189068.00,788413.97,191588.00,,,,,465481,2024-01-26 00:00:00,,,,,,,,,-13009.00,
UR406   ,2024-01-26,,2046.00,2070.00,2070.00,2035.00,2055.00,2046.00,9.00,0.00,2001.00,8187.38,5154.00,,,,,465482,2024-01-26 00:00:00,,,,,,,,,-64.00,
UR407   ,2024-01-26,,2026.00,2034.00,2041.00,2013.00,2033.00,2025.00,7.00,-1.00,349.00,1413.19,3780.00,,,,,465483,2024-01-26 00:00:00,,,,,,,,,24.00,
UR408   ,2024-01-26,,1994.00,2001.00,2001.00,1978.00,1990.00,1992.00,-4.00,-2.00,30.00,119.50,685.00,,,,,465484,2024-01-26 00:00:00,,,,,,,,,-12.00,
UR409   ,2024-01-26,,1951.00,1970.00,1970.00,1937.00,1954.00,1950.00,3.00,-1.00,27258.00,106303.82,59860.00,,,,,465485,2024-01-26 00:00:00,,,,,,,,,-1801.00,
UR410   ,2024-01-26,,1938.00,1938.00,1946.00,1916.00,1931.00,1925.00,-7.00,-13.00,850.00,3272.00,5539.00,,,,,465486,2024-01-26 00:00:00,,,,,,,,,351.00,
UR411   ,2024-01-26,,1937.00,1936.00,1939.00,1916.00,1935.00,1926.00,-2.00,-11.00,302.00,1163.25,2771.00,,,,,465487,2024-01-26 00:00:00,,,,,,,,,-18.00,
UR412   ,2024-01-26,,1916.00,1919.00,1920.00,1895.00,1914.00,1907.00,-2.00,-9.00,240.00,915.51,2540.00,,,,,465488,2024-01-26 00:00:00,,,,,,,,,22.00,
UR501   ,2024-01-26,,1878.00,1885.00,1887.00,1869.00,1881.00,1878.00,3.00,0.00,1205.00,4526.73,3351.00,,,,,465489,2024-01-26 00:00:00,,,,,,,,,72.00,
UR402   ,2024-01-29,,2156.00,2175.00,2220.00,2175.00,2193.00,2199.00,37.00,43.00,567.00,2494.06,2205.00,,,,,465694,2024-01-29 00:00:00,,,,,,,,,211.00,
UR403   ,2024-01-29,,2174.00,2190.00,2240.00,2190.00,2211.00,2216.00,37.00,42.00,4722.00,20929.32,12356.00,,,,,465695,2024-01-29 00:00:00,,,,,,,,,650.00,
UR404   ,2024-01-29,,2146.00,2166.00,2218.00,2166.00,2179.00,2194.00,33.00,48.00,765.00,3356.17,2102.00,,,,,465696,2024-01-29 00:00:00,,,,,,,,,-104.00,
UR405   ,2024-01-29,,2085.00,2111.00,2169.00,2110.00,2133.00,2141.00,48.00,56.00,271446.00,1162594.23,183903.00,,,,,465697,2024-01-29 00:00:00,,,,,,,,,-7685.00,
UR406   ,2024-01-29,,2046.00,2070.00,2119.00,2069.00,2092.00,2097.00,46.00,51.00,2941.00,12333.08,4970.00,,,,,465698,2024-01-29 00:00:00,,,,,,,,,-184.00,
UR407   ,2024-01-29,,2025.00,2053.00,2095.00,2052.00,2068.00,2074.00,43.00,49.00,792.00,3285.29,3668.00,,,,,465699,2024-01-29 00:00:00,,,,,,,,,-112.00,
UR408   ,2024-01-29,,1992.00,2021.00,2049.00,2014.00,2025.00,2032.00,33.00,40.00,202.00,820.94,687.00,,,,,465700,2024-01-29 00:00:00,,,,,,,,,2.00,
UR409   ,2024-01-29,,1950.00,1967.00,2011.00,1967.00,1991.00,1994.00,41.00,44.00,37552.00,149762.36,52873.00,,,,,465701,2024-01-29 00:00:00,,,,,,,,,-6987.00,
UR410   ,2024-01-29,,1925.00,1944.00,1983.00,1944.00,1964.00,1966.00,39.00,41.00,2509.00,9864.09,3923.00,,,,,465702,2024-01-29 00:00:00,,,,,,,,,-1616.00,
UR411   ,2024-01-29,,1926.00,1948.00,1970.00,1948.00,1953.00,1959.00,27.00,33.00,1076.00,4216.26,2232.00,,,,,465703,2024-01-29 00:00:00,,,,,,,,,-539.00,
UR412   ,2024-01-29,,1907.00,1927.00,1943.00,1913.00,1932.00,1933.00,25.00,26.00,1380.00,5335.00,1673.00,,,,,465704,2024-01-29 00:00:00,,,,,,,,,-867.00,
UR501   ,2024-01-29,,1878.00,1885.00,1916.00,1885.00,1909.00,1906.00,31.00,28.00,2082.00,7937.12,3117.00,,,,,465705,2024-01-29 00:00:00,,,,,,,,,-234.00,
UR402   ,2024-01-30,,2199.00,2179.00,2202.00,2153.00,2155.00,2177.00,-44.00,-22.00,288.00,1253.74,2083.00,,,,,465910,2024-01-30 00:00:00,,,,,,,,,-122.00,
UR403   ,2024-01-30,,2216.00,2215.00,2228.00,2186.00,2195.00,2209.00,-21.00,-7.00,3485.00,15395.44,11803.00,,,,,465911,2024-01-30 00:00:00,,,,,,,,,-553.00,
UR404   ,2024-01-30,,2194.00,2191.00,2200.00,2159.00,2166.00,2179.00,-28.00,-15.00,410.00,1786.69,2012.00,,,,,465912,2024-01-30 00:00:00,,,,,,,,,-90.00,
UR405   ,2024-01-30,,2141.00,2137.00,2153.00,2100.00,2115.00,2131.00,-26.00,-10.00,163620.00,697279.13,177078.00,,,,,465913,2024-01-30 00:00:00,,,,,,,,,-6825.00,
UR406   ,2024-01-30,,2097.00,2097.00,2107.00,2060.00,2073.00,2086.00,-24.00,-11.00,1656.00,6908.42,4921.00,,,,,465914,2024-01-30 00:00:00,,,,,,,,,-49.00,
UR407   ,2024-01-30,,2074.00,2074.00,2085.00,2039.00,2052.00,2067.00,-22.00,-7.00,343.00,1417.98,3646.00,,,,,465915,2024-01-30 00:00:00,,,,,,,,,-22.00,
UR408   ,2024-01-30,,2032.00,2042.00,2045.00,2007.00,2016.00,2030.00,-16.00,-2.00,50.00,202.98,677.00,,,,,465916,2024-01-30 00:00:00,,,,,,,,,-10.00,
UR409   ,2024-01-30,,1994.00,1991.00,2006.00,1961.00,1974.00,1988.00,-20.00,-6.00,21793.00,86669.43,52465.00,,,,,465917,2024-01-30 00:00:00,,,,,,,,,-408.00,
UR410   ,2024-01-30,,1966.00,1971.00,1978.00,1933.00,1944.00,1958.00,-22.00,-8.00,564.00,2208.06,3877.00,,,,,465918,2024-01-30 00:00:00,,,,,,,,,-46.00,
UR411   ,2024-01-30,,1959.00,1966.00,1966.00,1930.00,1939.00,1952.00,-20.00,-7.00,209.00,816.11,2208.00,,,,,465919,2024-01-30 00:00:00,,,,,,,,,-24.00,
UR412   ,2024-01-30,,1933.00,1942.00,1942.00,1910.00,1920.00,1931.00,-13.00,-2.00,246.00,949.89,1696.00,,,,,465920,2024-01-30 00:00:00,,,,,,,,,23.00,
UR501   ,2024-01-30,,1906.00,1911.00,1919.00,1882.00,1895.00,1904.00,-11.00,-2.00,1486.00,5658.90,3249.00,,,,,465921,2024-01-30 00:00:00,,,,,,,,,132.00,
UR402   ,2024-01-31,,2177.00,2146.00,2151.00,2130.00,2130.00,2135.00,-47.00,-42.00,543.00,2319.07,1747.00,,,,,466126,2024-01-31 00:00:00,,,,,,,,,-336.00,
UR403   ,2024-01-31,,2209.00,2204.00,2204.00,2163.00,2164.00,2172.00,-45.00,-37.00,3783.00,16429.97,10766.00,,,,,466127,2024-01-31 00:00:00,,,,,,,,,-1037.00,
UR404   ,2024-01-31,,2179.00,2168.00,2168.00,2137.00,2145.00,2146.00,-34.00,-33.00,433.00,1858.52,1982.00,,,,,466128,2024-01-31 00:00:00,,,,,,,,,-30.00,
UR405   ,2024-01-31,,2131.00,2115.00,2115.00,2076.00,2082.00,2090.00,-49.00,-41.00,171470.00,716588.44,175015.00,,,,,466129,2024-01-31 00:00:00,,,,,,,,,-2063.00,
UR406   ,2024-01-31,,2086.00,2075.00,2075.00,2040.00,2044.00,2051.00,-42.00,-35.00,1435.00,5886.39,4967.00,,,,,466130,2024-01-31 00:00:00,,,,,,,,,46.00,
UR407   ,2024-01-31,,2067.00,2064.00,2064.00,2019.00,2022.00,2034.00,-45.00,-33.00,424.00,1724.74,3713.00,,,,,466131,2024-01-31 00:00:00,,,,,,,,,67.00,
