_ID,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE,招标编号,电力集团,采购数量,招标日期,交货截止日,交货期分类
182,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211119839,华能,30000.00,2021-11-15,2021-11-30,中期
183,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211119840,华能,40000.00,2021-11-15,2021-11-26,中期
184,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211119841,华能,10000.00,2021-11-15,2021-11-30,中期
185,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211119842,华能,50000.00,2021-11-17,2021-12-16,远期
186,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211119845,华能,10000.00,2021-11-17,2021-11-30,中期
187,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211119846,华能,10000.00,2021-11-17,2021-11-30,中期
188,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211119847,华能,10000.00,2021-11-17,2021-11-30,中期
189,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211119849,华能,10000.00,2021-11-17,2021-11-30,中期
190,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211119850,华能,50000.00,2021-11-17,2021-11-30,中期
191,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211119851,华能,50000.00,2021-11-17,2021-11-30,中期
192,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211119852,华能,10000.00,2021-11-17,2021-11-30,中期
193,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211119854,华能,10000.00,2021-11-17,2021-12-05,中期
194,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211119855,华能,20000.00,2021-11-17,2021-11-30,中期
195,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211119856,华能,5000.00,2021-11-17,2021-11-29,中期
196,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211119857,华能,5000.00,2021-11-17,2021-11-29,中期
197,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211119858,华能,7000.00,2021-11-17,2021-12-10,远期
198,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211119860,华能,20000.00,2021-11-18,2021-11-27,近期
199,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211119862,华能,20000.00,2021-11-18,2021-11-27,近期
200,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211119868,华能,20000.00,2021-11-18,2021-12-10,远期
201,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211119870,华能,60000.00,2021-11-18,2021-12-31,远期
202,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211119871,华能,10000.00,2021-11-18,2021-11-30,中期
203,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211119872,华能,30000.00,2021-11-18,2021-11-30,中期
204,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211119873,华能,11000.00,2021-11-18,2021-11-30,中期
205,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211119874,华能,40000.00,2021-11-19,2021-12-07,中期
206,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211119900,华能,60000.00,2021-11-22,2021-11-30,近期
207,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211119901,华能,40000.00,2021-11-22,2021-11-30,近期
208,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211119902,华能,80000.00,2021-11-22,2021-11-30,近期
209,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211119903,华能,20000.00,2021-11-22,2021-11-30,近期
210,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211119904,华能,20000.00,2021-11-22,2021-11-30,近期
211,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211119905,华能,50000.00,2021-11-22,2021-11-30,近期
212,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211119906,华能,100000.00,2021-11-22,2021-11-30,近期
213,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211119907,华能,10000.00,2021-11-22,2021-11-30,近期
214,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211119908,华能,20000.00,2021-11-22,2021-11-30,近期
215,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211119909,华能,30000.00,2021-11-22,2021-11-30,近期
216,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211119910,华能,30000.00,2021-11-22,2021-11-30,近期
217,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211119911,华能,50000.00,2021-11-22,2021-11-30,近期
218,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211119912,华能,55000.00,2021-11-22,2021-11-30,近期
219,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211119913,华能,30000.00,2021-11-22,2021-11-30,近期
220,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211119914,华能,20000.00,2021-11-22,2021-11-30,近期
221,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211119915,华能,30000.00,2021-11-22,2021-11-30,近期
222,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211119916,华能,18000.00,2021-11-22,2021-11-30,近期
223,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211119919,华能,10000.00,2021-11-22,2021-11-30,近期
224,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211119920,华能,20000.00,2021-11-22,2021-11-29,近期
225,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211119921,华能,10000.00,2021-11-22,2021-11-29,近期
226,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211119923,华能,20000.00,2021-11-22,2021-11-30,近期
227,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211119924,华能,5000.00,2021-11-22,2021-11-30,近期
228,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211119925,华能,10000.00,2021-11-22,2021-12-03,中期
229,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211119926,华能,5000.00,2021-11-22,2021-11-30,近期
230,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211119927,华能,5000.00,2021-11-22,2021-11-30,近期
231,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211119928,华能,10000.00,2021-11-22,2021-12-10,中期
232,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211119929,华能,30000.00,2021-11-22,2021-12-07,中期
233,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211119930,华能,10000.00,2021-11-22,2021-11-30,近期
234,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211119931,华能,20000.00,2021-11-22,2021-12-05,中期
235,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211119932,华能,20000.00,2021-11-22,2021-11-30,近期
236,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211119934,华能,50000.00,2021-11-23,2021-12-05,中期
237,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211119935,华能,4000.00,2021-11-23,2021-11-30,近期
238,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211119937,华能,10000.00,2021-11-23,2021-12-07,中期
239,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211119942,华能,4000.00,2021-11-23,2021-11-30,近期
240,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211119943,华能,10000.00,2021-11-23,2021-12-10,中期
241,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211119944,华能,20000.00,2021-11-23,2021-12-10,中期
242,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211119945,华能,30000.00,2021-11-23,2021-11-30,近期
243,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211119946,华能,10000.00,2021-11-23,2021-11-30,近期
244,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211119950,华能,50000.00,2021-11-24,2021-12-15,远期
245,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211119952,华能,30000.00,2021-11-24,2021-12-06,中期
246,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211119953,华能,20000.00,2021-11-24,2021-11-30,近期
247,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211119954,华能,5000.00,2021-11-24,2021-12-05,中期
248,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211119956,华能,10000.00,2021-11-25,2021-12-06,中期
249,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211119958,华能,40000.00,2021-11-25,2021-12-10,中期
250,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211119962,华能,58000.00,2021-11-26,2021-12-10,中期
251,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211119970,华能,10000.00,2021-11-26,2021-12-04,近期
252,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211119971,华能,30000.00,2021-11-26,2021-12-31,远期
253,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211119972,华能,10000.00,2021-11-26,2021-12-31,远期
254,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211119973,华能,20000.00,2021-11-26,2021-12-31,远期
255,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211119974,华能,20000.00,2021-11-26,2021-12-31,远期
256,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211119975,华能,20000.00,2021-11-26,2021-12-31,远期
257,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211119976,华能,10000.00,2021-11-26,2021-12-31,远期
258,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211119977,华能,10000.00,2021-11-26,2021-12-31,远期
259,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211119978,华能,10000.00,2021-11-26,2021-12-31,远期
260,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211119979,华能,2000.00,2021-11-26,2021-12-31,远期
261,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211119980,华能,20000.00,2021-11-26,2021-12-31,远期
262,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211119981,华能,10000.00,2021-11-26,2021-12-31,远期
263,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211119982,华能,10000.00,2021-11-26,2021-12-31,远期
264,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211119983,华能,20000.00,2021-11-26,2021-12-31,远期
265,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211119984,华能,20000.00,2021-11-26,2021-12-31,远期
266,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211119985,华能,10500.00,2021-11-26,2021-12-31,远期
267,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211119986,华能,20000.00,2021-11-26,2021-12-31,远期
268,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211119987,华能,10000.00,2021-11-26,2021-12-31,远期
269,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211119988,华能,10000.00,2021-11-26,2021-12-31,远期
270,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211119989,华能,10000.00,2021-11-26,2021-12-31,远期
271,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211119990,华能,10500.00,2021-11-26,2021-12-31,远期
272,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211119993,华能,20000.00,2021-11-29,2021-12-31,远期
273,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211119994,华能,50000.00,2021-11-29,2021-12-31,远期
274,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211120000,华能,35000.00,2021-11-30,2021-12-31,远期
275,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211120001,华能,40000.00,2021-11-30,2021-12-11,中期
276,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211220006,华能,20000.00,2021-12-01,2021-12-31,远期
277,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211220007,华能,5000.00,2021-12-01,2021-12-10,近期
278,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211220008,华能,5000.00,2021-12-01,2021-12-10,近期
279,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211220009,华能,5000.00,2021-12-01,2021-12-10,近期
280,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211220010,华能,20000.00,2021-12-01,2021-12-12,中期
281,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211220011,华能,5000.00,2021-12-01,2021-12-10,近期
282,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211220012,华能,5000.00,2021-12-01,2021-12-10,近期
283,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211220013,华能,5000.00,2021-12-01,2021-12-10,近期
284,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211220014,华能,5000.00,2021-12-01,2021-12-10,近期
285,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,temp_9657,大唐,5000.00,2021-12-01,2021-12-31,远期
286,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,temp_9658,大唐,70000.00,2021-12-01,2021-12-12,中期
287,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,temp_9659,大唐,50000.00,2021-12-01,2021-12-12,中期
288,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,temp_9660,大唐,10000.00,2021-12-01,2021-12-10,近期
289,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,temp_9661,大唐,5000.00,2021-12-01,2021-12-31,远期
290,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,temp_9662,大唐,20000.00,2021-12-01,2021-12-09,近期
291,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,temp_9663,大唐,20000.00,2021-12-01,2021-12-12,中期
292,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,temp_9664,大唐,60000.00,2021-12-01,2021-12-10,近期
293,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,temp_9665,大唐,7000.00,2021-12-01,2021-12-15,中期
294,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,temp_9666,大唐,10000.00,2021-12-01,2021-12-20,中期
295,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,temp_9667,大唐,20000.00,2021-12-01,2021-12-31,远期
296,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211220019,华能,10000.00,2021-12-02,2021-12-20,中期
297,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211220020,华能,10000.00,2021-12-02,2021-12-20,中期
298,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211220021,华能,10000.00,2021-12-02,2021-12-20,中期
299,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211220022,华能,10000.00,2021-12-02,2021-12-20,中期
300,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211220023,华能,20000.00,2021-12-02,2021-12-20,中期
301,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211220024,华能,20000.00,2021-12-02,2021-12-20,中期
302,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211220025,华能,10000.00,2021-12-02,2021-12-20,中期
303,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211220026,华能,31000.00,2021-12-02,2021-12-31,远期
304,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211220027,华能,20000.00,2021-12-02,2021-12-18,中期
305,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,temp_9647,大唐,30000.00,2021-12-02,2021-12-31,远期
306,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,temp_9648,大唐,5000.00,2021-12-02,2021-12-10,近期
307,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,temp_9649,大唐,15000.00,2021-12-02,2021-12-10,近期
308,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,temp_9650,大唐,10000.00,2021-12-02,2021-12-31,远期
309,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,temp_9651,大唐,7000.00,2021-12-02,2021-12-31,远期
310,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,temp_9652,大唐,10000.00,2021-12-02,2021-12-31,远期
311,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,temp_9653,大唐,3000.00,2021-12-02,2021-12-31,远期
312,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,temp_9654,大唐,5000.00,2021-12-02,2021-12-31,远期
313,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,temp_9655,大唐,20000.00,2021-12-02,2021-12-31,远期
314,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,temp_9656,大唐,5000.00,2021-12-02,2021-12-15,中期
315,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211220030,华能,10000.00,2021-12-03,2021-12-19,中期
316,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211220031,华能,10000.00,2021-12-03,2021-12-15,中期
317,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211220032,华能,5000.00,2021-12-03,2021-12-14,中期
318,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211220035,华能,10000.00,2021-12-03,2021-12-15,中期
319,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,temp_9634,大唐,3000.00,2021-12-03,2021-12-31,远期
320,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,temp_9635,大唐,3000.00,2021-12-03,2021-12-31,中期
321,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,temp_9636,大唐,65000.00,2021-12-03,2021-12-31,远期
322,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,temp_9637,大唐,3000.00,2021-12-03,2021-12-31,远期
323,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,temp_9638,大唐,10000.00,2021-12-03,2021-12-11,近期
324,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,temp_9639,大唐,3000.00,2021-12-03,2021-12-15,中期
325,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,temp_9640,大唐,5000.00,2021-12-03,2021-12-15,中期
326,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,temp_9641,大唐,2000.00,2021-12-03,2021-12-31,远期
327,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,temp_9642,大唐,30000.00,2021-12-03,2021-12-14,中期
328,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,temp_9643,大唐,20000.00,2021-12-03,2021-12-14,中期
329,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,temp_9644,大唐,10000.00,2021-12-03,2021-12-14,中期
330,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,temp_9645,大唐,10000.00,2021-12-03,2021-12-20,中期
331,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,temp_9646,大唐,20000.00,2021-12-03,2021-12-20,中期
332,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,temp_9625,大唐,30000.00,2021-12-04,2021-12-15,中期
333,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,temp_9626,大唐,20000.00,2021-12-04,2021-12-15,中期
334,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,temp_9627,大唐,3000.00,2021-12-04,2021-12-31,远期
335,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,temp_9628,大唐,3000.00,2021-12-04,2021-12-31,中期
336,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,temp_9629,大唐,31500.00,2021-12-04,2021-12-14,近期
337,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,temp_9630,大唐,4000.00,2021-12-04,2021-12-31,中期
338,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,temp_9631,大唐,10000.00,2021-12-04,2021-12-31,远期
339,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,temp_9632,大唐,5000.00,2021-12-04,2021-12-10,近期
340,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,temp_9633,大唐,10000.00,2021-12-04,2021-12-11,近期
341,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211220037,华能,10000.00,2021-12-05,2021-12-14,近期
342,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211220038,华能,20000.00,2021-12-05,2021-12-14,近期
343,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,temp_9617,大唐,50000.00,2021-12-05,2021-12-20,中期
344,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,temp_9618,大唐,30000.00,2021-12-05,2021-12-20,中期
345,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,temp_9619,大唐,21000.00,2021-12-05,2021-12-15,近期
346,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,temp_9620,大唐,10000.00,2021-12-05,2021-12-13,近期
347,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,temp_9621,大唐,30000.00,2021-12-05,2021-12-31,远期
348,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,temp_9622,大唐,30000.00,2021-12-05,2021-12-31,远期
349,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,temp_9623,大唐,15000.00,2021-12-05,2021-12-31,远期
350,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,temp_9624,大唐,10000.00,2021-12-05,2021-12-31,中期
351,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211220040,华能,10000.00,2021-12-06,2021-12-19,中期
352,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211220050,华能,120000.00,2021-12-06,2022-01-31,远期
353,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211220052,华能,50000.00,2021-12-06,2022-01-31,远期
354,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211220053,华能,5000.00,2021-12-06,2021-12-17,中期
355,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211220054,华能,5000.00,2021-12-06,2021-12-17,中期
356,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211220055,华能,10000.00,2021-12-06,2021-12-25,中期
357,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211220056,华能,5000.00,2021-12-06,2021-12-20,中期
