日期,美元,欧元,日元,港元,英镑,澳元,新西兰元,新加坡元,瑞士法郎,加元,林吉特,卢布,兰特,韩元,迪拉姆,里亚尔,福林,兹罗提,丹麦克朗,瑞典克朗,挪威克朗,里拉,比索,泰铢,澳门元,_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
2023-08-04 00:00:00,714.00,785.63,5.03,91.47,912.37,470.80,436.77,535.19,820.23,537.90,63.61,1314.48,260.02,18105.00,51.20,52.28,5013.64,56.77,94.76,148.73,142.63,376.63,241.63,481.66,,3047,2023-08-04 00:00:00,,,,,,,,
2023-08-03 00:00:00,715.00,786.14,5.02,91.62,913.74,470.28,437.54,535.67,819.26,538.90,63.44,1307.11,256.74,18050.00,51.11,52.20,4942.30,56.53,94.69,148.88,142.99,375.26,236.75,479.29,,3048,2023-08-03 00:00:00,,,,,,,,
2023-08-02 00:00:00,714.00,788.35,5.02,91.56,916.13,473.96,439.80,536.64,821.06,539.95,63.22,1285.75,255.25,17950.00,51.28,52.39,4928.48,56.40,94.44,147.51,141.86,376.68,235.56,478.67,,3049,2023-08-02 00:00:00,,,,,,,,
2023-08-01 00:00:00,713.00,785.79,5.02,91.40,917.06,480.16,443.69,537.45,819.65,541.89,63.13,1281.87,250.07,17871.00,51.40,52.51,4928.79,56.05,94.79,147.24,141.67,377.14,234.45,479.26,,3050,2023-08-01 00:00:00,,,,,,,,
2023-07-31 00:00:00,713.00,788.36,5.08,91.44,919.55,476.40,440.52,537.36,822.28,540.08,63.70,1284.55,246.63,17838.00,51.39,52.43,4873.60,55.95,94.47,147.24,142.44,376.30,233.20,478.90,,3051,2023-07-31 00:00:00,,,,,,,,
2023-07-28 00:00:00,713.00,786.27,5.15,91.43,916.06,480.63,443.47,537.96,824.13,541.51,63.36,1266.21,249.00,17887.00,51.29,52.38,4860.95,56.22,94.72,146.74,142.17,376.40,235.30,480.87,,3052,2023-07-28 00:00:00,,,,,,,,
2023-07-27 00:00:00,713.00,792.08,5.09,91.40,923.90,483.13,443.98,539.13,829.52,541.24,63.63,1259.21,246.48,17819.00,51.39,52.49,4824.51,55.85,94.08,145.51,141.62,376.65,235.87,479.18,,3053,2023-07-27 00:00:00,,,,,,,,
2023-07-26 00:00:00,713.00,788.50,5.06,91.29,920.05,484.28,443.59,537.33,825.35,541.09,63.95,1265.70,246.10,17880.00,51.48,52.57,4817.74,56.22,94.50,145.37,141.17,377.42,237.47,482.85,,3054,2023-07-26 00:00:00,,,,,,,,
2023-07-25 00:00:00,714.00,796.36,5.09,91.39,922.63,485.11,446.70,540.73,827.46,546.80,63.49,1260.32,246.32,17809.00,51.00,52.08,4742.63,55.84,93.50,144.55,139.65,374.85,233.78,479.64,,3055,2023-07-25 00:00:00,,,,,,,,
2023-07-24 00:00:00,715.00,798.80,5.07,91.40,922.84,483.11,442.76,539.51,828.97,543.06,63.64,1261.69,250.26,17887.00,51.15,52.23,4748.63,55.86,93.22,144.97,140.23,375.83,236.57,479.26,,3056,2023-07-24 00:00:00,,,,,,,,
2023-07-21 00:00:00,715.00,800.41,5.14,91.45,925.56,487.50,448.05,541.96,830.00,546.08,63.35,1258.48,249.14,17761.00,51.06,52.15,4762.30,55.56,93.02,143.74,139.90,373.36,234.56,475.60,,3057,2023-07-21 00:00:00,,,,,,,,
2023-07-20 00:00:00,715.00,808.79,5.17,91.52,933.60,488.92,452.42,544.73,841.10,548.65,63.02,1267.45,247.75,17542.00,50.87,51.94,4670.96,55.01,92.08,142.21,138.94,371.60,231.41,471.12,,3058,2023-07-20 00:00:00,,,,,,,,
2023-07-19 00:00:00,715.00,805.58,5.16,91.49,935.17,489.14,452.02,542.49,836.59,545.23,63.29,1261.89,248.89,17590.00,51.18,52.27,4636.15,55.21,92.45,142.23,140.02,375.52,233.40,474.62,,3059,2023-07-19 00:00:00,,,,,,,,
2023-07-18 00:00:00,715.00,805.50,5.17,91.44,936.92,488.75,453.45,542.42,833.08,543.28,63.36,1263.23,251.52,17647.00,51.23,52.33,4640.18,55.07,92.44,142.87,140.32,368.05,233.29,482.54,,3060,2023-07-18 00:00:00,,,,,,,,
2023-07-17 00:00:00,713.00,801.50,5.15,91.27,934.54,487.95,454.33,540.14,828.22,539.70,63.43,1263.48,253.70,17751.00,51.45,52.55,4667.26,55.60,92.94,143.46,140.68,367.02,234.61,485.59,,3061,2023-07-17 00:00:00,,,,,,,,
2023-07-14 00:00:00,713.00,801.69,5.18,91.19,937.70,491.85,456.56,540.28,831.66,544.85,63.87,1261.89,251.27,17768.00,51.42,52.52,4662.40,55.47,92.94,142.84,139.23,364.97,235.94,483.79,,3062,2023-07-14 00:00:00,,,,,,,,
2023-07-13 00:00:00,715.00,797.39,5.18,91.40,930.35,486.18,451.13,538.56,826.27,543.23,64.68,1263.78,253.29,17838.00,51.28,52.38,4703.68,55.65,93.43,144.83,141.23,365.42,236.01,484.20,,3063,2023-07-13 00:00:00,,,,,,,,
2023-07-12 00:00:00,718.00,791.98,5.13,91.67,930.28,481.41,445.78,536.49,818.34,543.72,64.74,1256.02,256.97,17964.00,51.07,52.16,4779.79,56.05,94.09,148.20,143.86,363.02,237.01,483.48,,3064,2023-07-12 00:00:00,,,,,,,,
2023-07-11 00:00:00,719.00,793.81,5.11,91.80,928.22,481.97,447.96,536.74,815.10,543.64,64.71,1263.85,260.63,18005.00,50.90,51.98,4791.02,55.98,93.84,149.04,145.15,362.34,236.40,485.99,,3065,2023-07-11 00:00:00,,,,,,,,
2023-07-10 00:00:00,719.00,790.34,5.07,91.86,925.21,481.98,447.00,535.45,810.74,543.06,64.76,1266.14,261.50,18048.00,50.94,52.02,4867.57,56.34,94.24,150.47,147.36,361.66,237.80,487.66,,3066,2023-07-10 00:00:00,,,,,,,,
2023-07-07 00:00:00,721.00,788.69,5.03,92.10,922.66,480.20,446.46,535.39,808.79,542.00,64.40,1257.31,263.65,18039.00,50.70,51.79,4888.13,56.82,94.41,150.95,148.53,361.13,237.85,485.67,,3067,2023-07-07 00:00:00,,,,,,,,
2023-07-06 00:00:00,721.00,786.41,5.02,92.21,920.35,482.41,447.84,535.45,806.33,545.63,64.24,1253.17,259.41,17973.00,50.67,51.75,4838.36,56.74,94.65,151.10,147.30,359.95,234.59,482.28,,3068,2023-07-06 00:00:00,,,,,,,,
2023-07-05 00:00:00,720.00,785.01,4.99,91.91,917.37,482.83,447.09,534.70,804.48,545.67,64.48,1243.12,258.42,17994.00,50.90,51.97,4775.55,56.50,94.87,150.07,147.58,360.16,236.32,483.40,,3069,2023-07-05 00:00:00,,,,,,,,
2023-07-04 00:00:00,720.00,789.34,5.00,91.97,918.24,483.10,445.53,535.38,807.25,546.37,64.52,1233.83,259.13,18025.00,50.74,51.81,4740.15,56.14,94.28,149.89,147.76,357.72,235.67,484.48,,3070,2023-07-04 00:00:00,,,,,,,,
2023-07-03 00:00:00,722.00,789.92,5.02,92.07,919.65,482.31,444.18,535.46,809.18,546.85,64.40,1220.72,260.17,18157.00,50.68,51.76,4712.64,56.11,94.21,148.99,148.40,359.27,236.37,487.39,,3071,2023-07-03 00:00:00,,,,,,,,
2023-06-30 00:00:00,723.00,787.71,5.01,92.20,914.32,479.92,440.03,534.42,806.14,547.21,64.47,1199.55,258.81,18197.00,50.66,51.73,4712.28,56.46,94.51,149.81,148.99,359.10,236.10,491.56,,3072,2023-06-30 00:00:00,,,,,,,,
2023-06-29 00:00:00,722.00,791.67,5.02,92.18,916.92,478.93,440.61,536.15,808.90,547.36,64.40,1187.90,257.18,18058.00,50.63,51.70,4689.43,56.53,94.06,148.60,148.40,358.98,235.64,490.89,,3073,2023-06-29 00:00:00,,,,,,,,
2023-06-28 00:00:00,721.00,789.99,5.01,92.06,919.03,481.74,443.98,534.32,806.79,546.49,64.71,1182.96,256.89,18027.00,50.94,52.02,4684.00,56.29,94.26,148.78,149.69,360.70,237.01,489.23,,3074,2023-06-28 00:00:00,,,,,,,,
2023-06-27 00:00:00,721.00,787.73,5.04,92.05,917.88,481.99,444.95,533.53,806.10,549.12,64.72,1167.72,258.40,18072.00,50.87,51.95,4685.53,56.35,94.53,148.56,148.69,360.78,237.22,487.56,,3075,2023-06-27 00:00:00,,,,,,,,
2023-06-26 00:00:00,721.00,786.18,5.03,92.01,917.74,481.72,443.54,533.38,804.88,547.78,64.87,1168.48,259.92,18124.00,50.93,52.02,4709.45,56.44,94.70,148.76,150.06,350.58,237.90,488.45,,3076,2023-06-26 00:00:00,,,,,,,,
2023-06-21 00:00:00,718.00,783.96,5.08,91.75,916.27,487.41,442.71,534.47,799.72,542.76,64.63,1171.43,256.18,17929.00,51.16,52.25,4745.45,56.68,95.01,150.23,149.41,328.29,239.62,485.14,,3077,2023-06-21 00:00:00,,,,,,,,
2023-06-20 00:00:00,716.00,782.26,5.05,91.61,916.38,490.73,444.15,534.24,799.41,542.24,64.63,1171.71,253.94,17907.00,51.27,52.36,4773.70,56.85,95.21,149.82,149.05,329.62,238.42,485.54,,3078,2023-06-20 00:00:00,,,,,,,,
2023-06-19 00:00:00,712.00,778.95,5.02,91.02,913.32,489.35,443.64,532.28,796.13,539.55,64.82,1177.23,255.72,17911.00,51.59,52.68,4794.27,57.24,95.63,149.53,148.42,331.44,239.94,487.09,,3079,2023-06-19 00:00:00,,,,,,,,
2023-06-16 00:00:00,713.00,780.42,5.09,91.18,911.61,490.43,444.43,533.43,799.60,539.16,64.93,1172.43,255.69,17868.00,51.52,52.61,4786.07,57.05,95.51,148.71,147.31,331.86,240.37,485.65,,3080,2023-06-16 00:00:00,,,,,,,,
2023-06-15 00:00:00,715.00,774.86,5.11,91.31,905.52,485.88,442.84,533.13,793.88,536.41,64.63,1173.83,256.34,17820.00,51.37,52.46,4795.13,57.43,96.17,149.78,148.82,329.54,239.82,485.51,,3081,2023-06-15 00:00:00,,,,,,,,
2023-06-14 00:00:00,716.00,772.14,5.11,91.38,902.09,484.35,440.71,533.16,790.57,537.49,64.49,1172.36,260.15,17740.00,51.32,52.40,4793.15,58.08,96.52,149.33,148.84,330.38,240.79,484.46,,3082,2023-06-14 00:00:00,,,,,,,,
2023-06-13 00:00:00,715.00,769.53,5.13,91.26,894.71,482.72,437.96,532.18,786.98,534.97,64.60,1171.84,259.57,17973.00,51.37,52.45,4795.48,57.79,96.84,151.31,151.01,330.95,241.75,484.58,,3083,2023-06-13 00:00:00,,,,,,,,
2023-06-12 00:00:00,712.00,765.40,5.11,90.86,895.72,480.32,436.47,530.09,788.24,533.91,64.79,1159.25,262.83,18106.00,51.58,52.66,4810.28,58.05,97.35,152.03,151.02,331.25,242.70,485.82,,3084,2023-06-12 00:00:00,,,,,,,,
2023-06-09 00:00:00,711.00,766.92,5.12,90.76,893.26,477.49,433.45,529.76,791.31,532.32,64.94,1157.11,265.08,18242.00,51.64,52.74,4818.35,58.32,97.16,151.88,153.30,330.27,244.46,486.89,,3085,2023-06-09 00:00:00,,,,,,,,
2023-06-08 00:00:00,713.00,762.69,5.09,90.91,886.68,474.42,430.33,528.47,783.44,532.96,64.50,1143.64,267.81,18318.00,51.53,52.61,4830.73,58.80,97.65,152.88,155.02,327.04,243.55,488.51,,3086,2023-06-08 00:00:00,,,,,,,,
2023-06-07 00:00:00,712.00,761.44,5.10,90.77,884.65,475.37,432.79,528.14,784.62,531.26,64.73,1143.15,269.72,18266.00,51.59,52.68,4837.55,58.77,97.83,153.34,155.81,307.88,244.12,488.36,,3087,2023-06-07 00:00:00,,,,,,,,
2023-06-06 00:00:00,711.00,761.15,5.10,90.68,883.53,470.25,431.44,526.74,784.20,528.69,64.46,1134.93,271.16,18346.00,51.68,52.77,4848.43,58.80,97.85,152.71,155.30,299.35,245.71,489.17,,3088,2023-06-06 00:00:00,,,,,,,,
2023-06-05 00:00:00,709.00,758.54,5.06,90.45,881.30,467.93,429.44,524.88,779.32,528.00,64.62,1142.85,275.25,18421.00,51.80,52.90,4880.04,59.24,98.23,152.54,155.18,296.77,247.69,490.85,,3089,2023-06-05 00:00:00,,,,,,,,
2023-06-02 00:00:00,709.00,763.21,5.11,90.58,888.54,466.48,430.21,526.58,783.43,527.63,64.95,1140.89,276.77,18512.00,51.77,52.86,4859.80,59.18,97.56,152.33,155.82,294.51,247.43,488.13,,3090,2023-06-02 00:00:00,,,,,,,,
2023-06-01 00:00:00,710.00,758.87,5.10,90.62,883.26,461.80,427.55,525.20,779.75,523.16,64.97,1146.13,277.86,18620.00,51.75,52.86,4882.49,59.64,98.12,152.77,155.96,293.12,249.07,488.29,,3091,2023-06-01 00:00:00,,,,,,,,
2023-05-31 00:00:00,708.00,760.16,5.07,90.37,878.99,461.61,428.11,524.44,781.63,520.73,64.98,1102.47,277.90,18642.00,51.85,52.95,4868.43,59.67,97.95,153.38,157.88,291.94,249.40,489.94,,3092,2023-05-31 00:00:00,,,,,,,,
2023-05-30 00:00:00,708.00,758.36,5.04,90.47,874.79,462.73,428.34,523.09,783.02,520.82,65.02,1133.30,277.73,18681.00,51.86,52.96,4898.07,59.58,98.22,152.80,156.80,284.58,248.54,490.44,,3093,2023-05-30 00:00:00,,,,,,,,
2023-05-29 00:00:00,706.00,756.79,5.01,90.09,871.35,460.59,427.16,521.77,779.40,518.64,65.21,1124.39,278.43,18757.00,52.03,53.14,4902.30,59.83,98.44,153.08,156.99,283.23,249.64,492.68,,3094,2023-05-29 00:00:00,,,,,,,,
2023-05-26 00:00:00,708.00,758.88,5.06,90.31,871.86,460.09,428.68,522.43,781.81,518.54,65.39,1131.88,279.86,18757.00,51.90,53.00,4914.16,59.30,98.16,152.91,156.22,282.25,252.34,490.72,,3095,2023-05-26 00:00:00,,,,,,,,
2023-05-25 00:00:00,705.00,758.43,5.06,90.09,872.07,461.35,430.38,522.68,779.73,518.88,65.20,1137.46,272.87,18687.00,52.07,53.18,4911.67,59.44,98.23,151.97,155.36,282.30,252.49,490.85,,3096,2023-05-25 00:00:00,,,,,,,,
2023-05-24 00:00:00,706.00,760.02,5.09,90.06,876.29,466.50,441.03,523.88,782.86,522.60,64.82,1136.10,272.10,18655.00,52.04,53.15,4939.11,59.05,98.00,150.54,155.23,281.57,254.67,490.13,,3097,2023-05-24 00:00:00,,,,,,,,
2023-05-23 00:00:00,703.00,760.31,5.07,89.84,874.54,467.72,442.12,522.35,782.84,520.83,64.69,1143.60,273.91,18678.00,52.21,53.32,4918.91,59.22,97.94,150.17,155.01,282.13,254.43,489.95,,3098,2023-05-23 00:00:00,,,,,,,,
2023-05-22 00:00:00,702.00,759.11,5.09,89.71,873.92,466.79,440.34,521.72,780.94,519.85,64.65,1145.43,276.84,18878.00,52.34,53.45,4948.48,59.86,98.13,149.83,155.03,282.48,253.16,488.76,,3099,2023-05-22 00:00:00,,,,,,,,
2023-05-19 00:00:00,704.00,758.29,5.08,89.96,873.49,466.45,438.93,522.13,777.81,521.27,64.52,1142.08,274.76,18952.00,52.17,53.28,4946.56,59.98,98.19,150.08,155.06,281.48,251.61,488.93,,3100,2023-05-19 00:00:00,,,,,,,,
2023-05-18 00:00:00,700.00,758.58,5.09,89.38,873.89,466.12,437.18,521.51,778.91,519.88,64.62,1142.73,275.22,19078.00,52.45,53.57,4875.34,59.59,98.17,149.24,153.85,282.44,251.42,489.26,,3101,2023-05-18 00:00:00,,,,,,,,
2023-05-17 00:00:00,697.00,757.78,5.11,88.99,870.69,464.18,434.60,520.36,778.13,517.49,64.59,1154.01,273.59,19217.00,52.65,53.77,4862.83,59.26,98.25,149.19,153.69,282.94,250.83,488.64,,3102,2023-05-17 00:00:00,,,,,,,,
2023-05-16 00:00:00,695.00,755.93,5.11,88.69,870.66,465.97,434.17,520.22,776.26,516.20,64.67,1146.97,273.59,19203.00,52.83,53.95,4883.59,59.61,98.50,148.84,152.39,283.10,251.00,485.79,,3103,2023-05-16 00:00:00,,,,,,,,
2023-05-15 00:00:00,697.00,755.83,5.13,88.80,867.08,462.79,431.29,520.33,775.33,513.71,64.36,1108.97,275.58,19220.00,52.73,53.85,4897.13,59.76,98.53,149.16,153.29,281.58,252.65,486.68,,3104,2023-05-15 00:00:00,,,,,,,,
2023-05-12 00:00:00,695.00,758.50,5.17,88.63,869.36,465.62,437.44,521.89,777.24,514.96,64.37,1106.59,276.10,19144.00,52.85,53.98,4897.77,59.85,98.19,148.70,153.55,281.71,253.10,486.78,,3105,2023-05-12 00:00:00,,,,,,,,
2023-05-11 00:00:00,691.00,759.11,5.15,88.29,872.70,468.77,440.36,521.76,777.17,516.87,64.42,1100.99,272.89,19049.00,53.14,54.27,4868.93,59.52,98.10,147.87,151.95,282.84,253.97,486.68,,3106,2023-05-11 00:00:00,,,,,,,,
2023-05-10 00:00:00,693.00,760.04,5.12,88.41,875.01,468.82,439.23,522.24,778.65,518.00,64.20,1124.18,268.80,19122.00,52.99,54.12,4885.49,59.91,97.95,147.07,152.46,281.73,256.26,486.16,,3107,2023-05-10 00:00:00,,,,,,,,
2023-05-09 00:00:00,693.00,761.35,5.13,88.23,873.28,469.55,439.14,522.50,777.93,517.85,64.08,1122.70,264.51,19113.00,53.03,54.16,4889.58,59.90,97.80,146.88,151.69,281.68,256.89,488.48,,3108,2023-05-09 00:00:00,,,,,,,,
2023-05-08 00:00:00,692.00,762.17,5.12,88.12,873.45,466.94,435.80,521.68,776.33,517.13,64.16,1125.36,266.38,19121.00,53.10,54.23,4876.33,60.00,97.74,147.08,152.78,282.07,256.81,489.77,,3109,2023-05-08 00:00:00,,,,,,,,
2023-05-05 00:00:00,691.00,761.89,5.15,88.06,869.67,463.16,434.73,520.60,780.54,511.11,64.37,1135.59,264.69,19140.00,53.14,54.27,4896.91,60.24,97.77,148.03,154.49,281.35,258.97,488.88,,3110,2023-05-05 00:00:00,,,,,,,,
2023-05-04 00:00:00,691.00,764.58,5.13,87.98,868.10,458.88,428.93,519.36,782.01,506.72,64.55,1151.08,265.03,19302.00,53.19,54.31,4909.35,60.05,97.46,148.48,155.80,282.18,260.41,490.41,,3111,2023-05-04 00:00:00,,,,,,,,
2023-04-28 00:00:00,692.00,763.61,5.17,88.21,865.04,458.94,425.54,518.62,774.52,508.93,64.40,1180.31,264.29,19331.00,53.04,54.17,4886.92,59.91,97.62,148.63,153.33,280.75,260.55,492.80,,3112,2023-04-28 00:00:00,,,,,,,,
2023-04-27 00:00:00,692.00,764.35,5.19,88.17,863.08,457.31,423.45,518.37,776.78,507.75,64.39,1182.70,265.30,19319.00,53.06,54.20,4893.38,59.97,97.53,149.12,153.64,280.68,262.40,493.12,,3113,2023-04-27 00:00:00,,,,,,,,
2023-04-26 00:00:00,692.00,759.99,5.18,88.21,859.41,459.20,425.38,517.49,776.37,508.31,64.28,1174.14,264.62,19321.00,53.04,54.18,4972.90,60.46,98.07,148.88,154.17,280.62,260.81,496.27,,3114,2023-04-26 00:00:00,,,,,,,,
2023-04-25 00:00:00,688.00,761.09,5.14,87.72,860.39,461.33,425.00,516.54,776.11,508.68,64.27,1182.74,263.61,19335.00,53.33,54.48,4936.40,60.43,97.93,148.78,152.88,281.78,261.17,498.34,,3115,2023-04-25 00:00:00,,,,,,,,
2023-04-24 00:00:00,688.00,756.48,5.14,87.72,856.74,460.71,422.79,516.14,771.75,508.43,64.44,1184.24,262.81,19299.00,53.35,54.49,4971.77,60.96,98.48,149.67,153.80,281.92,261.51,499.53,,3116,2023-04-24 00:00:00,,,,,,,,
2023-04-21 00:00:00,688.00,754.00,5.13,87.61,855.12,463.55,424.57,515.98,770.26,509.99,64.50,1186.39,262.25,19252.00,53.41,54.56,4997.78,60.99,98.84,149.95,154.04,282.24,261.80,499.30,,3117,2023-04-21 00:00:00,,,,,,,,
2023-04-20 00:00:00,690.00,755.37,5.12,87.90,857.31,462.49,425.18,516.74,768.39,512.20,64.37,1185.26,263.79,19248.00,53.24,54.37,5014.00,61.16,98.66,150.13,153.49,281.23,261.68,499.52,,3118,2023-04-20 00:00:00,,,,,,,,
2023-04-19 00:00:00,687.00,754.36,5.13,87.58,854.14,462.69,427.02,515.83,767.10,513.25,64.45,1189.96,264.33,19172.00,53.43,54.56,4917.10,61.28,98.78,149.95,152.30,282.28,262.54,498.82,,3119,2023-04-19 00:00:00,,,,,,,,
2023-04-18 00:00:00,688.00,751.78,5.12,87.67,851.44,461.09,425.56,515.71,765.75,513.72,64.29,1191.67,266.01,19156.00,53.37,54.50,4951.18,61.60,99.12,150.44,152.32,281.83,262.09,501.10,,3120,2023-04-18 00:00:00,,,,,,,,
2023-04-17 00:00:00,687.00,754.51,5.13,87.49,851.87,460.51,426.14,515.78,767.53,513.79,64.10,1191.83,263.69,18985.00,53.47,54.62,4949.82,61.53,98.75,150.46,151.15,282.12,261.97,499.34,,3121,2023-04-17 00:00:00,,,,,,,,
2023-04-14 00:00:00,686.00,758.19,5.18,87.40,859.28,465.38,432.07,518.90,771.56,514.26,64.13,1190.61,262.95,18987.00,53.53,54.67,4927.27,61.16,98.26,149.63,150.19,281.92,262.60,495.97,,3122,2023-04-14 00:00:00,,,,,,,,
2023-04-13 00:00:00,687.00,755.04,5.16,87.49,857.72,459.73,426.77,517.35,766.63,510.88,64.18,1194.85,268.35,19276.00,53.48,54.63,4957.35,61.65,98.69,150.55,152.07,281.32,263.23,497.13,,3123,2023-04-13 00:00:00,,,,,,,,
2023-04-12 00:00:00,689.00,751.58,5.15,87.71,855.75,457.95,426.36,516.75,762.41,511.40,64.14,1181.10,266.84,19197.00,53.34,54.49,4998.42,62.11,99.14,151.74,153.37,280.28,263.96,497.55,,3124,2023-04-12 00:00:00,,,,,,,,
2023-04-11 00:00:00,689.00,748.59,5.16,87.75,853.43,457.88,428.87,517.03,757.82,509.96,64.03,1185.93,268.31,19172.00,53.33,54.47,5012.31,62.60,99.54,152.60,152.74,279.74,263.62,498.85,,3125,2023-04-11 00:00:00,,,,,,,,
2023-04-10 00:00:00,688.00,750.08,5.20,87.60,854.32,458.68,429.88,516.63,760.10,509.08,64.02,1180.84,265.15,19160.00,53.41,54.56,4996.44,62.39,99.33,152.30,152.68,279.98,263.89,497.12,,3126,2023-04-10 00:00:00,,,,,,,,
2023-04-07 00:00:00,688.00,751.49,5.23,87.69,856.16,459.20,429.79,517.37,760.92,510.00,63.88,1179.38,265.07,19162.00,53.35,54.50,4998.12,62.33,99.15,151.52,151.80,279.67,264.98,495.51,,3127,2023-04-07 00:00:00,,,,,,,,
2023-04-06 00:00:00,687.00,749.86,5.25,87.58,856.89,462.09,434.43,517.63,758.68,511.11,63.99,1164.84,262.75,19123.00,53.42,54.57,5021.53,62.49,99.35,151.38,151.89,280.05,266.39,493.68,,3128,2023-04-06 00:00:00,,,,,,,,
2023-04-04 00:00:00,687.00,749.30,5.20,87.53,853.56,466.39,432.88,517.96,753.05,511.54,64.21,1142.10,259.26,19049.00,53.45,54.59,5041.35,62.35,99.40,150.88,149.62,279.46,263.29,497.89,,3129,2023-04-04 00:00:00,,,,,,,,
2023-04-03 00:00:00,688.00,743.81,5.17,87.65,846.14,459.03,428.99,516.09,750.33,509.85,64.18,1130.41,258.46,19000.00,53.38,54.56,5116.63,62.89,100.15,151.43,151.79,278.94,262.05,497.46,,3130,2023-04-03 00:00:00,,,,,,,,
2023-03-31 00:00:00,687.00,749.45,5.17,87.54,851.27,461.31,430.69,517.60,752.37,508.24,64.26,1124.62,259.36,18884.00,53.44,54.62,5068.48,62.37,99.39,150.71,151.23,279.04,263.31,496.86,,3131,2023-03-31 00:00:00,,,,,,,,
2023-03-30 00:00:00,689.00,746.80,5.20,87.76,847.97,460.19,428.40,518.27,750.02,507.95,64.12,1122.18,262.76,18947.00,53.31,54.51,5093.66,62.76,99.74,150.95,151.23,277.97,262.71,496.19,,3132,2023-03-30 00:00:00,,,,,,,,
2023-03-29 00:00:00,688.00,745.51,5.25,87.61,848.04,461.01,429.89,517.92,746.99,505.82,63.92,1117.00,263.79,18871.00,53.40,54.60,5110.32,62.75,99.93,150.59,150.66,278.03,265.12,497.91,,3133,2023-03-29 00:00:00,,,,,,,,
2023-03-28 00:00:00,687.00,743.03,5.24,87.58,845.44,457.80,426.41,516.72,751.27,503.43,64.26,1115.87,266.23,18883.00,53.42,54.63,5194.65,63.09,100.28,150.81,152.08,277.68,266.74,500.60,,3134,2023-03-28 00:00:00,,,,,,,,
2023-03-27 00:00:00,687.00,740.38,5.26,87.54,841.41,457.03,426.37,516.05,747.68,500.49,64.44,1124.98,264.62,18876.00,53.44,54.67,5200.74,63.27,100.62,151.60,152.37,277.66,268.23,497.54,,3135,2023-03-27 00:00:00,,,,,,,,
2023-03-24 00:00:00,684.00,740.69,5.23,87.11,839.77,456.71,427.00,514.99,745.87,498.14,64.63,1113.90,264.79,18780.00,53.71,54.94,5180.04,63.22,100.58,151.16,152.16,278.61,271.85,497.87,,3136,2023-03-24 00:00:00,,,,,,,,
2023-03-23 00:00:00,687.00,746.75,5.23,87.55,843.40,459.99,427.90,516.73,749.41,500.72,64.83,1120.31,265.21,18946.00,53.45,54.66,5184.80,62.74,99.71,149.95,152.01,277.17,270.84,497.63,,3137,2023-03-23 00:00:00,,,,,,,,
2023-03-22 00:00:00,687.00,740.12,5.19,87.56,839.82,458.39,425.22,513.86,745.49,501.10,65.05,1122.71,270.12,19014.00,53.45,54.67,5255.26,63.32,100.61,150.48,153.50,277.00,271.09,501.16,,3138,2023-03-22 00:00:00,,,,,,,,
2023-03-21 00:00:00,688.00,737.03,5.24,87.72,844.21,461.63,429.25,514.19,740.29,503.07,65.21,1121.27,269.02,18988.00,53.41,54.63,5355.32,63.79,100.98,150.77,154.79,276.55,273.63,495.27,,3139,2023-03-21 00:00:00,,,,,,,,
2023-03-20 00:00:00,687.00,733.80,5.20,87.52,837.35,461.15,430.94,512.43,741.27,500.88,65.24,1116.96,266.87,18956.00,53.46,54.68,5413.14,64.09,101.44,152.51,155.35,276.75,274.43,496.08,,3140,2023-03-20 00:00:00,,,,,,,,
2023-03-17 00:00:00,691.00,733.01,5.18,87.97,836.17,460.09,428.02,512.98,743.12,503.36,65.17,1110.67,266.51,18935.00,53.18,54.40,5384.02,64.09,101.58,152.16,155.70,275.21,271.77,498.50,,3141,2023-03-17 00:00:00,,,,,,,,
2023-03-16 00:00:00,691.00,731.94,5.20,88.11,834.43,457.94,426.65,511.73,742.44,502.61,65.01,1101.66,265.89,18999.00,53.12,54.32,5408.90,64.30,101.72,153.26,155.50,274.63,274.54,500.52,,3142,2023-03-16 00:00:00,,,,,,,,
2023-03-15 00:00:00,687.00,737.03,5.11,87.50,834.62,459.36,427.97,510.70,751.31,501.75,65.21,1100.89,264.05,18977.00,53.46,54.66,5287.34,63.84,101.03,152.44,153.56,276.29,270.96,502.64,,3143,2023-03-15 00:00:00,,,,,,,,
2023-03-14 00:00:00,689.00,739.52,5.17,87.96,838.91,459.11,428.53,511.63,755.77,501.68,65.14,1101.32,264.10,18907.00,53.27,54.45,5313.86,63.30,100.69,153.82,153.16,275.14,274.42,501.19,,3144,2023-03-14 00:00:00,,,,,,,,
2023-03-13 00:00:00,694.00,741.56,5.15,88.39,838.92,460.34,427.60,515.01,756.46,504.01,65.16,1097.96,262.87,19011.00,52.94,54.11,5162.55,63.10,100.38,153.49,152.27,273.44,264.23,499.97,,3145,2023-03-13 00:00:00,,,,,,,,
2023-03-10 00:00:00,697.00,737.38,5.11,88.74,830.29,458.93,424.89,514.69,746.60,503.57,64.87,1089.49,266.40,19004.00,52.72,53.89,5189.70,63.54,100.91,153.97,153.08,271.66,263.37,502.73,,3146,2023-03-10 00:00:00,,,,,,,,
