合约名称,前收盘价,前结算价,开盘价,最高价,最低价,收盘价,结算价,涨跌,涨跌1,成交量,成交额,持仓量,持仓量变化,标记位,商品名称,_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
jm1807,1244.50,1244.50,0.00,0.00,0.00,1277.50,1277.50,33.00,33.00,0.00,0.00,8.00,,jm,焦煤,32428,2018-01-03 00:00:00,,,,,,,,
jm1711,1219.00,1219.00,1215.50,1215.50,1215.50,1215.50,1215.50,-3.50,-3.50,2.00,145860.00,0.00,,jm,焦煤,32430,2017-09-26 00:00:00,,,,,,,,
jm2303,2452.50,2452.50,0.00,0.00,0.00,2452.50,2452.50,0.00,0.00,0.00,0.00,2.00,,jm,焦煤,32431,2022-05-24 00:00:00,,,,,,,,
jm2304,1984.00,1995.50,0.00,0.00,0.00,1993.50,1993.50,-2.00,-2.00,0.00,0.00,22.00,,jm,焦煤,32432,2023-01-10 00:00:00,,,,,,,,
jm2004,1328.50,1328.50,0.00,0.00,0.00,1250.50,1250.50,-78.00,-78.00,0.00,0.00,2.00,,jm,焦煤,32434,2020-03-19 00:00:00,,,,,,,,
jm2310,1945.00,1922.00,1926.50,1962.00,1926.50,1935.50,1933.50,13.50,11.50,36.00,4177200.00,62.00,,jm,焦煤,32435,2023-02-27 00:00:00,,,,,,,,
jm2303,2452.50,2452.50,0.00,0.00,0.00,2452.50,2452.50,0.00,0.00,0.00,0.00,2.00,,jm,焦煤,32436,2022-05-25 00:00:00,,,,,,,,
jm2304,1993.50,1993.50,2006.00,2006.00,2006.00,2006.00,2006.00,12.50,12.50,2.00,240720.00,22.00,,jm,焦煤,32437,2023-01-11 00:00:00,,,,,,,,
jm1807,1277.50,1277.50,0.00,0.00,0.00,1277.50,1277.50,0.00,0.00,0.00,0.00,8.00,,jm,焦煤,32438,2018-01-04 00:00:00,,,,,,,,
jm1711,1215.50,1215.50,0.00,0.00,0.00,1143.50,1143.50,-72.00,-72.00,0.00,0.00,0.00,,jm,焦煤,32439,2017-09-27 00:00:00,,,,,,,,
jm1906,1368.00,1368.00,1286.00,1286.00,1286.00,1286.00,1286.00,-82.00,-82.00,2.00,154320.00,2.00,,jm,焦煤,32440,2019-05-30 00:00:00,,,,,,,,
jm2303,2452.50,2452.50,0.00,0.00,0.00,2452.50,2452.50,0.00,0.00,0.00,0.00,2.00,,jm,焦煤,32443,2022-05-26 00:00:00,,,,,,,,
jm2304,2006.00,2006.00,2035.50,2035.50,1981.00,1981.00,2017.00,-25.00,11.00,6.00,726240.00,26.00,,jm,焦煤,32444,2023-01-12 00:00:00,,,,,,,,
jm2310,1935.50,1933.50,1939.00,1939.50,1884.00,1884.00,1915.50,-49.50,-18.00,16.00,1839120.00,60.00,,jm,焦煤,32445,2023-02-28 00:00:00,,,,,,,,
jm2004,1250.50,1250.50,0.00,0.00,0.00,1250.50,1250.50,0.00,0.00,0.00,0.00,2.00,,jm,焦煤,32447,2020-03-20 00:00:00,,,,,,,,
jm1711,1143.50,1143.50,0.00,0.00,0.00,1143.50,1143.50,0.00,0.00,0.00,0.00,0.00,,jm,焦煤,32448,2017-09-28 00:00:00,,,,,,,,
jm2303,2452.50,2452.50,0.00,0.00,0.00,2452.50,2452.50,0.00,0.00,0.00,0.00,2.00,,jm,焦煤,32449,2022-05-27 00:00:00,,,,,,,,
jm1807,1277.50,1277.50,0.00,0.00,0.00,1277.50,1277.50,0.00,0.00,0.00,0.00,8.00,,jm,焦煤,32450,2018-01-05 00:00:00,,,,,,,,
jm1906,1286.00,1286.00,1286.00,1286.00,1286.00,1286.00,1286.00,0.00,0.00,2.00,154320.00,2.00,,jm,焦煤,32452,2019-05-31 00:00:00,,,,,,,,
jm2304,1981.00,2017.00,0.00,0.00,0.00,2028.00,2028.00,11.00,11.00,0.00,0.00,26.00,,jm,焦煤,32453,2023-01-13 00:00:00,,,,,,,,
jm2303,2452.50,2452.50,0.00,0.00,0.00,2452.50,2452.50,0.00,0.00,0.00,0.00,2.00,,jm,焦煤,32455,2022-05-30 00:00:00,,,,,,,,
jm2310,1884.00,1915.50,0.00,0.00,0.00,1915.50,1915.50,0.00,0.00,0.00,0.00,60.00,,jm,焦煤,32456,2023-03-01 00:00:00,,,,,,,,
jm2304,2028.00,2028.00,2025.00,2025.00,2025.00,2025.00,2025.00,-3.00,-3.00,2.00,243000.00,26.00,,jm,焦煤,32457,2023-01-16 00:00:00,,,,,,,,
jm1711,1143.50,1143.50,0.00,0.00,0.00,1056.50,1056.50,-87.00,-87.00,0.00,0.00,0.00,,jm,焦煤,32459,2017-09-29 00:00:00,,,,,,,,
jm2004,1250.50,1250.50,1323.50,1323.50,1242.00,1242.00,1282.50,-8.50,32.00,4.00,307860.00,4.00,,jm,焦煤,32460,2020-03-23 00:00:00,,,,,,,,
jm1807,1277.50,1277.50,0.00,0.00,0.00,1294.00,1294.00,16.50,16.50,0.00,0.00,8.00,,jm,焦煤,32461,2018-01-08 00:00:00,,,,,,,,
jm2303,2452.50,2452.50,0.00,0.00,0.00,2452.50,2452.50,0.00,0.00,0.00,0.00,2.00,,jm,焦煤,32462,2022-05-31 00:00:00,,,,,,,,
jm1906,1286.00,1286.00,1363.00,1363.00,1363.00,1363.00,1363.00,77.00,77.00,2.00,163560.00,0.00,,jm,焦煤,32464,2019-06-03 00:00:00,,,,,,,,
jm2304,2025.00,2025.00,0.00,0.00,0.00,2025.00,2025.00,0.00,0.00,0.00,0.00,26.00,,jm,焦煤,32465,2023-01-17 00:00:00,,,,,,,,
jm2310,1915.50,1915.50,1904.00,1904.00,1904.00,1904.00,1904.00,-11.50,-11.50,2.00,228480.00,58.00,,jm,焦煤,32467,2023-03-02 00:00:00,,,,,,,,
jm2303,2452.50,2452.50,0.00,0.00,0.00,2501.50,2501.50,49.00,49.00,0.00,0.00,2.00,,jm,焦煤,32468,2022-06-01 00:00:00,,,,,,,,
jm2304,2025.00,2025.00,0.00,0.00,0.00,2083.00,2083.00,58.00,58.00,0.00,0.00,26.00,,jm,焦煤,32469,2023-01-18 00:00:00,,,,,,,,
jm1906,1363.00,1363.00,0.00,0.00,0.00,1363.00,1363.00,0.00,0.00,0.00,0.00,0.00,,jm,焦煤,32471,2019-06-04 00:00:00,,,,,,,,
jm1711,1056.50,1056.50,0.00,0.00,0.00,972.00,972.00,-84.50,-84.50,0.00,0.00,0.00,,jm,焦煤,32472,2017-10-09 00:00:00,,,,,,,,
jm2004,1242.00,1282.50,1207.50,1290.00,1207.50,1290.00,1261.50,7.50,-21.00,8.00,605580.00,2.00,,jm,焦煤,32473,2020-03-24 00:00:00,,,,,,,,
jm1807,1294.00,1294.00,0.00,0.00,0.00,1309.00,1309.00,15.00,15.00,0.00,0.00,8.00,,jm,焦煤,32474,2018-01-09 00:00:00,,,,,,,,
jm2303,2501.50,2501.50,0.00,0.00,0.00,2520.50,2520.50,19.00,19.00,0.00,0.00,2.00,,jm,焦煤,32476,2022-06-02 00:00:00,,,,,,,,
jm2310,1904.00,1904.00,0.00,0.00,0.00,1904.00,1904.00,0.00,0.00,0.00,0.00,58.00,,jm,焦煤,32478,2023-03-03 00:00:00,,,,,,,,
jm2304,2083.00,2083.00,0.00,0.00,0.00,2083.00,2083.00,0.00,0.00,0.00,0.00,26.00,,jm,焦煤,32479,2023-01-19 00:00:00,,,,,,,,
jm2303,2520.50,2520.50,0.00,0.00,0.00,2520.50,2520.50,0.00,0.00,0.00,0.00,2.00,,jm,焦煤,32480,2022-06-06 00:00:00,,,,,,,,
jm1906,1363.00,1363.00,0.00,0.00,0.00,1363.00,1363.00,0.00,0.00,0.00,0.00,0.00,,jm,焦煤,32481,2019-06-05 00:00:00,,,,,,,,
jm2004,1290.00,1261.50,0.00,0.00,0.00,1261.50,1261.50,0.00,0.00,0.00,0.00,2.00,,jm,焦煤,32483,2020-03-25 00:00:00,,,,,,,,
jm1711,972.00,972.00,0.00,0.00,0.00,972.00,972.00,0.00,0.00,0.00,0.00,0.00,,jm,焦煤,32484,2017-10-10 00:00:00,,,,,,,,
jm1807,1309.00,1309.00,0.00,0.00,0.00,1293.00,1293.00,-16.00,-16.00,0.00,0.00,8.00,,jm,焦煤,32485,2018-01-10 00:00:00,,,,,,,,
jm2303,2520.50,2520.50,0.00,0.00,0.00,2520.50,2520.50,0.00,0.00,0.00,0.00,2.00,,jm,焦煤,32487,2022-06-07 00:00:00,,,,,,,,
jm2310,1904.00,1904.00,0.00,0.00,0.00,1904.00,1904.00,0.00,0.00,0.00,0.00,58.00,,jm,焦煤,32489,2023-03-06 00:00:00,,,,,,,,
jm2303,2520.50,2520.50,0.00,0.00,0.00,2520.50,2520.50,0.00,0.00,0.00,0.00,2.00,,jm,焦煤,32490,2022-06-08 00:00:00,,,,,,,,
jm1906,1363.00,1363.00,0.00,0.00,0.00,1363.00,1363.00,0.00,0.00,0.00,0.00,0.00,,jm,焦煤,32491,2019-06-06 00:00:00,,,,,,,,
jm2304,2083.00,2083.00,0.00,0.00,0.00,2083.00,2083.00,0.00,0.00,0.00,0.00,26.00,,jm,焦煤,32492,2023-01-20 00:00:00,,,,,,,,
jm2004,1261.50,1261.50,0.00,0.00,0.00,1261.50,1261.50,0.00,0.00,0.00,0.00,2.00,,jm,焦煤,32494,2020-03-26 00:00:00,,,,,,,,
jm1711,972.00,972.00,0.00,0.00,0.00,972.00,972.00,0.00,0.00,0.00,0.00,0.00,,jm,焦煤,32495,2017-10-11 00:00:00,,,,,,,,
jm1807,1293.00,1293.00,0.00,0.00,0.00,1291.00,1291.00,-2.00,-2.00,0.00,0.00,8.00,,jm,焦煤,32496,2018-01-11 00:00:00,,,,,,,,
jm2303,2520.50,2520.50,0.00,0.00,0.00,2519.00,2519.00,-1.50,-1.50,0.00,0.00,2.00,,jm,焦煤,32498,2022-06-09 00:00:00,,,,,,,,
jm2310,1904.00,1904.00,0.00,0.00,0.00,1904.00,1904.00,0.00,0.00,0.00,0.00,58.00,,jm,焦煤,32499,2023-03-07 00:00:00,,,,,,,,
jm1906,1363.00,1363.00,0.00,0.00,0.00,1363.00,1363.00,0.00,0.00,0.00,0.00,0.00,,jm,焦煤,32501,2019-06-10 00:00:00,,,,,,,,
jm2303,2519.00,2519.00,0.00,0.00,0.00,2519.00,2519.00,0.00,0.00,0.00,0.00,2.00,,jm,焦煤,32502,2022-06-10 00:00:00,,,,,,,,
jm2304,2083.00,2083.00,0.00,0.00,0.00,2072.50,2072.50,-10.50,-10.50,0.00,0.00,26.00,,jm,焦煤,32503,2023-01-30 00:00:00,,,,,,,,
jm2303,2519.00,2519.00,0.00,0.00,0.00,2465.50,2465.50,-53.50,-53.50,0.00,0.00,2.00,,jm,焦煤,32505,2022-06-13 00:00:00,,,,,,,,
jm1807,1291.00,1291.00,0.00,0.00,0.00,1268.00,1268.00,-23.00,-23.00,0.00,0.00,8.00,,jm,焦煤,32506,2018-01-12 00:00:00,,,,,,,,
jm2310,1904.00,1904.00,1905.00,1905.00,1905.00,1905.00,1905.00,1.00,1.00,2.00,228600.00,58.00,,jm,焦煤,32507,2023-03-08 00:00:00,,,,,,,,
jm1906,1363.00,1363.00,0.00,0.00,0.00,1363.00,1363.00,0.00,0.00,0.00,0.00,0.00,,jm,焦煤,32508,2019-06-11 00:00:00,,,,,,,,
jm1711,972.00,972.00,0.00,0.00,0.00,1049.50,1049.50,77.50,77.50,0.00,0.00,0.00,,jm,焦煤,32510,2017-10-12 00:00:00,,,,,,,,
jm2004,1261.50,1261.50,0.00,0.00,0.00,1261.50,1261.50,0.00,0.00,0.00,0.00,2.00,,jm,焦煤,32511,2020-03-27 00:00:00,,,,,,,,
jm2304,2072.50,2072.50,2081.00,2081.00,2034.50,2034.50,2057.50,-38.00,-15.00,4.00,493860.00,26.00,,jm,焦煤,32512,2023-01-31 00:00:00,,,,,,,,
jm2303,2465.50,2465.50,0.00,0.00,0.00,2465.50,2465.50,0.00,0.00,0.00,0.00,2.00,,jm,焦煤,32513,2022-06-14 00:00:00,,,,,,,,
jm2310,1905.00,1905.00,0.00,0.00,0.00,1904.50,1904.50,-0.50,-0.50,0.00,0.00,58.00,,jm,焦煤,32516,2023-03-09 00:00:00,,,,,,,,
jm1807,1268.00,1268.00,0.00,0.00,0.00,1245.00,1245.00,-23.00,-23.00,0.00,0.00,8.00,,jm,焦煤,32517,2018-01-15 00:00:00,,,,,,,,
jm1906,1363.00,1363.00,0.00,0.00,0.00,1363.00,1363.00,0.00,0.00,0.00,0.00,0.00,,jm,焦煤,32518,2019-06-12 00:00:00,,,,,,,,
jm2303,2465.50,2465.50,0.00,0.00,0.00,2465.50,2465.50,0.00,0.00,0.00,0.00,2.00,,jm,焦煤,32519,2022-06-15 00:00:00,,,,,,,,
jm2304,2034.50,2057.50,1999.50,1999.50,1999.50,1999.50,1999.50,-58.00,-58.00,4.00,479880.00,26.00,,jm,焦煤,32521,2023-02-01 00:00:00,,,,,,,,
jm1711,1049.50,1049.50,0.00,0.00,0.00,1049.50,1049.50,0.00,0.00,0.00,0.00,0.00,,jm,焦煤,32522,2017-10-13 00:00:00,,,,,,,,
jm2004,1261.50,1261.50,1300.00,1300.00,1300.00,1300.00,1300.00,38.50,38.50,2.00,156000.00,2.00,,jm,焦煤,32523,2020-03-30 00:00:00,,,,,,,,
jm2310,1904.50,1904.50,1924.00,1924.00,1839.50,1839.50,1880.00,-65.00,-24.50,52.00,5866380.00,76.00,,jm,焦煤,32524,2023-03-10 00:00:00,,,,,,,,
jm2303,2465.50,2465.50,0.00,0.00,0.00,2369.50,2369.50,-96.00,-96.00,0.00,0.00,2.00,,jm,焦煤,32526,2022-06-16 00:00:00,,,,,,,,
jm1906,1363.00,1363.00,0.00,0.00,0.00,1363.00,1363.00,0.00,0.00,0.00,0.00,0.00,,jm,焦煤,32527,2019-06-13 00:00:00,,,,,,,,
jm1807,1245.00,1245.00,0.00,0.00,0.00,1251.00,1251.00,6.00,6.00,0.00,0.00,8.00,,jm,焦煤,32528,2018-01-16 00:00:00,,,,,,,,
jm2304,1999.50,1999.50,0.00,0.00,0.00,2018.00,2018.00,18.50,18.50,0.00,0.00,26.00,,jm,焦煤,32530,2023-02-02 00:00:00,,,,,,,,
jm1711,1049.50,1049.50,0.00,0.00,0.00,1049.50,1049.50,0.00,0.00,0.00,0.00,0.00,,jm,焦煤,32531,2017-10-16 00:00:00,,,,,,,,
jm2004,1300.00,1300.00,1275.00,1391.00,1275.00,1320.00,1328.50,20.00,28.50,6.00,478320.00,0.00,,jm,焦煤,32532,2020-03-31 00:00:00,,,,,,,,
jm2310,1839.50,1880.00,1866.00,1881.00,1866.00,1881.00,1873.50,1.00,-6.50,4.00,449640.00,74.00,,jm,焦煤,32534,2023-03-13 00:00:00,,,,,,,,
jm1906,1363.00,1363.00,0.00,0.00,0.00,1363.00,1363.00,0.00,0.00,0.00,0.00,0.00,,jm,焦煤,32535,2019-06-14 00:00:00,,,,,,,,
jm2303,2369.50,2369.50,0.00,0.00,0.00,2369.50,2369.50,0.00,0.00,0.00,0.00,2.00,,jm,焦煤,32536,2022-06-17 00:00:00,,,,,,,,
jm1807,1251.00,1251.00,0.00,0.00,0.00,1218.50,1218.50,-32.50,-32.50,0.00,0.00,8.00,,jm,焦煤,32538,2018-01-17 00:00:00,,,,,,,,
jm2304,2018.00,2018.00,0.00,0.00,0.00,2018.00,2018.00,0.00,0.00,0.00,0.00,26.00,,jm,焦煤,32539,2023-02-03 00:00:00,,,,,,,,
jm1711,1049.50,1049.50,0.00,0.00,0.00,1049.50,1049.50,0.00,0.00,0.00,0.00,0.00,,jm,焦煤,32541,2017-10-17 00:00:00,,,,,,,,
jm2310,1881.00,1873.50,1873.00,1873.00,1847.00,1847.00,1860.00,-26.50,-13.50,4.00,446400.00,72.00,,jm,焦煤,32542,2023-03-14 00:00:00,,,,,,,,
jm1906,1363.00,1363.00,0.00,0.00,0.00,1363.00,1363.00,0.00,0.00,0.00,0.00,0.00,,jm,焦煤,32543,2019-06-17 00:00:00,,,,,,,,
jm2303,2369.50,2369.50,0.00,0.00,0.00,2334.50,2334.50,-35.00,-35.00,0.00,0.00,2.00,,jm,焦煤,32544,2022-06-20 00:00:00,,,,,,,,
jm1807,1218.50,1218.50,0.00,0.00,0.00,1223.50,1223.50,5.00,5.00,0.00,0.00,8.00,,jm,焦煤,32547,2018-01-18 00:00:00,,,,,,,,
jm2004,1320.00,1328.50,0.00,0.00,0.00,1328.50,1328.50,0.00,0.00,0.00,0.00,0.00,,jm,焦煤,32548,2020-04-01 00:00:00,,,,,,,,
jm2304,2018.00,2018.00,2057.00,2057.00,2034.00,2034.00,2045.50,16.00,27.50,4.00,490920.00,26.00,,jm,焦煤,32549,2023-02-06 00:00:00,,,,,,,,
jm1711,1049.50,1049.50,0.00,0.00,0.00,1049.50,1049.50,0.00,0.00,0.00,0.00,0.00,,jm,焦煤,32551,2017-10-18 00:00:00,,,,,,,,
jm2310,1847.00,1860.00,1803.50,1808.00,1800.00,1800.00,1803.50,-60.00,-56.50,6.00,649380.00,70.00,,jm,焦煤,32552,2023-03-15 00:00:00,,,,,,,,
jm1907,1280.00,1279.00,1273.50,1275.50,1262.00,1262.50,1270.50,-16.50,-8.50,240.00,18298560.00,1542.00,,jm,焦煤,32553,2019-01-02 00:00:00,,,,,,,,
jm2303,2334.50,2334.50,0.00,0.00,0.00,2334.50,2334.50,0.00,0.00,0.00,0.00,2.00,,jm,焦煤,32554,2022-06-21 00:00:00,,,,,,,,
jm1807,1223.50,1223.50,0.00,0.00,0.00,1223.00,1223.00,-0.50,-0.50,0.00,0.00,8.00,,jm,焦煤,32557,2018-01-19 00:00:00,,,,,,,,
jm2004,1328.50,1328.50,0.00,0.00,0.00,1328.50,1328.50,0.00,0.00,0.00,0.00,0.00,,jm,焦煤,32558,2020-04-02 00:00:00,,,,,,,,
jm1711,1049.50,1049.50,0.00,0.00,0.00,1049.50,1049.50,0.00,0.00,0.00,0.00,0.00,,jm,焦煤,32560,2017-10-19 00:00:00,,,,,,,,
jm1907,1262.50,1270.50,1258.50,1278.00,1258.50,1276.50,1270.00,6.00,-0.50,104.00,7926420.00,1534.00,,jm,焦煤,32561,2019-01-03 00:00:00,,,,,,,,
jm2310,1800.00,1803.50,1780.00,1780.00,1753.50,1753.50,1779.00,-50.00,-24.50,56.00,5977620.00,70.00,,jm,焦煤,32562,2023-03-16 00:00:00,,,,,,,,
jm2303,2334.50,2334.50,0.00,0.00,0.00,2334.50,2334.50,0.00,0.00,0.00,0.00,2.00,,jm,焦煤,32563,2022-06-22 00:00:00,,,,,,,,
jm2304,2034.00,2045.50,2016.00,2016.00,2014.00,2014.00,2015.00,-31.50,-30.50,6.00,725520.00,26.00,,jm,焦煤,32564,2023-02-07 00:00:00,,,,,,,,
jm1807,1223.00,1223.00,0.00,0.00,0.00,1233.00,1233.00,10.00,10.00,0.00,0.00,8.00,,jm,焦煤,32565,2018-01-22 00:00:00,,,,,,,,
jm2004,1328.50,1328.50,0.00,0.00,0.00,1328.50,1328.50,0.00,0.00,0.00,0.00,0.00,,jm,焦煤,32568,2020-04-03 00:00:00,,,,,,,,
jm2304,2014.00,2015.00,0.00,0.00,0.00,2055.00,2055.00,40.00,40.00,0.00,0.00,26.00,,jm,焦煤,32569,2023-02-08 00:00:00,,,,,,,,
jm1907,1276.50,1270.00,1275.00,1292.50,1262.50,1286.50,1277.50,16.50,7.50,134.00,10274640.00,1540.00,,jm,焦煤,32570,2019-01-04 00:00:00,,,,,,,,
jm2303,2334.50,2334.50,0.00,0.00,0.00,2334.50,2334.50,0.00,0.00,0.00,0.00,2.00,,jm,焦煤,32571,2022-06-23 00:00:00,,,,,,,,
jm2310,1753.50,1779.00,1759.50,1760.00,1759.50,1760.00,1759.50,-19.00,-19.50,6.00,633480.00,64.00,,jm,焦煤,32572,2023-03-17 00:00:00,,,,,,,,
jm1807,1233.00,1233.00,0.00,0.00,0.00,1233.00,1233.00,0.00,0.00,0.00,0.00,8.00,,jm,焦煤,32574,2018-01-23 00:00:00,,,,,,,,
jm2304,1770.00,1770.00,1770.00,1770.00,1770.00,1770.00,1844.50,0.00,74.50,4.00,424800.00,0.00,,jm,焦煤,32576,2023-04-17 00:00:00,,,,,,,,
jm1711,1049.50,1049.50,0.00,0.00,0.00,1049.50,1049.50,0.00,0.00,0.00,0.00,0.00,,jm,焦煤,32577,2017-10-20 00:00:00,,,,,,,,
jm2004,1328.50,1328.50,0.00,0.00,0.00,1328.50,1328.50,0.00,0.00,0.00,0.00,0.00,,jm,焦煤,32578,2020-04-07 00:00:00,,,,,,,,
jm1907,1286.50,1277.50,1280.00,1298.00,1280.00,1294.00,1287.00,16.50,9.50,68.00,5251680.00,1538.00,,jm,焦煤,32579,2019-01-07 00:00:00,,,,,,,,
jm2402,1888.00,1905.50,1901.00,1951.00,1890.00,1940.50,1923.00,35.00,17.50,419.00,4835.05,1618.00,-129.00,jm,焦煤,32580,2024-01-03 00:00:00,,,,,,,,
jm2303,2334.50,2334.50,0.00,0.00,0.00,2334.50,2334.50,0.00,0.00,0.00,0.00,2.00,,jm,焦煤,32581,2022-06-24 00:00:00,,,,,,,,
jm2310,1760.00,1759.50,0.00,0.00,0.00,1759.50,1759.50,0.00,0.00,0.00,0.00,64.00,,jm,焦煤,32582,2023-03-20 00:00:00,,,,,,,,
jm2305,1864.50,1874.50,1864.00,1864.00,1790.00,1826.50,1812.00,-48.00,-62.50,103970.00,11306612220.00,148004.00,,jm,焦煤,32584,2023-01-03 00:00:00,,,,,,,,
jm1807,1233.00,1233.00,0.00,0.00,0.00,1233.00,1233.00,0.00,0.00,0.00,0.00,8.00,,jm,焦煤,32585,2018-01-24 00:00:00,,,,,,,,
jm2305,1826.50,1812.00,1825.00,1834.50,1756.00,1770.00,1788.00,-42.00,-24.00,133518.00,14325780540.00,158936.00,,jm,焦煤,32587,2023-01-04 00:00:00,,,,,,,,
jm2004,1328.50,1328.50,0.00,0.00,0.00,1328.50,1328.50,0.00,0.00,0.00,0.00,0.00,,jm,焦煤,32588,2020-04-08 00:00:00,,,,,,,,
jm1711,1049.50,1049.50,1049.50,1128.50,1049.50,1128.50,1089.00,79.00,39.50,12.00,784080.00,2.00,,jm,焦煤,32590,2017-10-23 00:00:00,,,,,,,,
jm1907,1294.00,1287.00,1289.00,1289.00,1286.50,1287.00,1287.00,0.00,0.00,42.00,3244380.00,1560.00,,jm,焦煤,32591,2019-01-08 00:00:00,,,,,,,,
jm2303,2334.50,2334.50,0.00,0.00,0.00,2348.50,2348.50,14.00,14.00,0.00,0.00,2.00,,jm,焦煤,32592,2022-06-27 00:00:00,,,,,,,,
jm2310,1759.50,1759.50,0.00,0.00,0.00,1744.50,1744.50,-15.00,-15.00,0.00,0.00,64.00,,jm,焦煤,32593,2023-03-21 00:00:00,,,,,,,,
jm2305,1770.00,1788.00,1770.00,1808.50,1761.00,1791.00,1788.50,3.00,0.50,111068.00,11920491900.00,152608.00,,jm,焦煤,32594,2023-01-05 00:00:00,,,,,,,,
jm1807,1233.00,1233.00,0.00,0.00,0.00,1233.00,1233.00,0.00,0.00,0.00,0.00,8.00,,jm,焦煤,32597,2018-01-25 00:00:00,,,,,,,,
jm2305,1791.00,1788.50,1800.00,1825.00,1775.50,1823.00,1801.00,34.50,12.50,119682.00,12932922840.00,148428.00,,jm,焦煤,32598,2023-01-06 00:00:00,,,,,,,,
jm2004,1328.50,1328.50,0.00,0.00,0.00,1328.50,1328.50,0.00,0.00,0.00,0.00,0.00,,jm,焦煤,32599,2020-04-09 00:00:00,,,,,,,,
jm1711,1128.50,1089.00,1085.00,1085.00,1085.00,1085.00,1085.00,-4.00,-4.00,2.00,130200.00,0.00,,jm,焦煤,32600,2017-10-24 00:00:00,,,,,,,,
jm1907,1287.00,1287.00,1287.00,1299.50,1287.00,1292.50,1294.50,5.50,7.50,52.00,4038900.00,1586.00,,jm,焦煤,32602,2019-01-09 00:00:00,,,,,,,,
jm2310,1744.50,1744.50,0.00,0.00,0.00,1744.50,1744.50,0.00,0.00,0.00,0.00,64.00,,jm,焦煤,32604,2023-03-22 00:00:00,,,,,,,,
jm2305,1823.00,1801.00,1820.00,1868.00,1814.50,1857.50,1846.00,56.50,45.00,131716.00,14592337200.00,146306.00,,jm,焦煤,32605,2023-01-09 00:00:00,,,,,,,,
jm1807,1233.00,1233.00,0.00,0.00,0.00,1233.00,1233.00,0.00,0.00,0.00,0.00,8.00,,jm,焦煤,32608,2018-01-26 00:00:00,,,,,,,,
jm2303,2348.50,2348.50,0.00,0.00,0.00,2348.50,2348.50,0.00,0.00,0.00,0.00,2.00,,jm,焦煤,32609,2022-06-28 00:00:00,,,,,,,,
jm2305,1857.50,1846.00,1862.00,1869.00,1817.00,1843.00,1840.00,-3.00,-6.00,100156.00,11060015280.00,145194.00,,jm,焦煤,32610,2023-01-10 00:00:00,,,,,,,,
jm2004,1328.50,1328.50,0.00,0.00,0.00,1328.50,1328.50,0.00,0.00,0.00,0.00,0.00,,jm,焦煤,32611,2020-04-10 00:00:00,,,,,,,,
jm1711,1085.00,1085.00,0.00,0.00,0.00,1085.00,1085.00,0.00,0.00,0.00,0.00,0.00,,jm,焦煤,32612,2017-10-25 00:00:00,,,,,,,,
jm1907,1292.50,1294.50,1296.50,1301.50,1282.50,1293.00,1290.50,-1.50,-4.00,88.00,6815940.00,1624.00,,jm,焦煤,32614,2019-01-10 00:00:00,,,,,,,,
jm2310,1744.50,1744.50,1745.50,1745.50,1745.50,1745.50,1745.50,1.00,1.00,2.00,209460.00,64.00,,jm,焦煤,32615,2023-03-23 00:00:00,,,,,,,,
jm2305,1843.00,1840.00,1824.50,1885.50,1824.50,1882.50,1858.50,42.50,18.50,101858.00,11360608500.00,148732.00,,jm,焦煤,32617,2023-01-11 00:00:00,,,,,,,,
jm1807,1233.00,1233.00,0.00,0.00,0.00,1218.00,1218.00,-15.00,-15.00,0.00,0.00,8.00,,jm,焦煤,32620,2018-01-29 00:00:00,,,,,,,,
jm2312,1794.50,1794.50,0.00,0.00,0.00,1794.50,1794.50,0.00,0.00,0.00,0.00,2.00,,jm,焦煤,32621,2022-12-21 00:00:00,,,,,,,,
jm2305,1882.50,1858.50,1886.00,1888.00,1822.00,1855.00,1853.50,-3.50,-5.00,121092.00,13468555860.00,151356.00,,jm,焦煤,32622,2023-01-12 00:00:00,,,,,,,,
jm2004,1328.50,1328.50,0.00,0.00,0.00,1328.50,1328.50,0.00,0.00,0.00,0.00,0.00,,jm,焦煤,32623,2020-04-13 00:00:00,,,,,,,,
jm1711,1085.00,1085.00,0.00,0.00,0.00,1085.00,1085.00,0.00,0.00,0.00,0.00,0.00,,jm,焦煤,32624,2017-10-26 00:00:00,,,,,,,,
jm2310,1745.50,1745.50,0.00,0.00,0.00,1745.50,1745.50,0.00,0.00,0.00,0.00,64.00,,jm,焦煤,32626,2023-03-24 00:00:00,,,,,,,,
jm2312,1794.50,1794.50,0.00,0.00,0.00,1785.00,1785.00,-9.50,-9.50,0.00,0.00,2.00,,jm,焦煤,32628,2022-12-22 00:00:00,,,,,,,,
jm2305,1855.00,1853.50,1856.00,1892.50,1850.50,1888.00,1874.00,34.50,20.50,113078.00,12717640620.00,151728.00,,jm,焦煤,32629,2023-01-13 00:00:00,,,,,,,,
jm1807,1218.00,1218.00,0.00,0.00,0.00,1225.50,1225.50,7.50,7.50,0.00,0.00,8.00,,jm,焦煤,32631,2018-01-30 00:00:00,,,,,,,,
jm1907,1293.00,1290.50,1303.00,1327.00,1300.50,1327.00,1310.50,36.50,20.00,172.00,13526880.00,1724.00,,jm,焦煤,32633,2019-01-11 00:00:00,,,,,,,,
