合约,合约码,结算价,日期,_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
202407,M42FN24,58.81,2023-11-23,207,2023-11-23 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,58.81,2023-11-24,208,2023-11-24 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,58.80,2023-11-27,209,2023-11-27 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,58.85,2023-11-28,210,2023-11-28 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,58.91,2023-11-29,211,2023-11-29 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,59.16,2023-11-30,212,2023-11-30 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,58.80,2023-12-01,213,2023-12-01 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,58.70,2023-12-04,214,2023-12-04 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,58.77,2023-12-05,215,2023-12-05 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,58.71,2023-12-06,216,2023-12-06 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,58.85,2023-12-07,217,2023-12-07 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,58.91,2023-12-08,218,2023-12-08 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,58.92,2023-12-11,219,2023-12-11 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,58.96,2023-12-12,220,2023-12-12 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,58.86,2023-12-13,221,2023-12-13 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,58.90,2023-12-14,222,2023-12-14 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,59.04,2023-12-15,223,2023-12-15 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,59.14,2023-12-18,224,2023-12-18 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,59.13,2023-12-19,225,2023-12-19 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,59.13,2023-12-20,226,2023-12-20 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,59.28,2023-12-21,227,2023-12-21 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,59.35,2023-12-22,228,2023-12-22 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,0.00,2023-12-25,229,2023-12-25 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,59.38,2023-12-26,230,2023-12-26 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,59.39,2023-12-27,231,2023-12-27 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,58.83,2023-12-28,232,2023-12-28 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,57.47,2023-12-29,233,2023-12-29 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,57.25,2024-01-02,234,2024-01-02 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,57.22,2024-01-03,235,2024-01-03 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,57.07,2024-01-04,236,2024-01-04 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,56.86,2024-01-05,237,2024-01-05 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,56.74,2024-01-08,238,2024-01-08 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,57.17,2024-01-09,239,2024-01-09 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,57.11,2024-01-10,240,2024-01-10 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,57.17,2024-01-11,241,2024-01-11 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,57.11,2024-01-12,242,2024-01-12 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,56.88,2024-01-15,243,2024-01-15 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,56.69,2024-01-16,244,2024-01-16 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,56.64,2024-01-17,245,2024-01-17 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,56.64,2024-01-18,246,2024-01-18 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,56.64,2024-01-19,247,2024-01-19 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,56.57,2024-01-22,248,2024-01-22 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,55.28,2024-01-23,249,2024-01-23 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,54.65,2024-01-24,250,2024-01-24 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,54.54,2024-01-25,251,2024-01-25 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,54.47,2024-01-26,252,2024-01-26 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,54.91,2024-01-29,253,2024-01-29 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,55.00,2024-01-30,254,2024-01-30 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,55.00,2024-01-31,255,2024-01-31 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,55.00,2024-02-01,256,2024-02-01 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,55.00,2024-02-02,257,2024-02-02 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,55.13,2024-02-05,258,2024-02-05 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,55.14,2024-02-06,259,2024-02-06 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,54.82,2024-02-07,260,2024-02-07 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,54.76,2024-02-08,261,2024-02-08 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,54.50,2024-02-09,262,2024-02-09 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,53.83,2024-02-12,263,2024-02-12 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,53.67,2024-02-13,264,2024-02-13 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,53.34,2024-02-14,265,2024-02-14 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,53.25,2024-02-15,266,2024-02-15 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,53.35,2024-02-16,267,2024-02-16 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,54.71,2024-02-19,268,2024-02-19 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,54.22,2024-02-20,269,2024-02-20 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,54.25,2024-02-21,270,2024-02-21 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,54.30,2024-02-22,271,2024-02-22 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,54.31,2024-02-23,272,2024-02-23 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,55.35,2024-02-26,273,2024-02-26 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,55.53,2024-02-27,274,2024-02-27 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,55.62,2024-02-28,275,2024-02-28 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,55.62,2024-02-29,276,2024-02-29 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,55.62,2024-03-01,277,2024-03-01 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,55.62,2024-03-04,278,2024-03-04 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,55.56,2024-03-05,279,2024-03-05 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,55.53,2024-03-06,280,2024-03-06 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,55.52,2024-03-07,281,2024-03-07 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,55.51,2024-03-08,282,2024-03-08 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,55.51,2024-03-11,283,2024-03-11 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,55.51,2024-03-12,284,2024-03-12 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,55.51,2024-03-13,285,2024-03-13 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,55.51,2024-03-14,286,2024-03-14 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,55.51,2024-03-15,287,2024-03-15 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,55.71,2024-03-18,288,2024-03-18 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,55.75,2024-03-19,289,2024-03-19 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,54.08,2024-03-20,290,2024-03-20 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,53.66,2024-03-21,291,2024-03-21 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,53.70,2024-03-22,292,2024-03-22 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,54.21,2024-03-25,293,2024-03-25 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,54.63,2024-03-26,294,2024-03-26 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,55.70,2024-03-27,295,2024-03-27 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,55.97,2024-03-28,296,2024-03-28 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,0.00,2024-03-29,297,2024-03-29 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,56.08,2024-04-01,298,2024-04-01 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,55.94,2024-04-02,299,2024-04-02 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,55.88,2024-04-03,300,2024-04-03 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,55.80,2024-04-04,301,2024-04-04 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,55.78,2024-04-05,302,2024-04-05 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,55.75,2024-04-08,303,2024-04-08 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,55.38,2024-04-09,304,2024-04-09 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,55.38,2024-04-10,305,2024-04-10 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,55.02,2024-04-11,306,2024-04-11 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,54.89,2024-04-12,307,2024-04-12 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,55.70,2024-04-15,308,2024-04-15 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,55.56,2024-04-16,309,2024-04-16 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,55.50,2024-04-17,310,2024-04-17 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,55.71,2024-04-18,311,2024-04-18 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,55.80,2024-04-19,312,2024-04-19 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,55.85,2024-04-22,313,2024-04-22 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,55.87,2024-04-23,314,2024-04-23 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,55.77,2024-04-24,315,2024-04-24 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,55.91,2024-04-25,316,2024-04-25 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,56.32,2024-04-26,317,2024-04-26 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,56.24,2024-04-29,318,2024-04-29 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,56.19,2024-04-30,319,2024-04-30 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,56.19,2024-05-01,320,2024-05-01 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,56.05,2024-05-02,321,2024-05-02 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,55.67,2024-05-03,322,2024-05-03 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,55.63,2024-05-06,323,2024-05-06 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,55.75,2024-05-07,324,2024-05-07 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,56.37,2024-05-08,325,2024-05-08 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,57.34,2024-05-09,326,2024-05-09 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,57.29,2024-05-10,327,2024-05-10 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,57.39,2024-05-13,328,2024-05-13 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,57.39,2024-05-14,329,2024-05-14 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,57.35,2024-05-15,330,2024-05-15 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,57.32,2024-05-16,331,2024-05-16 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,57.30,2024-05-17,332,2024-05-17 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,57.30,2024-05-20,333,2024-05-20 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,57.25,2024-05-21,334,2024-05-21 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,57.25,2024-05-22,335,2024-05-22 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,57.25,2024-05-23,336,2024-05-23 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,57.25,2024-05-24,337,2024-05-24 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,57.25,2024-05-27,338,2024-05-27 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,57.25,2024-05-28,339,2024-05-28 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,57.25,2024-05-29,340,2024-05-29 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,57.09,2024-05-30,341,2024-05-30 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,57.10,2024-05-31,342,2024-05-31 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,57.03,2024-06-03,343,2024-06-03 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,56.60,2024-06-04,344,2024-06-04 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,56.65,2024-06-05,345,2024-06-05 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,56.45,2024-06-06,346,2024-06-06 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,56.63,2024-06-07,347,2024-06-07 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,55.97,2024-06-10,348,2024-06-10 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,55.81,2024-06-11,349,2024-06-11 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,55.72,2024-06-12,350,2024-06-12 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,55.72,2024-06-13,351,2024-06-13 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,55.63,2024-06-14,352,2024-06-14 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,55.63,2024-06-17,353,2024-06-17 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,55.61,2024-06-18,354,2024-06-18 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,55.69,2024-06-19,355,2024-06-19 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,55.71,2024-06-20,356,2024-06-20 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,55.71,2024-06-21,357,2024-06-21 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,54.73,2024-06-24,358,2024-06-24 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,54.65,2024-06-25,359,2024-06-25 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,54.67,2024-06-26,360,2024-06-26 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,54.67,2024-06-27,361,2024-06-27 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,54.53,2024-06-28,362,2024-06-28 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,53.99,2024-07-01,363,2024-07-01 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202408,M42FQ24,73.20,2023-02-06,367,2023-02-06 00:00:00,,,2024-07-08 16:29:16,,2024-07-08 16:29:16,,,
202408,M42FQ24,72.99,2023-02-07,368,2023-02-07 00:00:00,,,2024-07-08 16:29:16,,2024-07-08 16:29:16,,,
202408,M42FQ24,72.63,2023-02-08,369,2023-02-08 00:00:00,,,2024-07-08 16:29:16,,2024-07-08 16:29:16,,,
202408,M42FQ24,72.54,2023-02-09,370,2023-02-09 00:00:00,,,2024-07-08 16:29:16,,2024-07-08 16:29:16,,,
202408,M42FQ24,72.04,2023-02-10,371,2023-02-10 00:00:00,,,2024-07-08 16:29:16,,2024-07-08 16:29:16,,,
202408,M42FQ24,71.10,2023-02-13,372,2023-02-13 00:00:00,,,2024-07-08 16:29:16,,2024-07-08 16:29:16,,,
202408,M42FQ24,70.87,2023-02-14,373,2023-02-14 00:00:00,,,2024-07-08 16:29:16,,2024-07-08 16:29:16,,,
202408,M42FQ24,70.65,2023-02-15,374,2023-02-15 00:00:00,,,2024-07-08 16:29:16,,2024-07-08 16:29:16,,,
202408,M42FQ24,69.34,2023-02-16,375,2023-02-16 00:00:00,,,2024-07-08 16:29:16,,2024-07-08 16:29:16,,,
202408,M42FQ24,68.26,2023-02-17,376,2023-02-17 00:00:00,,,2024-07-08 16:29:16,,2024-07-08 16:29:16,,,
202408,M42FQ24,67.44,2023-02-20,377,2023-02-20 00:00:00,,,2024-07-08 16:29:16,,2024-07-08 16:29:16,,,
202408,M42FQ24,68.05,2023-02-21,378,2023-02-21 00:00:00,,,2024-07-08 16:29:16,,2024-07-08 16:29:16,,,
202408,M42FQ24,69.95,2023-02-22,379,2023-02-22 00:00:00,,,2024-07-08 16:29:16,,2024-07-08 16:29:16,,,
202408,M42FQ24,73.12,2023-02-23,380,2023-02-23 00:00:00,,,2024-07-08 16:29:16,,2024-07-08 16:29:16,,,
202408,M42FQ24,75.83,2023-02-24,381,2023-02-24 00:00:00,,,2024-07-08 16:29:16,,2024-07-08 16:29:16,,,
202408,M42FQ24,76.48,2023-02-27,382,2023-02-27 00:00:00,,,2024-07-08 16:29:16,,2024-07-08 16:29:16,,,
202408,M42FQ24,76.32,2023-02-28,383,2023-02-28 00:00:00,,,2024-07-08 16:29:16,,2024-07-08 16:29:16,,,
202408,M42FQ24,75.87,2023-03-01,384,2023-03-01 00:00:00,,,2024-07-08 16:29:16,,2024-07-08 16:29:16,,,
202408,M42FQ24,75.87,2023-03-02,385,2023-03-02 00:00:00,,,2024-07-08 16:29:16,,2024-07-08 16:29:16,,,
202408,M42FQ24,73.89,2023-03-03,386,2023-03-03 00:00:00,,,2024-07-08 16:29:16,,2024-07-08 16:29:16,,,
202408,M42FQ24,72.93,2023-03-06,387,2023-03-06 00:00:00,,,2024-07-08 16:29:16,,2024-07-08 16:29:16,,,
202408,M42FQ24,72.71,2023-03-07,388,2023-03-07 00:00:00,,,2024-07-08 16:29:16,,2024-07-08 16:29:16,,,
202408,M42FQ24,72.32,2023-03-08,389,2023-03-08 00:00:00,,,2024-07-08 16:29:16,,2024-07-08 16:29:16,,,
202408,M42FQ24,72.33,2023-03-09,390,2023-03-09 00:00:00,,,2024-07-08 16:29:16,,2024-07-08 16:29:16,,,
202408,M42FQ24,72.17,2023-03-10,391,2023-03-10 00:00:00,,,2024-07-08 16:29:16,,2024-07-08 16:29:16,,,
202408,M42FQ24,72.11,2023-03-13,392,2023-03-13 00:00:00,,,2024-07-08 16:29:16,,2024-07-08 16:29:16,,,
202408,M42FQ24,72.09,2023-03-14,393,2023-03-14 00:00:00,,,2024-07-08 16:29:16,,2024-07-08 16:29:16,,,
202408,M42FQ24,72.07,2023-03-15,394,2023-03-15 00:00:00,,,2024-07-08 16:29:16,,2024-07-08 16:29:16,,,
202408,M42FQ24,71.96,2023-03-16,395,2023-03-16 00:00:00,,,2024-07-08 16:29:16,,2024-07-08 16:29:16,,,
202408,M42FQ24,71.87,2023-03-17,396,2023-03-17 00:00:00,,,2024-07-08 16:29:16,,2024-07-08 16:29:16,,,
202408,M42FQ24,71.80,2023-03-20,397,2023-03-20 00:00:00,,,2024-07-08 16:29:16,,2024-07-08 16:29:16,,,
202408,M42FQ24,71.74,2023-03-21,398,2023-03-21 00:00:00,,,2024-07-08 16:29:16,,2024-07-08 16:29:16,,,
202408,M42FQ24,71.74,2023-03-22,399,2023-03-22 00:00:00,,,2024-07-08 16:29:16,,2024-07-08 16:29:16,,,
202408,M42FQ24,71.68,2023-03-23,400,2023-03-23 00:00:00,,,2024-07-08 16:29:16,,2024-07-08 16:29:16,,,
202408,M42FQ24,71.64,2023-03-24,401,2023-03-24 00:00:00,,,2024-07-08 16:29:16,,2024-07-08 16:29:16,,,
202408,M42FQ24,71.74,2023-03-27,402,2023-03-27 00:00:00,,,2024-07-08 16:29:16,,2024-07-08 16:29:16,,,
202408,M42FQ24,71.68,2023-03-28,403,2023-03-28 00:00:00,,,2024-07-08 16:29:16,,2024-07-08 16:29:16,,,
202408,M42FQ24,71.32,2023-03-29,404,2023-03-29 00:00:00,,,2024-07-08 16:29:16,,2024-07-08 16:29:16,,,
202408,M42FQ24,71.24,2023-03-30,405,2023-03-30 00:00:00,,,2024-07-08 16:29:16,,2024-07-08 16:29:16,,,
202408,M42FQ24,71.16,2023-03-31,406,2023-03-31 00:00:00,,,2024-07-08 16:29:16,,2024-07-08 16:29:16,,,
202408,M42FQ24,71.16,2023-04-03,407,2023-04-03 00:00:00,,,2024-07-08 16:29:16,,2024-07-08 16:29:16,,,
202408,M42FQ24,70.44,2023-04-04,408,2023-04-04 00:00:00,,,2024-07-08 16:29:16,,2024-07-08 16:29:16,,,
202408,M42FQ24,70.13,2023-04-05,409,2023-04-05 00:00:00,,,2024-07-08 16:29:16,,2024-07-08 16:29:16,,,
202408,M42FQ24,69.92,2023-04-06,410,2023-04-06 00:00:00,,,2024-07-08 16:29:16,,2024-07-08 16:29:16,,,
202408,M42FQ24,69.71,2023-04-10,411,2023-04-10 00:00:00,,,2024-07-08 16:29:16,,2024-07-08 16:29:16,,,
202408,M42FQ24,69.61,2023-04-11,412,2023-04-11 00:00:00,,,2024-07-08 16:29:16,,2024-07-08 16:29:16,,,
202408,M42FQ24,69.56,2023-04-12,413,2023-04-12 00:00:00,,,2024-07-08 16:29:16,,2024-07-08 16:29:16,,,
202408,M42FQ24,70.65,2023-04-13,414,2023-04-13 00:00:00,,,2024-07-08 16:29:16,,2024-07-08 16:29:16,,,
202408,M42FQ24,70.91,2023-04-14,415,2023-04-14 00:00:00,,,2024-07-08 16:29:16,,2024-07-08 16:29:16,,,
