合约,前收盘,前结算,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量,日期,PRODUCTGROUPID,PRODUCTID,PRODUCTNAME,PRODUCTCLASS,_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
rb1804,3987.00,3978.00,3987.00,4045.00,3967.00,4010.00,4018.00,32.00,40.00,604.00,2427.44,5026.00,2018-01-25,rb,,螺纹钢,1,8805,2018-01-25 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1804,4010.00,4018.00,4005.00,4029.00,3981.00,3990.00,4001.00,-28.00,-17.00,158.00,632.16,5018.00,2018-01-26,rb,,螺纹钢,1,8806,2018-01-26 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1804,3990.00,4001.00,3991.00,4014.00,3980.00,3990.00,3996.00,-11.00,-5.00,244.00,975.12,5116.00,2018-01-29,rb,,螺纹钢,1,8807,2018-01-29 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1804,3990.00,3996.00,3993.00,4006.00,3960.00,3973.00,3974.00,-23.00,-22.00,186.00,739.31,5128.00,2018-01-30,rb,,螺纹钢,1,8808,2018-01-30 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1804,3973.00,3974.00,4016.00,4016.00,3950.00,3963.00,3977.00,-11.00,3.00,604.00,2402.52,5328.00,2018-01-31,rb,,螺纹钢,1,8809,2018-01-31 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1804,3963.00,3977.00,3980.00,4014.00,3978.00,3978.00,3990.00,1.00,13.00,520.00,2075.25,5454.00,2018-02-01,rb,,螺纹钢,1,8810,2018-02-01 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1804,3978.00,3990.00,3997.00,4026.00,3995.00,4018.00,4012.00,28.00,22.00,146.00,585.78,5426.00,2018-02-02,rb,,螺纹钢,1,8811,2018-02-02 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1804,4018.00,4012.00,4012.00,4026.00,3981.00,4026.00,4012.00,14.00,0.00,126.00,505.56,5426.00,2018-02-05,rb,,螺纹钢,1,8812,2018-02-05 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1804,4026.00,4012.00,4020.00,4080.00,4005.00,4011.00,4042.00,-1.00,30.00,446.00,1802.85,5454.00,2018-02-06,rb,,螺纹钢,1,8813,2018-02-06 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1804,4011.00,4042.00,4008.00,4027.00,3950.00,4000.00,4004.00,-42.00,-38.00,452.00,1810.07,5442.00,2018-02-07,rb,,螺纹钢,1,8814,2018-02-07 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1804,4000.00,4004.00,4001.00,4002.00,3981.00,3981.00,3993.00,-23.00,-11.00,652.00,2604.04,5338.00,2018-02-08,rb,,螺纹钢,1,8815,2018-02-08 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1804,3981.00,3993.00,3990.00,3999.00,3940.00,3955.00,3965.00,-38.00,-28.00,626.00,2482.60,5342.00,2018-02-09,rb,,螺纹钢,1,8816,2018-02-09 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1804,3955.00,3965.00,3941.00,3969.00,3941.00,3969.00,3957.00,4.00,-8.00,92.00,364.05,5374.00,2018-02-12,rb,,螺纹钢,1,8817,2018-02-12 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1804,3969.00,3957.00,3979.00,3986.00,3956.00,3971.00,3975.00,14.00,18.00,144.00,572.41,5346.00,2018-02-13,rb,,螺纹钢,1,8818,2018-02-13 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1804,3971.00,3975.00,3970.00,3995.00,3958.00,3992.00,3975.00,17.00,0.00,606.00,2409.05,5500.00,2018-02-14,rb,,螺纹钢,1,8819,2018-02-14 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1804,3992.00,3975.00,3970.00,3970.00,3900.00,3922.00,3918.00,-53.00,-57.00,116.00,454.50,5568.00,2018-02-22,rb,,螺纹钢,1,8820,2018-02-22 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1804,3922.00,3918.00,3904.00,4000.00,3904.00,4000.00,3940.00,82.00,22.00,230.00,906.27,5602.00,2018-02-23,rb,,螺纹钢,1,8821,2018-02-23 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1804,4000.00,3940.00,3998.00,4090.00,3990.00,4083.00,4064.00,143.00,124.00,1202.00,4885.30,5144.00,2018-02-26,rb,,螺纹钢,1,8822,2018-02-26 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1804,4083.00,4064.00,4077.00,4107.00,4060.00,4107.00,4072.00,43.00,8.00,554.00,2256.40,5146.00,2018-02-27,rb,,螺纹钢,1,8823,2018-02-27 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1804,4107.00,4072.00,4076.00,4093.00,4075.00,4093.00,4083.00,21.00,11.00,134.00,547.15,5194.00,2018-02-28,rb,,螺纹钢,1,8824,2018-02-28 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1804,4093.00,4083.00,4092.00,4135.00,4088.00,4131.00,4109.00,48.00,26.00,798.00,3279.23,5084.00,2018-03-01,rb,,螺纹钢,1,8825,2018-03-01 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1804,4131.00,4109.00,4106.00,4117.00,4086.00,4095.00,4100.00,-14.00,-9.00,146.00,598.70,5030.00,2018-03-02,rb,,螺纹钢,1,8826,2018-03-02 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1804,4095.00,4100.00,4109.00,4109.00,4052.00,4053.00,4079.00,-47.00,-21.00,1074.00,4380.91,4684.00,2018-03-05,rb,,螺纹钢,1,8827,2018-03-05 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1804,4053.00,4079.00,4033.00,4081.00,4021.00,4081.00,4039.00,2.00,-40.00,356.00,1438.21,4554.00,2018-03-06,rb,,螺纹钢,1,8828,2018-03-06 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1804,4081.00,4039.00,4050.00,4073.00,3990.00,3990.00,4044.00,-49.00,5.00,598.00,2418.68,4220.00,2018-03-07,rb,,螺纹钢,1,8829,2018-03-07 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1804,3990.00,4044.00,3982.00,3996.00,3890.00,3904.00,3949.00,-140.00,-95.00,150.00,592.38,4212.00,2018-03-08,rb,,螺纹钢,1,8830,2018-03-08 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1804,3904.00,3949.00,3892.00,3938.00,3807.00,3807.00,3870.00,-142.00,-79.00,1608.00,6223.78,3632.00,2018-03-09,rb,,螺纹钢,1,8831,2018-03-09 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1804,3807.00,3870.00,3835.00,3880.00,3826.00,3868.00,3839.00,-2.00,-31.00,762.00,2925.40,3070.00,2018-03-12,rb,,螺纹钢,1,8832,2018-03-12 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1804,3868.00,3839.00,3879.00,3885.00,3855.00,3877.00,3867.00,38.00,28.00,860.00,3326.40,2304.00,2018-03-13,rb,,螺纹钢,1,8833,2018-03-13 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1804,3877.00,3867.00,3893.00,3920.00,3834.00,3880.00,3879.00,13.00,12.00,762.00,2956.43,1772.00,2018-03-14,rb,,螺纹钢,1,8834,2018-03-14 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1804,3880.00,3879.00,3880.00,3910.00,3875.00,3896.00,3894.00,17.00,15.00,142.00,553.08,1692.00,2018-03-15,rb,,螺纹钢,1,8835,2018-03-15 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1804,3896.00,3894.00,3865.00,3901.00,3808.00,3844.00,3842.00,-50.00,-52.00,728.00,2797.11,1284.00,2018-03-16,rb,,螺纹钢,1,8836,2018-03-16 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1804,3844.00,3842.00,3809.00,3811.00,3747.00,3752.00,3769.00,-90.00,-73.00,152.00,572.93,1170.00,2018-03-19,rb,,螺纹钢,1,8837,2018-03-19 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1804,3752.00,3769.00,3727.00,3763.00,3676.00,3722.00,3740.00,-47.00,-29.00,952.00,3560.82,1138.00,2018-03-20,rb,,螺纹钢,1,8838,2018-03-20 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1804,3722.00,3740.00,3744.00,3744.00,3675.00,3703.00,3716.00,-37.00,-24.00,96.00,356.74,1086.00,2018-03-21,rb,,螺纹钢,1,8839,2018-03-21 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1804,3703.00,3716.00,3710.00,3710.00,3667.00,3667.00,3691.00,-49.00,-25.00,22.00,81.22,1072.00,2018-03-22,rb,,螺纹钢,1,8840,2018-03-22 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1804,3667.00,3691.00,3674.00,3674.00,3450.00,3467.00,3525.00,-224.00,-166.00,82.00,289.06,1056.00,2018-03-23,rb,,螺纹钢,1,8841,2018-03-23 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1804,3467.00,3525.00,3419.00,3483.00,3351.00,3417.00,3410.00,-108.00,-115.00,106.00,361.55,1048.00,2018-03-26,rb,,螺纹钢,1,8842,2018-03-26 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1804,3417.00,3410.00,3333.00,3470.00,3333.00,3435.00,3417.00,25.00,7.00,20.00,68.35,1044.00,2018-03-27,rb,,螺纹钢,1,8843,2018-03-27 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1804,3435.00,3417.00,3429.00,3450.00,3411.00,3436.00,3433.00,19.00,16.00,102.00,350.26,1052.00,2018-03-28,rb,,螺纹钢,1,8844,2018-03-28 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1804,3436.00,3433.00,3447.00,3490.00,3403.00,3490.00,3409.00,57.00,-24.00,234.00,797.89,862.00,2018-03-29,rb,,螺纹钢,1,8845,2018-03-29 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1804,3490.00,3409.00,3486.00,3635.00,3480.00,3626.00,3530.00,217.00,121.00,140.00,494.20,780.00,2018-03-30,rb,,螺纹钢,1,8846,2018-03-30 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1804,3626.00,3530.00,3668.00,3668.00,3668.00,3668.00,3668.00,138.00,138.00,60.00,220.08,720.00,2018-04-02,rb,,螺纹钢,1,8847,2018-04-02 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1804,3668.00,3668.00,3679.00,3679.00,3600.00,3600.00,3656.00,-68.00,-12.00,660.00,2413.14,120.00,2018-04-03,rb,,螺纹钢,1,8848,2018-04-03 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1804,3600.00,3656.00,,,,3656.00,3656.00,0.00,0.00,0.00,0.00,120.00,2018-04-04,rb,,螺纹钢,1,8849,2018-04-04 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1804,3656.00,3656.00,,,,3656.00,3656.00,0.00,0.00,0.00,0.00,120.00,2018-04-09,rb,,螺纹钢,1,8850,2018-04-09 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1804,3656.00,3656.00,,,,3656.00,3656.00,0.00,0.00,0.00,0.00,120.00,2018-04-10,rb,,螺纹钢,1,8851,2018-04-10 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1804,3656.00,3656.00,3700.00,3700.00,3700.00,3700.00,3700.00,44.00,44.00,60.00,222.00,60.00,2018-04-11,rb,,螺纹钢,1,8852,2018-04-11 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1804,3700.00,3700.00,,,,3700.00,3700.00,0.00,0.00,0.00,0.00,60.00,2018-04-12,rb,,螺纹钢,1,8853,2018-04-12 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1804,3700.00,3700.00,,,,3700.00,3700.00,0.00,0.00,0.00,0.00,60.00,2018-04-13,rb,,螺纹钢,1,8854,2018-04-13 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1804,3700.00,3700.00,,,,3700.00,3700.00,0.00,0.00,0.00,0.00,60.00,2018-04-16,rb,,螺纹钢,1,8855,2018-04-16 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1805,3794.00,3794.00,3801.00,3886.00,3794.00,3874.00,3842.00,80.00,48.00,2961436.00,11380175.18,2413572.00,2018-01-02,rb,,螺纹钢,1,8856,2018-01-02 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1805,3874.00,3842.00,3866.00,3877.00,3803.00,3809.00,3845.00,-33.00,3.00,3523844.00,13551810.88,2433636.00,2018-01-03,rb,,螺纹钢,1,8857,2018-01-03 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1805,3809.00,3845.00,3805.00,3842.00,3788.00,3819.00,3811.00,-26.00,-34.00,3747764.00,14286351.72,2581090.00,2018-01-04,rb,,螺纹钢,1,8858,2018-01-04 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1805,3819.00,3811.00,3812.00,3827.00,3760.00,3798.00,3791.00,-13.00,-20.00,3941160.00,14943605.71,2744436.00,2018-01-05,rb,,螺纹钢,1,8859,2018-01-05 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1805,3798.00,3791.00,3795.00,3820.00,3733.00,3818.00,3772.00,27.00,-19.00,4329290.00,16332800.15,2717212.00,2018-01-08,rb,,螺纹钢,1,8860,2018-01-08 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1805,3818.00,3772.00,3818.00,3843.00,3810.00,3819.00,3824.00,47.00,52.00,3148548.00,12040219.82,2564464.00,2018-01-09,rb,,螺纹钢,1,8861,2018-01-09 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1805,3819.00,3824.00,3818.00,3868.00,3792.00,3849.00,3833.00,25.00,9.00,4174000.00,16000940.77,2676566.00,2018-01-10,rb,,螺纹钢,1,8862,2018-01-10 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1805,3849.00,3833.00,3858.00,3876.00,3824.00,3838.00,3850.00,5.00,17.00,3631732.00,13985308.16,2597150.00,2018-01-11,rb,,螺纹钢,1,8863,2018-01-11 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1805,3838.00,3850.00,3838.00,3849.00,3778.00,3790.00,3807.00,-60.00,-43.00,3298806.00,12561607.89,2733076.00,2018-01-12,rb,,螺纹钢,1,8864,2018-01-12 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1805,3790.00,3807.00,3786.00,3811.00,3749.00,3802.00,3784.00,-5.00,-23.00,3097214.00,11722953.63,2833502.00,2018-01-15,rb,,螺纹钢,1,8865,2018-01-15 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1805,3802.00,3784.00,3803.00,3844.00,3788.00,3790.00,3814.00,6.00,30.00,3670054.00,13999238.04,2637024.00,2018-01-16,rb,,螺纹钢,1,8866,2018-01-16 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1805,3790.00,3814.00,3788.00,3841.00,3783.00,3827.00,3816.00,13.00,2.00,4281478.00,16341772.77,2736546.00,2018-01-17,rb,,螺纹钢,1,8867,2018-01-17 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1805,3827.00,3816.00,3825.00,3868.00,3815.00,3859.00,3843.00,43.00,27.00,3516314.00,13514118.96,2926692.00,2018-01-18,rb,,螺纹钢,1,8868,2018-01-18 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1805,3859.00,3843.00,3867.00,3927.00,3855.00,3926.00,3883.00,83.00,40.00,4341444.00,16858210.17,3154466.00,2018-01-19,rb,,螺纹钢,1,8869,2018-01-19 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1805,3926.00,3883.00,3937.00,3974.00,3916.00,3927.00,3939.00,44.00,56.00,3595842.00,14165740.53,3235974.00,2018-01-22,rb,,螺纹钢,1,8870,2018-01-22 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1805,3927.00,3939.00,3930.00,3933.00,3874.00,3912.00,3905.00,-27.00,-34.00,4132416.00,16138330.52,3017524.00,2018-01-23,rb,,螺纹钢,1,8871,2018-01-23 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1805,3912.00,3905.00,3904.00,3948.00,3896.00,3937.00,3924.00,32.00,19.00,2808360.00,11021574.39,3132256.00,2018-01-24,rb,,螺纹钢,1,8872,2018-01-24 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1805,3937.00,3924.00,3933.00,3998.00,3916.00,3966.00,3958.00,42.00,34.00,3860830.00,15281929.84,3207556.00,2018-01-25,rb,,螺纹钢,1,8873,2018-01-25 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1805,3966.00,3958.00,3965.00,3976.00,3920.00,3945.00,3948.00,-13.00,-10.00,2985708.00,11788159.55,3094676.00,2018-01-26,rb,,螺纹钢,1,8874,2018-01-26 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1805,3945.00,3948.00,3942.00,3968.00,3923.00,3945.00,3945.00,-3.00,-3.00,2502918.00,9874196.22,3065612.00,2018-01-29,rb,,螺纹钢,1,8875,2018-01-29 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1805,3945.00,3945.00,3938.00,3944.00,3903.00,3921.00,3923.00,-24.00,-22.00,2680272.00,10516455.26,2943354.00,2018-01-30,rb,,螺纹钢,1,8876,2018-01-30 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1805,3921.00,3923.00,3919.00,3988.00,3892.00,3915.00,3918.00,-8.00,-5.00,2741322.00,10741832.14,2858688.00,2018-01-31,rb,,螺纹钢,1,8877,2018-01-31 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1805,3915.00,3918.00,3920.00,3969.00,3919.00,3931.00,3941.00,13.00,23.00,3082336.00,12148395.58,2909296.00,2018-02-01,rb,,螺纹钢,1,8878,2018-02-01 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1805,3931.00,3941.00,3921.00,3973.00,3913.00,3961.00,3949.00,20.00,8.00,2699418.00,10661984.06,2912456.00,2018-02-02,rb,,螺纹钢,1,8879,2018-02-02 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1805,3961.00,3949.00,3960.00,3971.00,3922.00,3967.00,3946.00,18.00,-3.00,2520722.00,9948525.80,2786752.00,2018-02-05,rb,,螺纹钢,1,8880,2018-02-05 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1805,3967.00,3946.00,3970.00,3998.00,3931.00,3943.00,3960.00,-3.00,14.00,3078200.00,12190619.55,2719124.00,2018-02-06,rb,,螺纹钢,1,8881,2018-02-06 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1805,3943.00,3960.00,3949.00,3965.00,3927.00,3937.00,3944.00,-23.00,-16.00,2060998.00,8128622.19,2682964.00,2018-02-07,rb,,螺纹钢,1,8882,2018-02-07 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1805,3937.00,3944.00,3936.00,3951.00,3916.00,3930.00,3931.00,-14.00,-13.00,2206992.00,8677885.23,2668894.00,2018-02-08,rb,,螺纹钢,1,8883,2018-02-08 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1805,3930.00,3931.00,3928.00,3946.00,3881.00,3895.00,3911.00,-36.00,-20.00,2574966.00,10072761.05,2586270.00,2018-02-09,rb,,螺纹钢,1,8884,2018-02-09 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1805,3895.00,3911.00,3890.00,3925.00,3882.00,3918.00,3906.00,7.00,-5.00,1570766.00,6136718.07,2455788.00,2018-02-12,rb,,螺纹钢,1,8885,2018-02-12 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1805,3918.00,3906.00,3920.00,3935.00,3894.00,3921.00,3918.00,15.00,12.00,1344078.00,5267116.19,2318730.00,2018-02-13,rb,,螺纹钢,1,8886,2018-02-13 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1805,3921.00,3918.00,3921.00,3951.00,3916.00,3934.00,3934.00,16.00,16.00,1115116.00,4386904.38,2226628.00,2018-02-14,rb,,螺纹钢,1,8887,2018-02-14 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1805,3934.00,3934.00,3945.00,3955.00,3841.00,3866.00,3881.00,-68.00,-53.00,2061350.00,8000455.94,2438736.00,2018-02-22,rb,,螺纹钢,1,8888,2018-02-22 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1805,3866.00,3881.00,3846.00,3959.00,3841.00,3949.00,3898.00,68.00,17.00,3569646.00,13915545.55,2472076.00,2018-02-23,rb,,螺纹钢,1,8889,2018-02-23 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1805,3949.00,3898.00,3954.00,4047.00,3938.00,4028.00,4000.00,130.00,102.00,2765834.00,11063627.87,2556516.00,2018-02-26,rb,,螺纹钢,1,8890,2018-02-26 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1805,4028.00,4000.00,4038.00,4040.00,3981.00,4035.00,4014.00,35.00,14.00,2380880.00,9557364.25,2509598.00,2018-02-27,rb,,螺纹钢,1,8891,2018-02-27 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1805,4035.00,4014.00,4030.00,4034.00,4006.00,4020.00,4019.00,6.00,5.00,2004708.00,8057502.65,2523848.00,2018-02-28,rb,,螺纹钢,1,8892,2018-02-28 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1805,4020.00,4019.00,4017.00,4062.00,4012.00,4032.00,4036.00,13.00,17.00,2698576.00,10893887.86,2608248.00,2018-03-01,rb,,螺纹钢,1,8893,2018-03-01 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1805,4032.00,4036.00,4022.00,4029.00,3991.00,4024.00,4009.00,-12.00,-27.00,2319730.00,9301430.13,2495890.00,2018-03-02,rb,,螺纹钢,1,8894,2018-03-02 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1805,4024.00,4009.00,4019.00,4028.00,3948.00,3957.00,3980.00,-52.00,-29.00,2822262.00,11233902.99,2571916.00,2018-03-05,rb,,螺纹钢,1,8895,2018-03-05 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1805,3957.00,3980.00,3948.00,3987.00,3919.00,3969.00,3954.00,-11.00,-26.00,3130932.00,12380028.84,2667332.00,2018-03-06,rb,,螺纹钢,1,8896,2018-03-06 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1805,3969.00,3954.00,3980.00,3985.00,3885.00,3890.00,3939.00,-64.00,-15.00,3411932.00,13440976.08,2732922.00,2018-03-07,rb,,螺纹钢,1,8897,2018-03-07 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1805,3890.00,3939.00,3885.00,3893.00,3792.00,3794.00,3853.00,-145.00,-86.00,3825014.00,14739836.63,2708162.00,2018-03-08,rb,,螺纹钢,1,8898,2018-03-08 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1805,3794.00,3853.00,3773.00,3805.00,3663.00,3709.00,3738.00,-144.00,-115.00,5354170.00,20016243.41,2582206.00,2018-03-09,rb,,螺纹钢,1,8899,2018-03-09 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1805,3709.00,3738.00,3737.00,3751.00,3676.00,3709.00,3719.00,-29.00,-19.00,4245310.00,15790410.61,2550928.00,2018-03-12,rb,,螺纹钢,1,8900,2018-03-12 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1805,3709.00,3719.00,3716.00,3739.00,3683.00,3695.00,3712.00,-24.00,-7.00,2974572.00,11043890.37,2608346.00,2018-03-13,rb,,螺纹钢,1,8901,2018-03-13 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1805,3695.00,3712.00,3703.00,3755.00,3657.00,3735.00,3707.00,23.00,-5.00,4231252.00,15685286.11,2567680.00,2018-03-14,rb,,螺纹钢,1,8902,2018-03-14 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1805,3735.00,3707.00,3748.00,3769.00,3727.00,3752.00,3748.00,45.00,41.00,3267560.00,12248466.02,2423320.00,2018-03-15,rb,,螺纹钢,1,8903,2018-03-15 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1805,3752.00,3748.00,3752.00,3758.00,3718.00,3731.00,3737.00,-17.00,-11.00,2793532.00,10441721.14,2399336.00,2018-03-16,rb,,螺纹钢,1,8904,2018-03-16 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1805,3731.00,3737.00,3731.00,3735.00,3638.00,3651.00,3675.00,-86.00,-62.00,3932802.00,14453343.31,2390864.00,2018-03-19,rb,,螺纹钢,1,8905,2018-03-19 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1805,3651.00,3675.00,3646.00,3667.00,3605.00,3649.00,3637.00,-26.00,-38.00,3093030.00,11250969.60,2259540.00,2018-03-20,rb,,螺纹钢,1,8906,2018-03-20 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1805,3649.00,3637.00,3653.00,3685.00,3608.00,3617.00,3646.00,-20.00,9.00,3150512.00,11489154.22,2319096.00,2018-03-21,rb,,螺纹钢,1,8907,2018-03-21 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1805,3617.00,3646.00,3617.00,3655.00,3589.00,3619.00,3623.00,-27.00,-23.00,3353098.00,12150835.73,2288630.00,2018-03-22,rb,,螺纹钢,1,8908,2018-03-22 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
