时间,Q5500K,环比增减,Q5000K,环比增减_1,Q4500K,环比增减_2,_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
2023-11-02,944.00,-15.00,813.00,-16.00,699.00,-8.00,167,2023-11-02 00:00:00,1,0,2024-07-02 21:07:34,0,2024-07-02 21:07:34,,,
2023-11-01,959.00,-7.00,829.00,-14.00,707.00,-8.00,168,2023-11-01 00:00:00,1,0,2024-07-02 21:07:34,0,2024-07-02 21:07:34,,,
2023-10-31,966.00,-8.00,843.00,-12.00,715.00,-6.00,169,2023-10-31 00:00:00,1,0,2024-07-02 21:07:34,0,2024-07-02 21:07:34,,,
2023-10-30,974.00,-10.00,855.00,-10.00,721.00,-6.00,170,2023-10-30 00:00:00,1,0,2024-07-02 21:07:34,0,2024-07-02 21:07:34,,,
2023-10-27,984.00,-6.00,865.00,-7.00,727.00,-5.00,171,2023-10-27 00:00:00,1,0,2024-07-02 21:07:34,0,2024-07-02 21:07:34,,,
2023-10-26,990.00,-6.00,872.00,-6.00,732.00,-4.00,172,2023-10-26 00:00:00,1,0,2024-07-02 21:07:34,0,2024-07-02 21:07:34,,,
2023-10-25,996.00,-3.00,878.00,-3.00,736.00,-2.00,173,2023-10-25 00:00:00,1,0,2024-07-02 21:07:34,0,2024-07-02 21:07:34,,,
2023-10-24,999.00,-2.00,881.00,-7.00,738.00,-3.00,174,2023-10-24 00:00:00,1,0,2024-07-02 21:07:34,0,2024-07-02 21:07:34,,,
2023-10-23,1001.00,-5.00,888.00,-3.00,741.00,-4.00,175,2023-10-23 00:00:00,1,0,2024-07-02 21:07:34,0,2024-07-02 21:07:34,,,
2023-10-20,1006.00,-1.00,891.00,-5.00,745.00,-4.00,176,2023-10-20 00:00:00,1,0,2024-07-02 21:07:34,0,2024-07-02 21:07:34,,,
2023-10-19,1007.00,-4.00,896.00,-5.00,749.00,-8.00,177,2023-10-19 00:00:00,1,0,2024-07-02 21:07:34,0,2024-07-02 21:07:34,,,
2023-10-18,1011.00,-5.00,901.00,-5.00,757.00,-7.00,178,2023-10-18 00:00:00,1,0,2024-07-02 21:07:34,0,2024-07-02 21:07:34,,,
2023-10-17,1016.00,-2.00,906.00,-3.00,764.00,-6.00,179,2023-10-17 00:00:00,1,0,2024-07-02 21:07:34,0,2024-07-02 21:07:34,,,
2023-10-16,1018.00,0.00,909.00,-3.00,770.00,-3.00,180,2023-10-16 00:00:00,1,0,2024-07-02 21:07:34,0,2024-07-02 21:07:34,,,
2023-10-13,1018.00,-5.00,912.00,-4.00,773.00,-6.00,181,2023-10-13 00:00:00,1,0,2024-07-02 21:07:38,0,2024-07-02 21:07:38,,,
2023-10-12,1023.00,-12.00,916.00,-10.00,779.00,-8.00,182,2023-10-12 00:00:00,1,0,2024-07-02 21:07:38,0,2024-07-02 21:07:38,,,
2023-10-11,1035.00,-9.00,926.00,-5.00,787.00,-4.00,183,2023-10-11 00:00:00,1,0,2024-07-02 21:07:38,0,2024-07-02 21:07:38,,,
2023-10-10,1044.00,6.00,931.00,1.00,791.00,3.00,184,2023-10-10 00:00:00,1,0,2024-07-02 21:07:38,0,2024-07-02 21:07:38,,,
2023-10-09,1038.00,20.00,930.00,18.00,788.00,11.00,185,2023-10-09 00:00:00,1,0,2024-07-02 21:07:38,0,2024-07-02 21:07:38,,,
2023-10-08,1018.00,27.00,912.00,26.00,777.00,22.00,186,2023-10-08 00:00:00,1,0,2024-07-02 21:07:38,0,2024-07-02 21:07:38,,,
2023-10-07,991.00,10.00,886.00,9.00,755.00,8.00,187,2023-10-07 00:00:00,1,0,2024-07-02 21:07:38,0,2024-07-02 21:07:38,,,
2023-09-28,981.00,0.00,877.00,0.00,747.00,0.00,188,2023-09-28 00:00:00,1,0,2024-07-02 21:07:38,0,2024-07-02 21:07:38,,,
2023-09-27,981.00,0.00,877.00,-1.00,747.00,-3.00,189,2023-09-27 00:00:00,1,0,2024-07-02 21:07:38,0,2024-07-02 21:07:38,,,
2023-09-26,981.00,0.00,878.00,0.00,750.00,-5.00,190,2023-09-26 00:00:00,1,0,2024-07-02 21:07:38,0,2024-07-02 21:07:38,,,
2023-09-25,981.00,-3.00,878.00,-4.00,755.00,-4.00,191,2023-09-25 00:00:00,1,0,2024-07-02 21:07:38,0,2024-07-02 21:07:38,,,
2023-09-22,984.00,-19.00,882.00,-12.00,759.00,-10.00,192,2023-09-22 00:00:00,1,0,2024-07-02 21:07:38,0,2024-07-02 21:07:38,,,
2023-09-21,1003.00,11.00,894.00,10.00,769.00,9.00,193,2023-09-21 00:00:00,1,0,2024-07-02 21:07:38,0,2024-07-02 21:07:38,,,
2023-09-20,992.00,32.00,884.00,28.00,760.00,24.00,194,2023-09-20 00:00:00,1,0,2024-07-02 21:07:38,0,2024-07-02 21:07:38,,,
2023-09-19,960.00,17.00,856.00,19.00,736.00,16.00,195,2023-09-19 00:00:00,1,0,2024-07-02 21:07:38,0,2024-07-02 21:07:38,,,
2023-09-18,943.00,23.00,837.00,23.00,720.00,20.00,196,2023-09-18 00:00:00,1,0,2024-07-02 21:07:38,0,2024-07-02 21:07:38,,,
2023-09-15,920.00,22.00,814.00,17.00,700.00,15.00,197,2023-09-15 00:00:00,1,0,2024-07-02 21:07:38,0,2024-07-02 21:07:38,,,
2023-09-14,898.00,14.00,797.00,14.00,685.00,12.00,198,2023-09-14 00:00:00,1,0,2024-07-02 21:07:38,0,2024-07-02 21:07:38,,,
2023-09-13,884.00,9.00,783.00,15.00,673.00,13.00,199,2023-09-13 00:00:00,1,0,2024-07-02 21:07:38,0,2024-07-02 21:07:38,,,
2023-09-12,875.00,-2.00,768.00,0.00,660.00,0.00,200,2023-09-12 00:00:00,1,0,2024-07-02 21:07:38,0,2024-07-02 21:07:38,,,
2023-09-11,877.00,-1.00,768.00,-2.00,660.00,-1.00,201,2023-09-11 00:00:00,1,0,2024-07-02 21:07:38,0,2024-07-02 21:07:38,,,
2023-09-08,878.00,-2.00,770.00,-9.00,661.00,-6.00,202,2023-09-08 00:00:00,1,0,2024-07-02 21:07:38,0,2024-07-02 21:07:38,,,
2023-09-07,880.00,2.00,779.00,5.00,667.00,4.00,203,2023-09-07 00:00:00,1,0,2024-07-02 21:07:38,0,2024-07-02 21:07:38,,,
2023-09-06,878.00,4.00,774.00,6.00,663.00,3.00,204,2023-09-06 00:00:00,1,0,2024-07-02 21:07:38,0,2024-07-02 21:07:38,,,
2023-09-05,874.00,11.00,768.00,11.00,660.00,9.00,205,2023-09-05 00:00:00,1,0,2024-07-02 21:07:38,0,2024-07-02 21:07:38,,,
2023-09-04,863.00,16.00,757.00,15.00,651.00,14.00,206,2023-09-04 00:00:00,1,0,2024-07-02 21:07:38,0,2024-07-02 21:07:38,,,
2023-09-01,847.00,12.00,742.00,6.00,637.00,4.00,207,2023-09-01 00:00:00,1,0,2024-07-02 21:07:38,0,2024-07-02 21:07:38,,,
2023-08-31,835.00,11.00,736.00,14.00,633.00,12.00,208,2023-08-31 00:00:00,1,0,2024-07-02 21:07:38,0,2024-07-02 21:07:38,,,
2023-08-30,824.00,6.00,722.00,8.00,621.00,9.00,209,2023-08-30 00:00:00,1,0,2024-07-02 21:07:38,0,2024-07-02 21:07:38,,,
2023-08-29,818.00,-1.00,714.00,0.00,612.00,0.00,210,2023-08-29 00:00:00,1,0,2024-07-02 21:07:38,0,2024-07-02 21:07:38,,,
2023-08-28,819.00,-3.00,714.00,-5.00,612.00,-4.00,211,2023-08-28 00:00:00,1,0,2024-07-02 21:07:42,0,2024-07-02 21:07:42,,,
2023-08-25,822.00,0.00,719.00,0.00,616.00,0.00,212,2023-08-25 00:00:00,1,0,2024-07-02 21:07:42,0,2024-07-02 21:07:42,,,
2023-08-24,822.00,4.00,719.00,4.00,616.00,4.00,213,2023-08-24 00:00:00,1,0,2024-07-02 21:07:42,0,2024-07-02 21:07:42,,,
2023-08-23,818.00,3.00,715.00,5.00,612.00,4.00,214,2023-08-23 00:00:00,1,0,2024-07-02 21:07:42,0,2024-07-02 21:07:42,,,
2023-08-22,815.00,3.00,710.00,5.00,608.00,4.00,215,2023-08-22 00:00:00,1,0,2024-07-02 21:07:42,0,2024-07-02 21:07:42,,,
2023-08-21,812.00,4.00,705.00,6.00,604.00,5.00,216,2023-08-21 00:00:00,1,0,2024-07-02 21:07:42,0,2024-07-02 21:07:42,,,
2023-08-18,808.00,-1.00,699.00,0.00,599.00,0.00,217,2023-08-18 00:00:00,1,0,2024-07-02 21:07:42,0,2024-07-02 21:07:42,,,
2023-08-17,809.00,-4.00,699.00,-3.00,599.00,-4.00,218,2023-08-17 00:00:00,1,0,2024-07-02 21:07:42,0,2024-07-02 21:07:42,,,
2023-08-16,813.00,-8.00,702.00,-13.00,603.00,-13.00,219,2023-08-16 00:00:00,1,0,2024-07-02 21:07:42,0,2024-07-02 21:07:42,,,
2023-08-15,821.00,-4.00,715.00,-5.00,616.00,-5.00,220,2023-08-15 00:00:00,1,0,2024-07-02 21:07:42,0,2024-07-02 21:07:42,,,
2023-08-14,825.00,-8.00,720.00,-8.00,621.00,-8.00,221,2023-08-14 00:00:00,1,0,2024-07-02 21:07:42,0,2024-07-02 21:07:42,,,
2023-08-11,833.00,-5.00,728.00,-5.00,629.00,-4.00,222,2023-08-11 00:00:00,1,0,2024-07-02 21:07:42,0,2024-07-02 21:07:42,,,
2023-08-10,838.00,-2.00,733.00,-2.00,633.00,-2.00,223,2023-08-10 00:00:00,1,0,2024-07-02 21:07:42,0,2024-07-02 21:07:42,,,
2023-08-09,840.00,-2.00,735.00,-2.00,635.00,-2.00,224,2023-08-09 00:00:00,1,0,2024-07-02 21:07:42,0,2024-07-02 21:07:42,,,
2023-08-08,842.00,0.00,737.00,0.00,637.00,0.00,225,2023-08-08 00:00:00,1,0,2024-07-02 21:07:42,0,2024-07-02 21:07:42,,,
2023-08-07,842.00,0.00,737.00,0.00,637.00,0.00,226,2023-08-07 00:00:00,1,0,2024-07-02 21:07:42,0,2024-07-02 21:07:42,,,
2023-08-04,842.00,-3.00,737.00,-3.00,637.00,-5.00,227,2023-08-04 00:00:00,1,0,2024-07-02 21:07:42,0,2024-07-02 21:07:42,,,
2023-08-03,845.00,-3.00,740.00,-4.00,642.00,-3.00,228,2023-08-03 00:00:00,1,0,2024-07-02 21:07:42,0,2024-07-02 21:07:42,,,
2023-08-02,848.00,0.00,744.00,0.00,645.00,0.00,229,2023-08-02 00:00:00,1,0,2024-07-02 21:07:42,0,2024-07-02 21:07:42,,,
2023-08-01,848.00,-5.00,744.00,-6.00,645.00,-5.00,230,2023-08-01 00:00:00,1,0,2024-07-02 21:07:42,0,2024-07-02 21:07:42,,,
2023-07-31,853.00,-4.00,750.00,-4.00,650.00,-4.00,231,2023-07-31 00:00:00,1,0,2024-07-02 21:07:42,0,2024-07-02 21:07:42,,,
2023-07-28,857.00,-3.00,754.00,-1.00,654.00,-2.00,232,2023-07-28 00:00:00,1,0,2024-07-02 21:07:42,0,2024-07-02 21:07:42,,,
2023-07-27,860.00,-4.00,755.00,-4.00,656.00,-4.00,233,2023-07-27 00:00:00,1,0,2024-07-02 21:07:42,0,2024-07-02 21:07:42,,,
2023-07-26,864.00,-7.00,759.00,-8.00,660.00,-7.00,234,2023-07-26 00:00:00,1,0,2024-07-02 21:07:42,0,2024-07-02 21:07:42,,,
2023-07-25,871.00,-1.00,767.00,-1.00,667.00,-1.00,235,2023-07-25 00:00:00,1,0,2024-07-02 21:07:42,0,2024-07-02 21:07:42,,,
2023-07-24,872.00,-9.00,768.00,-10.00,668.00,-7.00,236,2023-07-24 00:00:00,1,0,2024-07-02 21:07:42,0,2024-07-02 21:07:42,,,
2023-07-21,881.00,-3.00,778.00,-5.00,675.00,-5.00,237,2023-07-21 00:00:00,1,0,2024-07-02 21:07:42,0,2024-07-02 21:07:42,,,
2023-07-20,884.00,3.00,783.00,0.00,680.00,0.00,238,2023-07-20 00:00:00,1,0,2024-07-02 21:07:42,0,2024-07-02 21:07:42,,,
2023-07-19,881.00,14.00,783.00,12.00,680.00,10.00,239,2023-07-19 00:00:00,1,0,2024-07-02 21:07:42,0,2024-07-02 21:07:42,,,
2023-07-18,867.00,13.00,771.00,17.00,670.00,14.00,240,2023-07-18 00:00:00,1,0,2024-07-02 21:07:42,0,2024-07-02 21:07:42,,,
2023-07-17,854.00,11.00,754.00,11.00,656.00,14.00,241,2023-07-17 00:00:00,1,0,2024-07-02 21:07:47,0,2024-07-02 21:07:47,,,
2023-07-14,843.00,0.00,743.00,0.00,642.00,0.00,242,2023-07-14 00:00:00,1,0,2024-07-02 21:07:47,0,2024-07-02 21:07:47,,,
2023-07-13,843.00,-4.00,743.00,-4.00,642.00,-3.00,243,2023-07-13 00:00:00,1,0,2024-07-02 21:07:47,0,2024-07-02 21:07:47,,,
2023-07-12,847.00,-5.00,747.00,-5.00,645.00,-4.00,244,2023-07-12 00:00:00,1,0,2024-07-02 21:07:47,0,2024-07-02 21:07:47,,,
2023-07-11,852.00,-5.00,752.00,-7.00,649.00,-6.00,245,2023-07-11 00:00:00,1,0,2024-07-02 21:07:47,0,2024-07-02 21:07:47,,,
2023-07-10,857.00,0.00,759.00,0.00,655.00,0.00,246,2023-07-10 00:00:00,1,0,2024-07-02 21:07:47,0,2024-07-02 21:07:47,,,
2023-07-07,857.00,1.00,759.00,3.00,655.00,1.00,247,2023-07-07 00:00:00,1,0,2024-07-02 21:07:47,0,2024-07-02 21:07:47,,,
2023-07-06,856.00,5.00,756.00,6.00,654.00,3.00,248,2023-07-06 00:00:00,1,0,2024-07-02 21:07:47,0,2024-07-02 21:07:47,,,
2023-07-05,851.00,6.00,750.00,4.00,651.00,4.00,249,2023-07-05 00:00:00,1,0,2024-07-02 21:07:47,0,2024-07-02 21:07:47,,,
2023-07-04,845.00,5.00,746.00,5.00,647.00,3.00,250,2023-07-04 00:00:00,1,0,2024-07-02 21:07:47,0,2024-07-02 21:07:47,,,
2023-07-03,840.00,4.00,741.00,6.00,644.00,6.00,251,2023-07-03 00:00:00,1,0,2024-07-02 21:07:47,0,2024-07-02 21:07:47,,,
2023-06-30,836.00,8.00,735.00,10.00,638.00,11.00,252,2023-06-30 00:00:00,1,0,2024-07-02 21:07:47,0,2024-07-02 21:07:47,,,
2023-06-29,828.00,12.00,725.00,9.00,627.00,11.00,253,2023-06-29 00:00:00,1,0,2024-07-02 21:07:47,0,2024-07-02 21:07:47,,,
2023-06-28,816.00,8.00,716.00,10.00,616.00,12.00,254,2023-06-28 00:00:00,1,0,2024-07-02 21:07:47,0,2024-07-02 21:07:47,,,
2023-06-27,808.00,-6.00,706.00,-6.00,604.00,-5.00,255,2023-06-27 00:00:00,1,0,2024-07-02 21:07:47,0,2024-07-02 21:07:47,,,
2023-06-26,814.00,-12.00,712.00,-13.00,609.00,-16.00,256,2023-06-26 00:00:00,1,0,2024-07-02 21:07:47,0,2024-07-02 21:07:47,,,
2023-06-25,826.00,-10.00,725.00,-13.00,625.00,-17.00,257,2023-06-25 00:00:00,1,0,2024-07-02 21:07:47,0,2024-07-02 21:07:47,,,
2023-06-21,836.00,3.00,738.00,3.00,642.00,0.00,258,2023-06-21 00:00:00,1,0,2024-07-02 21:07:47,0,2024-07-02 21:07:47,,,
2023-06-20,833.00,13.00,735.00,12.00,642.00,11.00,259,2023-06-20 00:00:00,1,0,2024-07-02 21:07:47,0,2024-07-02 21:07:47,,,
2023-06-19,820.00,17.00,723.00,18.00,631.00,14.00,260,2023-06-19 00:00:00,1,0,2024-07-02 21:07:47,0,2024-07-02 21:07:47,,,
2023-06-16,803.00,13.00,705.00,14.00,617.00,16.00,261,2023-06-16 00:00:00,1,0,2024-07-02 21:07:47,0,2024-07-02 21:07:47,,,
2023-06-15,790.00,18.00,691.00,17.00,601.00,18.00,262,2023-06-15 00:00:00,1,0,2024-07-02 21:07:47,0,2024-07-02 21:07:47,,,
2023-06-14,772.00,13.00,674.00,11.00,583.00,9.00,263,2023-06-14 00:00:00,1,0,2024-07-02 21:07:47,0,2024-07-02 21:07:47,,,
2023-06-13,759.00,-15.00,663.00,-13.00,574.00,-15.00,264,2023-06-13 00:00:00,1,0,2024-07-02 21:07:47,0,2024-07-02 21:07:47,,,
2023-06-12,774.00,-10.00,676.00,-6.00,589.00,-5.00,265,2023-06-12 00:00:00,1,0,2024-07-02 21:07:47,0,2024-07-02 21:07:47,,,
2023-06-09,784.00,-13.00,682.00,-21.00,594.00,-18.00,266,2023-06-09 00:00:00,1,0,2024-07-02 21:07:47,0,2024-07-02 21:07:47,,,
2023-06-08,797.00,-3.00,703.00,-5.00,612.00,-1.00,267,2023-06-08 00:00:00,1,0,2024-07-02 21:07:47,0,2024-07-02 21:07:47,,,
2023-06-07,800.00,7.00,708.00,8.00,613.00,7.00,268,2023-06-07 00:00:00,1,0,2024-07-02 21:07:47,0,2024-07-02 21:07:47,,,
2023-06-06,793.00,11.00,700.00,8.00,606.00,10.00,269,2023-06-06 00:00:00,1,0,2024-07-02 21:07:47,0,2024-07-02 21:07:47,,,
2023-06-05,782.00,12.00,692.00,27.00,596.00,18.00,270,2023-06-05 00:00:00,1,0,2024-07-02 21:07:47,0,2024-07-02 21:07:47,,,
2023-06-02,770.00,-15.00,665.00,-17.00,578.00,-13.00,271,2023-06-02 00:00:00,1,0,2024-07-02 21:07:51,0,2024-07-02 21:07:51,,,
2023-06-01,785.00,-23.00,682.00,-23.00,591.00,-20.00,272,2023-06-01 00:00:00,1,0,2024-07-02 21:07:51,0,2024-07-02 21:07:51,,,
2023-05-31,808.00,-31.00,705.00,-32.00,611.00,-28.00,273,2023-05-31 00:00:00,1,0,2024-07-02 21:07:51,0,2024-07-02 21:07:51,,,
2023-05-30,839.00,-10.00,737.00,-8.00,639.00,-10.00,274,2023-05-30 00:00:00,1,0,2024-07-02 21:07:51,0,2024-07-02 21:07:51,,,
2022-05-31,900.00,0.00,818.00,0.00,702.00,0.00,275,2022-05-31 00:00:00,1,0,2024-07-02 21:07:51,0,2024-07-02 21:07:51,,,
2022-05-30,900.00,0.00,818.00,0.00,702.00,0.00,276,2022-05-30 00:00:00,1,0,2024-07-02 21:07:51,0,2024-07-02 21:07:51,,,
2022-05-27,900.00,0.00,818.00,0.00,702.00,0.00,277,2022-05-27 00:00:00,1,0,2024-07-02 21:07:51,0,2024-07-02 21:07:51,,,
2022-05-26,900.00,0.00,818.00,0.00,702.00,0.00,278,2022-05-26 00:00:00,1,0,2024-07-02 21:07:51,0,2024-07-02 21:07:51,,,
2022-05-25,900.00,0.00,818.00,0.00,702.00,0.00,279,2022-05-25 00:00:00,1,0,2024-07-02 21:07:51,0,2024-07-02 21:07:51,,,
2022-05-24,900.00,0.00,818.00,0.00,702.00,0.00,280,2022-05-24 00:00:00,1,0,2024-07-02 21:07:51,0,2024-07-02 21:07:51,,,
2022-05-23,900.00,0.00,818.00,0.00,702.00,0.00,281,2022-05-23 00:00:00,1,0,2024-07-02 21:07:51,0,2024-07-02 21:07:51,,,
2022-05-20,900.00,0.00,818.00,0.00,702.00,0.00,282,2022-05-20 00:00:00,1,0,2024-07-02 21:07:51,0,2024-07-02 21:07:51,,,
2022-05-19,900.00,0.00,818.00,0.00,702.00,0.00,283,2022-05-19 00:00:00,1,0,2024-07-02 21:07:51,0,2024-07-02 21:07:51,,,
2022-05-18,900.00,0.00,818.00,0.00,702.00,0.00,284,2022-05-18 00:00:00,1,0,2024-07-02 21:07:51,0,2024-07-02 21:07:51,,,
2022-05-17,900.00,0.00,818.00,0.00,702.00,0.00,285,2022-05-17 00:00:00,1,0,2024-07-02 21:07:51,0,2024-07-02 21:07:51,,,
2022-05-16,900.00,0.00,818.00,0.00,702.00,0.00,286,2022-05-16 00:00:00,1,0,2024-07-02 21:07:51,0,2024-07-02 21:07:51,,,
2022-05-13,900.00,0.00,818.00,0.00,702.00,0.00,287,2022-05-13 00:00:00,1,0,2024-07-02 21:07:51,0,2024-07-02 21:07:51,,,
2022-05-12,900.00,0.00,818.00,0.00,702.00,0.00,288,2022-05-12 00:00:00,1,0,2024-07-02 21:07:51,0,2024-07-02 21:07:51,,,
2022-05-11,900.00,0.00,818.00,0.00,702.00,0.00,289,2022-05-11 00:00:00,1,0,2024-07-02 21:07:51,0,2024-07-02 21:07:51,,,
2022-05-10,900.00,0.00,818.00,0.00,702.00,0.00,290,2022-05-10 00:00:00,1,0,2024-07-02 21:07:51,0,2024-07-02 21:07:51,,,
2022-05-09,900.00,0.00,818.00,0.00,702.00,0.00,291,2022-05-09 00:00:00,1,0,2024-07-02 21:07:51,0,2024-07-02 21:07:51,,,
2022-05-07,900.00,0.00,818.00,0.00,702.00,0.00,292,2022-05-07 00:00:00,1,0,2024-07-02 21:07:51,0,2024-07-02 21:07:51,,,
2022-05-06,900.00,0.00,818.00,0.00,702.00,0.00,293,2022-05-06 00:00:00,1,0,2024-07-02 21:07:51,0,2024-07-02 21:07:51,,,
2022-05-05,900.00,0.00,818.00,0.00,702.00,0.00,294,2022-05-05 00:00:00,1,0,2024-07-02 21:07:51,0,2024-07-02 21:07:51,,,
2022-04-29,900.00,0.00,818.00,0.00,702.00,0.00,295,2022-04-29 00:00:00,1,0,2024-07-02 21:07:51,0,2024-07-02 21:07:51,,,
2022-04-28,900.00,0.00,818.00,0.00,702.00,0.00,296,2022-04-28 00:00:00,1,0,2024-07-02 21:07:51,0,2024-07-02 21:07:51,,,
2022-04-27,900.00,0.00,818.00,0.00,702.00,0.00,297,2022-04-27 00:00:00,1,0,2024-07-02 21:07:51,0,2024-07-02 21:07:51,,,
2022-04-26,900.00,0.00,818.00,0.00,702.00,0.00,298,2022-04-26 00:00:00,1,0,2024-07-02 21:07:51,0,2024-07-02 21:07:51,,,
2022-04-25,900.00,0.00,818.00,0.00,702.00,0.00,299,2022-04-25 00:00:00,1,0,2024-07-02 21:07:51,0,2024-07-02 21:07:51,,,
2022-04-24,900.00,0.00,818.00,0.00,702.00,0.00,300,2022-04-24 00:00:00,1,0,2024-07-02 21:07:51,0,2024-07-02 21:07:51,,,
2022-04-22,900.00,0.00,818.00,0.00,702.00,0.00,301,2022-04-22 00:00:00,1,0,2024-07-02 21:07:57,0,2024-07-02 21:07:57,,,
2022-04-21,900.00,0.00,818.00,0.00,702.00,0.00,302,2022-04-21 00:00:00,1,0,2024-07-02 21:07:57,0,2024-07-02 21:07:57,,,
2022-04-20,900.00,0.00,818.00,0.00,702.00,0.00,303,2022-04-20 00:00:00,1,0,2024-07-02 21:07:57,0,2024-07-02 21:07:57,,,
2022-04-19,900.00,0.00,818.00,0.00,702.00,0.00,304,2022-04-19 00:00:00,1,0,2024-07-02 21:07:57,0,2024-07-02 21:07:57,,,
2022-04-18,900.00,0.00,818.00,0.00,702.00,0.00,305,2022-04-18 00:00:00,1,0,2024-07-02 21:07:57,0,2024-07-02 21:07:57,,,
2022-04-15,900.00,0.00,818.00,0.00,702.00,0.00,306,2022-04-15 00:00:00,1,0,2024-07-02 21:07:57,0,2024-07-02 21:07:57,,,
2022-04-14,900.00,0.00,818.00,0.00,702.00,0.00,307,2022-04-14 00:00:00,1,0,2024-07-02 21:07:57,0,2024-07-02 21:07:57,,,
2022-04-13,900.00,0.00,818.00,0.00,702.00,0.00,308,2022-04-13 00:00:00,1,0,2024-07-02 21:07:57,0,2024-07-02 21:07:57,,,
2022-04-12,900.00,0.00,818.00,0.00,702.00,0.00,309,2022-04-12 00:00:00,1,0,2024-07-02 21:07:57,0,2024-07-02 21:07:57,,,
2022-04-11,900.00,0.00,818.00,0.00,702.00,0.00,310,2022-04-11 00:00:00,1,0,2024-07-02 21:07:57,0,2024-07-02 21:07:57,,,
2022-04-08,900.00,0.00,818.00,0.00,702.00,0.00,311,2022-04-08 00:00:00,1,0,2024-07-02 21:07:57,0,2024-07-02 21:07:57,,,
2022-04-07,900.00,0.00,818.00,0.00,702.00,0.00,312,2022-04-07 00:00:00,1,0,2024-07-02 21:07:57,0,2024-07-02 21:07:57,,,
2022-04-06,900.00,0.00,818.00,0.00,702.00,0.00,313,2022-04-06 00:00:00,1,0,2024-07-02 21:07:57,0,2024-07-02 21:07:57,,,
2022-04-02,900.00,0.00,818.00,0.00,702.00,0.00,314,2022-04-02 00:00:00,1,0,2024-07-02 21:07:57,0,2024-07-02 21:07:57,,,
2022-04-01,900.00,0.00,818.00,0.00,702.00,0.00,315,2022-04-01 00:00:00,1,0,2024-07-02 21:07:57,0,2024-07-02 21:07:57,,,
2022-03-31,900.00,0.00,818.00,0.00,702.00,0.00,316,2022-03-31 00:00:00,1,0,2024-07-02 21:07:57,0,2024-07-02 21:07:57,,,
2022-03-30,900.00,0.00,818.00,0.00,702.00,0.00,317,2022-03-30 00:00:00,1,0,2024-07-02 21:07:57,0,2024-07-02 21:07:57,,,
2022-03-29,900.00,0.00,818.00,0.00,702.00,0.00,318,2022-03-29 00:00:00,1,0,2024-07-02 21:07:57,0,2024-07-02 21:07:57,,,
2022-03-28,900.00,0.00,818.00,0.00,702.00,0.00,319,2022-03-28 00:00:00,1,0,2024-07-02 21:07:57,0,2024-07-02 21:07:57,,,
2022-03-25,900.00,0.00,818.00,0.00,702.00,0.00,320,2022-03-25 00:00:00,1,0,2024-07-02 21:07:57,0,2024-07-02 21:07:57,,,
2022-03-24,900.00,0.00,818.00,0.00,702.00,0.00,321,2022-03-24 00:00:00,1,0,2024-07-02 21:07:57,0,2024-07-02 21:07:57,,,
2022-03-23,900.00,0.00,818.00,0.00,702.00,0.00,322,2022-03-23 00:00:00,1,0,2024-07-02 21:07:57,0,2024-07-02 21:07:57,,,
2022-03-22,900.00,0.00,818.00,0.00,702.00,0.00,323,2022-03-22 00:00:00,1,0,2024-07-02 21:07:57,0,2024-07-02 21:07:57,,,
2022-03-21,900.00,0.00,818.00,0.00,702.00,0.00,324,2022-03-21 00:00:00,1,0,2024-07-02 21:07:57,0,2024-07-02 21:07:57,,,
2022-03-18,900.00,0.00,818.00,0.00,702.00,0.00,325,2022-03-18 00:00:00,1,0,2024-07-02 21:07:57,0,2024-07-02 21:07:57,,,
2022-03-17,900.00,0.00,818.00,0.00,702.00,0.00,326,2022-03-17 00:00:00,1,0,2024-07-02 21:07:57,0,2024-07-02 21:07:57,,,
2022-03-16,900.00,0.00,818.00,0.00,702.00,0.00,327,2022-03-16 00:00:00,1,0,2024-07-02 21:07:57,0,2024-07-02 21:07:57,,,
2022-03-15,900.00,0.00,818.00,0.00,702.00,0.00,328,2022-03-15 00:00:00,1,0,2024-07-02 21:07:57,0,2024-07-02 21:07:57,,,
2022-03-14,900.00,0.00,818.00,0.00,702.00,0.00,329,2022-03-14 00:00:00,1,0,2024-07-02 21:07:57,0,2024-07-02 21:07:57,,,
2022-03-11,900.00,0.00,818.00,0.00,702.00,0.00,330,2022-03-11 00:00:00,1,0,2024-07-02 21:07:57,0,2024-07-02 21:07:57,,,
2022-03-10,900.00,0.00,818.00,0.00,702.00,0.00,331,2022-03-10 00:00:00,1,0,2024-07-02 21:08:03,0,2024-07-02 21:08:03,,,
2022-03-09,900.00,0.00,818.00,0.00,702.00,0.00,332,2022-03-09 00:00:00,1,0,2024-07-02 21:08:03,0,2024-07-02 21:08:03,,,
2022-03-08,900.00,0.00,818.00,0.00,702.00,0.00,333,2022-03-08 00:00:00,1,0,2024-07-02 21:08:03,0,2024-07-02 21:08:03,,,
2022-03-07,900.00,0.00,818.00,0.00,702.00,0.00,334,2022-03-07 00:00:00,1,0,2024-07-02 21:08:03,0,2024-07-02 21:08:03,,,
2022-03-04,900.00,0.00,818.00,0.00,702.00,0.00,335,2022-03-04 00:00:00,1,0,2024-07-02 21:08:03,0,2024-07-02 21:08:03,,,
