合约,日期,前收盘,前结算,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量,PRODUCTGROUPID,PRODUCTID,PRODUCTNAME,PRODUCTCLASS,_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE,增减量,交割结算价
MA404   ,2024-01-16,,2385.00,2394.00,2402.00,2365.00,2381.00,2384.00,-4.00,-1.00,626.00,1492.17,3911.00,,,,,463621,2024-01-16 00:00:00,,,,,,,,,-228.00,
MA405   ,2024-01-16,,2353.00,2362.00,2375.00,2337.00,2354.00,2358.00,1.00,5.00,971849.00,2291155.39,951588.00,,,,,463622,2024-01-16 00:00:00,,,,,,,,,-48342.00,
MA406   ,2024-01-16,,2351.00,2357.00,2366.00,2337.00,2345.00,2351.00,-6.00,0.00,227.00,533.75,6619.00,,,,,463623,2024-01-16 00:00:00,,,,,,,,,17.00,
MA407   ,2024-01-16,,2342.00,2332.00,2360.00,2328.00,2339.00,2343.00,-3.00,1.00,232.00,543.56,5215.00,,,,,463624,2024-01-16 00:00:00,,,,,,,,,-37.00,
MA408   ,2024-01-16,,2331.00,2320.00,2347.00,2320.00,2330.00,2335.00,-1.00,4.00,230.00,536.95,5396.00,,,,,463625,2024-01-16 00:00:00,,,,,,,,,-81.00,
MA409   ,2024-01-16,,2305.00,2312.00,2325.00,2300.00,2315.00,2314.00,10.00,9.00,57342.00,132675.63,110152.00,,,,,463626,2024-01-16 00:00:00,,,,,,,,,-7918.00,
MA410   ,2024-01-16,,2312.00,2306.00,2330.00,2306.00,2319.00,2320.00,7.00,8.00,48.00,111.35,2597.00,,,,,463627,2024-01-16 00:00:00,,,,,,,,,-12.00,
MA411   ,2024-01-16,,2315.00,2310.00,2338.00,2310.00,2318.00,2329.00,3.00,14.00,47.00,109.47,1842.00,,,,,463628,2024-01-16 00:00:00,,,,,,,,,19.00,
MA412   ,2024-01-16,,2335.00,2344.00,2370.00,2339.00,2342.00,2350.00,7.00,15.00,113.00,265.51,207.00,,,,,463629,2024-01-16 00:00:00,,,,,,,,,34.00,
MA501   ,2024-01-16,,2335.00,2336.00,2388.00,2336.00,2357.00,2360.00,22.00,25.00,195.00,460.27,146.00,,,,,463630,2024-01-16 00:00:00,,,,,,,,,146.00,
MA402   ,2024-01-17,,2407.00,2407.00,2412.00,2381.00,2387.00,2400.00,-20.00,-7.00,7069.00,16962.23,8406.00,,,,,463835,2024-01-17 00:00:00,,,,,,,,,-4201.00,
MA403   ,2024-01-17,,2405.00,2404.00,2408.00,2375.00,2383.00,2390.00,-22.00,-15.00,19375.00,46308.30,16669.00,,,,,463836,2024-01-17 00:00:00,,,,,,,,,528.00,
MA404   ,2024-01-17,,2384.00,2384.00,2389.00,2358.00,2360.00,2368.00,-24.00,-16.00,739.00,1750.20,3709.00,,,,,463837,2024-01-17 00:00:00,,,,,,,,,-202.00,
MA405   ,2024-01-17,,2358.00,2352.00,2365.00,2328.00,2337.00,2344.00,-21.00,-14.00,869369.00,2037805.30,962479.00,,,,,463838,2024-01-17 00:00:00,,,,,,,,,10891.00,
MA406   ,2024-01-17,,2351.00,2350.00,2357.00,2324.00,2330.00,2337.00,-21.00,-14.00,174.00,406.65,6611.00,,,,,463839,2024-01-17 00:00:00,,,,,,,,,-8.00,
MA407   ,2024-01-17,,2343.00,2339.00,2351.00,2320.00,2330.00,2337.00,-13.00,-6.00,221.00,516.41,5171.00,,,,,463840,2024-01-17 00:00:00,,,,,,,,,-44.00,
MA408   ,2024-01-17,,2335.00,2329.00,2341.00,2312.00,2314.00,2327.00,-21.00,-8.00,262.00,609.75,5380.00,,,,,463841,2024-01-17 00:00:00,,,,,,,,,-16.00,
MA409   ,2024-01-17,,2314.00,2315.00,2328.00,2295.00,2298.00,2309.00,-16.00,-5.00,58635.00,135383.63,112484.00,,,,,463842,2024-01-17 00:00:00,,,,,,,,,2332.00,
MA410   ,2024-01-17,,2320.00,2307.00,2328.00,2305.00,2308.00,2317.00,-12.00,-3.00,94.00,217.81,2579.00,,,,,463843,2024-01-17 00:00:00,,,,,,,,,-18.00,
MA411   ,2024-01-17,,2329.00,2315.00,2340.00,2313.00,2313.00,2324.00,-16.00,-5.00,82.00,190.56,1858.00,,,,,463844,2024-01-17 00:00:00,,,,,,,,,16.00,
MA412   ,2024-01-17,,2350.00,2353.00,2360.00,2331.00,2333.00,2341.00,-17.00,-9.00,91.00,213.05,219.00,,,,,463845,2024-01-17 00:00:00,,,,,,,,,12.00,
MA501   ,2024-01-17,,2360.00,2354.00,2371.00,2341.00,2343.00,2350.00,-17.00,-10.00,145.00,340.77,248.00,,,,,463846,2024-01-17 00:00:00,,,,,,,,,102.00,
MA402   ,2024-01-18,,2400.00,2384.00,2424.00,2373.00,2422.00,2394.00,22.00,-6.00,2588.00,6195.37,6975.00,,,,,464051,2024-01-18 00:00:00,,,,,,,,,-1431.00,
MA403   ,2024-01-18,,2390.00,2379.00,2421.00,2371.00,2419.00,2398.00,29.00,8.00,17280.00,41432.63,15616.00,,,,,464052,2024-01-18 00:00:00,,,,,,,,,-1053.00,
MA404   ,2024-01-18,,2368.00,2351.00,2400.00,2351.00,2399.00,2379.00,31.00,11.00,480.00,1141.76,3504.00,,,,,464053,2024-01-18 00:00:00,,,,,,,,,-205.00,
MA405   ,2024-01-18,,2344.00,2329.00,2374.00,2322.00,2371.00,2350.00,27.00,6.00,1008222.00,2369268.05,899451.00,,,,,464054,2024-01-18 00:00:00,,,,,,,,,-63028.00,
MA406   ,2024-01-18,,2337.00,2318.00,2365.00,2317.00,2361.00,2352.00,24.00,15.00,385.00,905.43,6656.00,,,,,464055,2024-01-18 00:00:00,,,,,,,,,45.00,
MA407   ,2024-01-18,,2337.00,2315.00,2360.00,2314.00,2357.00,2342.00,20.00,5.00,162.00,379.42,5146.00,,,,,464056,2024-01-18 00:00:00,,,,,,,,,-25.00,
MA408   ,2024-01-18,,2327.00,2306.00,2352.00,2304.00,2348.00,2338.00,21.00,11.00,132.00,308.67,5310.00,,,,,464057,2024-01-18 00:00:00,,,,,,,,,-70.00,
MA409   ,2024-01-18,,2309.00,2288.00,2335.00,2285.00,2332.00,2311.00,23.00,2.00,63436.00,146618.18,117273.00,,,,,464058,2024-01-18 00:00:00,,,,,,,,,4789.00,
MA410   ,2024-01-18,,2317.00,2315.00,2337.00,2298.00,2336.00,2317.00,19.00,0.00,696.00,1612.83,2432.00,,,,,464059,2024-01-18 00:00:00,,,,,,,,,-147.00,
MA411   ,2024-01-18,,2324.00,2315.00,2342.00,2315.00,2342.00,2328.00,18.00,4.00,309.00,719.28,2113.00,,,,,464060,2024-01-18 00:00:00,,,,,,,,,255.00,
MA412   ,2024-01-18,,2341.00,2336.00,2362.00,2330.00,2362.00,2347.00,21.00,6.00,39.00,91.55,223.00,,,,,464061,2024-01-18 00:00:00,,,,,,,,,4.00,
MA501   ,2024-01-18,,2350.00,2333.00,2371.00,2333.00,2371.00,2353.00,21.00,3.00,153.00,360.01,321.00,,,,,464062,2024-01-18 00:00:00,,,,,,,,,73.00,
MA402   ,2024-01-19,,2394.00,2423.00,2425.00,2389.00,2404.00,2403.00,10.00,9.00,1419.00,3409.35,6109.00,,,,,464267,2024-01-19 00:00:00,,,,,,,,,-866.00,
MA403   ,2024-01-19,,2398.00,2418.00,2422.00,2386.00,2398.00,2403.00,0.00,5.00,14066.00,33795.39,16498.00,,,,,464268,2024-01-19 00:00:00,,,,,,,,,882.00,
MA404   ,2024-01-19,,2379.00,2392.00,2396.00,2367.00,2379.00,2380.00,0.00,1.00,451.00,1073.40,3339.00,,,,,464269,2024-01-19 00:00:00,,,,,,,,,-165.00,
MA405   ,2024-01-19,,2350.00,2372.00,2375.00,2339.00,2351.00,2355.00,1.00,5.00,830697.00,1956620.75,894485.00,,,,,464270,2024-01-19 00:00:00,,,,,,,,,-4966.00,
MA406   ,2024-01-19,,2352.00,2364.00,2364.00,2334.00,2345.00,2354.00,-7.00,2.00,198.00,466.00,6657.00,,,,,464271,2024-01-19 00:00:00,,,,,,,,,1.00,
MA407   ,2024-01-19,,2342.00,2353.00,2358.00,2329.00,2341.00,2343.00,-1.00,1.00,139.00,325.70,5119.00,,,,,464272,2024-01-19 00:00:00,,,,,,,,,-27.00,
MA408   ,2024-01-19,,2338.00,2347.00,2347.00,2325.00,2332.00,2337.00,-6.00,-1.00,53.00,123.86,5291.00,,,,,464273,2024-01-19 00:00:00,,,,,,,,,-19.00,
MA409   ,2024-01-19,,2311.00,2334.00,2336.00,2304.00,2315.00,2319.00,4.00,8.00,39849.00,92427.09,117513.00,,,,,464274,2024-01-19 00:00:00,,,,,,,,,240.00,
MA410   ,2024-01-19,,2317.00,2337.00,2338.00,2312.00,2321.00,2335.00,4.00,18.00,473.00,1104.36,2055.00,,,,,464275,2024-01-19 00:00:00,,,,,,,,,-377.00,
MA411   ,2024-01-19,,2328.00,2340.00,2340.00,2319.00,2319.00,2326.00,-9.00,-2.00,37.00,86.07,2106.00,,,,,464276,2024-01-19 00:00:00,,,,,,,,,-7.00,
MA412   ,2024-01-19,,2347.00,2358.00,2363.00,2336.00,2350.00,2350.00,3.00,3.00,91.00,213.86,260.00,,,,,464277,2024-01-19 00:00:00,,,,,,,,,37.00,
MA501   ,2024-01-19,,2353.00,2372.00,2373.00,2346.00,2360.00,2362.00,7.00,9.00,190.00,448.82,427.00,,,,,464278,2024-01-19 00:00:00,,,,,,,,,106.00,
MA402   ,2024-01-22,,2403.00,2410.00,2454.00,2399.00,2445.00,2430.00,42.00,27.00,2053.00,4989.30,5596.00,,,,,464483,2024-01-22 00:00:00,,,,,,,,,-513.00,
MA403   ,2024-01-22,,2403.00,2400.00,2459.00,2397.00,2442.00,2431.00,39.00,28.00,18576.00,45154.70,17155.00,,,,,464484,2024-01-22 00:00:00,,,,,,,,,657.00,
MA404   ,2024-01-22,,2380.00,2380.00,2438.00,2378.00,2423.00,2420.00,43.00,40.00,1724.00,4171.75,2703.00,,,,,464485,2024-01-22 00:00:00,,,,,,,,,-636.00,
MA405   ,2024-01-22,,2355.00,2350.00,2416.00,2349.00,2399.00,2386.00,44.00,31.00,1283172.00,3061289.97,837834.00,,,,,464486,2024-01-22 00:00:00,,,,,,,,,-56651.00,
MA406   ,2024-01-22,,2354.00,2346.00,2406.00,2344.00,2389.00,2379.00,35.00,25.00,479.00,1139.61,6630.00,,,,,464487,2024-01-22 00:00:00,,,,,,,,,-27.00,
MA407   ,2024-01-22,,2343.00,2350.00,2396.00,2340.00,2384.00,2375.00,41.00,32.00,289.00,686.42,5140.00,,,,,464488,2024-01-22 00:00:00,,,,,,,,,21.00,
MA408   ,2024-01-22,,2337.00,2332.00,2389.00,2332.00,2379.00,2369.00,42.00,32.00,107.00,253.50,5284.00,,,,,464489,2024-01-22 00:00:00,,,,,,,,,-7.00,
MA409   ,2024-01-22,,2319.00,2310.00,2370.00,2310.00,2357.00,2343.00,38.00,24.00,58355.00,136730.56,120575.00,,,,,464490,2024-01-22 00:00:00,,,,,,,,,3062.00,
MA410   ,2024-01-22,,2335.00,2317.00,2371.00,2317.00,2362.00,2344.00,27.00,9.00,105.00,246.11,2048.00,,,,,464491,2024-01-22 00:00:00,,,,,,,,,-7.00,
MA411   ,2024-01-22,,2326.00,2324.00,2377.00,2324.00,2369.00,2360.00,43.00,34.00,42.00,99.10,2107.00,,,,,464492,2024-01-22 00:00:00,,,,,,,,,1.00,
MA412   ,2024-01-22,,2350.00,2350.00,2399.00,2350.00,2391.00,2382.00,41.00,32.00,79.00,188.16,289.00,,,,,464493,2024-01-22 00:00:00,,,,,,,,,29.00,
MA501   ,2024-01-22,,2362.00,2360.00,2409.00,2360.00,2402.00,2388.00,40.00,26.00,323.00,771.33,595.00,,,,,464494,2024-01-22 00:00:00,,,,,,,,,168.00,
MA402   ,2024-01-23,,2430.00,2445.00,2500.00,2434.00,2498.00,2458.00,68.00,28.00,1381.00,3394.44,5497.00,,,,,464699,2024-01-23 00:00:00,,,,,,,,,-99.00,
MA403   ,2024-01-23,,2431.00,2446.00,2460.00,2431.00,2455.00,2446.00,24.00,15.00,13461.00,32922.74,20586.00,,,,,464700,2024-01-23 00:00:00,,,,,,,,,3431.00,
MA404   ,2024-01-23,,2420.00,2423.00,2440.00,2415.00,2433.00,2428.00,13.00,8.00,1072.00,2603.21,2318.00,,,,,464701,2024-01-23 00:00:00,,,,,,,,,-385.00,
MA405   ,2024-01-23,,2386.00,2399.00,2415.00,2391.00,2407.00,2403.00,21.00,17.00,689361.00,1656659.31,826847.00,,,,,464702,2024-01-23 00:00:00,,,,,,,,,-10987.00,
MA406   ,2024-01-23,,2379.00,2389.00,2401.00,2379.00,2392.00,2389.00,13.00,10.00,174.00,415.69,6626.00,,,,,464703,2024-01-23 00:00:00,,,,,,,,,-4.00,
MA407   ,2024-01-23,,2375.00,2381.00,2395.00,2377.00,2388.00,2385.00,13.00,10.00,130.00,310.02,5110.00,,,,,464704,2024-01-23 00:00:00,,,,,,,,,-30.00,
MA408   ,2024-01-23,,2369.00,2376.00,2388.00,2371.00,2381.00,2379.00,12.00,10.00,88.00,209.35,5265.00,,,,,464705,2024-01-23 00:00:00,,,,,,,,,-19.00,
MA409   ,2024-01-23,,2343.00,2363.00,2371.00,2351.00,2364.00,2362.00,21.00,19.00,33643.00,79462.06,120343.00,,,,,464706,2024-01-23 00:00:00,,,,,,,,,-232.00,
MA410   ,2024-01-23,,2344.00,2366.00,2372.00,2352.00,2367.00,2366.00,23.00,22.00,27.00,63.89,2052.00,,,,,464707,2024-01-23 00:00:00,,,,,,,,,4.00,
MA411   ,2024-01-23,,2360.00,2358.00,2379.00,2358.00,2378.00,2374.00,18.00,14.00,21.00,49.85,2104.00,,,,,464708,2024-01-23 00:00:00,,,,,,,,,-3.00,
MA412   ,2024-01-23,,2382.00,2388.00,2399.00,2386.00,2395.00,2393.00,13.00,11.00,18.00,43.07,296.00,,,,,464709,2024-01-23 00:00:00,,,,,,,,,7.00,
MA501   ,2024-01-23,,2388.00,2401.00,2411.00,2393.00,2404.00,2402.00,16.00,14.00,204.00,490.05,698.00,,,,,464710,2024-01-23 00:00:00,,,,,,,,,103.00,
MA402   ,2024-01-24,,2458.00,2495.00,2504.00,2477.00,2497.00,2494.00,39.00,36.00,1531.00,3817.57,5125.00,,,,,464915,2024-01-24 00:00:00,,,,,,,,,-372.00,
MA403   ,2024-01-24,,2446.00,2450.00,2489.00,2450.00,2489.00,2477.00,43.00,31.00,19108.00,47333.14,24137.00,,,,,464916,2024-01-24 00:00:00,,,,,,,,,3551.00,
MA404   ,2024-01-24,,2428.00,2435.00,2467.00,2435.00,2465.00,2457.00,37.00,29.00,678.00,1665.51,2222.00,,,,,464917,2024-01-24 00:00:00,,,,,,,,,-96.00,
MA405   ,2024-01-24,,2403.00,2407.00,2443.00,2407.00,2439.00,2429.00,36.00,26.00,900137.00,2186130.57,859268.00,,,,,464918,2024-01-24 00:00:00,,,,,,,,,32421.00,
MA406   ,2024-01-24,,2389.00,2393.00,2425.00,2389.00,2420.00,2411.00,31.00,22.00,319.00,769.16,6668.00,,,,,464919,2024-01-24 00:00:00,,,,,,,,,42.00,
MA407   ,2024-01-24,,2385.00,2389.00,2419.00,2385.00,2417.00,2404.00,32.00,19.00,260.00,625.12,5127.00,,,,,464920,2024-01-24 00:00:00,,,,,,,,,17.00,
MA408   ,2024-01-24,,2379.00,2385.00,2414.00,2379.00,2412.00,2400.00,33.00,21.00,147.00,352.81,5294.00,,,,,464921,2024-01-24 00:00:00,,,,,,,,,29.00,
MA409   ,2024-01-24,,2362.00,2366.00,2394.00,2361.00,2394.00,2380.00,32.00,18.00,43625.00,103831.67,126119.00,,,,,464922,2024-01-24 00:00:00,,,,,,,,,5776.00,
MA410   ,2024-01-24,,2366.00,2373.00,2395.00,2373.00,2395.00,2385.00,29.00,19.00,53.00,126.39,2049.00,,,,,464923,2024-01-24 00:00:00,,,,,,,,,-3.00,
MA411   ,2024-01-24,,2374.00,2388.00,2402.00,2387.00,2399.00,2394.00,25.00,20.00,19.00,45.49,2099.00,,,,,464924,2024-01-24 00:00:00,,,,,,,,,-5.00,
MA412   ,2024-01-24,,2393.00,2398.00,2424.00,2398.00,2418.00,2413.00,25.00,20.00,67.00,161.68,316.00,,,,,464925,2024-01-24 00:00:00,,,,,,,,,20.00,
MA501   ,2024-01-24,,2402.00,2405.00,2434.00,2404.00,2432.00,2421.00,30.00,19.00,260.00,629.41,869.00,,,,,464926,2024-01-24 00:00:00,,,,,,,,,171.00,
MA402   ,2024-01-25,,2494.00,2495.00,2508.00,2487.00,2490.00,2497.00,-4.00,3.00,1379.00,3443.60,5042.00,,,,,465131,2024-01-25 00:00:00,,,,,,,,,-83.00,
MA403   ,2024-01-25,,2477.00,2492.00,2497.00,2477.00,2483.00,2486.00,6.00,9.00,11248.00,27966.22,25876.00,,,,,465132,2024-01-25 00:00:00,,,,,,,,,1739.00,
MA404   ,2024-01-25,,2457.00,2466.00,2475.00,2461.00,2462.00,2468.00,5.00,11.00,499.00,1231.35,2040.00,,,,,465133,2024-01-25 00:00:00,,,,,,,,,-182.00,
MA405   ,2024-01-25,,2429.00,2445.00,2454.00,2433.00,2440.00,2442.00,11.00,13.00,655253.00,1600231.48,864043.00,,,,,465134,2024-01-25 00:00:00,,,,,,,,,4775.00,
MA406   ,2024-01-25,,2411.00,2427.00,2435.00,2418.00,2422.00,2426.00,11.00,15.00,155.00,376.01,6648.00,,,,,465135,2024-01-25 00:00:00,,,,,,,,,-20.00,
MA407   ,2024-01-25,,2404.00,2418.00,2433.00,2411.00,2417.00,2419.00,13.00,15.00,90.00,217.67,5116.00,,,,,465136,2024-01-25 00:00:00,,,,,,,,,-11.00,
MA408   ,2024-01-25,,2400.00,2418.00,2429.00,2408.00,2414.00,2416.00,14.00,16.00,65.00,157.06,5283.00,,,,,465137,2024-01-25 00:00:00,,,,,,,,,-11.00,
MA409   ,2024-01-25,,2380.00,2397.00,2408.00,2387.00,2396.00,2397.00,16.00,17.00,28170.00,67536.84,121295.00,,,,,465138,2024-01-25 00:00:00,,,,,,,,,-4824.00,
MA410   ,2024-01-25,,2385.00,2400.00,2410.00,2390.00,2399.00,2401.00,14.00,16.00,36.00,86.43,2031.00,,,,,465139,2024-01-25 00:00:00,,,,,,,,,-18.00,
MA411   ,2024-01-25,,2394.00,2402.00,2413.00,2400.00,2411.00,2408.00,17.00,14.00,18.00,43.34,2083.00,,,,,465140,2024-01-25 00:00:00,,,,,,,,,-16.00,
MA412   ,2024-01-25,,2413.00,2420.00,2434.00,2419.00,2425.00,2425.00,12.00,12.00,29.00,70.32,321.00,,,,,465141,2024-01-25 00:00:00,,,,,,,,,5.00,
MA501   ,2024-01-25,,2421.00,2438.00,2444.00,2427.00,2435.00,2437.00,14.00,16.00,155.00,377.70,925.00,,,,,465142,2024-01-25 00:00:00,,,,,,,,,56.00,
MA402   ,2024-01-26,,2497.00,2497.00,2499.00,2480.00,2485.00,2489.00,-12.00,-8.00,1554.00,3867.81,4466.00,,,,,465347,2024-01-26 00:00:00,,,,,,,,,-576.00,
MA403   ,2024-01-26,,2486.00,2486.00,2488.00,2464.00,2476.00,2476.00,-10.00,-10.00,13476.00,33369.64,25654.00,,,,,465348,2024-01-26 00:00:00,,,,,,,,,-222.00,
MA404   ,2024-01-26,,2468.00,2462.00,2467.00,2446.00,2461.00,2455.00,-7.00,-13.00,433.00,1062.91,1901.00,,,,,465349,2024-01-26 00:00:00,,,,,,,,,-139.00,
MA405   ,2024-01-26,,2442.00,2440.00,2444.00,2421.00,2437.00,2433.00,-5.00,-9.00,752009.00,1829877.19,843382.00,,,,,465350,2024-01-26 00:00:00,,,,,,,,,-20661.00,
MA406   ,2024-01-26,,2426.00,2426.00,2427.00,2405.00,2419.00,2415.00,-7.00,-11.00,142.00,342.94,6620.00,,,,,465351,2024-01-26 00:00:00,,,,,,,,,-28.00,
MA407   ,2024-01-26,,2419.00,2414.00,2421.00,2403.00,2415.00,2413.00,-4.00,-6.00,105.00,253.37,5125.00,,,,,465352,2024-01-26 00:00:00,,,,,,,,,9.00,
MA408   ,2024-01-26,,2416.00,2416.00,2418.00,2400.00,2412.00,2408.00,-4.00,-8.00,78.00,187.86,5290.00,,,,,465353,2024-01-26 00:00:00,,,,,,,,,7.00,
MA409   ,2024-01-26,,2397.00,2398.00,2401.00,2381.00,2393.00,2391.00,-4.00,-6.00,35374.00,84584.07,113725.00,,,,,465354,2024-01-26 00:00:00,,,,,,,,,-7570.00,
MA410   ,2024-01-26,,2401.00,2394.00,2402.00,2385.00,2396.00,2394.00,-5.00,-7.00,25.00,59.85,2028.00,,,,,465355,2024-01-26 00:00:00,,,,,,,,,-3.00,
MA411   ,2024-01-26,,2408.00,2398.00,2404.00,2398.00,2402.00,2402.00,-6.00,-6.00,16.00,38.43,2078.00,,,,,465356,2024-01-26 00:00:00,,,,,,,,,-5.00,
MA412   ,2024-01-26,,2425.00,2429.00,2430.00,2415.00,2424.00,2423.00,-1.00,-2.00,73.00,176.89,356.00,,,,,465357,2024-01-26 00:00:00,,,,,,,,,35.00,
MA501   ,2024-01-26,,2437.00,2436.00,2441.00,2424.00,2435.00,2431.00,-2.00,-6.00,231.00,561.65,1031.00,,,,,465358,2024-01-26 00:00:00,,,,,,,,,106.00,
MA402   ,2024-01-29,,2489.00,2491.00,2524.00,2479.00,2510.00,2510.00,21.00,21.00,1465.00,3676.48,4497.00,,,,,465563,2024-01-29 00:00:00,,,,,,,,,31.00,
MA403   ,2024-01-29,,2476.00,2469.00,2525.00,2468.00,2513.00,2505.00,37.00,29.00,17133.00,42916.70,25275.00,,,,,465564,2024-01-29 00:00:00,,,,,,,,,-379.00,
MA404   ,2024-01-29,,2455.00,2459.00,2500.00,2450.00,2491.00,2485.00,36.00,30.00,666.00,1655.29,1663.00,,,,,465565,2024-01-29 00:00:00,,,,,,,,,-238.00,
MA405   ,2024-01-29,,2433.00,2433.00,2478.00,2429.00,2469.00,2458.00,36.00,25.00,795721.00,1955744.35,867802.00,,,,,465566,2024-01-29 00:00:00,,,,,,,,,24420.00,
MA406   ,2024-01-29,,2415.00,2410.00,2456.00,2410.00,2450.00,2443.00,35.00,28.00,212.00,517.90,6591.00,,,,,465567,2024-01-29 00:00:00,,,,,,,,,-29.00,
MA407   ,2024-01-29,,2413.00,2411.00,2452.00,2408.00,2444.00,2434.00,31.00,21.00,103.00,250.68,5122.00,,,,,465568,2024-01-29 00:00:00,,,,,,,,,-3.00,
MA408   ,2024-01-29,,2408.00,2411.00,2450.00,2405.00,2442.00,2437.00,34.00,29.00,80.00,194.96,5310.00,,,,,465569,2024-01-29 00:00:00,,,,,,,,,20.00,
MA409   ,2024-01-29,,2391.00,2390.00,2432.00,2386.00,2421.00,2418.00,30.00,27.00,37521.00,90714.79,113829.00,,,,,465570,2024-01-29 00:00:00,,,,,,,,,104.00,
MA410   ,2024-01-29,,2394.00,2396.00,2433.00,2390.00,2424.00,2421.00,30.00,27.00,51.00,123.49,2003.00,,,,,465571,2024-01-29 00:00:00,,,,,,,,,-25.00,
MA411   ,2024-01-29,,2402.00,2399.00,2435.00,2399.00,2429.00,2430.00,27.00,28.00,69.00,167.65,2043.00,,,,,465572,2024-01-29 00:00:00,,,,,,,,,-35.00,
MA412   ,2024-01-29,,2423.00,2425.00,2459.00,2421.00,2455.00,2448.00,32.00,25.00,64.00,156.69,359.00,,,,,465573,2024-01-29 00:00:00,,,,,,,,,3.00,
MA501   ,2024-01-29,,2431.00,2435.00,2469.00,2429.00,2463.00,2455.00,32.00,24.00,368.00,903.31,1224.00,,,,,465574,2024-01-29 00:00:00,,,,,,,,,193.00,
MA402   ,2024-01-30,,2510.00,2518.00,2540.00,2515.00,2517.00,2521.00,7.00,11.00,473.00,1192.59,4151.00,,,,,465779,2024-01-30 00:00:00,,,,,,,,,-346.00,
MA403   ,2024-01-30,,2505.00,2514.00,2537.00,2508.00,2515.00,2521.00,10.00,16.00,13336.00,33621.64,27190.00,,,,,465780,2024-01-30 00:00:00,,,,,,,,,1915.00,
MA404   ,2024-01-30,,2485.00,2485.00,2512.00,2485.00,2490.00,2504.00,5.00,19.00,460.00,1151.71,1519.00,,,,,465781,2024-01-30 00:00:00,,,,,,,,,-144.00,
MA405   ,2024-01-30,,2458.00,2469.00,2489.00,2460.00,2468.00,2473.00,10.00,15.00,722043.00,1785966.74,885531.00,,,,,465782,2024-01-30 00:00:00,,,,,,,,,17729.00,
MA406   ,2024-01-30,,2443.00,2452.00,2467.00,2440.00,2448.00,2457.00,5.00,14.00,147.00,361.19,6585.00,,,,,465783,2024-01-30 00:00:00,,,,,,,,,-6.00,
MA407   ,2024-01-30,,2434.00,2446.00,2462.00,2437.00,2442.00,2450.00,8.00,16.00,78.00,191.09,5122.00,,,,,465784,2024-01-30 00:00:00,,,,,,,,,0.00,
MA408   ,2024-01-30,,2437.00,2442.00,2459.00,2433.00,2434.00,2446.00,-3.00,9.00,105.00,256.86,5315.00,,,,,465785,2024-01-30 00:00:00,,,,,,,,,5.00,
MA409   ,2024-01-30,,2418.00,2425.00,2442.00,2414.00,2422.00,2426.00,4.00,8.00,27252.00,66121.32,113179.00,,,,,465786,2024-01-30 00:00:00,,,,,,,,,-650.00,
MA410   ,2024-01-30,,2421.00,2340.00,2442.00,2340.00,2419.00,2429.00,-2.00,8.00,42.00,102.03,2001.00,,,,,465787,2024-01-30 00:00:00,,,,,,,,,-2.00,
MA411   ,2024-01-30,,2430.00,2342.00,2446.00,2342.00,2425.00,2432.00,-5.00,2.00,28.00,68.10,2047.00,,,,,465788,2024-01-30 00:00:00,,,,,,,,,4.00,
MA412   ,2024-01-30,,2448.00,2455.00,2468.00,2443.00,2443.00,2457.00,-5.00,9.00,36.00,88.47,362.00,,,,,465789,2024-01-30 00:00:00,,,,,,,,,3.00,
MA501   ,2024-01-30,,2455.00,2457.00,2477.00,2447.00,2453.00,2456.00,-2.00,1.00,327.00,803.07,1453.00,,,,,465790,2024-01-30 00:00:00,,,,,,,,,229.00,
MA402   ,2024-01-31,,2521.00,2521.00,2555.00,2516.00,2552.00,2526.00,31.00,5.00,1774.00,4481.64,2951.00,,,,,465995,2024-01-31 00:00:00,,,,,,,,,-1200.00,
MA403   ,2024-01-31,,2521.00,2515.00,2538.00,2501.00,2531.00,2521.00,10.00,0.00,20020.00,50466.02,29443.00,,,,,465996,2024-01-31 00:00:00,,,,,,,,,2253.00,
MA404   ,2024-01-31,,2504.00,2491.00,2511.00,2482.00,2508.00,2496.00,4.00,-8.00,246.00,614.01,1583.00,,,,,465997,2024-01-31 00:00:00,,,,,,,,,64.00,
MA405   ,2024-01-31,,2473.00,2466.00,2488.00,2455.00,2481.00,2471.00,8.00,-2.00,856473.00,2116520.06,940407.00,,,,,465998,2024-01-31 00:00:00,,,,,,,,,54876.00,
MA406   ,2024-01-31,,2457.00,2455.00,2465.00,2435.00,2458.00,2455.00,1.00,-2.00,3444.00,8454.81,3332.00,,,,,465999,2024-01-31 00:00:00,,,,,,,,,-3253.00,
MA407   ,2024-01-31,,2450.00,2439.00,2457.00,2430.00,2452.00,2446.00,2.00,-4.00,163.00,398.66,5144.00,,,,,466000,2024-01-31 00:00:00,,,,,,,,,22.00,
MA408   ,2024-01-31,,2446.00,2435.00,2455.00,2430.00,2448.00,2447.00,2.00,1.00,73.00,178.64,5346.00,,,,,466001,2024-01-31 00:00:00,,,,,,,,,31.00,
MA409   ,2024-01-31,,2426.00,2425.00,2433.00,2408.00,2429.00,2422.00,3.00,-4.00,41850.00,101374.58,113954.00,,,,,466002,2024-01-31 00:00:00,,,,,,,,,775.00,
