时间,航线名称,本期(元/吨),上期(元/吨),环比增减(元/吨),环比增幅(%),_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
2024-06-18,曹妃甸-宁波(4-5万DWT),21.00,21.00,0.00,0.0%,150,2024-06-18 00:00:00,1,0,2024-07-03 01:28:12,0,2024-07-03 01:28:12,,,
2024-06-18,秦皇岛-广州(6-7万DWT),30.40,30.30,0.10,0.3%,151,2024-06-18 00:00:00,1,0,2024-07-03 01:28:17,0,2024-07-03 01:28:17,,,
2024-06-18,秦皇岛-厦门(5-6万DWT),28.80,28.80,0.00,0.0%,152,2024-06-18 00:00:00,1,0,2024-07-03 01:28:17,0,2024-07-03 01:28:17,,,
2024-06-18,秦皇岛-张家港(4-5万DWT),22.50,22.50,0.00,0.0%,153,2024-06-18 00:00:00,1,0,2024-07-03 01:28:17,0,2024-07-03 01:28:17,,,
2024-06-18,天津-镇江(2-3万DWT),29.20,29.20,0.00,0.0%,154,2024-06-18 00:00:00,1,0,2024-07-03 01:28:17,0,2024-07-03 01:28:17,,,
2024-06-17,秦皇岛-广州(5-6万DWT),34.10,34.10,0.00,0.0%,155,2024-06-17 00:00:00,1,0,2024-07-03 01:28:17,0,2024-07-03 01:28:17,,,
2024-06-17,秦皇岛-福州(3-4万DWT),30.70,30.70,0.00,0.0%,156,2024-06-17 00:00:00,1,0,2024-07-03 01:28:17,0,2024-07-03 01:28:17,,,
2024-06-17,秦皇岛-宁波(1.5-2万DWT),35.90,35.90,0.00,0.0%,157,2024-06-17 00:00:00,1,0,2024-07-03 01:28:17,0,2024-07-03 01:28:17,,,
2024-06-17,秦皇岛-上海(4-5万DWT),20.50,20.60,-0.10,-0.5%,158,2024-06-17 00:00:00,1,0,2024-07-03 01:28:17,0,2024-07-03 01:28:17,,,
2024-06-17,秦皇岛-张家港(2-3万DWT),26.30,26.30,0.00,0.0%,159,2024-06-17 00:00:00,1,0,2024-07-03 01:28:17,0,2024-07-03 01:28:17,,,
2024-06-17,秦皇岛-南京(3-4万DWT),28.00,28.00,0.00,0.0%,160,2024-06-17 00:00:00,1,0,2024-07-03 01:28:17,0,2024-07-03 01:28:17,,,
2024-06-17,天津-上海(2-3万DWT),25.10,25.10,0.00,0.0%,161,2024-06-17 00:00:00,1,0,2024-07-03 01:28:17,0,2024-07-03 01:28:17,,,
2024-06-17,天津-镇江(1-1.5万DWT),46.50,46.50,0.00,0.0%,162,2024-06-17 00:00:00,1,0,2024-07-03 01:28:17,0,2024-07-03 01:28:17,,,
2024-06-17,黄骅-上海(3-4万DWT),22.00,22.00,0.00,0.0%,163,2024-06-17 00:00:00,1,0,2024-07-03 01:28:17,0,2024-07-03 01:28:17,,,
2024-06-17,曹妃甸-宁波(4-5万DWT),21.00,21.00,0.00,0.0%,164,2024-06-17 00:00:00,1,0,2024-07-03 01:28:17,0,2024-07-03 01:28:17,,,
2024-06-17,秦皇岛-广州(6-7万DWT),30.30,30.30,0.00,0.0%,165,2024-06-17 00:00:00,1,0,2024-07-03 01:28:17,0,2024-07-03 01:28:17,,,
2024-06-17,秦皇岛-厦门(5-6万DWT),28.80,28.80,0.00,0.0%,166,2024-06-17 00:00:00,1,0,2024-07-03 01:28:17,0,2024-07-03 01:28:17,,,
2024-06-17,秦皇岛-张家港(4-5万DWT),22.50,22.40,0.10,0.5%,167,2024-06-17 00:00:00,1,0,2024-07-03 01:28:17,0,2024-07-03 01:28:17,,,
2024-06-17,天津-镇江(2-3万DWT),29.20,29.20,0.00,0.0%,168,2024-06-17 00:00:00,1,0,2024-07-03 01:28:17,0,2024-07-03 01:28:17,,,
2024-06-14,秦皇岛-广州(5-6万DWT),34.10,34.00,0.10,0.3%,169,2024-06-14 00:00:00,1,0,2024-07-03 01:28:17,0,2024-07-03 01:28:17,,,
2024-06-14,秦皇岛-福州(3-4万DWT),30.70,30.70,0.00,0.0%,170,2024-06-14 00:00:00,1,0,2024-07-03 01:28:17,0,2024-07-03 01:28:17,,,
2024-06-14,秦皇岛-宁波(1.5-2万DWT),35.90,35.80,0.10,0.3%,171,2024-06-14 00:00:00,1,0,2024-07-03 01:28:17,0,2024-07-03 01:28:17,,,
2024-06-14,秦皇岛-上海(4-5万DWT),20.60,20.60,0.00,0.0%,172,2024-06-14 00:00:00,1,0,2024-07-03 01:28:17,0,2024-07-03 01:28:17,,,
2024-06-14,秦皇岛-张家港(2-3万DWT),26.30,26.20,0.10,0.4%,173,2024-06-14 00:00:00,1,0,2024-07-03 01:28:17,0,2024-07-03 01:28:17,,,
2024-06-14,秦皇岛-南京(3-4万DWT),28.00,27.90,0.10,0.4%,174,2024-06-14 00:00:00,1,0,2024-07-03 01:28:17,0,2024-07-03 01:28:17,,,
2024-06-14,天津-上海(2-3万DWT),25.10,24.90,0.20,0.8%,175,2024-06-14 00:00:00,1,0,2024-07-03 01:28:17,0,2024-07-03 01:28:17,,,
2024-06-14,天津-镇江(1-1.5万DWT),46.50,46.50,0.00,0.0%,176,2024-06-14 00:00:00,1,0,2024-07-03 01:28:17,0,2024-07-03 01:28:17,,,
2024-06-14,黄骅-上海(3-4万DWT),22.00,22.00,0.00,0.0%,177,2024-06-14 00:00:00,1,0,2024-07-03 01:28:17,0,2024-07-03 01:28:17,,,
2024-06-14,曹妃甸-宁波(4-5万DWT),21.00,20.90,0.10,0.5%,178,2024-06-14 00:00:00,1,0,2024-07-03 01:28:17,0,2024-07-03 01:28:17,,,
2024-06-14,秦皇岛-广州(6-7万DWT),30.30,30.10,0.20,0.7%,179,2024-06-14 00:00:00,1,0,2024-07-03 01:28:17,0,2024-07-03 01:28:17,,,
2024-06-14,秦皇岛-厦门(5-6万DWT),28.80,28.70,0.10,0.4%,180,2024-06-14 00:00:00,1,0,2024-07-03 01:28:17,0,2024-07-03 01:28:17,,,
2024-06-14,秦皇岛-张家港(4-5万DWT),22.40,22.40,0.00,0.0%,181,2024-06-14 00:00:00,1,0,2024-07-03 01:28:21,0,2024-07-03 01:28:21,,,
2024-06-14,天津-镇江(2-3万DWT),29.20,29.10,0.10,0.3%,182,2024-06-14 00:00:00,1,0,2024-07-03 01:28:21,0,2024-07-03 01:28:21,,,
2024-06-13,秦皇岛-广州(5-6万DWT),34.00,33.90,0.10,0.3%,183,2024-06-13 00:00:00,1,0,2024-07-03 01:28:21,0,2024-07-03 01:28:21,,,
2024-06-13,秦皇岛-福州(3-4万DWT),30.70,30.60,0.10,0.3%,184,2024-06-13 00:00:00,1,0,2024-07-03 01:28:21,0,2024-07-03 01:28:21,,,
2024-06-13,秦皇岛-宁波(1.5-2万DWT),35.80,35.80,0.00,0.0%,185,2024-06-13 00:00:00,1,0,2024-07-03 01:28:21,0,2024-07-03 01:28:21,,,
2024-06-13,秦皇岛-上海(4-5万DWT),20.60,20.50,0.10,0.5%,186,2024-06-13 00:00:00,1,0,2024-07-03 01:28:21,0,2024-07-03 01:28:21,,,
2024-06-13,秦皇岛-张家港(2-3万DWT),26.20,26.20,0.00,0.0%,187,2024-06-13 00:00:00,1,0,2024-07-03 01:28:21,0,2024-07-03 01:28:21,,,
2024-06-13,秦皇岛-南京(3-4万DWT),27.90,27.90,0.00,0.0%,188,2024-06-13 00:00:00,1,0,2024-07-03 01:28:21,0,2024-07-03 01:28:21,,,
2024-06-13,天津-上海(2-3万DWT),24.90,24.90,0.00,0.0%,189,2024-06-13 00:00:00,1,0,2024-07-03 01:28:21,0,2024-07-03 01:28:21,,,
2024-06-13,天津-镇江(1-1.5万DWT),46.50,46.50,0.00,0.0%,190,2024-06-13 00:00:00,1,0,2024-07-03 01:28:21,0,2024-07-03 01:28:21,,,
2024-06-13,黄骅-上海(3-4万DWT),22.00,21.90,0.10,0.5%,191,2024-06-13 00:00:00,1,0,2024-07-03 01:28:21,0,2024-07-03 01:28:21,,,
2024-06-13,曹妃甸-宁波(4-5万DWT),20.90,20.90,0.00,0.0%,192,2024-06-13 00:00:00,1,0,2024-07-03 01:28:21,0,2024-07-03 01:28:21,,,
2024-06-13,秦皇岛-广州(6-7万DWT),30.10,29.90,0.20,0.7%,193,2024-06-13 00:00:00,1,0,2024-07-03 01:28:21,0,2024-07-03 01:28:21,,,
2024-06-13,秦皇岛-厦门(5-6万DWT),28.70,28.50,0.20,0.7%,194,2024-06-13 00:00:00,1,0,2024-07-03 01:28:21,0,2024-07-03 01:28:21,,,
2024-06-13,秦皇岛-张家港(4-5万DWT),22.40,22.40,0.00,0.0%,195,2024-06-13 00:00:00,1,0,2024-07-03 01:28:21,0,2024-07-03 01:28:21,,,
2024-06-13,天津-镇江(2-3万DWT),29.10,29.10,0.00,0.0%,196,2024-06-13 00:00:00,1,0,2024-07-03 01:28:21,0,2024-07-03 01:28:21,,,
2024-06-12,秦皇岛-广州(5-6万DWT),33.90,33.90,0.00,0.0%,197,2024-06-12 00:00:00,1,0,2024-07-03 01:28:21,0,2024-07-03 01:28:21,,,
2024-06-12,秦皇岛-福州(3-4万DWT),30.60,30.60,0.00,0.0%,198,2024-06-12 00:00:00,1,0,2024-07-03 01:28:21,0,2024-07-03 01:28:21,,,
2024-06-12,秦皇岛-宁波(1.5-2万DWT),35.80,35.80,0.00,0.0%,199,2024-06-12 00:00:00,1,0,2024-07-03 01:28:21,0,2024-07-03 01:28:21,,,
2024-06-12,秦皇岛-上海(4-5万DWT),20.50,20.60,-0.10,-0.5%,200,2024-06-12 00:00:00,1,0,2024-07-03 01:28:21,0,2024-07-03 01:28:21,,,
2024-06-12,秦皇岛-张家港(2-3万DWT),26.20,26.20,0.00,0.0%,201,2024-06-12 00:00:00,1,0,2024-07-03 01:28:21,0,2024-07-03 01:28:21,,,
2024-06-12,秦皇岛-南京(3-4万DWT),27.90,27.90,0.00,0.0%,202,2024-06-12 00:00:00,1,0,2024-07-03 01:28:21,0,2024-07-03 01:28:21,,,
2024-06-12,天津-上海(2-3万DWT),24.90,24.90,0.00,0.0%,203,2024-06-12 00:00:00,1,0,2024-07-03 01:28:21,0,2024-07-03 01:28:21,,,
2024-06-12,天津-镇江(1-1.5万DWT),46.50,46.50,0.00,0.0%,204,2024-06-12 00:00:00,1,0,2024-07-03 01:28:21,0,2024-07-03 01:28:21,,,
2024-06-12,黄骅-上海(3-4万DWT),21.90,21.90,0.00,0.0%,205,2024-06-12 00:00:00,1,0,2024-07-03 01:28:21,0,2024-07-03 01:28:21,,,
2024-06-12,曹妃甸-宁波(4-5万DWT),20.90,21.10,-0.20,-1.0%,206,2024-06-12 00:00:00,1,0,2024-07-03 01:28:21,0,2024-07-03 01:28:21,,,
2024-06-12,秦皇岛-广州(6-7万DWT),29.90,29.90,0.00,0.0%,207,2024-06-12 00:00:00,1,0,2024-07-03 01:28:21,0,2024-07-03 01:28:21,,,
2024-06-12,秦皇岛-厦门(5-6万DWT),28.50,28.60,-0.10,-0.4%,208,2024-06-12 00:00:00,1,0,2024-07-03 01:28:21,0,2024-07-03 01:28:21,,,
2024-06-12,秦皇岛-张家港(4-5万DWT),22.40,22.50,-0.10,-0.4%,209,2024-06-12 00:00:00,1,0,2024-07-03 01:28:21,0,2024-07-03 01:28:21,,,
2024-06-12,天津-镇江(2-3万DWT),29.10,29.10,0.00,0.0%,210,2024-06-12 00:00:00,1,0,2024-07-03 01:28:21,0,2024-07-03 01:28:21,,,
2024-06-11,秦皇岛-广州(5-6万DWT),33.90,34.00,-0.10,-0.3%,211,2024-06-11 00:00:00,1,0,2024-07-03 01:28:26,0,2024-07-03 01:28:26,,,
2024-06-11,秦皇岛-福州(3-4万DWT),30.60,31.00,-0.40,-1.3%,212,2024-06-11 00:00:00,1,0,2024-07-03 01:28:26,0,2024-07-03 01:28:26,,,
2024-06-11,秦皇岛-宁波(1.5-2万DWT),35.80,35.90,-0.10,-0.3%,213,2024-06-11 00:00:00,1,0,2024-07-03 01:28:26,0,2024-07-03 01:28:26,,,
2024-06-11,秦皇岛-上海(4-5万DWT),20.60,20.70,-0.10,-0.5%,214,2024-06-11 00:00:00,1,0,2024-07-03 01:28:26,0,2024-07-03 01:28:26,,,
2024-06-11,秦皇岛-张家港(2-3万DWT),26.20,26.50,-0.30,-1.1%,215,2024-06-11 00:00:00,1,0,2024-07-03 01:28:26,0,2024-07-03 01:28:26,,,
2024-06-11,秦皇岛-南京(3-4万DWT),27.90,27.90,0.00,0.0%,216,2024-06-11 00:00:00,1,0,2024-07-03 01:28:26,0,2024-07-03 01:28:26,,,
2024-06-11,天津-上海(2-3万DWT),24.90,25.10,-0.20,-0.8%,217,2024-06-11 00:00:00,1,0,2024-07-03 01:28:26,0,2024-07-03 01:28:26,,,
2024-06-11,天津-镇江(1-1.5万DWT),46.50,46.50,0.00,0.0%,218,2024-06-11 00:00:00,1,0,2024-07-03 01:28:26,0,2024-07-03 01:28:26,,,
2024-06-11,黄骅-上海(3-4万DWT),21.90,21.90,0.00,0.0%,219,2024-06-11 00:00:00,1,0,2024-07-03 01:28:26,0,2024-07-03 01:28:26,,,
2024-06-11,曹妃甸-宁波(4-5万DWT),21.10,21.10,0.00,0.0%,220,2024-06-11 00:00:00,1,0,2024-07-03 01:28:26,0,2024-07-03 01:28:26,,,
2024-06-11,秦皇岛-广州(6-7万DWT),29.90,30.00,-0.10,-0.3%,221,2024-06-11 00:00:00,1,0,2024-07-03 01:28:26,0,2024-07-03 01:28:26,,,
2024-06-11,秦皇岛-厦门(5-6万DWT),28.60,28.90,-0.30,-1.0%,222,2024-06-11 00:00:00,1,0,2024-07-03 01:28:26,0,2024-07-03 01:28:26,,,
2024-06-11,秦皇岛-张家港(4-5万DWT),22.50,22.60,-0.10,-0.4%,223,2024-06-11 00:00:00,1,0,2024-07-03 01:28:26,0,2024-07-03 01:28:26,,,
2024-06-11,天津-镇江(2-3万DWT),29.10,29.30,-0.20,-0.7%,224,2024-06-11 00:00:00,1,0,2024-07-03 01:28:26,0,2024-07-03 01:28:26,,,
2024-06-07,秦皇岛-广州(5-6万DWT),34.00,34.20,-0.20,-0.6%,225,2024-06-07 00:00:00,1,0,2024-07-03 01:28:26,0,2024-07-03 01:28:26,,,
2024-06-07,秦皇岛-福州(3-4万DWT),31.00,31.60,-0.60,-1.9%,226,2024-06-07 00:00:00,1,0,2024-07-03 01:28:26,0,2024-07-03 01:28:26,,,
2024-06-07,秦皇岛-宁波(1.5-2万DWT),35.90,36.00,-0.10,-0.3%,227,2024-06-07 00:00:00,1,0,2024-07-03 01:28:26,0,2024-07-03 01:28:26,,,
2024-06-07,秦皇岛-上海(4-5万DWT),20.70,21.00,-0.30,-1.4%,228,2024-06-07 00:00:00,1,0,2024-07-03 01:28:26,0,2024-07-03 01:28:26,,,
2024-06-07,秦皇岛-张家港(2-3万DWT),26.50,26.50,0.00,0.0%,229,2024-06-07 00:00:00,1,0,2024-07-03 01:28:26,0,2024-07-03 01:28:26,,,
2024-06-07,秦皇岛-南京(3-4万DWT),27.90,28.00,-0.10,-0.4%,230,2024-06-07 00:00:00,1,0,2024-07-03 01:28:26,0,2024-07-03 01:28:26,,,
2024-06-07,天津-上海(2-3万DWT),25.10,25.10,0.00,0.0%,231,2024-06-07 00:00:00,1,0,2024-07-03 01:28:26,0,2024-07-03 01:28:26,,,
2024-06-07,天津-镇江(1-1.5万DWT),46.50,46.60,-0.10,-0.2%,232,2024-06-07 00:00:00,1,0,2024-07-03 01:28:26,0,2024-07-03 01:28:26,,,
2024-06-07,黄骅-上海(3-4万DWT),21.90,22.40,-0.50,-2.2%,233,2024-06-07 00:00:00,1,0,2024-07-03 01:28:26,0,2024-07-03 01:28:26,,,
2024-06-07,曹妃甸-宁波(4-5万DWT),21.10,21.50,-0.40,-1.9%,234,2024-06-07 00:00:00,1,0,2024-07-03 01:28:26,0,2024-07-03 01:28:26,,,
2024-06-07,秦皇岛-广州(6-7万DWT),30.00,30.10,-0.10,-0.3%,235,2024-06-07 00:00:00,1,0,2024-07-03 01:28:26,0,2024-07-03 01:28:26,,,
2024-06-07,秦皇岛-厦门(5-6万DWT),28.90,29.00,-0.10,-0.3%,236,2024-06-07 00:00:00,1,0,2024-07-03 01:28:26,0,2024-07-03 01:28:26,,,
2024-06-07,秦皇岛-张家港(4-5万DWT),22.60,22.80,-0.20,-0.9%,237,2024-06-07 00:00:00,1,0,2024-07-03 01:28:26,0,2024-07-03 01:28:26,,,
2024-06-07,天津-镇江(2-3万DWT),29.30,29.40,-0.10,-0.3%,238,2024-06-07 00:00:00,1,0,2024-07-03 01:28:26,0,2024-07-03 01:28:26,,,
2024-06-06,秦皇岛-广州(5-6万DWT),34.20,34.80,-0.60,-1.7%,239,2024-06-06 00:00:00,1,0,2024-07-03 01:28:26,0,2024-07-03 01:28:26,,,
2024-06-06,秦皇岛-福州(3-4万DWT),31.60,31.50,0.10,0.3%,240,2024-06-06 00:00:00,1,0,2024-07-03 01:28:26,0,2024-07-03 01:28:26,,,
2024-06-06,秦皇岛-宁波(1.5-2万DWT),36.00,36.50,-0.50,-1.4%,241,2024-06-06 00:00:00,1,0,2024-07-03 01:28:32,0,2024-07-03 01:28:32,,,
2024-06-06,秦皇岛-上海(4-5万DWT),21.00,21.40,-0.40,-1.9%,242,2024-06-06 00:00:00,1,0,2024-07-03 01:28:32,0,2024-07-03 01:28:32,,,
2024-06-06,秦皇岛-张家港(2-3万DWT),26.50,26.70,-0.20,-0.8%,243,2024-06-06 00:00:00,1,0,2024-07-03 01:28:32,0,2024-07-03 01:28:32,,,
2024-06-06,秦皇岛-南京(3-4万DWT),28.00,28.30,-0.30,-1.1%,244,2024-06-06 00:00:00,1,0,2024-07-03 01:28:32,0,2024-07-03 01:28:32,,,
2024-06-06,天津-上海(2-3万DWT),25.10,25.60,-0.50,-2.0%,245,2024-06-06 00:00:00,1,0,2024-07-03 01:28:32,0,2024-07-03 01:28:32,,,
2024-06-06,天津-镇江(1-1.5万DWT),46.60,46.90,-0.30,-0.6%,246,2024-06-06 00:00:00,1,0,2024-07-03 01:28:32,0,2024-07-03 01:28:32,,,
2024-06-06,黄骅-上海(3-4万DWT),22.40,22.90,-0.50,-2.2%,247,2024-06-06 00:00:00,1,0,2024-07-03 01:28:32,0,2024-07-03 01:28:32,,,
2024-06-06,曹妃甸-宁波(4-5万DWT),21.50,21.90,-0.40,-1.8%,248,2024-06-06 00:00:00,1,0,2024-07-03 01:28:32,0,2024-07-03 01:28:32,,,
2024-06-06,秦皇岛-广州(6-7万DWT),30.10,30.50,-0.40,-1.3%,249,2024-06-06 00:00:00,1,0,2024-07-03 01:28:32,0,2024-07-03 01:28:32,,,
2024-06-06,秦皇岛-厦门(5-6万DWT),29.00,29.60,-0.60,-2.0%,250,2024-06-06 00:00:00,1,0,2024-07-03 01:28:32,0,2024-07-03 01:28:32,,,
2024-06-06,秦皇岛-张家港(4-5万DWT),22.80,23.20,-0.40,-1.7%,251,2024-06-06 00:00:00,1,0,2024-07-03 01:28:32,0,2024-07-03 01:28:32,,,
2024-06-06,天津-镇江(2-3万DWT),29.40,29.90,-0.50,-1.7%,252,2024-06-06 00:00:00,1,0,2024-07-03 01:28:32,0,2024-07-03 01:28:32,,,
2024-06-05,秦皇岛-广州(5-6万DWT),34.80,35.40,-0.60,-1.7%,253,2024-06-05 00:00:00,1,0,2024-07-03 01:28:32,0,2024-07-03 01:28:32,,,
2024-06-05,秦皇岛-福州(3-4万DWT),31.50,31.90,-0.40,-1.3%,254,2024-06-05 00:00:00,1,0,2024-07-03 01:28:32,0,2024-07-03 01:28:32,,,
2024-06-05,秦皇岛-宁波(1.5-2万DWT),36.50,37.20,-0.70,-1.9%,255,2024-06-05 00:00:00,1,0,2024-07-03 01:28:32,0,2024-07-03 01:28:32,,,
2024-06-05,秦皇岛-上海(4-5万DWT),21.40,21.90,-0.50,-2.3%,256,2024-06-05 00:00:00,1,0,2024-07-03 01:28:32,0,2024-07-03 01:28:32,,,
2024-06-05,秦皇岛-张家港(2-3万DWT),26.70,27.00,-0.30,-1.1%,257,2024-06-05 00:00:00,1,0,2024-07-03 01:28:32,0,2024-07-03 01:28:32,,,
2024-06-05,秦皇岛-南京(3-4万DWT),28.30,28.80,-0.50,-1.7%,258,2024-06-05 00:00:00,1,0,2024-07-03 01:28:32,0,2024-07-03 01:28:32,,,
2024-06-05,天津-上海(2-3万DWT),25.60,25.70,-0.10,-0.4%,259,2024-06-05 00:00:00,1,0,2024-07-03 01:28:32,0,2024-07-03 01:28:32,,,
2024-06-05,天津-镇江(1-1.5万DWT),46.90,47.40,-0.50,-1.1%,260,2024-06-05 00:00:00,1,0,2024-07-03 01:28:32,0,2024-07-03 01:28:32,,,
2024-06-05,黄骅-上海(3-4万DWT),22.90,23.20,-0.30,-1.3%,261,2024-06-05 00:00:00,1,0,2024-07-03 01:28:32,0,2024-07-03 01:28:32,,,
2024-06-05,曹妃甸-宁波(4-5万DWT),21.90,22.40,-0.50,-2.2%,262,2024-06-05 00:00:00,1,0,2024-07-03 01:28:32,0,2024-07-03 01:28:32,,,
2024-06-05,秦皇岛-广州(6-7万DWT),30.50,31.10,-0.60,-1.9%,263,2024-06-05 00:00:00,1,0,2024-07-03 01:28:32,0,2024-07-03 01:28:32,,,
2024-06-05,秦皇岛-厦门(5-6万DWT),29.60,30.10,-0.50,-1.7%,264,2024-06-05 00:00:00,1,0,2024-07-03 01:28:32,0,2024-07-03 01:28:32,,,
2024-06-05,秦皇岛-张家港(4-5万DWT),23.20,23.70,-0.50,-2.1%,265,2024-06-05 00:00:00,1,0,2024-07-03 01:28:32,0,2024-07-03 01:28:32,,,
2024-06-05,天津-镇江(2-3万DWT),29.90,30.20,-0.30,-1.0%,266,2024-06-05 00:00:00,1,0,2024-07-03 01:28:32,0,2024-07-03 01:28:32,,,
2024-06-04,秦皇岛-广州(5-6万DWT),35.40,36.30,-0.90,-2.5%,267,2024-06-04 00:00:00,1,0,2024-07-03 01:28:32,0,2024-07-03 01:28:32,,,
2024-06-04,秦皇岛-福州(3-4万DWT),31.90,32.50,-0.60,-1.9%,268,2024-06-04 00:00:00,1,0,2024-07-03 01:28:32,0,2024-07-03 01:28:32,,,
2024-06-04,秦皇岛-宁波(1.5-2万DWT),37.20,37.60,-0.40,-1.1%,269,2024-06-04 00:00:00,1,0,2024-07-03 01:28:32,0,2024-07-03 01:28:32,,,
2024-06-04,秦皇岛-上海(4-5万DWT),21.90,22.60,-0.70,-3.1%,270,2024-06-04 00:00:00,1,0,2024-07-03 01:28:32,0,2024-07-03 01:28:32,,,
2024-06-04,秦皇岛-张家港(2-3万DWT),27.00,27.70,-0.70,-2.5%,271,2024-06-04 00:00:00,1,0,2024-07-03 01:28:38,0,2024-07-03 01:28:38,,,
2024-06-04,秦皇岛-南京(3-4万DWT),28.80,29.50,-0.70,-2.4%,272,2024-06-04 00:00:00,1,0,2024-07-03 01:28:38,0,2024-07-03 01:28:38,,,
2024-06-04,天津-上海(2-3万DWT),25.70,26.70,-1.00,-3.8%,273,2024-06-04 00:00:00,1,0,2024-07-03 01:28:38,0,2024-07-03 01:28:38,,,
2024-06-04,天津-镇江(1-1.5万DWT),47.40,48.00,-0.60,-1.3%,274,2024-06-04 00:00:00,1,0,2024-07-03 01:28:38,0,2024-07-03 01:28:38,,,
2024-06-04,黄骅-上海(3-4万DWT),23.20,23.90,-0.70,-2.9%,275,2024-06-04 00:00:00,1,0,2024-07-03 01:28:38,0,2024-07-03 01:28:38,,,
2024-06-04,曹妃甸-宁波(4-5万DWT),22.40,23.10,-0.70,-3.0%,276,2024-06-04 00:00:00,1,0,2024-07-03 01:28:38,0,2024-07-03 01:28:38,,,
2024-06-04,秦皇岛-广州(6-7万DWT),31.10,32.00,-0.90,-2.8%,277,2024-06-04 00:00:00,1,0,2024-07-03 01:28:38,0,2024-07-03 01:28:38,,,
2024-06-04,秦皇岛-厦门(5-6万DWT),30.10,30.60,-0.50,-1.6%,278,2024-06-04 00:00:00,1,0,2024-07-03 01:28:38,0,2024-07-03 01:28:38,,,
2024-06-04,秦皇岛-张家港(4-5万DWT),23.70,24.50,-0.80,-3.3%,279,2024-06-04 00:00:00,1,0,2024-07-03 01:28:38,0,2024-07-03 01:28:38,,,
2024-06-04,天津-镇江(2-3万DWT),30.20,30.90,-0.70,-2.3%,280,2024-06-04 00:00:00,1,0,2024-07-03 01:28:38,0,2024-07-03 01:28:38,,,
2024-06-03,秦皇岛-广州(5-6万DWT),36.30,37.90,-1.60,-4.2%,281,2024-06-03 00:00:00,1,0,2024-07-03 01:28:38,0,2024-07-03 01:28:38,,,
2024-06-03,秦皇岛-福州(3-4万DWT),32.50,33.50,-1.00,-3.0%,282,2024-06-03 00:00:00,1,0,2024-07-03 01:28:38,0,2024-07-03 01:28:38,,,
2024-06-03,秦皇岛-宁波(1.5-2万DWT),37.60,38.20,-0.60,-1.6%,283,2024-06-03 00:00:00,1,0,2024-07-03 01:28:38,0,2024-07-03 01:28:38,,,
2024-06-03,秦皇岛-上海(4-5万DWT),22.60,23.30,-0.70,-3.0%,284,2024-06-03 00:00:00,1,0,2024-07-03 01:28:38,0,2024-07-03 01:28:38,,,
2024-06-03,秦皇岛-张家港(2-3万DWT),27.70,28.30,-0.60,-2.1%,285,2024-06-03 00:00:00,1,0,2024-07-03 01:28:38,0,2024-07-03 01:28:38,,,
2024-06-03,秦皇岛-南京(3-4万DWT),29.50,30.10,-0.60,-2.0%,286,2024-06-03 00:00:00,1,0,2024-07-03 01:28:38,0,2024-07-03 01:28:38,,,
2024-06-03,天津-上海(2-3万DWT),26.70,27.10,-0.40,-1.5%,287,2024-06-03 00:00:00,1,0,2024-07-03 01:28:38,0,2024-07-03 01:28:38,,,
2024-06-03,天津-镇江(1-1.5万DWT),48.00,48.60,-0.60,-1.2%,288,2024-06-03 00:00:00,1,0,2024-07-03 01:28:38,0,2024-07-03 01:28:38,,,
2024-06-03,黄骅-上海(3-4万DWT),23.90,24.50,-0.60,-2.5%,289,2024-06-03 00:00:00,1,0,2024-07-03 01:28:38,0,2024-07-03 01:28:38,,,
2024-06-03,曹妃甸-宁波(4-5万DWT),23.10,23.70,-0.60,-2.5%,290,2024-06-03 00:00:00,1,0,2024-07-03 01:28:38,0,2024-07-03 01:28:38,,,
2024-06-03,秦皇岛-广州(6-7万DWT),32.00,33.70,-1.70,-5.0%,291,2024-06-03 00:00:00,1,0,2024-07-03 01:28:38,0,2024-07-03 01:28:38,,,
2024-06-03,秦皇岛-厦门(5-6万DWT),30.60,32.00,-1.40,-4.4%,292,2024-06-03 00:00:00,1,0,2024-07-03 01:28:38,0,2024-07-03 01:28:38,,,
2024-06-03,秦皇岛-张家港(4-5万DWT),24.50,25.20,-0.70,-2.8%,293,2024-06-03 00:00:00,1,0,2024-07-03 01:28:38,0,2024-07-03 01:28:38,,,
2024-06-03,天津-镇江(2-3万DWT),30.90,31.50,-0.60,-1.9%,294,2024-06-03 00:00:00,1,0,2024-07-03 01:28:38,0,2024-07-03 01:28:38,,,
2024-05-31,秦皇岛-广州(5-6万DWT),37.90,39.30,-1.40,-3.6%,295,2024-05-31 00:00:00,1,0,2024-07-03 01:28:38,0,2024-07-03 01:28:38,,,
2024-05-31,秦皇岛-福州(3-4万DWT),33.50,34.30,-0.80,-2.3%,296,2024-05-31 00:00:00,1,0,2024-07-03 01:28:38,0,2024-07-03 01:28:38,,,
2024-05-31,秦皇岛-宁波(1.5-2万DWT),38.20,38.90,-0.70,-1.8%,297,2024-05-31 00:00:00,1,0,2024-07-03 01:28:38,0,2024-07-03 01:28:38,,,
2024-05-31,秦皇岛-上海(4-5万DWT),23.30,24.40,-1.10,-4.5%,298,2024-05-31 00:00:00,1,0,2024-07-03 01:28:38,0,2024-07-03 01:28:38,,,
