date,漳平_厂级_上网电量,漳平_厂级_供热厂用电量,漳平_厂级_供热用厂用电率,漳平_厂级_供热耗煤量,漳平_厂级_供热量,漳平_厂级_供煤量,漳平_厂级_供电煤耗,漳平_厂级_利用小时,漳平_厂级_发电厂用电率,漳平_厂级_发电标煤量,漳平_厂级_发电用厂用电量,漳平_厂级_发电耗煤量,漳平_厂级_开机率,漳平_厂级_日电网调度发电量,漳平_厂级_综合供电煤耗,漳平_厂级_综合厂用电率,漳平_厂级_综合厂用电量,漳平_厂级_耗煤量,漳平_厂级_负荷率,漳平_漳平#5_上网电量,漳平_漳平#5_供热用厂用电率,漳平_漳平#5_供热量,漳平_漳平#5_利用小时,漳平_漳平#5_发电厂用电率,漳平_漳平#5_发电标煤量,漳平_漳平#5_发电用厂用电量,漳平_漳平#5_开机率,漳平_漳平#5_综合供电煤耗,漳平_漳平#5_综合厂用电率,漳平_漳平#5_综合厂用电量,漳平_漳平#5_负荷率,漳平_漳平#5_运行小时,漳平_漳平#6_上网电量,漳平_漳平#6_供热用厂用电率,漳平_漳平#6_供热量,漳平_漳平#6_利用小时,漳平_漳平#6_发电厂用电率,漳平_漳平#6_发电标煤量,漳平_漳平#6_发电用厂用电量,漳平_漳平#6_开机率,漳平_漳平#6_综合供电煤耗,漳平_漳平#6_综合厂用电率,漳平_漳平#6_综合厂用电量,漳平_漳平#6_负荷率,漳平_漳平#6_运行小时,tempMax,tempMin,textDay,textNight,windScaleDay,漳平_漳平#5_发电量,漳平_漳平#6_发电量
20220223.0,504.82,6.71,7.021737,708.0,9556.04,0.0,325.278004,9.049833,5.125325,1675.702164,27.83,2932.0,50.0,542.99,331.940526,7.029595,38.17,3640.0,75.415278,504.8208,7.03,9556.04,18.099667,5.124827,1675.702164,27.8273,100.0,331.94,7.029448,38.1692,75.415278,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,3.0,3.0,2.0,542.99,0.0
20220224.0,494.29,6.69,6.976875,695.0,9588.82,0.0,326.027315,8.867167,5.12941,1645.590268,27.29,2837.0,50.0,532.032,332.92,7.093585,37.74,3532.0,73.893056,494.29,6.97,9588.82,17.734333,5.128621,1645.590268,27.2858,100.0,332.92,7.093585,37.74,73.893056,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,3.0,3.0,2.0,532.03,0.0
20220225.0,518.71,7.03,7.529056,665.0,9337.16,3600.16,325.247789,9.321333,5.519597,1718.641843,30.87,2920.0,50.0,559.28,331.33,7.253969,40.57,3585.0,77.677778,518.71,7.52,9337.16,18.642667,5.51906,1718.641843,30.867,100.0,331.33,7.253969,40.57,77.677778,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,7.0,1.0,1.0,1.0,559.28,0.0
20220226.0,507.91,6.57,7.036401,765.0,9337.16,1296.28,326.76575,9.125,5.268091,1694.794088,28.8428,3363.0,50.0,547.5,333.68,7.23105,39.59,4128.0,76.041667,507.91,7.03,9337.16,18.25,5.268091,1694.794088,28.8428,100.0,333.68,7.23105,39.59,76.041667,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,9.0,1.0,1.0,2.0,547.5,0.0
20220227.0,492.25,6.41,7.332175,743.0,8742.29,3899.13,323.544188,8.877833,5.438639,1629.692075,28.97,3359.0,50.0,530.0,331.07,7.588188,40.42,4102.0,73.981944,492.25,7.33,8742.29,17.755667,5.437851,1629.692075,28.9658,100.0,331.07,7.588188,40.42,73.981944,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,10.0,1.0,1.0,2.0,532.67,0.0
20220228.0,556.116,6.86,7.971859,772.0,8605.27,2292.0,317.331718,10.1697,5.205004,1835.51647,31.76,3572.0,50.0,610.0,330.06,7.837006,47.82,4344.0,84.7475,556.116,7.97,8605.27,20.3394,5.205611,1835.51647,31.7637,100.0,330.06,8.860635,54.066,84.7475,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,15.0,1.0,1.0,2.0,610.182,0.0
20220301.0,748.92,6.88,8.065537,618.0,8530.12,6578.47,361.024687,13.650333,6.688481,2759.095069,54.78,5435.0,81.145833,819.0,368.409853,8.55901,70.1,6053.0,70.09157,481.35,8.07,8530.12,17.687333,6.05667,1516.974525,32.1379,100.0,315.15,9.285364,49.27,73.697222,24.0,267.56,0.0,0.0,9.613333,5.463592,1242.120544,15.757,62.291667,464.24,7.226075,20.84,64.303233,14.95,27.0,16.0,1.0,1.0,2.0,530.62,288.4
20220302.0,947.58,6.63,7.468521,626.0,8877.26,0.0,329.462928,16.968333,6.461055,3137.541356,65.78,5570.0,100.0,1018.0,331.110973,6.926628,70.52,6196.0,70.701389,486.47,7.47,8877.26,17.533333,5.565779,1612.696697,29.276,100.0,331.51,7.515209,39.53,73.055556,24.0,461.11,0.0,0.0,16.403333,6.07088,1524.844659,29.8748,100.0,330.69,6.297501,30.99,68.347222,24.0,26.0,16.0,1.0,1.0,2.0,526.0,492.1
20220303.0,981.47,6.79,8.105421,591.0,8377.11,3849.87,324.64583,17.565333,5.167375,3244.705215,54.46,4692.0,100.0,1053.92,330.596474,6.874336,72.45,5283.0,73.188889,496.57,7.47,8377.11,17.873,5.473806,1646.377835,29.35,100.0,331.55,7.389172,39.62,74.470833,24.0,484.9,0.0,0.0,17.257667,4.848087,1598.32738,25.1,100.0,329.62,6.341143,32.83,71.906944,24.0,28.0,16.0,1.0,1.0,3.0,536.19,517.73
20220304.0,979.44,7.05,8.146691,638.0,8653.82,3799.97,321.147909,17.5395,5.143628,3205.826886,54.13,4949.0,100.0,1052.37,327.312228,6.930072,72.93,5587.0,73.08125,498.81,7.5,8653.82,17.959,5.458396,1654.353246,29.4082,100.0,331.66,7.416894,39.96,74.829167,24.0,480.63,0.0,0.0,17.12,4.81435,1551.47364,24.7265,100.0,322.8,6.419393,32.97,71.333333,24.0,28.0,16.0,1.0,1.0,2.0,538.77,513.6
20220305.0,966.95,7.5,7.826416,618.0,9582.93,0.0,324.480537,17.311,5.662103,3179.422541,58.81,5282.0,100.0,1038.66,328.809405,6.904088,71.71,5900.0,72.129167,496.25,0.0,0.0,17.767667,4.892708,1622.7375,26.0796,100.0,327.0,6.900174,36.78,74.031944,24.0,470.71,7.83,9582.93,16.854333,5.092558,1556.685041,25.7495,100.0,330.71,6.906236,34.92,70.226389,24.0,24.0,15.0,6.0,6.0,3.0,533.03,505.63
20220306.0,916.9,6.75,7.219329,563.0,9349.9,0.0,325.19433,16.402333,5.686183,3018.388736,55.96,5019.0,100.0,984.14,329.194976,6.833377,67.25,5582.0,68.343056,440.62,0.0,0.0,15.779333,6.154781,1444.616732,29.1355,100.0,327.86,6.920444,32.76,65.747222,24.0,476.28,7.22,9349.9,17.025333,5.251977,1573.772004,26.825,100.0,330.43,6.750724,34.48,70.938889,24.0,21.0,15.0,1.0,1.0,3.0,473.38,510.76
20220307.0,977.5656,6.78,6.994558,639.0,9693.25,4848.33,321.589574,17.46,5.547652,3182.073526,58.1172,5349.0,100.0,1047.594,325.509974,6.684803,70.03,5988.0,72.75,464.82,0.0,0.0,16.638667,6.198854,1523.122176,30.9422,100.0,327.68,6.879558,34.34,69.327778,24.0,512.75,7.0,9693.25,18.281333,4.954963,1658.95135,27.175,100.0,323.54,6.507549,35.69,76.172222,24.0,17.0,7.0,1.0,1.0,1.0,499.16,548.44
20220308.0,1139.21,7.04,7.196649,778.0,9782.33,5898.98,325.712211,20.3185,5.513858,3751.846388,67.22,6358.0,100.0,1219.1,329.337557,6.553141,79.89,7136.0,84.660417,586.63,0.0,0.0,20.955333,6.074794,1923.911748,38.1898,100.0,327.96,6.685649,42.03,87.313889,24.0,552.58,7.19,9782.33,19.681667,4.91647,1827.93464,29.0293,100.0,330.8,6.413752,37.87,82.006944,24.0,24.0,6.0,0.0,0.0,3.0,628.66,590.45
20220309.0,1164.53,7.06,6.895979,831.0,10237.85,7053.25,325.335644,20.762333,5.510781,3829.493335,68.65,6765.0,100.0,1245.74,328.844541,6.519017,81.21,7596.0,86.509722,603.12,0.0,0.0,21.539333,6.083413,1977.570168,39.3098,100.0,327.89,6.663778,43.06,89.747222,24.0,561.41,6.9,10237.85,19.985333,4.893639,1851.923167,29.3403,100.0,329.87,6.363,38.15,83.272222,24.0,26.0,9.0,0.0,0.0,3.0,646.18,599.56
20220310.0,1157.11,7.69,7.530497,658.0,10211.81,7945.63,324.693424,20.667333,5.674817,3797.841569,70.37,6982.0,100.0,1240.05,328.21785,6.688494,82.94,7640.0,86.113889,564.53,7.69,10211.81,20.267333,5.315615,1864.134513,32.32,100.0,330.21,7.152725,43.49,84.447222,24.0,592.58,0.0,0.0,21.067333,6.020379,1933.707056,38.05,100.0,326.32,6.240309,39.44,87.780556,24.0,27.0,11.0,0.0,0.0,1.0,608.02,632.02
20220311.0,1145.84,7.67,7.848892,638.0,9772.08,5900.39,329.589661,20.483833,5.734604,3818.46102,70.48,7322.0,100.0,1229.03,333.245568,6.768753,83.19,7960.0,85.349306,568.83,7.85,9772.08,20.488333,5.643862,1891.132218,34.69,100.0,332.46,7.454649,45.82,85.368056,24.0,577.01,0.0,0.0,20.479333,5.825385,1927.328802,35.79,100.0,334.02,6.082555,37.37,85.330556,24.0,28.0,13.0,0.0,0.0,1.0,614.65,614.38
20220312.0,1131.21,7.13,7.169057,806.0,9945.52,5115.38,323.427281,20.231833,5.867816,3695.73885,71.23,6705.0,100.0,1214.0,326.706699,6.812696,82.7,7511.0,84.299306,586.35,0.0,0.0,21.007667,6.512575,1915.13637,41.0442,100.0,326.62,6.962537,43.88,87.531944,24.0,544.86,7.17,9945.52,19.456,5.171961,1780.60248,30.1877,100.0,326.8,6.650905,38.82,81.066667,24.0,29.0,14.0,0.0,0.0,2.0,630.23,583.68
20220313.0,1154.78,6.93,7.064199,854.0,9810.03,4640.36,325.072651,20.6455,5.885867,3789.761982,72.91,7334.0,100.0,1238.73,328.180431,6.776295,83.94,8188.0,86.022917,605.32,0.0,0.0,21.689333,6.597221,1975.280224,42.9268,100.0,326.32,6.971169,45.36,90.372222,24.0,549.46,6.93,9810.03,19.601667,5.100179,1814.481758,29.9916,100.0,330.23,6.562367,38.59,81.673611,24.0,29.0,17.0,1.0,1.0,2.0,650.68,588.05
20220314.0,1154.55,7.19,7.415444,761.0,9695.98,9277.0,325.00684,20.664667,5.974772,3788.929735,74.08,6799.0,100.0,1239.87,328.173724,6.881311,85.32,7560.0,86.102778,600.44,0.0,0.0,21.506,6.53086,1958.094884,42.1358,100.0,326.11,6.934499,44.74,89.608333,24.0,554.11,7.42,9695.98,19.823333,5.371969,1830.834851,31.9471,100.0,330.41,6.82529,40.59,82.597222,24.0,29.0,17.0,1.0,1.0,2.0,645.18,594.7
20220315.0,1007.4,6.98,7.338369,735.0,9511.65,0.0,324.444766,18.066833,6.046992,3304.340163,65.55,6249.0,100.0,1084.01,328.006766,7.0682,76.62,6984.0,75.278472,493.61,0.0,0.0,17.75,6.805258,1608.576268,36.238,100.0,325.88,7.303286,38.89,73.958333,24.0,513.79,7.34,9511.65,18.383667,5.31528,1695.763895,29.3143,100.0,330.05,6.839405,37.72,76.598611,24.0,30.0,17.0,1.0,1.0,1.0,532.5,551.51
20220316.0,947.42,6.62,7.294645,705.0,9075.15,0.0,324.830924,17.0195,5.92066,3120.683172,60.46,5515.0,95.9375,1021.18,329.387513,7.223087,73.76,6220.0,73.917481,438.74,0.0,0.0,15.806667,6.544032,1440.207924,31.0318,91.875,328.26,7.477857,35.46,71.685563,22.05,508.68,7.29,9075.15,18.232333,5.380953,1680.475248,29.4322,100.0,330.36,7.000384,38.29,75.968056,24.0,30.0,17.0,3.0,3.0,2.0,474.2,546.97
20220317.0,511.53,6.07,7.313861,599.0,8299.31,4646.52,325.290022,9.335333,5.404199,1723.549182,30.27,2989.0,50.0,560.12,336.94,8.676712,48.6,3588.0,77.794444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.53,7.31,8299.31,18.670667,5.403306,1723.549182,30.265,100.0,336.94,8.674927,48.59,77.794444,24.0,27.0,16.0,6.0,6.0,2.0,0.0,560.12
20220318.0,515.17,8.04,11.163736,522.0,7201.89,5275.07,325.454293,9.404833,5.926031,1727.674112,33.44,3014.0,50.0,564.29,335.36,8.704744,49.12,3536.0,78.373611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515.17,8.04,7201.89,18.809667,5.92635,1727.674112,33.4418,100.0,335.36,8.704744,49.12,78.373611,24.0,28.0,14.0,0.0,0.0,2.0,0.0,564.29
20220319.0,528.95,6.32,7.590698,607.0,8325.98,5485.42,325.175845,9.638667,5.441624,1778.22411,31.47,3021.0,50.0,578.32,336.18,8.536796,49.37,3628.0,80.322222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528.95,7.59,8325.98,19.277333,5.441624,1778.22411,31.47,100.0,336.18,8.536796,49.37,80.322222,24.0,31.0,14.0,0.0,0.0,1.0,0.0,578.32
20220320.0,484.81,6.49,7.435813,611.0,8728.03,6193.05,324.991374,8.809,5.431945,1624.404386,28.71,2705.0,50.0,528.54,335.06,8.275627,43.74,3316.0,73.408333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.81,7.44,8728.03,17.618,5.431945,1624.404386,28.71,100.0,335.06,8.273735,43.73,73.408333,24.0,26.0,19.0,1.0,1.0,2.0,0.0,528.54
20220321.0,505.3,6.97,7.47822,674.0,9320.4,7451.54,319.052592,9.177667,5.446192,1661.21113,29.99,2898.0,50.0,550.0,328.757398,8.239204,45.37,3572.0,76.480556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505.296,7.48,9320.4,18.355333,5.445683,1661.21113,29.9872,100.0,328.76,8.238114,45.364,76.480556,24.0,26.0,21.0,1.0,1.0,2.0,0.0,550.66
20220322.0,440.62,6.7,7.098578,696.0,9438.51,5050.07,312.666813,8.016167,5.353764,1423.321865,25.75,2674.0,50.0,480.0,323.027067,8.389297,40.35,3370.0,66.801389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.616,7.1,9438.51,16.032333,5.35312,1423.321865,25.7469,100.0,323.03,8.390128,40.354,66.801389,24.0,25.0,15.0,6.0,6.0,4.0,0.0,480.97
20220323.0,489.21,6.82,6.829254,732.0,9986.45,5469.68,324.944961,8.8525,4.959051,1640.35466,26.34,2828.0,50.0,531.15,335.306854,7.894192,41.93,3560.0,73.770833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.22,6.82,9986.45,17.705,4.959559,1640.35466,26.3427,100.0,335.3,7.894192,41.93,73.770833,24.0,19.0,12.0,1.0,1.0,1.0,0.0,531.15
20220324.0,480.48,6.62,6.747191,680.0,9811.49,5450.01,324.439435,8.6895,4.996452,1607.013408,26.05,2676.0,50.0,521.37,334.46,7.842799,40.89,3356.0,72.4125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.48,6.75,9811.49,17.379,4.996528,1607.013408,26.0504,100.0,334.46,7.842799,40.89,72.4125,24.0,19.0,14.0,6.0,6.0,3.0,0.0,521.37
20220325.0,461.2872,6.49,6.688267,688.0,9703.56,0.0,324.923466,8.3575,4.935687,1548.91016,24.75,2624.0,50.0,501.45,335.78,8.008775,40.16,3312.0,69.645833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461.2872,6.69,9703.56,16.715,4.934909,1548.91016,24.7461,100.0,335.78,8.009333,40.1628,69.645833,24.0,24.0,15.0,6.0,6.0,1.0,0.0,501.45
20220326.0,446.98,6.81,6.934954,667.0,9819.82,4524.91,321.334784,8.115667,5.294287,1481.86749,25.78,2525.0,50.0,486.0,331.528813,8.20635,39.96,3192.0,67.630556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446.9784,6.94,9819.82,16.231333,5.294451,1481.86749,25.7808,100.0,331.53,8.206678,39.9616,67.630556,24.0,29.0,16.0,6.0,6.0,2.0,0.0,486.94
20220327.0,440.4,7.05,7.015128,710.0,10049.71,3229.7,324.732942,8.011167,5.325899,1477.7622,25.6,2578.0,50.0,480.67,335.55,8.377889,40.27,3288.0,66.759722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.4,7.01,10049.71,16.022333,5.326461,1477.7622,25.6027,100.0,335.55,8.377889,40.27,66.759722,24.0,18.0,13.0,6.0,6.0,1.0,0.0,480.67
20220328.0,447.98,6.42,6.387933,728.0,10050.2,2884.27,324.589481,8.1137,4.845857,1503.600072,23.5907,2674.0,50.0,486.822,335.64,7.978275,38.84,3402.0,67.614167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447.98,6.39,10050.2,16.2274,4.845857,1503.600072,23.5907,100.0,335.64,7.978686,38.842,67.614167,24.0,16.0,12.0,6.0,6.0,1.0,0.0,486.822
20220329.0,447.06,5.78,5.736483,659.0,10075.86,5693.23,324.331761,8.096167,4.952961,1497.472176,24.06,2743.0,50.0,480.0,334.96,7.968792,38.71,3402.0,67.468056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447.06,5.74,10075.86,16.192333,4.952097,1497.472176,24.0558,100.0,334.96,7.968792,38.71,67.468056,24.0,25.0,13.0,6.0,6.0,1.0,0.0,485.77
20220330.0,463.27,6.69,6.837282,800.0,9784.59,5020.63,325.038709,8.406667,5.17843,1554.595139,26.12,3124.0,50.0,504.4,335.57,8.154243,41.13,3924.0,70.055556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463.27,6.83,9784.59,16.813333,5.177994,1554.595139,26.1178,100.0,335.57,8.154243,41.13,70.055556,24.0,29.0,18.0,6.0,6.0,2.0,0.0,504.4
20220331.0,606.9624,6.27,6.82319,773.0,9189.25,5322.19,328.403108,10.967,3.861585,2077.510903,25.41,3135.0,50.0,658.0,342.28,5.746026,37.81,3908.0,91.391667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606.9624,6.82,9189.25,21.934,3.860977,2077.510903,25.406,100.0,342.28,7.759278,51.0576,91.391667,24.0,29.0,14.0,1.0,1.0,1.0,0.0,658.02
20220401.0,450.04,3.0,7.168493,264.0,4184.98,13040.06,324.506035,8.097667,5.515992,1489.677404,26.8,2360.0,50.0,485.0,331.01,7.372494,35.82,2624.0,67.480556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.04,7.18,4184.98,16.195333,5.515992,1489.677404,26.8,100.0,331.01,7.372494,35.82,67.480556,24.0,17.0,10.0,1.0,1.0,1.0,0.0,485.86
20220402.0,464.72,2.03,7.064187,158.0,2873.65,0.0,323.281778,8.373,5.402285,1536.36432,27.14,2114.0,50.0,502.38,330.6,7.496318,37.66,2272.0,69.775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.72,7.06,2873.65,16.746,5.403042,1536.36432,27.1438,100.0,330.6,7.496318,37.66,69.775,24.0,14.0,10.0,1.0,1.0,1.0,0.0,502.38
20220403.0,457.0368,1.92,7.007606,208.0,2739.88,3934.21,323.165232,8.233833,5.493594,1508.826152,27.14,2948.0,50.0,494.03,330.132311,7.489424,37.0,3156.0,68.615278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457.04,6.99,2739.88,16.467667,5.495172,1508.826152,27.1478,100.0,330.13,7.4874,36.99,68.615278,24.0,23.0,7.0,0.0,0.0,2.0,0.0,494.03
20220404.0,459.28,1.93,6.948895,198.0,2777.42,0.0,324.636691,8.273833,5.424733,1524.169263,26.93,2766.0,50.0,496.43,331.860578,7.483432,37.15,2964.0,68.948611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459.2808,6.94,2777.42,16.547667,5.424007,1524.169263,26.9264,100.0,331.86,7.483271,37.1492,68.948611,24.0,25.0,9.0,0.0,0.0,1.0,0.0,496.43
20220405.0,507.12,1.93,7.092981,196.0,2721.0,0.0,324.961319,9.127833,5.501488,1681.804809,30.13,3052.0,50.0,547.67,331.63843,7.40592,40.56,3248.0,76.065278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507.1176,1.93,2721.0,18.255667,5.501397,1681.804809,30.1295,100.0,331.64,7.404532,40.5524,76.065278,24.0,27.0,12.0,0.0,0.0,2.0,0.0,547.67
20220406.0,475.99,3.62,7.053464,382.0,5132.23,4610.0,324.396918,8.608333,5.413359,1584.808705,27.96,2950.0,50.0,516.5,332.95,7.843175,40.51,3332.0,71.736111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.99,7.05,5132.23,17.216667,5.41365,1584.808705,27.9615,100.0,332.95,7.843175,40.51,71.736111,24.0,25.0,14.0,1.0,1.0,2.0,0.0,516.5
20220407.0,458.2,5.64,6.685435,558.0,8436.25,4563.32,322.507296,8.308667,5.034903,1526.81404,25.1,2486.0,50.0,498.52,333.22,8.08794,40.32,3044.0,69.238889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.2,6.68,8436.25,16.617333,5.034302,1526.81404,25.097,100.0,333.22,8.08794,40.32,69.238889,24.0,28.0,15.0,1.0,1.0,1.0,0.0,498.52
20220408.0,442.68,5.61,6.538065,642.0,8580.52,0.0,323.789131,8.029167,4.934094,1482.889464,23.77,2722.0,50.0,481.75,334.98,8.112091,39.08,3364.0,66.909722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442.68,6.54,8580.52,16.058333,4.934987,1482.889464,23.7743,100.0,334.98,8.110016,39.07,66.909722,24.0,29.0,12.0,0.0,0.0,1.0,0.0,481.75
20220409.0,495.66,5.99,6.977457,723.0,8584.79,3555.99,325.029619,8.992667,5.14308,1663.534092,27.75,3353.0,50.0,539.56,335.62,8.136259,43.9,4076.0,74.938889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495.66,6.97,8584.79,17.985333,5.142394,1663.534092,27.7463,100.0,335.62,8.136259,43.9,74.938889,24.0,29.0,11.0,0.0,0.0,2.0,0.0,539.56
20220410.0,457.04,5.69,6.743416,718.0,8437.86,3901.4,316.737706,8.409167,5.137251,1516.00168,25.92,3270.0,50.0,504.0,331.7,9.418294,47.52,3988.0,70.076389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457.04,6.74,8437.86,16.818333,5.136914,1516.00168,25.9183,100.0,331.7,9.416312,47.51,70.076389,24.0,31.0,16.0,0.0,0.0,2.0,0.0,504.55
20220411.0,748.33,6.36,7.691889,719.0,8268.45,3943.15,381.277153,13.656833,5.894485,2940.066251,48.3,6313.0,81.354167,819.0,392.883654,8.673314,71.07,7032.0,69.945369,273.49,0.0,0.0,9.982333,6.032825,1309.716261,18.0665,62.708333,478.89,8.675326,25.98,66.327796,15.05,474.85,7.7,8268.45,17.331333,5.81419,1630.34999,30.2303,100.0,343.34,8.672154,45.09,72.213889,24.0,32.0,16.0,0.0,0.0,1.0,299.47,519.94
20220412.0,869.29,6.29,7.13004,688.0,8821.83,2543.0,325.78293,15.635667,6.101435,2869.821832,57.24,6284.0,100.0,938.14,330.133998,7.33899,68.85,6972.0,65.148611,405.94,0.0,0.0,14.632667,6.695704,1336.841608,29.3928,100.0,329.32,7.526539,33.04,60.969444,24.0,463.36,7.13,8821.83,16.638667,5.579453,1532.980224,27.8504,100.0,330.84,7.172049,35.8,69.327778,24.0,31.0,19.0,1.0,1.0,2.0,438.98,499.16
20220413.0,763.6992,6.84,7.274166,719.0,9403.14,2598.49,328.968719,13.7915,6.36624,2548.88253,52.68,5455.0,100.0,827.496,333.754773,7.710063,63.8,6174.0,57.464583,350.85,7.51,1444.71,12.715,6.844619,1177.31226,26.1088,100.0,335.56,8.022021,30.6,52.979167,24.0,412.85,7.23,7958.43,14.868,5.957986,1371.57027,26.575,100.0,332.22,7.441037,33.19,61.95,24.0,31.0,17.0,0.0,0.0,1.0,381.45,446.04
20220414.0,740.84,7.23,7.564154,691.0,9558.24,0.0,324.827829,13.398333,6.363976,2445.109002,51.16,4793.0,100.0,803.9,330.045489,7.844259,63.06,5484.0,55.826389,336.73,7.62,2428.0,12.226333,6.799422,1108.313122,24.9396,100.0,329.14,8.195425,30.06,50.943056,24.0,404.11,7.55,7130.0,14.570333,5.99785,1336.79588,26.2172,100.0,330.8,7.549587,33.0,60.709722,24.0,31.0,17.0,0.0,0.0,2.0,366.79,437.11
20220415.0,739.91,6.72,7.08078,718.0,9490.48,0.0,324.478598,13.352,6.191332,2438.521562,49.6,5182.0,100.0,801.12,329.570024,7.640553,61.21,5900.0,55.633333,328.2,7.52,2436.71,11.939333,6.846669,1083.91332,24.5234,100.0,330.26,8.370093,29.98,49.747222,24.0,411.71,6.93,7053.77,14.764667,5.660496,1354.608242,25.0726,100.0,329.02,7.050616,31.23,61.519444,24.0,26.0,16.0,1.0,1.0,2.0,358.18,442.94
20220416.0,743.69,6.6,6.997203,710.0,9432.34,2011.51,326.120474,13.381,6.086989,2458.915765,48.87,4962.0,100.0,802.85,330.637196,7.369903,59.17,5672.0,55.754167,332.27,7.67,2082.77,12.037333,6.909725,1101.641185,24.9524,100.0,331.55,7.989034,28.85,50.155556,24.0,411.42,6.8,7349.57,14.724667,5.414158,1357.27458,23.9165,100.0,329.9,6.863766,30.32,61.352778,24.0,19.0,13.0,1.0,1.0,1.0,361.12,441.74
20220417.0,791.47,6.7,7.046283,718.0,9508.56,7246.45,327.127499,14.198167,6.003122,2619.473446,51.14,5330.0,100.0,851.89,330.963075,7.092465,60.42,6048.0,59.159028,336.95,7.61,2218.83,12.177667,6.826841,1126.69341,24.9405,100.0,334.38,7.768319,28.38,50.740278,24.0,454.52,6.88,7289.73,16.218667,5.38431,1492.780036,26.1979,100.0,328.43,6.585005,32.04,67.577778,24.0,22.0,13.0,3.0,3.0,2.0,365.33,486.56
20220418.0,761.64,6.75,7.020821,699.0,9614.26,3647.85,325.071976,13.7085,6.104485,2510.530874,50.21,4969.0,100.0,822.51,329.621721,7.400518,60.87,5668.0,57.11875,323.42,7.52,2521.37,11.765667,6.950194,1071.32875,24.5321,100.0,331.25,8.371816,29.55,49.023611,24.0,438.22,6.85,7092.89,15.651333,5.468799,1439.202124,25.6782,100.0,328.42,6.670358,31.32,65.213889,24.0,21.0,15.0,1.0,1.0,1.0,352.97,469.54
