index,pred_key,month,infer_date,n_days,mape,acc,acc_n,acc_day_to_day,acc_dtd_n,baseline,first_pred_date,last_pred_date
CCI5500,CCI5500infer,2026-07,2026-06-29,19,4.2511,100.0,19,46.1538,13,851.0,2026-07-01,2026-07-27
CCI5500,CCI5500infer,2026-07,2026-06-30,19,3.7922,100.0,19,46.1538,13,846.0,2026-07-01,2026-07-27
CCI进口3800,CCI3800outinfer,2025-11,2025-10-21,20,6.2559,45.0,20,69.2308,13,454.24,2025-11-03,2025-11-28
CCI进口3800,CCI3800outinfer,2025-11,2025-10-22,20,6.1537,40.0,20,46.1538,13,454.24,2025-11-03,2025-11-28
CCI进口3800,CCI3800outinfer,2025-11,2025-10-23,20,6.1719,35.0,20,53.8462,13,456.66,2025-11-03,2025-11-28
CCI进口3800,CCI3800outinfer,2025-11,2025-10-24,20,6.4113,45.0,20,61.5385,13,456.66,2025-11-03,2025-11-28
CCI进口3800,CCI3800outinfer,2025-11,2025-10-25,20,6.874,35.0,20,46.1538,13,456.66,2025-11-03,2025-11-28
CCI进口3800,CCI3800outinfer,2025-11,2025-10-26,20,6.874,35.0,20,46.1538,13,456.66,2025-11-03,2025-11-28
CCI进口3800,CCI3800outinfer,2025-11,2025-10-27,20,6.874,35.0,20,46.1538,13,456.66,2025-11-03,2025-11-28
CCI进口3800,CCI3800outinfer,2025-11,2025-10-28,20,6.4389,40.0,20,53.8462,13,456.02,2025-11-03,2025-11-28
CCI进口3800,CCI3800outinfer,2025-11,2025-10-29,20,9.0144,0.0,20,69.2308,13,455.38,2025-11-03,2025-11-28
CCI进口3800,CCI3800outinfer,2025-11,2025-10-30,20,11.231,0.0,20,46.1538,13,455.38,2025-11-03,2025-11-28
CCI进口3800,CCI3800outinfer,2025-11,2025-10-31,20,7.1856,0.0,20,46.1538,13,456.02,2025-11-03,2025-11-28
CCI进口3800,CCI3800outinfer,2025-12,2025-10-21,23,5.1387,43.4783,23,58.8235,17,454.24,2025-12-01,2025-12-31
CCI进口3800,CCI3800outinfer,2025-12,2025-10-22,23,5.6307,34.7826,23,52.9412,17,454.24,2025-12-01,2025-12-31
CCI进口3800,CCI3800outinfer,2025-12,2025-10-23,23,5.1321,60.8696,23,35.2941,17,456.66,2025-12-01,2025-12-31
CCI进口3800,CCI3800outinfer,2025-12,2025-10-24,23,4.7057,69.5652,23,41.1765,17,456.66,2025-12-01,2025-12-31
CCI进口3800,CCI3800outinfer,2025-12,2025-10-25,23,4.724,56.5217,23,41.1765,17,456.66,2025-12-01,2025-12-31
CCI进口3800,CCI3800outinfer,2025-12,2025-10-26,23,4.724,56.5217,23,41.1765,17,456.66,2025-12-01,2025-12-31
CCI进口3800,CCI3800outinfer,2025-12,2025-10-27,23,4.724,56.5217,23,41.1765,17,456.66,2025-12-01,2025-12-31
CCI进口3800,CCI3800outinfer,2025-12,2025-10-28,23,4.864,52.1739,23,64.7059,17,456.02,2025-12-01,2025-12-31
CCI进口3800,CCI3800outinfer,2025-12,2025-10-29,23,5.2072,60.8696,23,47.0588,17,455.38,2025-12-01,2025-12-31
CCI进口3800,CCI3800outinfer,2025-12,2025-10-30,23,3.9317,82.6087,23,47.0588,17,455.38,2025-12-01,2025-12-31
CCI进口3800,CCI3800outinfer,2025-12,2025-10-31,23,3.5586,82.6087,23,58.8235,17,456.02,2025-12-01,2025-12-31
CCI进口3800,CCI3800outinfer,2025-12,2025-11-01,23,3.5964,82.6087,23,58.8235,17,456.02,2025-12-01,2025-12-31
CCI进口3800,CCI3800outinfer,2025-12,2025-11-02,23,3.5964,82.6087,23,58.8235,17,456.02,2025-12-01,2025-12-31
CCI进口3800,CCI3800outinfer,2025-12,2025-11-03,23,3.5964,82.6087,23,58.8235,17,456.02,2025-12-01,2025-12-31
CCI进口3800,CCI3800outinfer,2025-12,2025-11-04,23,4.0292,86.9565,23,64.7059,17,459.89,2025-12-01,2025-12-31
CCI进口3800,CCI3800outinfer,2025-12,2025-11-05,23,3.952,100.0,23,58.8235,17,467.96,2025-12-01,2025-12-31
CCI进口3800,CCI3800outinfer,2025-12,2025-11-06,23,5.5821,100.0,23,41.1765,17,476.02,2025-12-01,2025-12-31
CCI进口3800,CCI3800outinfer,2025-12,2025-11-07,23,11.7404,0.0,23,52.9412,17,484.09,2025-12-01,2025-12-31
CCI进口3800,CCI3800outinfer,2025-12,2025-11-08,23,12.505,0.0,23,47.0588,17,488.13,2025-12-01,2025-12-31
CCI进口3800,CCI3800outinfer,2025-12,2025-11-11,23,16.1794,0.0,23,58.8235,17,488.13,2025-12-01,2025-12-31
CCI进口3800,CCI3800outinfer,2025-12,2025-11-12,23,16.431,0.0,23,23.5294,17,488.13,2025-12-01,2025-12-31
CCI进口3800,CCI3800outinfer,2025-12,2025-11-13,23,16.7912,0.0,23,58.8235,17,488.13,2025-12-01,2025-12-31
CCI进口3800,CCI3800outinfer,2025-12,2025-11-14,23,14.4368,0.0,23,52.9412,17,486.08,2025-12-01,2025-12-31
CCI进口3800,CCI3800outinfer,2025-12,2025-11-15,23,11.6733,43.4783,23,47.0588,17,486.76,2025-12-01,2025-12-31
CCI进口3800,CCI3800outinfer,2025-12,2025-11-16,23,11.6733,43.4783,23,47.0588,17,486.76,2025-12-01,2025-12-31
CCI进口3800,CCI3800outinfer,2025-12,2025-11-17,23,11.6733,43.4783,23,47.0588,17,486.76,2025-12-01,2025-12-31
CCI进口3800,CCI3800outinfer,2025-12,2025-11-18,23,10.6877,100.0,23,47.0588,17,489.17,2025-12-01,2025-12-31
CCI进口3800,CCI3800outinfer,2025-12,2025-11-19,23,14.8176,0.0,23,47.0588,17,493.08,2025-12-01,2025-12-31
CCI进口3800,CCI3800outinfer,2025-12,2025-11-20,23,12.1933,78.2609,23,64.7059,17,493.08,2025-12-01,2025-12-31
CCI进口3800,CCI3800outinfer,2025-12,2025-11-21,23,11.1814,100.0,23,52.9412,17,493.08,2025-12-01,2025-12-31
CCI进口3800,CCI3800outinfer,2025-12,2025-11-22,23,9.6556,100.0,23,64.7059,17,493.08,2025-12-01,2025-12-31
CCI进口3800,CCI3800outinfer,2025-12,2025-11-23,23,9.6556,100.0,23,64.7059,17,493.08,2025-12-01,2025-12-31
CCI进口3800,CCI3800outinfer,2025-12,2025-11-24,23,9.6556,100.0,23,64.7059,17,493.08,2025-12-01,2025-12-31
CCI进口3800,CCI3800outinfer,2025-12,2025-11-25,23,9.5578,100.0,23,58.8235,17,490.78,2025-12-01,2025-12-31
CCI进口3800,CCI3800outinfer,2025-12,2025-11-26,23,10.7419,100.0,23,41.1765,17,490.09,2025-12-01,2025-12-31
CCI进口3800,CCI3800outinfer,2025-12,2025-11-27,23,10.2312,100.0,23,52.9412,17,485.39,2025-12-01,2025-12-31
CCI进口3800,CCI3800outinfer,2025-12,2025-11-28,23,8.6137,100.0,23,58.8235,17,481.38,2025-12-01,2025-12-31
CCI进口3800,CCI3800outinfer,2025-12,2025-11-29,23,6.9985,100.0,23,82.3529,17,473.36,2025-12-01,2025-12-31
CCI进口3800,CCI3800outinfer,2025-12,2025-11-30,23,6.9985,100.0,23,82.3529,17,473.36,2025-12-01,2025-12-31
CCI进口3800,CCI3800outinfer,2026-01,2025-11-17,20,9.4909,100.0,20,60.0,10,486.76,2026-01-05,2026-01-30
CCI进口3800,CCI3800outinfer,2026-01,2025-11-18,20,9.7437,100.0,20,40.0,10,489.17,2026-01-05,2026-01-30
CCI进口3800,CCI3800outinfer,2026-01,2025-11-19,20,13.3938,0.0,20,50.0,10,493.08,2026-01-05,2026-01-30
CCI进口3800,CCI3800outinfer,2026-01,2025-11-20,20,10.2833,100.0,20,50.0,10,493.08,2026-01-05,2026-01-30
CCI进口3800,CCI3800outinfer,2026-01,2025-11-21,20,9.0699,100.0,20,40.0,10,493.08,2026-01-05,2026-01-30
CCI进口3800,CCI3800outinfer,2026-01,2025-11-22,20,7.1982,100.0,20,70.0,10,493.08,2026-01-05,2026-01-30
CCI进口3800,CCI3800outinfer,2026-01,2025-11-23,20,7.1982,100.0,20,70.0,10,493.08,2026-01-05,2026-01-30
CCI进口3800,CCI3800outinfer,2026-01,2025-11-24,20,7.1982,100.0,20,70.0,10,493.08,2026-01-05,2026-01-30
CCI进口3800,CCI3800outinfer,2026-01,2025-11-25,20,7.2971,100.0,20,60.0,10,490.78,2026-01-05,2026-01-30
CCI进口3800,CCI3800outinfer,2026-01,2025-11-26,20,9.1429,100.0,20,80.0,10,490.09,2026-01-05,2026-01-30
CCI进口3800,CCI3800outinfer,2026-01,2025-11-27,20,9.0553,100.0,20,40.0,10,485.39,2026-01-05,2026-01-30
CCI进口3800,CCI3800outinfer,2026-01,2025-11-28,20,6.8652,100.0,20,60.0,10,481.38,2026-01-05,2026-01-30
CCI进口3800,CCI3800outinfer,2026-01,2025-11-29,20,5.6145,100.0,20,30.0,10,473.36,2026-01-05,2026-01-30
CCI进口3800,CCI3800outinfer,2026-01,2025-11-30,20,5.6145,100.0,20,30.0,10,473.36,2026-01-05,2026-01-30
CCI进口3800,CCI3800outinfer,2026-01,2025-12-01,20,5.6145,100.0,20,30.0,10,473.36,2026-01-05,2026-01-30
CCI进口3800,CCI3800outinfer,2026-01,2025-12-02,20,5.2469,100.0,20,50.0,10,464.68,2026-01-05,2026-01-30
CCI进口3800,CCI3800outinfer,2026-01,2025-12-03,20,5.0098,100.0,20,50.0,10,463.08,2026-01-05,2026-01-30
CCI进口3800,CCI3800outinfer,2026-01,2025-12-04,20,4.3357,100.0,20,70.0,10,460.02,2026-01-05,2026-01-30
CCI进口3800,CCI3800outinfer,2026-01,2025-12-05,20,4.3919,75.0,20,20.0,10,458.27,2026-01-05,2026-01-30
CCI进口3800,CCI3800outinfer,2026-01,2025-12-06,20,4.3505,10.0,20,10.0,10,454.26,2026-01-05,2026-01-30
CCI进口3800,CCI3800outinfer,2026-01,2025-12-07,20,4.3505,10.0,20,10.0,10,454.26,2026-01-05,2026-01-30
CCI进口3800,CCI3800outinfer,2026-01,2025-12-08,20,4.3505,10.0,20,10.0,10,454.26,2026-01-05,2026-01-30
CCI进口3800,CCI3800outinfer,2026-01,2025-12-09,20,2.7483,50.0,20,60.0,10,450.26,2026-01-05,2026-01-30
CCI进口3800,CCI3800outinfer,2026-01,2025-12-10,20,3.1635,5.0,20,70.0,10,448.66,2026-01-05,2026-01-30
CCI进口3800,CCI3800outinfer,2026-01,2025-12-11,20,2.9924,5.0,20,40.0,10,444.02,2026-01-05,2026-01-30
CCI进口3800,CCI3800outinfer,2026-01,2025-12-12,20,2.1065,10.0,20,50.0,10,440.02,2026-01-05,2026-01-30
CCI进口3800,CCI3800outinfer,2026-01,2025-12-13,20,0.5299,95.0,20,30.0,10,433.81,2026-01-05,2026-01-30
CCI进口3800,CCI3800outinfer,2026-01,2025-12-14,20,0.5299,95.0,20,30.0,10,433.81,2026-01-05,2026-01-30
CCI进口3800,CCI3800outinfer,2026-01,2025-12-15,20,0.5299,95.0,20,30.0,10,433.81,2026-01-05,2026-01-30
CCI进口3800,CCI3800outinfer,2026-01,2025-12-16,20,0.54,95.0,20,70.0,10,433.81,2026-01-05,2026-01-30
CCI进口3800,CCI3800outinfer,2026-01,2025-12-17,20,1.6123,70.0,20,50.0,10,430.8,2026-01-05,2026-01-30
CCI进口3800,CCI3800outinfer,2026-01,2025-12-18,20,3.0922,70.0,20,40.0,10,422.82,2026-01-05,2026-01-30
CCI进口3800,CCI3800outinfer,2026-01,2025-12-19,20,2.4575,100.0,20,50.0,10,422.82,2026-01-05,2026-01-30
CCI进口3800,CCI3800outinfer,2026-01,2025-12-20,20,1.9487,100.0,20,50.0,10,422.82,2026-01-05,2026-01-30
CCI进口3800,CCI3800outinfer,2026-01,2025-12-21,20,1.9487,100.0,20,50.0,10,422.82,2026-01-05,2026-01-30
CCI进口3800,CCI3800outinfer,2026-01,2025-12-22,20,1.9487,100.0,20,50.0,10,422.82,2026-01-05,2026-01-30
CCI进口3800,CCI3800outinfer,2026-01,2025-12-23,20,1.5204,100.0,20,60.0,10,422.82,2026-01-05,2026-01-30
CCI进口3800,CCI3800outinfer,2026-01,2025-12-24,20,1.8184,100.0,20,70.0,10,422.22,2026-01-05,2026-01-30
CCI进口3800,CCI3800outinfer,2026-01,2025-12-25,20,2.2997,95.0,20,50.0,10,421.63,2026-01-05,2026-01-30
CCI进口3800,CCI3800outinfer,2026-01,2025-12-26,20,3.0467,85.0,20,40.0,10,420.43,2026-01-05,2026-01-30
CCI进口3800,CCI3800outinfer,2026-01,2025-12-27,20,2.5025,90.0,20,70.0,10,421.03,2026-01-05,2026-01-30
CCI进口3800,CCI3800outinfer,2026-01,2025-12-28,20,2.5025,90.0,20,70.0,10,421.03,2026-01-05,2026-01-30
CCI进口3800,CCI3800outinfer,2026-01,2025-12-29,20,2.5025,90.0,20,70.0,10,421.03,2026-01-05,2026-01-30
CCI进口3800,CCI3800outinfer,2026-01,2025-12-30,20,1.6433,90.0,20,40.0,10,425.0,2026-01-05,2026-01-30
CCI进口3800,CCI3800outinfer,2026-01,2025-12-31,20,4.0693,0.0,20,50.0,10,426.17,2026-01-05,2026-01-30
CCI进口3800,CCI3800outinfer,2026-02,2025-12-18,14,10.7209,100.0,14,61.5385,13,422.82,2026-02-02,2026-02-27
CCI进口3800,CCI3800outinfer,2026-02,2025-12-19,14,10.0212,100.0,14,69.2308,13,422.82,2026-02-02,2026-02-27
CCI进口3800,CCI3800outinfer,2026-02,2025-12-20,14,9.5726,100.0,14,61.5385,13,422.82,2026-02-02,2026-02-27
CCI进口3800,CCI3800outinfer,2026-02,2025-12-21,14,9.5726,100.0,14,61.5385,13,422.82,2026-02-02,2026-02-27
CCI进口3800,CCI3800outinfer,2026-02,2025-12-22,14,9.5726,100.0,14,61.5385,13,422.82,2026-02-02,2026-02-27
CCI进口3800,CCI3800outinfer,2026-02,2025-12-23,14,8.4244,100.0,14,61.5385,13,422.82,2026-02-02,2026-02-27
CCI进口3800,CCI3800outinfer,2026-02,2025-12-24,14,8.4957,100.0,14,53.8462,13,422.22,2026-02-02,2026-02-27
CCI进口3800,CCI3800outinfer,2026-02,2025-12-25,14,8.9726,100.0,14,46.1538,13,421.63,2026-02-02,2026-02-27
CCI进口3800,CCI3800outinfer,2026-02,2025-12-26,14,9.532,100.0,14,53.8462,13,420.43,2026-02-02,2026-02-27
CCI进口3800,CCI3800outinfer,2026-02,2025-12-27,14,9.3256,100.0,14,69.2308,13,421.03,2026-02-02,2026-02-27
CCI进口3800,CCI3800outinfer,2026-02,2025-12-28,14,9.3256,100.0,14,69.2308,13,421.03,2026-02-02,2026-02-27
CCI进口3800,CCI3800outinfer,2026-02,2025-12-29,14,9.3256,100.0,14,69.2308,13,421.03,2026-02-02,2026-02-27
CCI进口3800,CCI3800outinfer,2026-02,2025-12-30,14,9.013,100.0,14,76.9231,13,425.0,2026-02-02,2026-02-27
CCI进口3800,CCI3800outinfer,2026-02,2025-12-31,14,12.4265,0.0,14,53.8462,13,426.17,2026-02-02,2026-02-27
CCI进口3800,CCI3800outinfer,2026-02,2026-01-01,14,12.564,0.0,14,53.8462,13,426.17,2026-02-02,2026-02-27
CCI进口3800,CCI3800outinfer,2026-02,2026-01-02,14,12.5821,0.0,14,53.8462,13,426.17,2026-02-02,2026-02-27
CCI进口3800,CCI3800outinfer,2026-02,2026-01-03,14,12.6182,0.0,14,61.5385,13,426.17,2026-02-02,2026-02-27
CCI进口3800,CCI3800outinfer,2026-02,2026-01-04,14,12.6182,0.0,14,61.5385,13,426.17,2026-02-02,2026-02-27
CCI进口3800,CCI3800outinfer,2026-02,2026-01-05,14,11.703,0.0,14,61.5385,13,431.1,2026-02-02,2026-02-27
CCI进口3800,CCI3800outinfer,2026-02,2026-01-06,14,11.5212,0.0,14,53.8462,13,432.68,2026-02-02,2026-02-27
CCI进口3800,CCI3800outinfer,2026-02,2026-01-07,14,11.4489,0.0,14,38.4615,13,435.05,2026-02-02,2026-02-27
CCI进口3800,CCI3800outinfer,2026-02,2026-01-08,14,10.9447,0.0,14,38.4615,13,439.63,2026-02-02,2026-02-27
CCI进口3800,CCI3800outinfer,2026-02,2026-01-09,14,10.7415,0.0,14,46.1538,13,439.01,2026-02-02,2026-02-27
CCI进口3800,CCI3800outinfer,2026-02,2026-01-10,14,9.663,0.0,14,46.1538,13,439.01,2026-02-02,2026-02-27
CCI进口3800,CCI3800outinfer,2026-02,2026-01-11,14,9.663,0.0,14,46.1538,13,439.01,2026-02-02,2026-02-27
CCI进口3800,CCI3800outinfer,2026-02,2026-01-12,14,9.663,0.0,14,46.1538,13,439.01,2026-02-02,2026-02-27
CCI进口3800,CCI3800outinfer,2026-02,2026-01-14,14,9.1715,0.0,14,30.7692,13,438.38,2026-02-02,2026-02-27
CCI进口3800,CCI3800outinfer,2026-02,2026-01-16,14,9.1343,0.0,14,15.3846,13,438.38,2026-02-02,2026-02-27
CCI进口3800,CCI3800outinfer,2026-02,2026-01-17,14,9.3097,0.0,14,30.7692,13,438.38,2026-02-02,2026-02-27
CCI进口3800,CCI3800outinfer,2026-02,2026-01-18,14,9.3097,0.0,14,30.7692,13,438.38,2026-02-02,2026-02-27
CCI进口3800,CCI3800outinfer,2026-02,2026-01-19,14,9.3097,0.0,14,30.7692,13,438.38,2026-02-02,2026-02-27
CCI进口3800,CCI3800outinfer,2026-02,2026-01-20,14,9.6828,0.0,14,15.3846,13,437.75,2026-02-02,2026-02-27
CCI进口3800,CCI3800outinfer,2026-02,2026-01-21,14,9.5783,0.0,14,7.6923,13,437.75,2026-02-02,2026-02-27
CCI进口3800,CCI3800outinfer,2026-02,2026-01-22,14,10.1718,0.0,14,0.0,13,435.38,2026-02-02,2026-02-27
CCI进口3800,CCI3800outinfer,2026-02,2026-01-23,14,10.255,0.0,14,7.6923,13,435.38,2026-02-02,2026-02-27
CCI进口3800,CCI3800outinfer,2026-02,2026-01-24,14,9.9346,0.0,14,7.6923,13,435.38,2026-02-02,2026-02-27
CCI进口3800,CCI3800outinfer,2026-02,2026-01-25,14,9.9346,0.0,14,7.6923,13,435.38,2026-02-02,2026-02-27
CCI进口3800,CCI3800outinfer,2026-02,2026-01-26,14,9.9346,0.0,14,7.6923,13,435.38,2026-02-02,2026-02-27
CCI进口3800,CCI3800outinfer,2026-02,2026-01-27,14,9.3758,7.1429,14,7.6923,13,437.12,2026-02-02,2026-02-27
CCI进口3800,CCI3800outinfer,2026-02,2026-01-28,14,9.1112,14.2857,14,7.6923,13,437.12,2026-02-02,2026-02-27
CCI进口3800,CCI3800outinfer,2026-02,2026-01-29,16,9.7535,25.0,16,0.0,13,436.5,2026-02-02,2026-02-28
CCI进口3800,CCI3800outinfer,2026-02,2026-01-30,16,6.8873,75.0,16,100.0,13,440.43,2026-02-02,2026-02-28
CCI进口3800,CCI3800outinfer,2026-03,2026-01-16,22,20.1581,0.0,22,46.6667,15,438.38,2026-03-02,2026-03-31
CCI进口3800,CCI3800outinfer,2026-03,2026-01-17,22,20.3736,0.0,22,60.0,15,438.38,2026-03-02,2026-03-31
CCI进口3800,CCI3800outinfer,2026-03,2026-01-18,22,20.3736,0.0,22,60.0,15,438.38,2026-03-02,2026-03-31
CCI进口3800,CCI3800outinfer,2026-03,2026-01-19,22,20.3736,0.0,22,60.0,15,438.38,2026-03-02,2026-03-31
CCI进口3800,CCI3800outinfer,2026-03,2026-01-20,22,20.7818,0.0,22,46.6667,15,437.75,2026-03-02,2026-03-31
CCI进口3800,CCI3800outinfer,2026-03,2026-01-21,22,20.8187,0.0,22,66.6667,15,437.75,2026-03-02,2026-03-31
CCI进口3800,CCI3800outinfer,2026-03,2026-01-22,22,21.4442,0.0,22,46.6667,15,435.38,2026-03-02,2026-03-31
CCI进口3800,CCI3800outinfer,2026-03,2026-01-23,22,21.5273,0.0,22,53.3333,15,435.38,2026-03-02,2026-03-31
CCI进口3800,CCI3800outinfer,2026-03,2026-01-24,22,21.2807,0.0,22,53.3333,15,435.38,2026-03-02,2026-03-31
CCI进口3800,CCI3800outinfer,2026-03,2026-01-25,22,21.2807,0.0,22,53.3333,15,435.38,2026-03-02,2026-03-31
CCI进口3800,CCI3800outinfer,2026-03,2026-01-26,22,21.2807,0.0,22,53.3333,15,435.38,2026-03-02,2026-03-31
CCI进口3800,CCI3800outinfer,2026-03,2026-01-27,22,20.9124,0.0,22,53.3333,15,437.12,2026-03-02,2026-03-31
CCI进口3800,CCI3800outinfer,2026-03,2026-01-28,22,20.7294,0.0,22,53.3333,15,437.12,2026-03-02,2026-03-31
CCI进口3800,CCI3800outinfer,2026-03,2026-01-29,22,20.7042,0.0,22,60.0,15,436.5,2026-03-02,2026-03-31
CCI进口3800,CCI3800outinfer,2026-03,2026-01-30,22,14.4414,100.0,22,33.3333,15,440.43,2026-03-02,2026-03-31
CCI进口3800,CCI3800outinfer,2026-03,2026-02-04,22,14.6379,100.0,22,60.0,15,450.01,2026-03-02,2026-03-31
CCI进口3800,CCI3800outinfer,2026-03,2026-02-05,22,14.2157,100.0,22,40.0,15,455.5,2026-03-02,2026-03-31
CCI进口3800,CCI3800outinfer,2026-03,2026-02-06,22,14.2974,100.0,22,40.0,15,456.16,2026-03-02,2026-03-31
CCI进口3800,CCI3800outinfer,2026-03,2026-02-07,22,13.9999,100.0,22,46.6667,15,460.09,2026-03-02,2026-03-31
CCI进口3800,CCI3800outinfer,2026-03,2026-02-08,22,13.9999,100.0,22,46.6667,15,460.09,2026-03-02,2026-03-31
CCI进口3800,CCI3800outinfer,2026-03,2026-02-09,22,13.9999,100.0,22,46.6667,15,460.09,2026-03-02,2026-03-31
CCI进口3800,CCI3800outinfer,2026-03,2026-02-10,22,13.7122,100.0,22,40.0,15,463.36,2026-03-02,2026-03-31
CCI进口3800,CCI3800outinfer,2026-03,2026-02-11,22,13.2235,100.0,22,46.6667,15,465.94,2026-03-02,2026-03-31
CCI进口3800,CCI3800outinfer,2026-03,2026-02-12,22,12.0841,100.0,22,53.3333,15,473.77,2026-03-02,2026-03-31
CCI进口3800,CCI3800outinfer,2026-03,2026-02-13,22,11.1402,86.3636,22,73.3333,15,480.91,2026-03-02,2026-03-31
CCI进口3800,CCI3800outinfer,2026-03,2026-02-14,22,9.4833,81.8182,22,33.3333,15,489.43,2026-03-02,2026-03-31
CCI进口3800,CCI3800outinfer,2026-03,2026-02-15,22,8.8621,95.4545,22,53.3333,15,489.43,2026-03-02,2026-03-31
CCI进口3800,CCI3800outinfer,2026-03,2026-02-16,22,8.8621,95.4545,22,53.3333,15,489.43,2026-03-02,2026-03-31
CCI进口3800,CCI3800outinfer,2026-03,2026-02-17,22,8.8621,95.4545,22,53.3333,15,489.43,2026-03-02,2026-03-31
CCI进口3800,CCI3800outinfer,2026-03,2026-02-18,22,8.8621,95.4545,22,53.3333,15,489.43,2026-03-02,2026-03-31
CCI进口3800,CCI3800outinfer,2026-03,2026-02-19,22,8.8621,95.4545,22,53.3333,15,489.43,2026-03-02,2026-03-31
CCI进口3800,CCI3800outinfer,2026-03,2026-02-20,22,8.8621,95.4545,22,53.3333,15,489.43,2026-03-02,2026-03-31
CCI进口3800,CCI3800outinfer,2026-03,2026-02-21,22,8.8621,95.4545,22,53.3333,15,489.43,2026-03-02,2026-03-31
CCI进口3800,CCI3800outinfer,2026-03,2026-02-22,22,8.8621,95.4545,22,53.3333,15,489.43,2026-03-02,2026-03-31
CCI进口3800,CCI3800outinfer,2026-03,2026-02-23,22,8.8621,95.4545,22,53.3333,15,489.43,2026-03-02,2026-03-31
CCI进口3800,CCI3800outinfer,2026-03,2026-02-24,22,8.8621,95.4545,22,53.3333,15,489.43,2026-03-02,2026-03-31
CCI进口3800,CCI3800outinfer,2026-03,2026-02-25,22,6.2084,100.0,22,40.0,15,502.91,2026-03-02,2026-03-31
CCI进口3800,CCI3800outinfer,2026-03,2026-02-26,22,4.8377,59.0909,22,53.3333,15,517.0,2026-03-02,2026-03-31
CCI进口3800,CCI3800outinfer,2026-03,2026-02-27,22,5.1429,50.0,22,60.0,15,519.37,2026-03-02,2026-03-31
CCI进口3800,CCI3800outinfer,2026-03,2026-02-28,22,4.1827,45.4545,22,46.6667,15,524.01,2026-03-02,2026-03-31
CCI进口3800,CCI3800outinfer,2026-04,2026-02-15,21,14.4814,0.0,21,33.3333,18,489.43,2026-04-01,2026-04-30
CCI进口3800,CCI3800outinfer,2026-04,2026-02-16,21,14.4814,0.0,21,33.3333,18,489.43,2026-04-01,2026-04-30
CCI进口3800,CCI3800outinfer,2026-04,2026-02-17,21,14.4814,0.0,21,33.3333,18,489.43,2026-04-01,2026-04-30
CCI进口3800,CCI3800outinfer,2026-04,2026-02-18,21,14.4814,0.0,21,33.3333,18,489.43,2026-04-01,2026-04-30
CCI进口3800,CCI3800outinfer,2026-04,2026-02-19,21,14.4814,0.0,21,33.3333,18,489.43,2026-04-01,2026-04-30
CCI进口3800,CCI3800outinfer,2026-04,2026-02-20,21,14.4814,0.0,21,33.3333,18,489.43,2026-04-01,2026-04-30
CCI进口3800,CCI3800outinfer,2026-04,2026-02-21,21,14.4814,0.0,21,33.3333,18,489.43,2026-04-01,2026-04-30
CCI进口3800,CCI3800outinfer,2026-04,2026-02-22,21,14.4814,0.0,21,33.3333,18,489.43,2026-04-01,2026-04-30
CCI进口3800,CCI3800outinfer,2026-04,2026-02-23,21,14.4814,0.0,21,33.3333,18,489.43,2026-04-01,2026-04-30
CCI进口3800,CCI3800outinfer,2026-04,2026-02-24,21,14.4814,0.0,21,33.3333,18,489.43,2026-04-01,2026-04-30
CCI进口3800,CCI3800outinfer,2026-04,2026-02-25,21,12.3163,0.0,21,50.0,18,502.91,2026-04-01,2026-04-30
CCI进口3800,CCI3800outinfer,2026-04,2026-02-26,21,11.5401,0.0,21,27.7778,18,517.0,2026-04-01,2026-04-30
CCI进口3800,CCI3800outinfer,2026-04,2026-02-27,21,11.7933,0.0,21,33.3333,18,519.37,2026-04-01,2026-04-30
CCI进口3800,CCI3800outinfer,2026-04,2026-02-28,21,11.1828,0.0,21,38.8889,18,524.01,2026-04-01,2026-04-30
CCI进口3800,CCI3800outinfer,2026-04,2026-03-01,21,8.4152,4.7619,21,27.7778,18,524.01,2026-04-01,2026-04-30
CCI进口3800,CCI3800outinfer,2026-04,2026-03-02,21,5.7258,71.4286,21,33.3333,18,524.01,2026-04-01,2026-04-30
CCI进口3800,CCI3800outinfer,2026-04,2026-03-03,21,5.486,38.0952,21,22.2222,18,534.09,2026-04-01,2026-04-30
CCI进口3800,CCI3800outinfer,2026-04,2026-03-04,21,4.0225,57.1429,21,27.7778,18,539.55,2026-04-01,2026-04-30
CCI进口3800,CCI3800outinfer,2026-04,2026-03-05,21,3.7964,38.0952,21,50.0,18,541.9,2026-04-01,2026-04-30
CCI进口3800,CCI3800outinfer,2026-04,2026-03-06,21,3.3572,66.6667,21,38.8889,18,541.12,2026-04-01,2026-04-30
CCI进口3800,CCI3800outinfer,2026-04,2026-03-09,21,3.1228,85.7143,21,22.2222,18,540.33,2026-04-01,2026-04-30
CCI进口3800,CCI3800outinfer,2026-04,2026-03-10,21,3.4362,23.8095,21,50.0,18,548.16,2026-04-01,2026-04-30
CCI进口3800,CCI3800outinfer,2026-04,2026-03-11,21,6.1937,0.0,20,44.4444,18,545.0,2026-04-01,2026-04-30
CCI进口3800,CCI3800outinfer,2026-04,2026-03-12,21,6.7549,90.0,20,22.2222,18,545.0,2026-04-01,2026-04-30
CCI进口3800,CCI3800outinfer,2026-04,2026-03-13,21,8.4148,100.0,20,22.2222,18,545.0,2026-04-01,2026-04-30
CCI进口3800,CCI3800outinfer,2026-04,2026-03-16,21,9.814,66.6667,21,5.5556,18,547.37,2026-04-01,2026-04-30
