id,infer_date,data_type,pred_date,predict
14262064,2025-10-28,CCI3800outinfer,2025-10-31,446.59656
14262065,2025-10-28,CCI3800outinfer,2025-11-03,447.35266
14262066,2025-10-28,CCI3800outinfer,2025-11-04,447.2914
14262067,2025-10-28,CCI3800outinfer,2025-11-05,442.75198
14262068,2025-10-28,CCI3800outinfer,2025-11-06,444.49966
14262069,2025-10-28,CCI3800outinfer,2025-11-07,441.36157
14262070,2025-10-28,CCI3800outinfer,2025-11-10,437.49152
14262071,2025-10-28,CCI3800outinfer,2025-11-11,454.10965
14262072,2025-10-28,CCI3800outinfer,2025-11-12,454.18124
14262073,2025-10-28,CCI3800outinfer,2025-11-13,452.1751
14262074,2025-10-28,CCI3800outinfer,2025-11-14,450.00043
14262075,2025-10-28,CCI3800outinfer,2025-11-17,458.62088
14262076,2025-10-28,CCI3800outinfer,2025-11-18,450.0747
14262077,2025-10-28,CCI3800outinfer,2025-11-19,464.2295
14262078,2025-10-28,CCI3800outinfer,2025-11-20,463.24927
14262079,2025-10-28,CCI3800outinfer,2025-11-21,466.69617
14262080,2025-10-28,CCI3800outinfer,2025-11-24,461.23563
14262081,2025-10-28,CCI3800outinfer,2025-11-25,459.17932
14262082,2025-10-28,CCI3800outinfer,2025-11-26,465.94415
14262083,2025-10-28,CCI3800outinfer,2025-11-27,460.4815
14262084,2025-10-28,CCI3800outinfer,2025-11-28,448.89578
14262085,2025-10-28,CCI3800outinfer,2025-12-01,453.50824
14262086,2025-10-28,CCI3800outinfer,2025-12-02,453.62164
14262087,2025-10-28,CCI3800outinfer,2025-12-03,452.3008
14262088,2025-10-28,CCI3800outinfer,2025-12-04,446.8793
14262089,2025-10-28,CCI3800outinfer,2025-12-05,440.53738
14262090,2025-10-28,CCI3800outinfer,2025-12-08,454.08237
14262091,2025-10-28,CCI3800outinfer,2025-12-09,446.25665
14262092,2025-10-28,CCI3800outinfer,2025-12-10,442.97385
14262093,2025-10-28,CCI3800outinfer,2025-12-11,439.89752
14262094,2025-10-28,CCI3800outinfer,2025-12-12,437.6708
14262095,2025-10-28,CCI3800outinfer,2025-12-15,451.60983
14262096,2025-10-28,CCI3800outinfer,2025-12-16,439.98547
14262097,2025-10-28,CCI3800outinfer,2025-12-17,448.34375
14262098,2025-10-28,CCI3800outinfer,2025-12-18,455.8694
14262099,2025-10-28,CCI3800outinfer,2025-12-19,457.17828
14262100,2025-10-28,CCI3800outinfer,2025-12-22,454.02966
14262101,2025-10-28,CCI3800outinfer,2025-12-23,451.2578
14262102,2025-10-28,CCI3800outinfer,2025-12-24,458.61417
14262103,2025-10-28,CCI3800outinfer,2025-12-25,464.30353
14262104,2025-10-28,CCI3800outinfer,2025-12-26,460.4066
14262105,2025-10-28,CCI3800outinfer,2025-12-29,461.90668
14262106,2025-10-28,CCI3800outinfer,2025-12-30,466.22327
14262107,2025-10-28,CCI3800outinfer,2025-12-31,462.7714
14262108,2025-10-28,CCI3800outinfer,2026-01-01,466.5305
14262109,2025-10-28,CCI3800outinfer,2026-01-02,472.71155
14262110,2025-10-28,CCI3800outinfer,2026-01-05,468.65234
14262111,2025-10-28,CCI3800outinfer,2026-01-06,471.9936
14262112,2025-10-28,CCI3800outinfer,2026-01-07,471.0225
14262113,2025-10-28,CCI3800outinfer,2026-01-08,466.63965
14262114,2025-10-28,CCI3800outinfer,2026-01-09,465.98047
14262115,2025-10-28,CCI3800outinfer,2026-01-12,465.59302
14262116,2025-10-28,CCI3800outinfer,2026-01-13,462.7465
14262117,2025-10-28,CCI3800outinfer,2026-01-14,472.4607
14262118,2025-10-28,CCI3800outinfer,2026-01-15,469.4003
14262119,2025-10-28,CCI3800outinfer,2026-01-16,465.62442
14262120,2025-10-28,CCI3800outinfer,2026-01-19,462.2627
14299801,2025-10-29,CCI3800outinfer,2025-10-29,451.6494
14299802,2025-10-29,CCI3800outinfer,2025-10-30,445.22995
14299803,2025-10-29,CCI3800outinfer,2025-10-31,452.32062
14299804,2025-10-29,CCI3800outinfer,2025-11-03,448.06363
14299805,2025-10-29,CCI3800outinfer,2025-11-04,449.76587
14299806,2025-10-29,CCI3800outinfer,2025-11-05,452.63538
14299807,2025-10-29,CCI3800outinfer,2025-11-06,439.8136
14299808,2025-10-29,CCI3800outinfer,2025-11-07,450.43564
14299809,2025-10-29,CCI3800outinfer,2025-11-10,440.1149
14299810,2025-10-29,CCI3800outinfer,2025-11-11,439.3412
14299811,2025-10-29,CCI3800outinfer,2025-11-12,439.2068
14299812,2025-10-29,CCI3800outinfer,2025-11-13,438.31427
14299813,2025-10-29,CCI3800outinfer,2025-11-14,438.39578
14299814,2025-10-29,CCI3800outinfer,2025-11-17,444.04193
14299815,2025-10-29,CCI3800outinfer,2025-11-18,436.0169
14299816,2025-10-29,CCI3800outinfer,2025-11-19,436.51868
14299817,2025-10-29,CCI3800outinfer,2025-11-20,437.78748
14299818,2025-10-29,CCI3800outinfer,2025-11-21,437.08954
14299819,2025-10-29,CCI3800outinfer,2025-11-24,431.64017
14299820,2025-10-29,CCI3800outinfer,2025-11-25,441.59982
14299821,2025-10-29,CCI3800outinfer,2025-11-26,440.30588
14299822,2025-10-29,CCI3800outinfer,2025-11-27,437.87537
14299823,2025-10-29,CCI3800outinfer,2025-11-28,438.6988
14299824,2025-10-29,CCI3800outinfer,2025-12-01,437.62485
14299825,2025-10-29,CCI3800outinfer,2025-12-02,440.90512
14299826,2025-10-29,CCI3800outinfer,2025-12-03,442.07178
14299827,2025-10-29,CCI3800outinfer,2025-12-04,439.2199
14299828,2025-10-29,CCI3800outinfer,2025-12-05,446.3164
14299829,2025-10-29,CCI3800outinfer,2025-12-08,450.078
14299830,2025-10-29,CCI3800outinfer,2025-12-09,443.59225
14299831,2025-10-29,CCI3800outinfer,2025-12-10,441.96472
14299832,2025-10-29,CCI3800outinfer,2025-12-11,441.83444
14299833,2025-10-29,CCI3800outinfer,2025-12-12,440.44534
14299834,2025-10-29,CCI3800outinfer,2025-12-15,447.64172
14299835,2025-10-29,CCI3800outinfer,2025-12-16,450.6505
14299836,2025-10-29,CCI3800outinfer,2025-12-17,452.6237
14299837,2025-10-29,CCI3800outinfer,2025-12-18,456.7748
14299838,2025-10-29,CCI3800outinfer,2025-12-19,458.22842
14299839,2025-10-29,CCI3800outinfer,2025-12-22,454.23206
14299840,2025-10-29,CCI3800outinfer,2025-12-23,449.89142
14299841,2025-10-29,CCI3800outinfer,2025-12-24,448.52295
14299842,2025-10-29,CCI3800outinfer,2025-12-25,461.38004
14299843,2025-10-29,CCI3800outinfer,2025-12-26,453.83078
14299844,2025-10-29,CCI3800outinfer,2025-12-29,451.7964
14299845,2025-10-29,CCI3800outinfer,2025-12-30,466.0446
14299846,2025-10-29,CCI3800outinfer,2025-12-31,472.92215
14299847,2025-10-29,CCI3800outinfer,2026-01-01,458.99088
14299848,2025-10-29,CCI3800outinfer,2026-01-02,460.27747
14299849,2025-10-29,CCI3800outinfer,2026-01-05,464.78748
14299850,2025-10-29,CCI3800outinfer,2026-01-06,460.98276
14299851,2025-10-29,CCI3800outinfer,2026-01-07,477.14584
14299852,2025-10-29,CCI3800outinfer,2026-01-08,475.50287
14299853,2025-10-29,CCI3800outinfer,2026-01-09,468.85126
14299854,2025-10-29,CCI3800outinfer,2026-01-12,470.6987
14299855,2025-10-29,CCI3800outinfer,2026-01-13,470.21124
14299856,2025-10-29,CCI3800outinfer,2026-01-14,470.8078
14299857,2025-10-29,CCI3800outinfer,2026-01-15,466.3513
14299858,2025-10-29,CCI3800outinfer,2026-01-16,452.27014
14299859,2025-10-29,CCI3800outinfer,2026-01-19,468.32733
14299860,2025-10-29,CCI3800outinfer,2026-01-20,464.75314
14197141,2025-10-30,CCI3800outinfer,2025-10-30,450.81546
14197142,2025-10-30,CCI3800outinfer,2025-10-31,450.42615
14197143,2025-10-30,CCI3800outinfer,2025-11-03,450.6555
14197144,2025-10-30,CCI3800outinfer,2025-11-04,443.62982
14197145,2025-10-30,CCI3800outinfer,2025-11-05,439.4638
14197146,2025-10-30,CCI3800outinfer,2025-11-06,436.7105
14197147,2025-10-30,CCI3800outinfer,2025-11-07,437.113
14197148,2025-10-30,CCI3800outinfer,2025-11-10,435.67096
14197149,2025-10-30,CCI3800outinfer,2025-11-11,431.6084
14197150,2025-10-30,CCI3800outinfer,2025-11-12,427.7612
14197151,2025-10-30,CCI3800outinfer,2025-11-13,427.34912
14197152,2025-10-30,CCI3800outinfer,2025-11-14,422.40588
14197153,2025-10-30,CCI3800outinfer,2025-11-17,428.48465
14197154,2025-10-30,CCI3800outinfer,2025-11-18,429.5214
14197155,2025-10-30,CCI3800outinfer,2025-11-19,423.5548
14197156,2025-10-30,CCI3800outinfer,2025-11-20,424.27002
14197157,2025-10-30,CCI3800outinfer,2025-11-21,423.40585
14197158,2025-10-30,CCI3800outinfer,2025-11-24,421.94736
14197159,2025-10-30,CCI3800outinfer,2025-11-25,422.95026
14197160,2025-10-30,CCI3800outinfer,2025-11-26,424.82922
14197161,2025-10-30,CCI3800outinfer,2025-11-27,428.05948
14197162,2025-10-30,CCI3800outinfer,2025-11-28,422.53333
14197163,2025-10-30,CCI3800outinfer,2025-12-01,425.49515
14197164,2025-10-30,CCI3800outinfer,2025-12-02,429.19162
14197165,2025-10-30,CCI3800outinfer,2025-12-03,433.81174
14197166,2025-10-30,CCI3800outinfer,2025-12-04,421.75446
14197167,2025-10-30,CCI3800outinfer,2025-12-05,421.5556
14197168,2025-10-30,CCI3800outinfer,2025-12-08,421.39133
14197169,2025-10-30,CCI3800outinfer,2025-12-09,419.81226
14197170,2025-10-30,CCI3800outinfer,2025-12-10,411.04465
14197171,2025-10-30,CCI3800outinfer,2025-12-11,413.5061
14197172,2025-10-30,CCI3800outinfer,2025-12-12,411.37445
14197173,2025-10-30,CCI3800outinfer,2025-12-15,409.52072
14197174,2025-10-30,CCI3800outinfer,2025-12-16,415.33664
14197175,2025-10-30,CCI3800outinfer,2025-12-17,415.50723
14197176,2025-10-30,CCI3800outinfer,2025-12-18,415.43982
14197177,2025-10-30,CCI3800outinfer,2025-12-19,413.15445
14197178,2025-10-30,CCI3800outinfer,2025-12-22,417.26505
14197179,2025-10-30,CCI3800outinfer,2025-12-23,420.5193
14197180,2025-10-30,CCI3800outinfer,2025-12-24,419.23242
14197181,2025-10-30,CCI3800outinfer,2025-12-25,420.8988
14197182,2025-10-30,CCI3800outinfer,2025-12-26,418.26877
14197183,2025-10-30,CCI3800outinfer,2025-12-29,416.73657
14197184,2025-10-30,CCI3800outinfer,2025-12-30,421.52924
14197185,2025-10-30,CCI3800outinfer,2025-12-31,420.57642
14197186,2025-10-30,CCI3800outinfer,2026-01-01,415.429
14197187,2025-10-30,CCI3800outinfer,2026-01-02,415.64368
14197188,2025-10-30,CCI3800outinfer,2026-01-05,420.05893
14197189,2025-10-30,CCI3800outinfer,2026-01-06,417.9669
14197190,2025-10-30,CCI3800outinfer,2026-01-07,418.40323
14197191,2025-10-30,CCI3800outinfer,2026-01-08,417.27054
14197192,2025-10-30,CCI3800outinfer,2026-01-09,418.20013
14197193,2025-10-30,CCI3800outinfer,2026-01-12,420.4032
14197194,2025-10-30,CCI3800outinfer,2026-01-13,416.80795
14197195,2025-10-30,CCI3800outinfer,2026-01-14,421.57495
14197196,2025-10-30,CCI3800outinfer,2026-01-15,420.6962
14197197,2025-10-30,CCI3800outinfer,2026-01-16,421.81934
14197198,2025-10-30,CCI3800outinfer,2026-01-19,425.75555
14197199,2025-10-30,CCI3800outinfer,2026-01-20,427.46948
14197200,2025-10-30,CCI3800outinfer,2026-01-21,426.6425
14309041,2025-10-31,CCI3800outinfer,2025-10-31,452.32147
14309042,2025-10-31,CCI3800outinfer,2025-11-03,452.9213
14309043,2025-10-31,CCI3800outinfer,2025-11-04,453.10242
14309044,2025-10-31,CCI3800outinfer,2025-11-05,450.4055
14309045,2025-10-31,CCI3800outinfer,2025-11-06,451.81998
14309046,2025-10-31,CCI3800outinfer,2025-11-07,450.0762
14309047,2025-10-31,CCI3800outinfer,2025-11-10,451.3441
14309048,2025-10-31,CCI3800outinfer,2025-11-11,450.14786
14309049,2025-10-31,CCI3800outinfer,2025-11-12,449.66092
14309050,2025-10-31,CCI3800outinfer,2025-11-13,451.41916
14309051,2025-10-31,CCI3800outinfer,2025-11-14,446.64566
14309052,2025-10-31,CCI3800outinfer,2025-11-17,450.29672
14309053,2025-10-31,CCI3800outinfer,2025-11-18,447.75195
14309054,2025-10-31,CCI3800outinfer,2025-11-19,448.084
14309055,2025-10-31,CCI3800outinfer,2025-11-20,448.17322
14309056,2025-10-31,CCI3800outinfer,2025-11-21,450.25058
14309057,2025-10-31,CCI3800outinfer,2025-11-24,449.0611
14309058,2025-10-31,CCI3800outinfer,2025-11-25,449.8953
14309059,2025-10-31,CCI3800outinfer,2025-11-26,448.56104
14309060,2025-10-31,CCI3800outinfer,2025-11-27,448.0215
14309061,2025-10-31,CCI3800outinfer,2025-11-28,448.1284
14309062,2025-10-31,CCI3800outinfer,2025-12-01,447.5176
14309063,2025-10-31,CCI3800outinfer,2025-12-02,446.34628
14309064,2025-10-31,CCI3800outinfer,2025-12-03,447.27386
14309065,2025-10-31,CCI3800outinfer,2025-12-04,446.9555
14309066,2025-10-31,CCI3800outinfer,2025-12-05,448.16144
14309067,2025-10-31,CCI3800outinfer,2025-12-08,445.44775
14309068,2025-10-31,CCI3800outinfer,2025-12-09,445.97507
14309069,2025-10-31,CCI3800outinfer,2025-12-10,446.93118
14309070,2025-10-31,CCI3800outinfer,2025-12-11,445.8385
14309071,2025-10-31,CCI3800outinfer,2025-12-12,445.2835
14309072,2025-10-31,CCI3800outinfer,2025-12-15,446.25833
14309073,2025-10-31,CCI3800outinfer,2025-12-16,445.35403
14309074,2025-10-31,CCI3800outinfer,2025-12-17,445.90753
14309075,2025-10-31,CCI3800outinfer,2025-12-18,444.81845
14309076,2025-10-31,CCI3800outinfer,2025-12-19,443.87527
14309077,2025-10-31,CCI3800outinfer,2025-12-22,442.71042
14309078,2025-10-31,CCI3800outinfer,2025-12-23,443.3317
14309079,2025-10-31,CCI3800outinfer,2025-12-24,444.08084
14309080,2025-10-31,CCI3800outinfer,2025-12-25,443.93167
14309081,2025-10-31,CCI3800outinfer,2025-12-26,444.27264
14309082,2025-10-31,CCI3800outinfer,2025-12-29,444.29446
14309083,2025-10-31,CCI3800outinfer,2025-12-30,445.19107
14309084,2025-10-31,CCI3800outinfer,2025-12-31,445.92062
14309085,2025-10-31,CCI3800outinfer,2026-01-01,446.15363
14309086,2025-10-31,CCI3800outinfer,2026-01-02,449.25876
14309087,2025-10-31,CCI3800outinfer,2026-01-05,449.15134
14309088,2025-10-31,CCI3800outinfer,2026-01-06,448.12585
14309089,2025-10-31,CCI3800outinfer,2026-01-07,451.81787
14309090,2025-10-31,CCI3800outinfer,2026-01-08,452.47073
14309091,2025-10-31,CCI3800outinfer,2026-01-09,450.8217
14309092,2025-10-31,CCI3800outinfer,2026-01-12,450.24814
14309093,2025-10-31,CCI3800outinfer,2026-01-13,451.83942
14309094,2025-10-31,CCI3800outinfer,2026-01-14,450.98013
14309095,2025-10-31,CCI3800outinfer,2026-01-15,452.03696
14309096,2025-10-31,CCI3800outinfer,2026-01-16,449.50934
14309097,2025-10-31,CCI3800outinfer,2026-01-19,449.75745
14309098,2025-10-31,CCI3800outinfer,2026-01-20,448.44638
14309099,2025-10-31,CCI3800outinfer,2026-01-21,447.33893
14309100,2025-10-31,CCI3800outinfer,2026-01-22,446.952
14280721,2025-11-01,CCI3800outinfer,2025-11-03,451.68167
14280722,2025-11-01,CCI3800outinfer,2025-11-04,450.2929
14280723,2025-11-01,CCI3800outinfer,2025-11-05,452.06577
14280724,2025-11-01,CCI3800outinfer,2025-11-06,450.69394
14280725,2025-11-01,CCI3800outinfer,2025-11-07,451.21103
14280726,2025-11-01,CCI3800outinfer,2025-11-10,450.8025
14280727,2025-11-01,CCI3800outinfer,2025-11-11,449.61685
14280728,2025-11-01,CCI3800outinfer,2025-11-12,449.09027
14280729,2025-11-01,CCI3800outinfer,2025-11-13,448.70206
14280730,2025-11-01,CCI3800outinfer,2025-11-14,451.65775
14280731,2025-11-01,CCI3800outinfer,2025-11-17,448.69354
14280732,2025-11-01,CCI3800outinfer,2025-11-18,450.04837
14280733,2025-11-01,CCI3800outinfer,2025-11-19,447.54218
14280734,2025-11-01,CCI3800outinfer,2025-11-20,449.13626
14280735,2025-11-01,CCI3800outinfer,2025-11-21,448.96826
14280736,2025-11-01,CCI3800outinfer,2025-11-24,449.94055
14280737,2025-11-01,CCI3800outinfer,2025-11-25,449.26428
14280738,2025-11-01,CCI3800outinfer,2025-11-26,448.01114
14280739,2025-11-01,CCI3800outinfer,2025-11-27,449.0453
14280740,2025-11-01,CCI3800outinfer,2025-11-28,446.54202
14280741,2025-11-01,CCI3800outinfer,2025-12-01,447.56808
14280742,2025-11-01,CCI3800outinfer,2025-12-02,448.34137
14280743,2025-11-01,CCI3800outinfer,2025-12-03,447.8797
14280744,2025-11-01,CCI3800outinfer,2025-12-04,447.51434
14280745,2025-11-01,CCI3800outinfer,2025-12-05,445.66034
14280746,2025-11-01,CCI3800outinfer,2025-12-08,448.30527
14280747,2025-11-01,CCI3800outinfer,2025-12-09,444.91595
14280748,2025-11-01,CCI3800outinfer,2025-12-10,447.11774
14280749,2025-11-01,CCI3800outinfer,2025-12-11,446.86636
14280750,2025-11-01,CCI3800outinfer,2025-12-12,445.99628
14280751,2025-11-01,CCI3800outinfer,2025-12-15,446.42624
14280752,2025-11-01,CCI3800outinfer,2025-12-16,447.1185
14280753,2025-11-01,CCI3800outinfer,2025-12-17,445.24268
14280754,2025-11-01,CCI3800outinfer,2025-12-18,444.20035
14280755,2025-11-01,CCI3800outinfer,2025-12-19,443.29794
14280756,2025-11-01,CCI3800outinfer,2025-12-22,444.30368
14280757,2025-11-01,CCI3800outinfer,2025-12-23,442.32663
14280758,2025-11-01,CCI3800outinfer,2025-12-24,443.54797
14280759,2025-11-01,CCI3800outinfer,2025-12-25,444.55426
14280760,2025-11-01,CCI3800outinfer,2025-12-26,443.1415
14280761,2025-11-01,CCI3800outinfer,2025-12-29,446.54144
14280762,2025-11-01,CCI3800outinfer,2025-12-30,446.9125
14280763,2025-11-01,CCI3800outinfer,2025-12-31,446.51678
14280764,2025-11-01,CCI3800outinfer,2026-01-01,448.6704
14280765,2025-11-01,CCI3800outinfer,2026-01-02,448.46014
14280766,2025-11-01,CCI3800outinfer,2026-01-05,451.35208
14280767,2025-11-01,CCI3800outinfer,2026-01-06,451.0712
14280768,2025-11-01,CCI3800outinfer,2026-01-07,449.37457
14280769,2025-11-01,CCI3800outinfer,2026-01-08,451.2187
14280770,2025-11-01,CCI3800outinfer,2026-01-09,453.60898
14280771,2025-11-01,CCI3800outinfer,2026-01-12,452.80154
14280772,2025-11-01,CCI3800outinfer,2026-01-13,451.06128
14280773,2025-11-01,CCI3800outinfer,2026-01-14,453.0696
14280774,2025-11-01,CCI3800outinfer,2026-01-15,452.179
14280775,2025-11-01,CCI3800outinfer,2026-01-16,450.15967
14280776,2025-11-01,CCI3800outinfer,2026-01-19,449.14825
14280777,2025-11-01,CCI3800outinfer,2026-01-20,449.53336
14280778,2025-11-01,CCI3800outinfer,2026-01-21,448.03796
14280779,2025-11-01,CCI3800outinfer,2026-01-22,446.7542
14280780,2025-11-01,CCI3800outinfer,2026-01-23,446.77704
14237281,2025-11-02,CCI3800outinfer,2025-11-03,451.68167
14237282,2025-11-02,CCI3800outinfer,2025-11-04,450.2929
14237283,2025-11-02,CCI3800outinfer,2025-11-05,452.06577
14237284,2025-11-02,CCI3800outinfer,2025-11-06,450.69394
14237285,2025-11-02,CCI3800outinfer,2025-11-07,451.21103
14237286,2025-11-02,CCI3800outinfer,2025-11-10,450.8025
14237287,2025-11-02,CCI3800outinfer,2025-11-11,449.61685
14237288,2025-11-02,CCI3800outinfer,2025-11-12,449.09027
14237289,2025-11-02,CCI3800outinfer,2025-11-13,448.70206
14237290,2025-11-02,CCI3800outinfer,2025-11-14,451.65775
14237291,2025-11-02,CCI3800outinfer,2025-11-17,448.69354
14237292,2025-11-02,CCI3800outinfer,2025-11-18,450.04837
14237293,2025-11-02,CCI3800outinfer,2025-11-19,447.54218
14237294,2025-11-02,CCI3800outinfer,2025-11-20,449.13626
14237295,2025-11-02,CCI3800outinfer,2025-11-21,448.96826
14237296,2025-11-02,CCI3800outinfer,2025-11-24,449.94055
14237297,2025-11-02,CCI3800outinfer,2025-11-25,449.26428
14237298,2025-11-02,CCI3800outinfer,2025-11-26,448.01114
14237299,2025-11-02,CCI3800outinfer,2025-11-27,449.0453
14237300,2025-11-02,CCI3800outinfer,2025-11-28,446.54202
14237301,2025-11-02,CCI3800outinfer,2025-12-01,447.56808
14237302,2025-11-02,CCI3800outinfer,2025-12-02,448.34137
14237303,2025-11-02,CCI3800outinfer,2025-12-03,447.8797
14237304,2025-11-02,CCI3800outinfer,2025-12-04,447.51434
14237305,2025-11-02,CCI3800outinfer,2025-12-05,445.66034
14237306,2025-11-02,CCI3800outinfer,2025-12-08,448.30527
14237307,2025-11-02,CCI3800outinfer,2025-12-09,444.91595
14237308,2025-11-02,CCI3800outinfer,2025-12-10,447.11774
14237309,2025-11-02,CCI3800outinfer,2025-12-11,446.86636
14237310,2025-11-02,CCI3800outinfer,2025-12-12,445.99628
14237311,2025-11-02,CCI3800outinfer,2025-12-15,446.42624
14237312,2025-11-02,CCI3800outinfer,2025-12-16,447.1185
14237313,2025-11-02,CCI3800outinfer,2025-12-17,445.24268
14237314,2025-11-02,CCI3800outinfer,2025-12-18,444.20035
14237315,2025-11-02,CCI3800outinfer,2025-12-19,443.29794
14237316,2025-11-02,CCI3800outinfer,2025-12-22,444.30368
14237317,2025-11-02,CCI3800outinfer,2025-12-23,442.32663
14237318,2025-11-02,CCI3800outinfer,2025-12-24,443.54797
14237319,2025-11-02,CCI3800outinfer,2025-12-25,444.55426
14237320,2025-11-02,CCI3800outinfer,2025-12-26,443.1415
14237321,2025-11-02,CCI3800outinfer,2025-12-29,446.54144
14237322,2025-11-02,CCI3800outinfer,2025-12-30,446.9125
14237323,2025-11-02,CCI3800outinfer,2025-12-31,446.51678
14237324,2025-11-02,CCI3800outinfer,2026-01-01,448.6704
14237325,2025-11-02,CCI3800outinfer,2026-01-02,448.46014
14237326,2025-11-02,CCI3800outinfer,2026-01-05,451.35208
14237327,2025-11-02,CCI3800outinfer,2026-01-06,451.0712
14237328,2025-11-02,CCI3800outinfer,2026-01-07,449.37457
14237329,2025-11-02,CCI3800outinfer,2026-01-08,451.2187
14237330,2025-11-02,CCI3800outinfer,2026-01-09,453.60898
14237331,2025-11-02,CCI3800outinfer,2026-01-12,452.80154
14237332,2025-11-02,CCI3800outinfer,2026-01-13,451.06128
14237333,2025-11-02,CCI3800outinfer,2026-01-14,453.0696
14237334,2025-11-02,CCI3800outinfer,2026-01-15,452.179
14237335,2025-11-02,CCI3800outinfer,2026-01-16,450.15967
14237336,2025-11-02,CCI3800outinfer,2026-01-19,449.14825
14237337,2025-11-02,CCI3800outinfer,2026-01-20,449.53336
14237338,2025-11-02,CCI3800outinfer,2026-01-21,448.03796
14237339,2025-11-02,CCI3800outinfer,2026-01-22,446.7542
14237340,2025-11-02,CCI3800outinfer,2026-01-23,446.77704
14313841,2025-11-03,CCI3800outinfer,2025-11-03,451.68167
14313842,2025-11-03,CCI3800outinfer,2025-11-04,450.2929
14313843,2025-11-03,CCI3800outinfer,2025-11-05,452.06577
14313844,2025-11-03,CCI3800outinfer,2025-11-06,450.69394
14313845,2025-11-03,CCI3800outinfer,2025-11-07,451.21103
14313846,2025-11-03,CCI3800outinfer,2025-11-10,450.8025
14313847,2025-11-03,CCI3800outinfer,2025-11-11,449.61685
14313848,2025-11-03,CCI3800outinfer,2025-11-12,449.09027
14313849,2025-11-03,CCI3800outinfer,2025-11-13,448.70206
14313850,2025-11-03,CCI3800outinfer,2025-11-14,451.65775
14313851,2025-11-03,CCI3800outinfer,2025-11-17,448.69354
14313852,2025-11-03,CCI3800outinfer,2025-11-18,450.04837
14313853,2025-11-03,CCI3800outinfer,2025-11-19,447.54218
14313854,2025-11-03,CCI3800outinfer,2025-11-20,449.13626
