id,infer_date,data_type,pred_date,predict
14300162,2025-10-29,insideinfer,2025-10-30,50.54767
14300163,2025-10-29,insideinfer,2025-10-31,50.825714
14300164,2025-10-29,insideinfer,2025-11-03,50.688457
14300165,2025-10-29,insideinfer,2025-11-04,50.23538
14300166,2025-10-29,insideinfer,2025-11-05,50.89116
14300167,2025-10-29,insideinfer,2025-11-06,52.105503
14300168,2025-10-29,insideinfer,2025-11-07,52.351475
14300169,2025-10-29,insideinfer,2025-11-10,52.91536
14300170,2025-10-29,insideinfer,2025-11-11,53.003708
14300171,2025-10-29,insideinfer,2025-11-12,54.208714
14300172,2025-10-29,insideinfer,2025-11-13,54.53853
14300173,2025-10-29,insideinfer,2025-11-14,54.8806
14300174,2025-10-29,insideinfer,2025-11-17,55.770477
14300175,2025-10-29,insideinfer,2025-11-18,53.90275
14300176,2025-10-29,insideinfer,2025-11-19,56.346096
14300177,2025-10-29,insideinfer,2025-11-20,55.40081
14300178,2025-10-29,insideinfer,2025-11-21,57.226852
14300179,2025-10-29,insideinfer,2025-11-24,56.68108
14300180,2025-10-29,insideinfer,2025-11-25,58.098362
14300181,2025-10-29,insideinfer,2025-11-26,55.926903
14300182,2025-10-29,insideinfer,2025-11-27,55.386642
14300183,2025-10-29,insideinfer,2025-11-28,55.62372
14300184,2025-10-29,insideinfer,2025-12-01,55.99014
14300185,2025-10-29,insideinfer,2025-12-02,55.9959
14300186,2025-10-29,insideinfer,2025-12-03,55.735413
14300187,2025-10-29,insideinfer,2025-12-04,55.214558
14300188,2025-10-29,insideinfer,2025-12-05,54.020638
14300189,2025-10-29,insideinfer,2025-12-08,54.91595
14300190,2025-10-29,insideinfer,2025-12-09,55.112198
14300191,2025-10-29,insideinfer,2025-12-10,54.020172
14300192,2025-10-29,insideinfer,2025-12-11,53.048527
14300193,2025-10-29,insideinfer,2025-12-12,52.597984
14300194,2025-10-29,insideinfer,2025-12-15,52.888287
14300195,2025-10-29,insideinfer,2025-12-16,50.56952
14300196,2025-10-29,insideinfer,2025-12-17,51.813545
14300197,2025-10-29,insideinfer,2025-12-18,49.07733
14300198,2025-10-29,insideinfer,2025-12-19,49.43298
14300199,2025-10-29,insideinfer,2025-12-22,50.470913
14300200,2025-10-29,insideinfer,2025-12-23,48.68222
14300201,2025-10-29,insideinfer,2025-12-24,48.488636
14300202,2025-10-29,insideinfer,2025-12-25,47.063942
14300203,2025-10-29,insideinfer,2025-12-26,44.662518
14300204,2025-10-29,insideinfer,2025-12-29,45.126698
14300205,2025-10-29,insideinfer,2025-12-30,44.303875
14300206,2025-10-29,insideinfer,2025-12-31,43.531345
14300207,2025-10-29,insideinfer,2026-01-01,41.439133
14300208,2025-10-29,insideinfer,2026-01-02,40.68085
14300209,2025-10-29,insideinfer,2026-01-05,40.185062
14300210,2025-10-29,insideinfer,2026-01-06,38.866093
14300211,2025-10-29,insideinfer,2026-01-07,38.214825
14300212,2025-10-29,insideinfer,2026-01-08,40.51858
14300213,2025-10-29,insideinfer,2026-01-09,39.00993
14300214,2025-10-29,insideinfer,2026-01-12,37.166008
14300215,2025-10-29,insideinfer,2026-01-13,38.015633
14300216,2025-10-29,insideinfer,2026-01-14,35.94184
14300217,2025-10-29,insideinfer,2026-01-15,35.238625
14300218,2025-10-29,insideinfer,2026-01-16,34.96715
14300219,2025-10-29,insideinfer,2026-01-19,35.667336
14300220,2025-10-29,insideinfer,2026-01-20,35.303886
14197501,2025-10-30,insideinfer,2025-10-30,49.314922
14197502,2025-10-30,insideinfer,2025-10-31,48.758904
14197503,2025-10-30,insideinfer,2025-11-03,48.069393
14197504,2025-10-30,insideinfer,2025-11-04,49.531002
14197505,2025-10-30,insideinfer,2025-11-05,49.44497
14197506,2025-10-30,insideinfer,2025-11-06,50.134243
14197507,2025-10-30,insideinfer,2025-11-07,49.680542
14197508,2025-10-30,insideinfer,2025-11-10,50.520508
14197509,2025-10-30,insideinfer,2025-11-11,51.900356
14197510,2025-10-30,insideinfer,2025-11-12,51.001778
14197511,2025-10-30,insideinfer,2025-11-13,50.231354
14197512,2025-10-30,insideinfer,2025-11-14,52.038895
14197513,2025-10-30,insideinfer,2025-11-17,52.935078
14197514,2025-10-30,insideinfer,2025-11-18,51.19723
14197515,2025-10-30,insideinfer,2025-11-19,52.363148
14197516,2025-10-30,insideinfer,2025-11-20,52.445488
14197517,2025-10-30,insideinfer,2025-11-21,52.770435
14197518,2025-10-30,insideinfer,2025-11-24,50.20338
14197519,2025-10-30,insideinfer,2025-11-25,50.08185
14197520,2025-10-30,insideinfer,2025-11-26,51.19485
14197521,2025-10-30,insideinfer,2025-11-27,50.362537
14197522,2025-10-30,insideinfer,2025-11-28,49.4891
14197523,2025-10-30,insideinfer,2025-12-01,47.856194
14197524,2025-10-30,insideinfer,2025-12-02,49.347584
14197525,2025-10-30,insideinfer,2025-12-03,48.101746
14197526,2025-10-30,insideinfer,2025-12-04,46.57062
14197527,2025-10-30,insideinfer,2025-12-05,46.67618
14197528,2025-10-30,insideinfer,2025-12-08,44.833153
14197529,2025-10-30,insideinfer,2025-12-09,45.804707
14197530,2025-10-30,insideinfer,2025-12-10,44.468407
14197531,2025-10-30,insideinfer,2025-12-11,46.02315
14197532,2025-10-30,insideinfer,2025-12-12,44.69185
14197533,2025-10-30,insideinfer,2025-12-15,44.97293
14197534,2025-10-30,insideinfer,2025-12-16,44.86165
14197535,2025-10-30,insideinfer,2025-12-17,45.482224
14197536,2025-10-30,insideinfer,2025-12-18,46.056923
14197537,2025-10-30,insideinfer,2025-12-19,44.01875
14197538,2025-10-30,insideinfer,2025-12-22,44.425488
14197539,2025-10-30,insideinfer,2025-12-23,44.13524
14197540,2025-10-30,insideinfer,2025-12-24,41.9582
14197541,2025-10-30,insideinfer,2025-12-25,41.622147
14197542,2025-10-30,insideinfer,2025-12-26,40.32758
14197543,2025-10-30,insideinfer,2025-12-29,39.018913
14197544,2025-10-30,insideinfer,2025-12-30,38.466503
14197545,2025-10-30,insideinfer,2025-12-31,35.626816
14197546,2025-10-30,insideinfer,2026-01-01,36.763527
14197547,2025-10-30,insideinfer,2026-01-02,37.098476
14197548,2025-10-30,insideinfer,2026-01-05,36.356274
14197549,2025-10-30,insideinfer,2026-01-06,36.47838
14197550,2025-10-30,insideinfer,2026-01-07,36.974957
14197551,2025-10-30,insideinfer,2026-01-08,36.86916
14197552,2025-10-30,insideinfer,2026-01-09,37.0584
14197553,2025-10-30,insideinfer,2026-01-12,37.205288
14197554,2025-10-30,insideinfer,2026-01-13,37.518833
14197555,2025-10-30,insideinfer,2026-01-14,36.83884
14197556,2025-10-30,insideinfer,2026-01-15,38.40592
14197557,2025-10-30,insideinfer,2026-01-16,38.06199
14197558,2025-10-30,insideinfer,2026-01-19,38.510464
14197559,2025-10-30,insideinfer,2026-01-20,38.873554
14197560,2025-10-30,insideinfer,2026-01-21,37.770134
14309401,2025-10-31,insideinfer,2025-10-31,49.67908
14309402,2025-10-31,insideinfer,2025-11-03,48.911068
14309403,2025-10-31,insideinfer,2025-11-04,48.627995
14309404,2025-10-31,insideinfer,2025-11-05,49.524227
14309405,2025-10-31,insideinfer,2025-11-06,49.36446
14309406,2025-10-31,insideinfer,2025-11-07,50.450695
14309407,2025-10-31,insideinfer,2025-11-10,50.14592
14309408,2025-10-31,insideinfer,2025-11-11,51.272057
14309409,2025-10-31,insideinfer,2025-11-12,52.49491
14309410,2025-10-31,insideinfer,2025-11-13,51.729107
14309411,2025-10-31,insideinfer,2025-11-14,50.80498
14309412,2025-10-31,insideinfer,2025-11-17,53.01127
14309413,2025-10-31,insideinfer,2025-11-18,53.030727
14309414,2025-10-31,insideinfer,2025-11-19,51.577065
14309415,2025-10-31,insideinfer,2025-11-20,52.321354
14309416,2025-10-31,insideinfer,2025-11-21,52.327057
14309417,2025-10-31,insideinfer,2025-11-24,53.05395
14309418,2025-10-31,insideinfer,2025-11-25,49.93406
14309419,2025-10-31,insideinfer,2025-11-26,50.812386
14309420,2025-10-31,insideinfer,2025-11-27,51.598164
14309421,2025-10-31,insideinfer,2025-11-28,50.454792
14309422,2025-10-31,insideinfer,2025-12-01,49.038315
14309423,2025-10-31,insideinfer,2025-12-02,47.834717
14309424,2025-10-31,insideinfer,2025-12-03,49.522423
14309425,2025-10-31,insideinfer,2025-12-04,48.059906
14309426,2025-10-31,insideinfer,2025-12-05,46.60994
14309427,2025-10-31,insideinfer,2025-12-08,47.099815
14309428,2025-10-31,insideinfer,2025-12-09,45.578808
14309429,2025-10-31,insideinfer,2025-12-10,47.073235
14309430,2025-10-31,insideinfer,2025-12-11,45.253735
14309431,2025-10-31,insideinfer,2025-12-12,47.68043
14309432,2025-10-31,insideinfer,2025-12-15,45.671104
14309433,2025-10-31,insideinfer,2025-12-16,46.59711
14309434,2025-10-31,insideinfer,2025-12-17,45.65492
14309435,2025-10-31,insideinfer,2025-12-18,47.02677
14309436,2025-10-31,insideinfer,2025-12-19,47.155815
14309437,2025-10-31,insideinfer,2025-12-22,44.82421
14309438,2025-10-31,insideinfer,2025-12-23,44.72074
14309439,2025-10-31,insideinfer,2025-12-24,44.28849
14309440,2025-10-31,insideinfer,2025-12-25,41.90118
14309441,2025-10-31,insideinfer,2025-12-26,41.851196
14309442,2025-10-31,insideinfer,2025-12-29,41.161514
14309443,2025-10-31,insideinfer,2025-12-30,39.418762
14309444,2025-10-31,insideinfer,2025-12-31,38.27498
14309445,2025-10-31,insideinfer,2026-01-01,36.010777
14309446,2025-10-31,insideinfer,2026-01-02,37.32362
14309447,2025-10-31,insideinfer,2026-01-05,37.813812
14309448,2025-10-31,insideinfer,2026-01-06,36.89001
14309449,2025-10-31,insideinfer,2026-01-07,37.544033
14309450,2025-10-31,insideinfer,2026-01-08,37.627922
14309451,2025-10-31,insideinfer,2026-01-09,37.443638
14309452,2025-10-31,insideinfer,2026-01-12,38.705902
14309453,2025-10-31,insideinfer,2026-01-13,37.56149
14309454,2025-10-31,insideinfer,2026-01-14,38.471233
14309455,2025-10-31,insideinfer,2026-01-15,37.87638
14309456,2025-10-31,insideinfer,2026-01-16,39.303654
14309457,2025-10-31,insideinfer,2026-01-19,38.72646
14309458,2025-10-31,insideinfer,2026-01-20,39.403584
14309459,2025-10-31,insideinfer,2026-01-21,40.067165
14309460,2025-10-31,insideinfer,2026-01-22,38.54777
14281081,2025-11-01,insideinfer,2025-11-03,49.930183
14281082,2025-11-01,insideinfer,2025-11-04,49.33792
14281083,2025-11-01,insideinfer,2025-11-05,49.149277
14281084,2025-11-01,insideinfer,2025-11-06,49.955036
14281085,2025-11-01,insideinfer,2025-11-07,50.442688
14281086,2025-11-01,insideinfer,2025-11-10,51.36261
14281087,2025-11-01,insideinfer,2025-11-11,51.01513
14281088,2025-11-01,insideinfer,2025-11-12,52.307957
14281089,2025-11-01,insideinfer,2025-11-13,52.72708
14281090,2025-11-01,insideinfer,2025-11-14,53.042843
14281091,2025-11-01,insideinfer,2025-11-17,52.062435
14281092,2025-11-01,insideinfer,2025-11-18,53.962196
14281093,2025-11-01,insideinfer,2025-11-19,53.68425
14281094,2025-11-01,insideinfer,2025-11-20,51.95263
14281095,2025-11-01,insideinfer,2025-11-21,53.052895
14281096,2025-11-01,insideinfer,2025-11-24,52.51315
14281097,2025-11-01,insideinfer,2025-11-25,52.903793
14281098,2025-11-01,insideinfer,2025-11-26,50.128674
14281099,2025-11-01,insideinfer,2025-11-27,51.599144
14281100,2025-11-01,insideinfer,2025-11-28,52.047134
14281101,2025-11-01,insideinfer,2025-12-01,50.561455
14281102,2025-11-01,insideinfer,2025-12-02,49.042595
14281103,2025-11-01,insideinfer,2025-12-03,48.321987
14281104,2025-11-01,insideinfer,2025-12-04,49.767845
14281105,2025-11-01,insideinfer,2025-12-05,47.7279
14281106,2025-11-01,insideinfer,2025-12-08,46.354477
14281107,2025-11-01,insideinfer,2025-12-09,46.545906
14281108,2025-11-01,insideinfer,2025-12-10,46.0332
14281109,2025-11-01,insideinfer,2025-12-11,47.52185
14281110,2025-11-01,insideinfer,2025-12-12,45.088146
14281111,2025-11-01,insideinfer,2025-12-15,48.168453
14281112,2025-11-01,insideinfer,2025-12-16,45.72364
14281113,2025-11-01,insideinfer,2025-12-17,46.469273
14281114,2025-11-01,insideinfer,2025-12-18,45.730827
14281115,2025-11-01,insideinfer,2025-12-19,46.28644
14281116,2025-11-01,insideinfer,2025-12-22,45.955574
14281117,2025-11-01,insideinfer,2025-12-23,43.89291
14281118,2025-11-01,insideinfer,2025-12-24,43.269493
14281119,2025-11-01,insideinfer,2025-12-25,42.092964
14281120,2025-11-01,insideinfer,2025-12-26,40.137352
14281121,2025-11-01,insideinfer,2025-12-29,40.20203
14281122,2025-11-01,insideinfer,2025-12-30,39.83367
14281123,2025-11-01,insideinfer,2025-12-31,38.481396
14281124,2025-11-01,insideinfer,2026-01-01,36.972115
14281125,2025-11-01,insideinfer,2026-01-02,35.583202
14281126,2025-11-01,insideinfer,2026-01-05,36.27369
14281127,2025-11-01,insideinfer,2026-01-06,36.469643
14281128,2025-11-01,insideinfer,2026-01-07,35.750652
14281129,2025-11-01,insideinfer,2026-01-08,36.281326
14281130,2025-11-01,insideinfer,2026-01-09,36.667667
14281131,2025-11-01,insideinfer,2026-01-12,36.49547
14281132,2025-11-01,insideinfer,2026-01-13,37.824413
14281133,2025-11-01,insideinfer,2026-01-14,36.403465
14281134,2025-11-01,insideinfer,2026-01-15,37.257282
14281135,2025-11-01,insideinfer,2026-01-16,36.840343
14281136,2025-11-01,insideinfer,2026-01-19,38.405567
14281137,2025-11-01,insideinfer,2026-01-20,37.214554
14281138,2025-11-01,insideinfer,2026-01-21,38.311783
14281139,2025-11-01,insideinfer,2026-01-22,39.40829
14281140,2025-11-01,insideinfer,2026-01-23,37.728077
14237641,2025-11-02,insideinfer,2025-11-03,49.930183
14237642,2025-11-02,insideinfer,2025-11-04,49.33792
14237643,2025-11-02,insideinfer,2025-11-05,49.149277
14237644,2025-11-02,insideinfer,2025-11-06,49.955036
14237645,2025-11-02,insideinfer,2025-11-07,50.442688
14237646,2025-11-02,insideinfer,2025-11-10,51.36261
14237647,2025-11-02,insideinfer,2025-11-11,51.01513
14237648,2025-11-02,insideinfer,2025-11-12,52.307957
14237649,2025-11-02,insideinfer,2025-11-13,52.72708
14237650,2025-11-02,insideinfer,2025-11-14,53.042843
14237651,2025-11-02,insideinfer,2025-11-17,52.062435
14237652,2025-11-02,insideinfer,2025-11-18,53.962196
14237653,2025-11-02,insideinfer,2025-11-19,53.68425
14237654,2025-11-02,insideinfer,2025-11-20,51.95263
14237655,2025-11-02,insideinfer,2025-11-21,53.052895
14237656,2025-11-02,insideinfer,2025-11-24,52.51315
14237657,2025-11-02,insideinfer,2025-11-25,52.903793
14237658,2025-11-02,insideinfer,2025-11-26,50.128674
14237659,2025-11-02,insideinfer,2025-11-27,51.599144
14237660,2025-11-02,insideinfer,2025-11-28,52.047134
14237661,2025-11-02,insideinfer,2025-12-01,50.561455
14237662,2025-11-02,insideinfer,2025-12-02,49.042595
14237663,2025-11-02,insideinfer,2025-12-03,48.321987
14237664,2025-11-02,insideinfer,2025-12-04,49.767845
14237665,2025-11-02,insideinfer,2025-12-05,47.7279
14237666,2025-11-02,insideinfer,2025-12-08,46.354477
14237667,2025-11-02,insideinfer,2025-12-09,46.545906
14237668,2025-11-02,insideinfer,2025-12-10,46.0332
14237669,2025-11-02,insideinfer,2025-12-11,47.52185
14237670,2025-11-02,insideinfer,2025-12-12,45.088146
14237671,2025-11-02,insideinfer,2025-12-15,48.168453
14237672,2025-11-02,insideinfer,2025-12-16,45.72364
14237673,2025-11-02,insideinfer,2025-12-17,46.469273
14237674,2025-11-02,insideinfer,2025-12-18,45.730827
14237675,2025-11-02,insideinfer,2025-12-19,46.28644
14237676,2025-11-02,insideinfer,2025-12-22,45.955574
14237677,2025-11-02,insideinfer,2025-12-23,43.89291
14237678,2025-11-02,insideinfer,2025-12-24,43.269493
14237679,2025-11-02,insideinfer,2025-12-25,42.092964
14237680,2025-11-02,insideinfer,2025-12-26,40.137352
14237681,2025-11-02,insideinfer,2025-12-29,40.20203
14237682,2025-11-02,insideinfer,2025-12-30,39.83367
14237683,2025-11-02,insideinfer,2025-12-31,38.481396
14237684,2025-11-02,insideinfer,2026-01-01,36.972115
14237685,2025-11-02,insideinfer,2026-01-02,35.583202
14237686,2025-11-02,insideinfer,2026-01-05,36.27369
14237687,2025-11-02,insideinfer,2026-01-06,36.469643
14237688,2025-11-02,insideinfer,2026-01-07,35.750652
14237689,2025-11-02,insideinfer,2026-01-08,36.281326
14237690,2025-11-02,insideinfer,2026-01-09,36.667667
14237691,2025-11-02,insideinfer,2026-01-12,36.49547
14237692,2025-11-02,insideinfer,2026-01-13,37.824413
14237693,2025-11-02,insideinfer,2026-01-14,36.403465
14237694,2025-11-02,insideinfer,2026-01-15,37.257282
14237695,2025-11-02,insideinfer,2026-01-16,36.840343
14237696,2025-11-02,insideinfer,2026-01-19,38.405567
14237697,2025-11-02,insideinfer,2026-01-20,37.214554
14237698,2025-11-02,insideinfer,2026-01-21,38.311783
14237699,2025-11-02,insideinfer,2026-01-22,39.40829
14237700,2025-11-02,insideinfer,2026-01-23,37.728077
14314201,2025-11-03,insideinfer,2025-11-03,49.930183
14314202,2025-11-03,insideinfer,2025-11-04,49.33792
14314203,2025-11-03,insideinfer,2025-11-05,49.149277
14314204,2025-11-03,insideinfer,2025-11-06,49.955036
14314205,2025-11-03,insideinfer,2025-11-07,50.442688
14314206,2025-11-03,insideinfer,2025-11-10,51.36261
14314207,2025-11-03,insideinfer,2025-11-11,51.01513
14314208,2025-11-03,insideinfer,2025-11-12,52.307957
14314209,2025-11-03,insideinfer,2025-11-13,52.72708
14314210,2025-11-03,insideinfer,2025-11-14,53.042843
14314211,2025-11-03,insideinfer,2025-11-17,52.062435
14314212,2025-11-03,insideinfer,2025-11-18,53.962196
14314213,2025-11-03,insideinfer,2025-11-19,53.68425
14314214,2025-11-03,insideinfer,2025-11-20,51.95263
14314215,2025-11-03,insideinfer,2025-11-21,53.052895
14314216,2025-11-03,insideinfer,2025-11-24,52.51315
14314217,2025-11-03,insideinfer,2025-11-25,52.903793
14314218,2025-11-03,insideinfer,2025-11-26,50.128674
14314219,2025-11-03,insideinfer,2025-11-27,51.599144
14314220,2025-11-03,insideinfer,2025-11-28,52.047134
14314221,2025-11-03,insideinfer,2025-12-01,50.561455
14314222,2025-11-03,insideinfer,2025-12-02,49.042595
14314223,2025-11-03,insideinfer,2025-12-03,48.321987
14314224,2025-11-03,insideinfer,2025-12-04,49.767845
14314225,2025-11-03,insideinfer,2025-12-05,47.7279
14314226,2025-11-03,insideinfer,2025-12-08,46.354477
14314227,2025-11-03,insideinfer,2025-12-09,46.545906
14314228,2025-11-03,insideinfer,2025-12-10,46.0332
14314229,2025-11-03,insideinfer,2025-12-11,47.52185
14314230,2025-11-03,insideinfer,2025-12-12,45.088146
14314231,2025-11-03,insideinfer,2025-12-15,48.168453
14314232,2025-11-03,insideinfer,2025-12-16,45.72364
14314233,2025-11-03,insideinfer,2025-12-17,46.469273
14314234,2025-11-03,insideinfer,2025-12-18,45.730827
14314235,2025-11-03,insideinfer,2025-12-19,46.28644
14314236,2025-11-03,insideinfer,2025-12-22,45.955574
14314237,2025-11-03,insideinfer,2025-12-23,43.89291
14314238,2025-11-03,insideinfer,2025-12-24,43.269493
14314239,2025-11-03,insideinfer,2025-12-25,42.092964
14314240,2025-11-03,insideinfer,2025-12-26,40.137352
14314241,2025-11-03,insideinfer,2025-12-29,40.20203
14314242,2025-11-03,insideinfer,2025-12-30,39.83367
14314243,2025-11-03,insideinfer,2025-12-31,38.481396
14314244,2025-11-03,insideinfer,2026-01-01,36.972115
14314245,2025-11-03,insideinfer,2026-01-02,35.583202
14314246,2025-11-03,insideinfer,2026-01-05,36.27369
14314247,2025-11-03,insideinfer,2026-01-06,36.469643
14314248,2025-11-03,insideinfer,2026-01-07,35.750652
14314249,2025-11-03,insideinfer,2026-01-08,36.281326
14314250,2025-11-03,insideinfer,2026-01-09,36.667667
14314251,2025-11-03,insideinfer,2026-01-12,36.49547
14314252,2025-11-03,insideinfer,2026-01-13,37.824413
14314253,2025-11-03,insideinfer,2026-01-14,36.403465
14314254,2025-11-03,insideinfer,2026-01-15,37.257282
14314255,2025-11-03,insideinfer,2026-01-16,36.840343
14314256,2025-11-03,insideinfer,2026-01-19,38.405567
14314257,2025-11-03,insideinfer,2026-01-20,37.214554
14314258,2025-11-03,insideinfer,2026-01-21,38.311783
14314259,2025-11-03,insideinfer,2026-01-22,39.40829
14314260,2025-11-03,insideinfer,2026-01-23,37.728077
14230801,2025-11-04,insideinfer,2025-11-04,51.34259
14230802,2025-11-04,insideinfer,2025-11-05,50.831593
14230803,2025-11-04,insideinfer,2025-11-06,50.648773
14230804,2025-11-04,insideinfer,2025-11-07,51.509094
14230805,2025-11-04,insideinfer,2025-11-10,52.577442
14230806,2025-11-04,insideinfer,2025-11-11,53.819183
14230807,2025-11-04,insideinfer,2025-11-12,53.131992
14230808,2025-11-04,insideinfer,2025-11-13,54.334755
14230809,2025-11-04,insideinfer,2025-11-14,54.49219
14230810,2025-11-04,insideinfer,2025-11-17,54.32911
14230811,2025-11-04,insideinfer,2025-11-18,53.94139
14230812,2025-11-04,insideinfer,2025-11-19,55.47312
14230813,2025-11-04,insideinfer,2025-11-20,55.039703
14230814,2025-11-04,insideinfer,2025-11-21,53.33929
14230815,2025-11-04,insideinfer,2025-11-24,54.18508
