date,输入00000310--煤炭价格_分煤种价格_动力煤_5500大卡以上--动力煤1#--镇江港--价格(元/吨),输入00000310--煤炭价格_分煤种价格_动力煤_5500大卡以上--动力煤3#--防城港--价格(元/吨),输入00000310--煤炭价格_分煤种价格_动力煤_5500大卡以上--动力末煤3#--上海港--价格(元/吨),输入00000310--煤炭价格_分煤种价格_动力煤_5500大卡以上--动力末煤4#--上海港--价格(元/吨),输入00000310--煤炭价格_分煤种价格_动力煤_5500大卡以上--榆神煤--徐州市--价格(元/吨),输入00000310--煤炭价格_分煤种价格_动力煤_5500大卡以上--黄陵煤--徐州市--价格(元/吨),输入00000310--煤炭价格_分煤种价格_动力煤_5500大卡以上--优混--广州港--价格(元/吨),00000232_优混_价格(元/吨),00000232_动力煤_价格(元/吨),00000232_混煤_价格(元/吨),00000232_电煤_价格(元/吨),00000233_动力煤_价格(元/吨),00000233_混煤_价格(元/吨),00000234_动力煤_价格(元/吨),00000234_混煤_价格(元/吨),00000235_动力煤_价格(元/吨),00000235_混煤_价格(元/吨),00000236_混煤_价格(元/吨),00000238_动力煤2#_价格(元/吨),00000238_混煤_价格(元/吨),00000257_动力末煤1#_价格(元/吨),00000257_动力末煤2#_价格(元/吨),00000258_动力煤1#_价格(元/吨),00000258_动力煤2#_价格(元/吨),00000258_动力煤3#_价格(元/吨),00000259_动力煤1#_价格(元/吨),00000259_动力煤2#_价格(元/吨),输入00000311--煤炭价格_分煤种价格_动力煤_4800～5500大卡--大混1#--广州港--价格(元/吨),输入00000311--煤炭价格_分煤种价格_动力煤_4800～5500大卡--动力煤--防城港--价格(元/吨),输入00000311--煤炭价格_分煤种价格_动力煤_4800～5500大卡--印尼煤1#--广州港--价格(元/吨),输入00000312--煤炭价格_分煤种价格_动力煤_4800大卡以下--大混2#--广州港--价格(元/吨),输入00000312--煤炭价格_分煤种价格_动力煤_4800大卡以下--印尼煤2#--广州港--价格(元/吨),输入00000312--煤炭价格_分煤种价格_动力煤_4800大卡以下--印尼煤3#--广州港--价格(元/吨),输入00000299--煤炭价格_国际煤价_到岸价格_印尼--气煤-天津港--价格(元/吨),输入00000301--煤炭价格_国际煤价_到岸价格_南非--动力煤-防城港--价格(元/吨),输入00000307--煤炭价格_国际煤价_国际港口_卡里曼丹--动力煤1#--本期价格(美元/吨),输入00000307--煤炭价格_国际煤价_国际港口_卡里曼丹--动力煤2#--本期价格(美元/吨),输入00000308--煤炭价格_国际煤价_国际港口_印度东海岸--动力煤1#--本期价格(美元/吨),输入00000308--煤炭价格_国际煤价_国际港口_印度东海岸--动力煤2#--本期价格(美元/吨),输入00000308--煤炭价格_国际煤价_国际港口_印度东海岸--动力煤3#--本期价格(美元/吨),输入00000309--煤炭价格_国际煤价_国际港口_印度西海岸--动力煤1#--本期价格(美元/吨),输入00000309--煤炭价格_国际煤价_国际港口_印度西海岸--动力煤3#--本期价格(美元/吨),输入00000010-API指数_处理后_API4(6000NAR),输入00000010-API指数_处理后_API5(5500NAR),输入00000010-API指数_处理后_API8(5800GAR),输入00000011-ICI指数_处理后_ICI1,输入00000011-ICI指数_处理后_ICI2,输入00000011-ICI指数_处理后_ICI3,输入00000011-ICI指数_处理后_ICI4,输入00000019-CCI指数_处理后_内蒙古鄂尔多斯5500,输入00000019-CCI指数_处理后_山西大同5500,输入00000019-CCI指数_处理后_陕西榆林5800,输入00000268-CCTD-煤炭价格_鄂尔多斯市_伊金霍洛旗_动力煤1#_价格(元/吨),输入00000269-CCTD-煤炭价格_榆林市_神木县_动力煤_价格(元/吨),输入00000269-CCTD-煤炭价格_榆林市_神木县_混煤_价格(元/吨),输入00000270-CCTD-煤炭价格_朔州_朔州市_动力混煤_价格(元/吨),输入00000270-CCTD-煤炭价格_朔州_朔州市_动力煤_价格(元/吨),输入00000270-CCTD-煤炭价格_朔州_朔州市_块煤_价格(元/吨),输入00000270-CCTD-煤炭价格_朔州_朔州市_气煤_价格(元/吨),输入00000271-CCTD-煤炭价格_朔州_右玉县_动力煤_价格(元/吨),输入00000271-CCTD-煤炭价格_朔州_右玉县_气煤_价格(元/吨),输入00000273-CCTD-煤炭价格_到岸价格_印尼_气煤_价格(元/吨),输入00000275-CCTD-煤炭价格_到岸价格_俄罗斯_喷吹煤_价格(元/吨),输入00000275-CCTD-煤炭价格_到岸价格_俄罗斯_气肥煤_价格(元/吨),输入00000275-CCTD-煤炭价格_到岸价格_俄罗斯_瘦焦煤_价格(元/吨),输入00000275-CCTD-煤炭价格_到岸价格_俄罗斯_瘦煤_价格(元/吨),输入00000278-CCTD-煤炭运费_水运价格_进口煤炭运费_印尼塔巴尼奥-中国广州_当期值(美元/吨),输入00000278-CCTD-煤炭运费_水运价格_进口煤炭运费_印尼萨马林达-中国广州_当期值(美元/吨),输入00000278-CCTD-煤炭运费_水运价格_进口煤炭运费_澳大利亚海波因特-中国舟山_当期值(美元/吨),输入00000278-CCTD-煤炭运费_水运价格_进口煤炭运费_澳大利亚纽卡斯尔-中国舟山_当期值(美元/吨),输入00000279-CCTD-煤炭运费_水运价格_沿海煤炭运费_天津-上海(2-3万DWT)_本期(元/吨),输入00000279-CCTD-煤炭运费_水运价格_沿海煤炭运费_天津-镇江(1-1.5万DWT)_本期(元/吨),输入00000279-CCTD-煤炭运费_水运价格_沿海煤炭运费_天津-镇江(2-3万DWT)_本期(元/吨),输入00000279-CCTD-煤炭运费_水运价格_沿海煤炭运费_曹妃甸-宁波(4-5万DWT)_本期(元/吨),输入00000279-CCTD-煤炭运费_水运价格_沿海煤炭运费_秦皇岛-上海(4-5万DWT)_本期(元/吨),输入00000279-CCTD-煤炭运费_水运价格_沿海煤炭运费_秦皇岛-南京(3-4万DWT)_本期(元/吨),输入00000279-CCTD-煤炭运费_水运价格_沿海煤炭运费_秦皇岛-厦门(5-6万DWT)_本期(元/吨),输入00000279-CCTD-煤炭运费_水运价格_沿海煤炭运费_秦皇岛-宁波(1.5-2万DWT)_本期(元/吨),输入00000279-CCTD-煤炭运费_水运价格_沿海煤炭运费_秦皇岛-广州(5-6万DWT)_本期(元/吨),输入00000279-CCTD-煤炭运费_水运价格_沿海煤炭运费_秦皇岛-广州(6-7万DWT)_本期(元/吨),输入00000279-CCTD-煤炭运费_水运价格_沿海煤炭运费_秦皇岛-张家港(2-3万DWT)_本期(元/吨),输入00000279-CCTD-煤炭运费_水运价格_沿海煤炭运费_秦皇岛-张家港(4-5万DWT)_本期(元/吨),输入00000279-CCTD-煤炭运费_水运价格_沿海煤炭运费_秦皇岛-福州(3-4万DWT)_本期(元/吨),输入00000279-CCTD-煤炭运费_水运价格_沿海煤炭运费_黄骅-上海(3-4万DWT)_本期(元/吨),00000259_动力煤_价格(元/吨)--原产地_南非,00000259_动力煤_价格(元/吨)--原产地_广西区,00000259_动力煤_价格(元/吨)--原产地_澳大利亚,00000268_动力煤2#_价格(元/吨)--发热量_4500,00000268_动力煤2#_价格(元/吨)--发热量_5000,00000275_1/3焦煤_价格(元/吨)--到岸港口_京唐,00000275_1/3焦煤_价格(元/吨)--到岸港口_大连,00000275_主焦煤_价格(元/吨)--到岸港口_京唐,00000275_主焦煤_价格(元/吨)--到岸港口_天津,CCI4500,CCI5000,CCI5500,CCI进口3800,CCI进口4700,CCI进口5500
2017-06-28,630.0,650.0,615.0,645.0,700.0,670.0,710.0,885.0,685.0,840.0,775.0,595.0,750.0,665.0,820.0,650.0,805.0,760.0,530.0,680.0,515.0,560.0,540.0,590.0,640.0,430.0,535.0,625.0,655.0,580.0,585.0,550.0,440.0,1080.0,590.0,42.6,35.25,76.2,64.6,50.2,76.0,51.15,77.16,67.77,75.5,81.65,71.73,57.33,41.65,345.0,440.0,395.0,330.0,381.0,315.0,445.0,370.0,460.0,330.0,415.0,385.0,1080.0,1050.0,1080.0,1160.0,1150.0,6.24,5.18,8.54,7.51,37.4,46.7,43.3,35.9,35.4,42.1,41.7,40.8,45.0,42.2,39.6,38.5,43.4,35.9,590.0,655.0,640.0,200.0,278.0,1000.0,1100.0,1100.0,1200.0,483.0,538.0,594.0,385.64,497.98,603.15
2017-06-29,630.0,650.0,615.0,645.0,700.0,670.0,710.0,885.0,685.0,840.0,775.0,595.0,750.0,665.0,820.0,650.0,805.0,760.0,530.0,680.0,515.0,560.0,540.0,590.0,640.0,430.0,535.0,625.0,655.0,580.0,585.0,550.0,440.0,1080.0,590.0,41.9,35.0,77.2,64.85,49.75,77.0,50.7,77.16,67.77,75.5,81.65,71.73,57.33,41.65,345.0,440.0,395.0,330.0,381.0,315.0,465.0,395.0,460.0,355.0,435.0,405.0,1080.0,1050.0,1080.0,1160.0,1150.0,6.27,5.14,8.52,7.48,36.1,45.1,41.9,34.5,34.2,40.5,40.3,39.6,44.1,41.3,38.2,36.9,42.3,34.4,590.0,655.0,640.0,200.0,278.0,1000.0,1100.0,1100.0,1200.0,483.0,538.0,594.0,381.89,497.25,602.27
2017-06-30,655.0,650.0,615.0,645.0,700.0,670.0,710.0,885.0,685.0,840.0,775.0,595.0,750.0,665.0,820.0,650.0,805.0,760.0,530.0,680.0,515.0,560.0,540.0,590.0,640.0,430.0,535.0,625.0,655.0,580.0,585.0,550.0,440.0,1080.0,590.0,41.65,34.75,77.35,64.35,49.5,77.1,50.45,77.16,67.77,75.5,81.65,71.73,57.33,41.65,345.0,440.0,395.0,330.0,384.0,315.0,465.0,395.0,460.0,355.0,435.0,405.0,1080.0,1050.0,1080.0,1160.0,1150.0,6.24,5.09,8.46,7.37,34.9,44.3,40.6,33.4,33.1,39.1,39.5,38.3,43.2,40.4,37.1,35.8,41.0,33.0,590.0,655.0,640.0,200.0,278.0,1000.0,1100.0,1100.0,1200.0,483.0,538.0,594.0,381.33,496.52,601.38
2017-07-03,655.0,650.0,615.0,645.0,700.0,670.0,710.0,885.0,685.0,840.0,775.0,595.0,750.0,665.0,820.0,650.0,805.0,760.0,530.0,680.0,510.0,555.0,535.0,580.0,640.0,420.0,535.0,625.0,655.0,580.0,585.0,550.0,440.0,1050.0,590.0,41.0,34.25,76.95,62.85,48.6,76.6,49.65,82.04,68.15,75.49,80.96,71.34,55.89,40.91,345.0,440.0,395.0,331.0,384.0,315.0,465.0,395.0,460.0,355.0,435.0,405.0,1050.0,1050.0,1050.0,1120.0,1110.0,6.22,5.02,8.4,7.27,34.7,44.1,40.7,33.3,32.5,39.0,39.6,37.8,43.3,40.8,36.7,35.4,40.9,32.9,590.0,655.0,640.0,195.0,293.0,980.0,1080.0,1080.0,1170.0,485.0,540.0,594.0,380.53,494.93,601.38
2017-07-04,655.0,650.0,615.0,645.0,700.0,670.0,710.0,885.0,685.0,840.0,775.0,595.0,750.0,665.0,820.0,650.0,805.0,760.0,530.0,680.0,510.0,555.0,535.0,580.0,640.0,420.0,535.0,625.0,655.0,580.0,585.0,550.0,440.0,1050.0,590.0,41.0,34.25,76.85,62.75,48.5,76.5,49.5,82.04,68.15,75.49,80.96,71.34,55.89,40.91,345.0,440.0,400.0,331.0,384.0,315.0,465.0,395.0,460.0,355.0,435.0,405.0,1050.0,1050.0,1050.0,1120.0,1110.0,6.2,4.99,8.38,7.19,34.8,44.2,40.8,33.5,32.6,39.3,39.8,38.0,43.3,40.9,36.8,35.5,41.1,33.3,590.0,655.0,640.0,195.0,293.0,980.0,1080.0,1080.0,1170.0,486.0,541.0,604.0,377.67,494.0,601.56
2017-07-05,655.0,660.0,625.0,655.0,700.0,670.0,710.0,885.0,685.0,840.0,775.0,595.0,750.0,665.0,820.0,650.0,805.0,760.0,530.0,680.0,510.0,555.0,535.0,585.0,650.0,415.0,530.0,625.0,665.0,580.0,585.0,550.0,440.0,1050.0,600.0,41.0,34.25,79.6,62.5,48.25,79.25,49.25,82.04,68.15,75.49,80.96,71.34,55.89,40.91,345.0,440.0,400.0,331.0,384.0,315.0,465.0,395.0,460.0,355.0,435.0,405.0,1050.0,1050.0,1050.0,1120.0,1110.0,6.16,5.01,8.45,7.13,35.5,44.7,41.7,34.4,33.4,40.1,40.6,38.5,44.2,41.8,37.7,36.3,41.9,34.1,600.0,665.0,650.0,195.0,293.0,980.0,1080.0,1080.0,1170.0,489.0,544.0,608.0,376.87,491.61,599.97
2017-07-06,655.0,665.0,630.0,660.0,700.0,670.0,710.0,890.0,690.0,845.0,780.0,600.0,755.0,670.0,825.0,655.0,810.0,765.0,530.0,680.0,515.0,560.0,540.0,585.0,655.0,415.0,530.0,625.0,670.0,580.0,585.0,550.0,440.0,1050.0,600.0,39.75,34.25,82.75,62.5,47.0,82.35,48.0,82.04,68.15,75.49,80.96,71.34,55.89,40.91,345.0,440.0,400.0,331.0,384.0,315.0,465.0,395.0,460.0,355.0,435.0,405.0,1050.0,1050.0,1050.0,1120.0,1110.0,6.12,5.04,8.48,6.91,36.4,45.7,42.6,35.4,34.2,41.1,41.3,39.3,45.3,42.8,38.5,37.2,43.1,35.3,600.0,670.0,655.0,195.0,293.0,980.0,1080.0,1080.0,1170.0,490.0,545.0,610.0,376.87,491.61,599.97
2017-07-07,655.0,665.0,630.0,660.0,700.0,670.0,710.0,890.0,690.0,845.0,780.0,600.0,755.0,670.0,825.0,655.0,810.0,765.0,530.0,680.0,515.0,560.0,540.0,585.0,655.0,415.0,530.0,625.0,670.0,580.0,585.0,550.0,440.0,1050.0,600.0,39.0,34.25,82.8,62.5,46.25,82.45,47.25,82.04,68.15,75.49,80.96,71.34,55.89,40.91,345.0,440.0,405.0,331.0,387.0,315.0,465.0,395.0,460.0,355.0,435.0,405.0,1050.0,1050.0,1050.0,1120.0,1110.0,6.07,5.11,8.59,6.71,38.1,47.2,44.4,37.6,36.1,43.3,42.9,41.0,47.2,44.5,40.2,38.9,45.3,37.2,600.0,670.0,655.0,195.0,293.0,980.0,1080.0,1080.0,1170.0,490.0,545.0,612.0,376.08,491.61,599.97
2017-07-10,655.0,670.0,630.0,660.0,700.0,670.0,710.0,890.0,690.0,845.0,780.0,600.0,755.0,670.0,825.0,655.0,810.0,765.0,530.0,680.0,515.0,560.0,540.0,590.0,660.0,415.0,530.0,625.0,675.0,580.0,585.0,550.0,440.0,1050.0,605.0,39.0,34.25,82.6,62.3,46.05,82.25,47.05,82.51,70.38,77.14,82.71,71.92,57.05,40.8,350.0,440.0,410.0,334.0,387.0,315.0,465.0,395.0,460.0,355.0,435.0,405.0,1050.0,1050.0,1050.0,1120.0,1110.0,6.1,5.16,8.61,6.66,40.0,48.8,46.3,40.4,38.4,45.6,45.4,42.5,49.6,46.9,42.4,41.2,47.2,39.6,605.0,675.0,660.0,200.0,294.0,980.0,1080.0,1080.0,1170.0,495.0,550.0,618.0,374.48,491.61,603.15
2017-07-11,655.0,675.0,640.0,670.0,720.0,690.0,710.0,890.0,690.0,845.0,780.0,600.0,755.0,670.0,825.0,655.0,810.0,765.0,530.0,680.0,520.0,565.0,545.0,595.0,665.0,415.0,530.0,625.0,680.0,580.0,585.0,550.0,440.0,1050.0,610.0,40.0,34.25,82.8,62.55,47.05,82.45,48.05,82.51,70.38,77.14,82.71,71.92,57.05,40.8,350.0,440.0,410.0,334.0,387.0,310.0,465.0,395.0,460.0,355.0,435.0,405.0,1050.0,1050.0,1050.0,1120.0,1110.0,6.09,5.23,8.68,6.71,41.8,50.1,47.8,42.4,40.8,47.6,46.9,43.8,51.4,48.8,44.1,43.3,48.7,41.4,610.0,680.0,665.0,200.0,294.0,980.0,1080.0,1080.0,1170.0,502.0,557.0,618.0,370.5,490.01,605.55
2017-07-12,655.0,675.0,640.0,670.0,720.0,690.0,710.0,890.0,690.0,845.0,780.0,600.0,755.0,670.0,825.0,655.0,810.0,765.0,530.0,680.0,530.0,570.0,555.0,600.0,665.0,410.0,525.0,625.0,680.0,580.0,585.0,550.0,440.0,1050.0,610.0,40.5,34.5,82.8,62.8,47.55,82.45,48.55,82.51,70.38,77.14,82.71,71.92,57.05,40.8,350.0,450.0,415.0,334.0,387.0,310.0,465.0,395.0,460.0,355.0,435.0,405.0,1050.0,1050.0,1050.0,1120.0,1110.0,6.17,5.32,8.73,6.85,42.0,50.2,48.0,42.6,41.3,47.9,47.1,44.0,51.4,48.7,44.3,43.7,48.7,41.6,610.0,680.0,665.0,200.0,294.0,980.0,1080.0,1080.0,1170.0,503.0,558.0,624.0,368.36,489.29,608.63
2017-07-13,655.0,675.0,640.0,670.0,720.0,690.0,710.0,900.0,700.0,855.0,790.0,610.0,765.0,680.0,835.0,665.0,820.0,775.0,550.0,700.0,530.0,570.0,555.0,600.0,665.0,410.0,525.0,625.0,680.0,580.0,585.0,550.0,440.0,1050.0,610.0,40.5,35.0,83.85,62.8,47.55,83.5,48.55,82.51,70.38,77.14,82.71,71.92,57.05,40.8,350.0,460.0,430.0,334.0,387.0,310.0,475.0,395.0,460.0,355.0,445.0,415.0,1050.0,1050.0,1050.0,1120.0,1110.0,6.29,5.43,8.83,7.11,41.4,49.8,47.4,41.8,40.7,47.1,46.8,43.6,50.9,48.2,43.6,42.9,47.8,40.9,610.0,680.0,665.0,200.0,294.0,980.0,1080.0,1080.0,1170.0,503.0,558.0,624.0,371.55,489.29,616.59
2017-07-14,655.0,675.0,640.0,670.0,720.0,690.0,710.0,900.0,700.0,855.0,800.0,610.0,765.0,680.0,835.0,665.0,820.0,775.0,550.0,700.0,530.0,570.0,555.0,600.0,665.0,410.0,525.0,625.0,680.0,580.0,585.0,550.0,440.0,1120.0,610.0,41.0,35.25,83.35,63.55,48.3,83.0,49.3,82.51,70.38,77.14,82.71,71.92,57.05,40.8,350.0,460.0,430.0,334.0,387.0,310.0,485.0,405.0,460.0,365.0,455.0,425.0,1120.0,1050.0,1100.0,1180.0,1170.0,6.38,5.55,8.92,7.14,40.5,49.3,46.6,40.5,39.3,46.0,45.9,43.1,49.6,47.1,42.5,41.6,46.4,39.7,610.0,680.0,665.0,200.0,294.0,1050.0,1150.0,1150.0,1250.0,506.0,561.0,629.0,373.38,496.52,619.66
2017-07-17,655.0,675.0,650.0,680.0,720.0,690.0,720.0,900.0,700.0,855.0,800.0,610.0,765.0,680.0,835.0,665.0,820.0,775.0,550.0,700.0,530.0,575.0,555.0,605.0,675.0,410.0,535.0,635.0,685.0,580.0,595.0,550.0,440.0,1120.0,625.0,41.5,35.5,83.4,63.75,48.85,83.05,49.85,82.36,72.15,79.33,88.68,74.0,58.43,41.85,350.0,460.0,430.0,334.0,387.0,310.0,485.0,405.0,460.0,365.0,455.0,425.0,1120.0,1050.0,1100.0,1180.0,1170.0,6.41,5.6,8.99,7.14,40.4,49.0,46.4,40.4,39.2,45.9,45.6,43.1,49.3,46.8,42.4,41.3,46.5,39.4,625.0,685.0,680.0,200.0,294.0,1050.0,1150.0,1150.0,1250.0,509.0,564.0,634.0,376.8,498.96,622.71
2017-07-18,665.0,690.0,655.0,685.0,720.0,690.0,720.0,900.0,700.0,855.0,800.0,610.0,765.0,680.0,835.0,665.0,820.0,775.0,550.0,700.0,535.0,580.0,560.0,605.0,680.0,415.0,535.0,635.0,695.0,580.0,595.0,550.0,440.0,1120.0,630.0,41.5,35.5,83.9,63.95,49.05,83.55,50.05,82.36,72.15,79.33,88.68,74.0,58.43,41.85,350.0,460.0,430.0,334.0,387.0,310.0,485.0,405.0,460.0,365.0,455.0,425.0,1120.0,1050.0,1100.0,1180.0,1170.0,6.51,5.74,9.05,7.17,40.7,49.8,47.0,41.0,39.6,46.5,46.0,43.6,49.7,47.4,42.9,42.0,47.1,40.0,630.0,695.0,680.0,200.0,294.0,1050.0,1150.0,1150.0,1250.0,512.0,567.0,635.0,380.76,503.72,626.68
2017-07-19,665.0,690.0,655.0,685.0,730.0,700.0,725.0,900.0,700.0,855.0,800.0,610.0,765.0,680.0,835.0,665.0,820.0,775.0,550.0,700.0,540.0,580.0,565.0,610.0,680.0,420.0,540.0,640.0,695.0,580.0,600.0,550.0,440.0,1120.0,630.0,41.75,36.0,84.6,65.15,49.5,84.25,50.5,82.36,72.15,79.33,88.68,74.0,58.43,41.85,350.0,460.0,435.0,334.0,387.0,310.0,485.0,405.0,460.0,365.0,455.0,425.0,1120.0,1050.0,1100.0,1180.0,1170.0,6.6,5.78,9.11,7.27,42.0,50.7,48.3,42.0,40.9,47.6,46.9,44.5,51.3,48.5,43.9,43.1,48.8,41.5,630.0,695.0,680.0,200.0,294.0,1050.0,1150.0,1150.0,1250.0,512.0,567.0,640.0,379.64,502.23,628.78
2017-07-20,665.0,695.0,660.0,690.0,730.0,700.0,725.0,900.0,700.0,855.0,800.0,610.0,765.0,680.0,835.0,665.0,820.0,775.0,550.0,700.0,540.0,580.0,565.0,610.0,685.0,420.0,540.0,640.0,700.0,580.0,600.0,550.0,440.0,1120.0,635.0,41.75,35.0,88.1,65.65,49.5,87.75,50.5,82.36,72.15,79.33,88.68,74.0,58.43,41.85,350.0,460.0,435.0,334.0,387.0,310.0,485.0,405.0,460.0,365.0,455.0,425.0,1120.0,1050.0,1100.0,1180.0,1170.0,6.62,5.79,9.09,7.39,42.5,51.3,48.8,42.2,41.3,48.1,47.6,45.1,51.6,49.0,44.3,43.7,49.2,41.8,635.0,700.0,685.0,200.0,294.0,1050.0,1150.0,1150.0,1250.0,515.0,570.0,641.0,381.79,505.35,632.09
2017-07-21,665.0,695.0,660.0,690.0,730.0,700.0,725.0,900.0,700.0,855.0,800.0,610.0,765.0,680.0,835.0,665.0,820.0,775.0,550.0,700.0,540.0,580.0,565.0,610.0,685.0,420.0,540.0,640.0,700.0,580.0,600.0,550.0,440.0,1120.0,635.0,41.85,35.0,86.1,66.65,49.6,85.75,50.6,82.36,72.15,79.33,88.68,74.0,58.43,41.85,350.0,460.0,435.0,334.0,390.0,310.0,485.0,410.0,460.0,370.0,455.0,425.0,1120.0,1050.0,1100.0,1180.0,1170.0,6.65,5.77,9.06,7.53,42.6,51.6,48.7,42.2,41.5,47.9,47.6,45.3,51.3,49.1,44.5,43.7,49.0,41.9,635.0,700.0,685.0,200.0,294.0,1050.0,1150.0,1150.0,1250.0,516.0,571.0,641.0,385.75,510.9,633.67
2017-07-24,665.0,695.0,660.0,690.0,730.0,700.0,725.0,900.0,700.0,855.0,800.0,610.0,765.0,680.0,835.0,665.0,820.0,775.0,550.0,700.0,540.0,585.0,565.0,615.0,685.0,425.0,550.0,640.0,705.0,580.0,600.0,550.0,440.0,1150.0,635.0,42.0,35.0,85.1,66.55,49.65,84.75,50.65,79.45,72.62,80.17,88.61,74.37,59.51,42.28,350.0,460.0,435.0,343.0,390.0,310.0,485.0,410.0,460.0,370.0,455.0,425.0,1150.0,1050.0,1130.0,1210.0,1200.0,6.68,5.69,8.96,7.62,42.6,51.5,48.6,42.1,41.4,47.8,47.6,45.2,51.2,49.0,44.4,43.7,48.9,41.9,635.0,705.0,690.0,200.0,299.0,1080.0,1180.0,1180.0,1260.0,516.0,571.0,645.0,385.75,514.86,633.67
2017-07-25,665.0,700.0,665.0,695.0,730.0,700.0,725.0,900.0,700.0,855.0,800.0,610.0,765.0,680.0,835.0,665.0,820.0,775.0,550.0,700.0,540.0,585.0,565.0,615.0,690.0,425.0,550.0,640.0,710.0,580.0,600.0,550.0,440.0,1150.0,640.0,42.1,35.0,83.35,66.65,49.75,83.0,50.75,79.45,72.62,80.17,88.61,74.37,59.51,42.28,355.0,460.0,435.0,343.0,390.0,310.0,485.0,410.0,460.0,370.0,455.0,425.0,1150.0,1050.0,1130.0,1210.0,1200.0,6.67,5.58,8.86,7.68,42.6,51.6,48.7,41.9,41.4,47.8,47.5,45.3,51.2,48.8,44.5,43.7,48.9,41.8,640.0,710.0,695.0,200.0,299.0,1080.0,1180.0,1180.0,1260.0,518.0,573.0,645.0,392.08,519.61,637.63
2017-07-26,665.0,700.0,665.0,695.0,730.0,700.0,725.0,905.0,705.0,860.0,805.0,615.0,770.0,685.0,840.0,670.0,825.0,780.0,560.0,705.0,540.0,585.0,565.0,615.0,690.0,425.0,550.0,640.0,710.0,580.0,600.0,550.0,440.0,1150.0,640.0,42.5,36.0,83.7,66.5,50.0,83.35,51.0,79.45,72.62,80.17,88.61,74.37,59.51,42.28,360.0,460.0,435.0,343.0,390.0,310.0,485.0,410.0,460.0,370.0,455.0,425.0,1150.0,1050.0,1130.0,1210.0,1200.0,6.65,5.49,8.76,7.68,42.5,51.2,48.5,41.5,41.1,47.6,47.2,45.0,51.3,48.9,44.4,43.5,48.6,41.5,640.0,710.0,695.0,200.0,299.0,1080.0,1180.0,1180.0,1260.0,516.0,571.0,642.0,393.67,522.78,639.22
2017-07-27,665.0,700.0,665.0,695.0,730.0,700.0,725.0,905.0,705.0,860.0,805.0,615.0,770.0,685.0,840.0,670.0,825.0,780.0,560.0,705.0,540.0,585.0,565.0,615.0,690.0,430.0,560.0,640.0,710.0,580.0,600.0,550.0,440.0,1150.0,635.0,42.5,36.0,80.85,66.3,49.8,80.5,50.8,79.45,72.62,80.17,88.61,74.37,59.51,42.28,360.0,460.0,435.0,343.0,390.0,310.0,485.0,410.0,460.0,370.0,455.0,425.0,1150.0,1050.0,1130.0,1210.0,1200.0,6.61,5.37,8.64,7.61,42.2,51.0,48.3,41.5,40.9,47.4,47.3,45.0,50.9,48.4,44.1,43.3,48.8,41.4,635.0,710.0,690.0,200.0,299.0,1080.0,1180.0,1180.0,1260.0,516.0,571.0,642.0,394.88,522.81,639.7
2017-07-28,665.0,700.0,665.0,695.0,730.0,700.0,725.0,905.0,705.0,860.0,805.0,615.0,770.0,685.0,840.0,670.0,825.0,780.0,560.0,705.0,540.0,585.0,565.0,615.0,690.0,430.0,560.0,640.0,710.0,580.0,600.0,550.0,440.0,1150.0,635.0,42.5,36.0,81.25,66.3,49.7,80.9,50.7,79.45,72.62,80.17,88.61,74.37,59.51,42.28,360.0,460.0,435.0,343.0,389.0,310.0,485.0,410.0,460.0,370.0,455.0,425.0,1150.0,1050.0,1130.0,1210.0,1200.0,6.51,5.23,8.53,7.6,41.9,50.8,48.0,41.2,40.6,47.1,46.9,44.8,50.6,48.1,43.7,43.0,48.2,41.0,635.0,710.0,690.0,200.0,299.0,1080.0,1180.0,1180.0,1260.0,517.0,572.0,642.0,397.24,525.18,639.7
2017-07-31,665.0,700.0,665.0,695.0,730.0,700.0,725.0,905.0,705.0,860.0,805.0,615.0,770.0,685.0,840.0,670.0,825.0,780.0,560.0,705.0,540.0,585.0,565.0,615.0,690.0,435.0,560.0,640.0,710.0,580.0,600.0,550.0,440.0,1180.0,635.0,43.0,36.5,81.75,66.3,50.2,81.4,51.2,85.16,72.92,80.8,91.58,75.2,60.24,42.55,360.0,460.0,435.0,345.0,389.0,330.0,485.0,410.0,470.0,370.0,455.0,425.0,1180.0,1050.0,1160.0,1240.0,1230.0,6.5,5.17,8.44,7.66,41.3,50.2,47.3,40.4,40.1,46.5,46.3,44.2,50.2,47.7,43.2,42.5,47.7,40.3,635.0,710.0,690.0,213.0,299.0,1100.0,1180.0,1200.0,1280.0,517.0,572.0,641.0,396.66,524.41,640.33
2017-08-01,665.0,700.0,665.0,695.0,730.0,700.0,725.0,905.0,705.0,860.0,805.0,615.0,770.0,685.0,840.0,670.0,825.0,780.0,560.0,705.0,540.0,585.0,565.0,615.0,690.0,435.0,560.0,640.0,710.0,580.0,600.0,550.0,440.0,1180.0,635.0,43.0,36.5,85.75,66.55,50.25,85.4,51.25,85.16,72.92,80.8,91.58,75.2,60.24,42.55,360.0,460.0,435.0,345.0,389.0,330.0,485.0,410.0,470.0,370.0,455.0,425.0,1180.0,1050.0,1160.0,1240.0,1230.0,6.51,5.15,8.45,7.78,40.5,49.6,46.6,39.5,39.3,45.8,45.4,43.6,49.5,46.8,42.3,41.7,46.7,39.5,635.0,710.0,690.0,213.0,299.0,1100.0,1180.0,1200.0,1280.0,516.0,571.0,640.0,396.07,523.63,639.38
