时间,价格1(美元/百万英热),价格2(美元/百万英热),价格3(美元/百万英热),_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
2025-03-03,13.22,13.20,13.35,803,2025-03-03 00:00:00,1,0,2025-03-04 23:16:00,0,2025-03-04 23:16:00,,,
2025-03-04,12.46,12.56,12.69,804,2025-03-04 00:00:00,1,0,2025-03-05 23:16:05,0,2025-03-05 23:16:05,,,
2025-03-05,12.74,12.89,13.06,805,2025-03-05 00:00:00,1,0,2025-03-06 23:16:00,0,2025-03-06 23:16:00,,,
2025-03-06,12.45,12.29,12.50,806,2025-03-06 00:00:00,1,0,2025-03-07 23:22:39,0,2025-03-07 23:22:39,,,
2025-03-07,11.67,12.38,12.49,807,2025-03-07 00:00:00,1,0,2025-03-10 23:17:25,0,2025-03-10 23:17:25,,,
2025-03-11,12.83,12.78,12.59,808,2025-03-11 00:00:00,1,0,2025-03-12 23:16:20,0,2025-03-12 23:16:20,,,
2025-03-10,12.30,12.38,12.49,809,2025-03-10 00:00:00,1,0,2025-03-12 23:16:20,0,2025-03-12 23:16:20,,,
2025-03-12,12.92,12.98,13.08,810,2025-03-12 00:00:00,1,0,2025-03-13 23:15:55,0,2025-03-13 23:15:55,,,
2025-03-13,12.80,12.79,12.85,811,2025-03-13 00:00:00,1,0,2025-03-14 23:07:20,0,2025-03-14 23:07:20,,,
2025-03-14,12.86,12.63,12.73,812,2025-03-14 00:00:00,1,0,2025-03-17 23:16:17,0,2025-03-17 23:16:17,,,
2025-03-17,12.74,12.86,13.01,813,2025-03-17 00:00:00,1,0,2025-03-18 23:17:00,0,2025-03-18 23:17:00,,,
2025-03-18,12.68,12.79,12.96,814,2025-03-18 00:00:00,1,0,2025-03-19 23:16:04,0,2025-03-19 23:16:04,,,
2025-03-19,12.83,12.97,13.07,815,2025-03-19 00:00:00,1,0,2025-03-20 23:16:02,0,2025-03-20 23:16:02,,,
2025-03-21,13.34,13.50,13.63,816,2025-03-21 00:00:00,1,0,2025-03-22 23:02:34,0,2025-03-22 23:02:34,,,
2025-03-20,13.29,13.37,13.54,817,2025-03-20 00:00:00,1,0,2025-03-22 23:02:34,0,2025-03-22 23:02:34,,,
2025-03-24,12.55,12.69,12.90,818,2025-03-24 00:00:00,1,0,2025-03-24 23:16:10,0,2025-03-24 23:16:10,,,
2025-03-25,12.47,12.64,12.88,819,2025-03-25 00:00:00,1,0,2025-03-25 23:15:44,0,2025-03-25 23:15:44,,,
2025-03-26,12.32,12.50,12.72,820,2025-03-26 00:00:00,1,0,2025-03-26 23:16:37,0,2025-03-26 23:16:37,,,
2025-03-27,12.37,12.53,12.73,821,2025-03-27 00:00:00,1,0,2025-03-28 23:16:41,0,2025-03-28 23:16:41,,,
2025-03-28,12.32,12.41,12.61,822,2025-03-28 00:00:00,1,0,2025-03-31 23:16:06,0,2025-03-31 23:16:06,,,
2025-03-31,12.35,12.43,12.63,823,2025-03-31 00:00:00,1,0,2025-04-01 23:16:07,0,2025-04-01 23:16:07,,,
2025-04-01,12.22,12.31,12.72,824,2025-04-01 00:00:00,1,0,2025-04-02 23:15:50,0,2025-04-02 23:15:50,,,
2025-04-02,12.30,12.47,12.72,825,2025-04-02 00:00:00,1,0,2025-04-03 23:15:28,0,2025-04-03 23:15:28,,,
2025-04-03,12.09,12.17,12.41,826,2025-04-03 00:00:00,1,0,2025-04-07 23:17:24,0,2025-04-07 23:17:24,,,
2025-04-08,10.91,11.04,11.17,827,2025-04-08 00:00:00,1,0,2025-04-09 23:16:14,0,2025-04-09 23:16:14,,,
2025-04-07,10.83,10.99,11.23,828,2025-04-07 00:00:00,1,0,2025-04-09 23:16:14,0,2025-04-09 23:16:14,,,
2025-04-09,10.59,10.72,10.90,829,2025-04-09 00:00:00,1,0,2025-04-10 23:16:10,0,2025-04-10 23:16:10,,,
2025-04-10,10.62,10.70,10.86,830,2025-04-10 00:00:00,1,0,2025-04-11 23:16:39,0,2025-04-11 23:16:39,,,
2025-04-11,10.60,10.71,10.88,831,2025-04-11 00:00:00,1,0,2025-04-14 23:16:02,0,2025-04-14 23:16:02,,,
2025-04-14,10.73,10.80,10.99,832,2025-04-14 00:00:00,1,0,2025-04-15 23:16:30,0,2025-04-15 23:16:30,,,
2025-04-15,10.98,11.01,11.22,833,2025-04-15 00:00:00,1,0,2025-04-16 23:16:03,0,2025-04-16 23:16:03,,,
2025-04-16,11.10,11.25,11.44,834,2025-04-16 00:00:00,1,0,2025-04-17 23:15:57,0,2025-04-17 23:15:57,,,
2025-04-17,11.61,11.73,11.87,835,2025-04-17 00:00:00,1,0,2025-04-18 23:17:03,0,2025-04-18 23:17:03,,,
2025-04-21,11.69,11.76,11.88,836,2025-04-21 00:00:00,1,0,2025-04-21 23:17:05,0,2025-04-21 23:17:05,,,
2025-04-22,11.48,11.62,11.80,837,2025-04-22 00:00:00,1,0,2025-04-23 23:16:00,0,2025-04-23 23:16:00,,,
2025-04-23,11.09,11.16,11.33,838,2025-04-23 00:00:00,1,0,2025-04-24 23:16:02,0,2025-04-24 23:16:02,,,
2025-04-24,10.66,10.75,10.90,839,2025-04-24 00:00:00,1,0,2025-04-25 23:16:59,0,2025-04-25 23:16:59,,,
2025-04-25,10.29,10.28,10.41,840,2025-04-25 00:00:00,1,0,2025-04-28 23:16:40,0,2025-04-28 23:16:40,,,
2025-04-28,10.29,10.28,10.41,841,2025-04-28 00:00:00,1,0,2025-04-29 23:15:45,0,2025-04-29 23:15:45,,,
2025-04-30,10.29,10.37,10.56,842,2025-04-30 00:00:00,1,0,2025-05-05 23:16:44,0,2025-05-05 23:16:44,,,
2025-04-29,10.14,10.23,10.40,843,2025-04-29 00:00:00,1,0,2025-05-05 23:16:44,0,2025-05-05 23:16:44,,,
2025-05-06,10.87,10.93,11.08,844,2025-05-06 00:00:00,1,0,2025-05-06 23:15:50,0,2025-05-06 23:15:50,,,
2025-05-07,11.02,11.11,11.26,845,2025-05-07 00:00:00,1,0,2025-05-08 23:15:17,0,2025-05-08 23:15:17,,,
2025-05-08,11.17,11.31,11.44,846,2025-05-08 00:00:00,1,0,2025-05-09 23:16:29,0,2025-05-09 23:16:29,,,
2025-05-09,11.31,11.47,11.60,847,2025-05-09 00:00:00,1,0,2025-05-12 23:16:54,0,2025-05-12 23:16:54,,,
2025-05-12,11.40,11.55,11.63,848,2025-05-12 00:00:00,1,0,2025-05-13 23:16:19,0,2025-05-13 23:16:19,,,
2025-05-13,11.24,11.31,11.44,849,2025-05-13 00:00:00,1,0,2025-05-14 23:15:54,0,2025-05-14 23:15:54,,,
2025-05-14,11.28,11.44,11.52,850,2025-05-14 00:00:00,1,0,2025-05-15 23:15:56,0,2025-05-15 23:15:56,,,
2025-05-16,11.49,11.61,11.73,851,2025-05-16 00:00:00,1,0,2025-05-19 23:18:40,0,2025-05-19 23:18:40,,,
2025-05-15,11.17,11.26,11.37,852,2025-05-15 00:00:00,1,0,2025-05-19 23:18:40,0,2025-05-19 23:18:40,,,
2025-05-19,11.34,11.44,11.56,853,2025-05-19 00:00:00,1,0,2025-05-20 23:15:57,0,2025-05-20 23:15:57,,,
2025-05-20,11.73,11.83,11.92,854,2025-05-20 00:00:00,1,0,2025-05-21 23:16:14,0,2025-05-21 23:16:14,,,
2025-05-21,12.18,12.28,12.36,855,2025-05-21 00:00:00,1,0,2025-05-22 23:16:06,0,2025-05-22 23:16:06,,,
2025-05-22,12.13,12.26,12.36,856,2025-05-22 00:00:00,1,0,2025-05-23 23:16:40,0,2025-05-23 23:16:40,,,
2025-05-23,11.94,12.05,12.14,857,2025-05-23 00:00:00,1,0,2025-05-26 23:16:52,0,2025-05-26 23:16:52,,,
2025-05-26,12.20,12.30,12.39,858,2025-05-26 00:00:00,1,0,2025-05-27 23:16:19,0,2025-05-27 23:16:19,,,
2025-05-27,12.04,12.16,12.16,859,2025-05-27 00:00:00,1,0,2025-05-28 23:15:58,0,2025-05-28 23:15:58,,,
2025-05-28,11.97,12.07,12.16,860,2025-05-28 00:00:00,1,0,2025-05-29 23:15:10,0,2025-05-29 23:15:10,,,
2025-05-29,11.87,11.91,12.00,861,2025-05-29 00:00:00,1,0,2025-05-30 23:16:42,0,2025-05-30 23:16:42,,,
2025-06-03,11.64,11.66,11.77,862,2025-06-03 00:00:00,1,0,2025-06-04 23:17:22,0,2025-06-04 23:17:22,,,
2025-05-30,11.63,11.61,11.73,863,2025-05-30 00:00:00,1,0,2025-06-04 23:17:22,0,2025-06-04 23:17:22,,,
2025-06-04,11.89,11.93,12.02,864,2025-06-04 00:00:00,1,0,2025-06-05 23:15:49,0,2025-06-05 23:15:49,,,
2025-06-05,11.93,12.03,12.14,865,2025-06-05 00:00:00,1,0,2025-06-06 23:16:39,0,2025-06-06 23:16:39,,,
2025-06-06,12.06,12.22,12.23,866,2025-06-06 00:00:00,1,0,2025-06-09 23:17:05,0,2025-06-09 23:17:05,,,
2025-06-09,12.02,12.22,12.23,867,2025-06-09 00:00:00,1,0,2025-06-10 23:16:09,0,2025-06-10 23:16:09,,,
2025-06-10,11.80,11.86,11.94,868,2025-06-10 00:00:00,1,0,2025-06-11 23:16:04,0,2025-06-11 23:16:04,,,
2025-06-11,11.86,11.89,11.93,869,2025-06-11 00:00:00,1,0,2025-06-12 23:15:45,0,2025-06-12 23:15:45,,,
2025-06-12,12.04,12.27,12.30,870,2025-06-12 00:00:00,1,0,2025-06-13 23:16:38,0,2025-06-13 23:16:38,,,
2025-06-13,12.69,12.73,12.78,871,2025-06-13 00:00:00,1,0,2025-06-16 23:17:17,0,2025-06-16 23:17:17,,,
2025-06-16,13.27,13.29,13.38,872,2025-06-16 00:00:00,1,0,2025-06-17 23:16:05,0,2025-06-17 23:16:05,,,
2025-06-17,13.27,13.29,13.38,873,2025-06-17 00:00:00,1,0,2025-06-18 23:16:03,0,2025-06-18 23:16:03,,,
2025-06-18,13.69,13.71,13.81,874,2025-06-18 00:00:00,1,0,2025-06-19 23:15:59,0,2025-06-19 23:15:59,,,
2025-06-19,13.57,13.92,13.98,875,2025-06-19 00:00:00,1,0,2025-06-20 23:16:54,0,2025-06-20 23:16:54,,,
2025-06-20,13.84,13.92,13.98,876,2025-06-20 00:00:00,1,0,2025-06-23 23:16:34,0,2025-06-23 23:16:34,,,
2025-06-23,14.10,14.21,14.25,877,2025-06-23 00:00:00,1,0,2025-06-24 23:16:03,0,2025-06-24 23:16:03,,,
2025-06-24,12.58,12.66,12.73,878,2025-06-24 00:00:00,1,0,2025-06-25 23:16:07,0,2025-06-25 23:16:07,,,
2025-06-25,12.54,12.44,12.54,879,2025-06-25 00:00:00,1,0,2025-06-26 23:16:00,0,2025-06-26 23:16:00,,,
2025-06-26,12.24,12.25,12.32,880,2025-06-26 00:00:00,1,0,2025-06-27 23:16:24,0,2025-06-27 23:16:24,,,
2025-06-27,11.91,11.91,11.83,881,2025-06-27 00:00:00,1,0,2025-06-30 23:16:49,0,2025-06-30 23:16:49,,,
2025-06-30,11.56,11.42,11.56,882,2025-06-30 00:00:00,1,0,2025-07-01 23:15:59,0,2025-07-01 23:15:59,,,
2025-07-01,11.53,11.38,11.51,883,2025-07-01 00:00:00,1,0,2025-07-02 23:15:56,0,2025-07-02 23:15:56,,,
2025-07-02,11.94,11.96,12.11,884,2025-07-02 00:00:00,1,0,2025-07-03 23:15:44,0,2025-07-03 23:15:44,,,
2025-07-03,11.81,11.84,11.97,885,2025-07-03 00:00:00,1,0,2025-07-04 23:16:47,0,2025-07-04 23:16:47,,,
2025-07-04,11.90,11.89,12.03,886,2025-07-04 00:00:00,1,0,2025-07-07 23:17:01,0,2025-07-07 23:17:01,,,
2025-07-07,11.73,11.68,11.85,887,2025-07-07 00:00:00,1,0,2025-07-08 23:15:53,0,2025-07-08 23:15:53,,,
2025-07-08,12.05,11.86,11.97,888,2025-07-08 00:00:00,1,0,2025-07-09 23:15:55,0,2025-07-09 23:15:55,,,
2025-07-09,12.09,12.03,12.15,889,2025-07-09 00:00:00,1,0,2025-07-10 23:15:38,0,2025-07-10 23:15:38,,,
2025-07-10,12.29,12.20,12.32,890,2025-07-10 00:00:00,1,0,2025-07-11 23:16:45,0,2025-07-11 23:16:45,,,
2025-07-11,12.17,12.09,12.22,891,2025-07-11 00:00:00,1,0,2025-07-14 23:16:34,0,2025-07-14 23:16:34,,,
2025-07-14,12.34,12.29,12.41,892,2025-07-14 00:00:00,1,0,2025-07-15 23:15:54,0,2025-07-15 23:15:54,,,
2025-07-15,12.03,11.94,12.06,893,2025-07-15 00:00:00,1,0,2025-07-16 23:15:57,0,2025-07-16 23:15:57,,,
2025-07-16,11.82,11.92,12.16,894,2025-07-16 00:00:00,1,0,2025-07-17 23:16:13,0,2025-07-17 23:16:13,,,
2025-07-17,11.73,11.84,12.06,895,2025-07-17 00:00:00,1,0,2025-07-18 23:16:30,0,2025-07-18 23:16:30,,,
2025-07-18,11.65,11.80,12.02,896,2025-07-18 00:00:00,1,0,2025-07-21 23:17:11,0,2025-07-21 23:17:11,,,
2025-07-21,11.58,11.65,11.92,897,2025-07-21 00:00:00,1,0,2025-07-22 23:15:48,0,2025-07-22 23:15:48,,,
2025-07-22,11.48,11.58,11.79,898,2025-07-22 00:00:00,1,0,2025-07-23 23:15:45,0,2025-07-23 23:15:45,,,
2025-07-23,11.50,11.58,11.80,899,2025-07-23 00:00:00,1,0,2025-07-24 23:15:21,0,2025-07-24 23:15:21,,,
2025-07-24,11.12,11.20,11.47,900,2025-07-24 00:00:00,1,0,2025-07-25 23:16:30,0,2025-07-25 23:16:30,,,
2025-07-25,11.03,11.17,11.44,901,2025-07-25 00:00:00,1,0,2025-07-28 23:16:32,0,2025-07-28 23:16:32,,,
2025-07-28,11.07,11.17,11.44,902,2025-07-28 00:00:00,1,0,2025-07-29 23:15:45,0,2025-07-29 23:15:45,,,
2025-07-29,11.38,11.52,11.77,903,2025-07-29 00:00:00,1,0,2025-07-30 23:15:45,0,2025-07-30 23:15:45,,,
2025-07-30,11.57,11.65,11.85,904,2025-07-30 00:00:00,1,0,2025-07-31 23:15:51,0,2025-07-31 23:15:51,,,
2025-07-31,11.60,11.69,11.87,905,2025-07-31 00:00:00,1,0,2025-08-01 23:31:20,0,2025-08-01 23:31:20,,,
2025-08-01,11.63,11.74,11.96,906,2025-08-01 00:00:00,1,0,2025-08-04 23:16:37,0,2025-08-04 23:16:37,,,
2025-08-04,11.32,11.34,11.59,907,2025-08-04 00:00:00,1,0,2025-08-05 23:16:08,0,2025-08-05 23:16:08,,,
2025-08-05,11.26,11.35,11.56,908,2025-08-05 00:00:00,1,0,2025-08-06 23:15:42,0,2025-08-06 23:15:42,,,
2025-08-06,11.35,11.43,11.71,909,2025-08-06 00:00:00,1,0,2025-08-07 23:15:55,0,2025-08-07 23:15:55,,,
2025-08-07,11.53,11.24,11.24,910,2025-08-07 00:00:00,1,0,2025-08-08 23:16:42,0,2025-08-08 23:16:42,,,
2025-08-08,11.28,11.32,11.63,911,2025-08-08 00:00:00,1,0,2025-08-11 23:16:53,0,2025-08-11 23:16:53,,,
2025-08-11,11.24,11.10,11.28,912,2025-08-11 00:00:00,1,0,2025-08-12 23:16:00,0,2025-08-12 23:16:00,,,
2025-08-12,11.24,11.17,11.35,913,2025-08-12 00:00:00,1,0,2025-08-13 23:16:08,0,2025-08-13 23:16:08,,,
2025-08-13,11.16,11.21,11.40,914,2025-08-13 00:00:00,1,0,2025-08-14 23:16:08,0,2025-08-14 23:16:08,,,
2025-08-14,11.03,11.08,11.28,915,2025-08-14 00:00:00,1,0,2025-08-15 23:16:58,0,2025-08-15 23:16:58,,,
2025-08-15,10.78,10.70,10.93,916,2025-08-15 00:00:00,1,0,2025-08-18 23:16:00,0,2025-08-18 23:16:00,,,
2025-08-18,10.43,10.69,11.03,917,2025-08-18 00:00:00,1,0,2025-08-19 23:16:03,0,2025-08-19 23:16:03,,,
2025-08-19,10.49,10.77,11.07,918,2025-08-19 00:00:00,1,0,2025-08-20 23:16:18,0,2025-08-20 23:16:18,,,
2025-08-20,10.48,10.74,11.05,919,2025-08-20 00:00:00,1,0,2025-08-21 23:14:57,0,2025-08-21 23:14:57,,,
2025-08-21,10.73,10.94,11.20,920,2025-08-21 00:00:00,1,0,2025-08-22 23:16:40,0,2025-08-22 23:16:40,,,
2025-08-22,11.10,11.27,11.51,921,2025-08-22 00:00:00,1,0,2025-08-25 23:17:04,0,2025-08-25 23:17:04,,,
2025-08-25,11.03,11.25,11.54,922,2025-08-25 00:00:00,1,0,2025-08-26 23:15:29,0,2025-08-26 23:15:29,,,
2025-08-26,11.08,11.23,11.42,923,2025-08-26 00:00:00,1,0,2025-08-27 23:18:47,0,2025-08-27 23:18:47,,,
2025-08-27,10.99,11.07,11.31,924,2025-08-27 00:00:00,1,0,2025-08-28 23:15:45,0,2025-08-28 23:15:45,,,
2025-08-28,10.47,10.57,10.88,925,2025-08-28 00:00:00,1,0,2025-08-29 23:16:43,0,2025-08-29 23:16:43,,,
2025-08-29,10.51,10.57,10.87,926,2025-08-29 00:00:00,1,0,2025-09-01 23:17:04,0,2025-09-01 23:17:04,,,
2025-09-01,10.67,10.74,11.06,927,2025-09-01 00:00:00,1,0,2025-09-02 23:16:06,0,2025-09-02 23:16:06,,,
2025-09-02,10.78,11.06,11.25,928,2025-09-02 00:00:00,1,0,2025-09-03 23:16:02,0,2025-09-03 23:16:02,,,
2025-09-04,10.86,10.98,11.26,929,2025-09-04 00:00:00,1,0,2025-09-05 23:16:49,0,2025-09-05 23:16:49,,,
2025-09-03,10.68,10.81,11.07,930,2025-09-03 00:00:00,1,0,2025-09-05 23:16:49,0,2025-09-05 23:16:49,,,
2025-09-05,10.96,11.14,11.35,931,2025-09-05 00:00:00,1,0,2025-09-08 23:17:19,0,2025-09-08 23:17:19,,,
2025-09-09,11.18,11.37,11.52,932,2025-09-09 00:00:00,1,0,2025-09-10 23:16:20,0,2025-09-10 23:16:20,,,
2025-09-08,10.97,11.04,11.25,933,2025-09-08 00:00:00,1,0,2025-09-10 23:16:20,0,2025-09-10 23:16:20,,,
2025-09-10,11.06,11.25,11.47,934,2025-09-10 00:00:00,1,0,2025-09-11 23:16:12,0,2025-09-11 23:16:12,,,
2025-09-11,11.06,11.25,11.47,935,2025-09-11 00:00:00,1,0,2025-09-12 23:16:56,0,2025-09-12 23:16:56,,,
2025-09-12,10.85,10.95,11.18,936,2025-09-12 00:00:00,1,0,2025-09-15 23:16:04,0,2025-09-15 23:16:04,,,
2025-09-15,10.77,10.95,11.18,937,2025-09-15 00:00:00,1,0,2025-09-16 23:16:02,0,2025-09-16 23:16:02,,,
2025-09-16,10.82,11.05,11.29,938,2025-09-16 00:00:00,1,0,2025-09-17 23:15:59,0,2025-09-17 23:15:59,,,
