时间,交易品种,成交量(吨),成交额（元）,收盘价(元/吨),_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
2019-09-18,FJEA,10001.00,147115.00,14.71,734,2019-09-18 00:00:00,1,0,2024-07-21 05:21:51,0,2024-07-21 05:21:51,,,
2019-09-17,FJEA,10029.00,146789.00,14.64,735,2019-09-17 00:00:00,1,0,2024-07-21 05:21:51,0,2024-07-21 05:21:51,,,
2019-09-16,FJEA,21.00,341.20,16.25,736,2019-09-16 00:00:00,1,0,2024-07-21 05:21:51,0,2024-07-21 05:21:51,,,
2019-09-12,FJEA,14100.00,252954.00,17.94,737,2019-09-12 00:00:00,1,0,2024-07-21 05:21:51,0,2024-07-21 05:21:51,,,
2019-09-11,FJEA,513.00,8382.59,16.34,738,2019-09-11 00:00:00,1,0,2024-07-21 05:21:51,0,2024-07-21 05:21:51,,,
2019-09-10,FJEA,10.00,181.00,18.10,739,2019-09-10 00:00:00,1,0,2024-07-21 05:21:51,0,2024-07-21 05:21:51,,,
2019-09-09,FJEA,1.00,16.45,16.45,740,2019-09-09 00:00:00,1,0,2024-07-21 05:21:51,0,2024-07-21 05:21:51,,,
2019-09-06,FJEA,110.00,2010.80,18.28,741,2019-09-06 00:00:00,1,0,2024-07-21 05:21:51,0,2024-07-21 05:21:51,,,
2019-09-02,FJEA,1.00,16.62,16.62,742,2019-09-02 00:00:00,1,0,2024-07-21 05:21:51,0,2024-07-21 05:21:51,,,
2019-08-30,FJEA,101.00,1526.53,15.11,743,2019-08-30 00:00:00,1,0,2024-07-21 05:21:51,0,2024-07-21 05:21:51,,,
2019-08-29,FJEA,9920.00,149114.00,15.03,744,2019-08-29 00:00:00,1,0,2024-07-21 05:21:51,0,2024-07-21 05:21:51,,,
2019-08-28,FJEA,26521.00,434498.00,16.38,745,2019-08-28 00:00:00,1,0,2024-07-21 05:21:51,0,2024-07-21 05:21:51,,,
2019-08-27,FJEA,9900.00,158202.00,15.98,746,2019-08-27 00:00:00,1,0,2024-07-21 05:21:51,0,2024-07-21 05:21:51,,,
2019-08-26,FJEA,10001.00,145306.00,14.53,747,2019-08-26 00:00:00,1,0,2024-07-21 05:21:51,0,2024-07-21 05:21:51,,,
2019-08-23,FJEA,34490.00,515022.00,14.93,748,2019-08-23 00:00:00,1,0,2024-07-21 05:21:51,0,2024-07-21 05:21:51,,,
2019-08-22,FJEA,1.00,16.57,16.57,749,2019-08-22 00:00:00,1,0,2024-07-21 05:21:51,0,2024-07-21 05:21:51,,,
2019-08-21,FJEA,36086.00,543524.00,15.06,750,2019-08-21 00:00:00,1,0,2024-07-21 05:21:51,0,2024-07-21 05:21:51,,,
2019-08-19,FJEA,25812.00,372209.00,14.42,751,2019-08-19 00:00:00,1,0,2024-07-21 05:21:54,0,2024-07-21 05:21:54,,,
2019-08-16,FJEA,8470.00,135711.00,16.02,752,2019-08-16 00:00:00,1,0,2024-07-21 05:21:54,0,2024-07-21 05:21:54,,,
2019-08-15,FJEA,18560.00,300177.00,16.17,753,2019-08-15 00:00:00,1,0,2024-07-21 05:21:54,0,2024-07-21 05:21:54,,,
2019-08-14,FJEA,20159.00,328964.00,16.32,754,2019-08-14 00:00:00,1,0,2024-07-21 05:21:54,0,2024-07-21 05:21:54,,,
2019-08-13,FJEA,17795.00,290380.00,16.32,755,2019-08-13 00:00:00,1,0,2024-07-21 05:21:54,0,2024-07-21 05:21:54,,,
2019-08-12,FJEA,10221.00,161305.00,15.78,756,2019-08-12 00:00:00,1,0,2024-07-21 05:21:54,0,2024-07-21 05:21:54,,,
2019-08-08,FJEA,120.00,1902.80,15.86,757,2019-08-08 00:00:00,1,0,2024-07-21 05:21:54,0,2024-07-21 05:21:54,,,
2019-08-07,FJEA,157.00,2298.48,14.64,758,2019-08-07 00:00:00,1,0,2024-07-21 05:21:54,0,2024-07-21 05:21:54,,,
2019-08-06,FJEA,1200.00,15976.00,13.31,759,2019-08-06 00:00:00,1,0,2024-07-21 05:21:54,0,2024-07-21 05:21:54,,,
2019-08-05,FJEA,113.00,1410.59,12.48,760,2019-08-05 00:00:00,1,0,2024-07-21 05:21:54,0,2024-07-21 05:21:54,,,
2019-08-02,FJEA,1.00,11.59,11.59,761,2019-08-02 00:00:00,1,0,2024-07-21 05:21:54,0,2024-07-21 05:21:54,,,
2019-08-01,FJEA,1.00,10.54,10.54,762,2019-08-01 00:00:00,1,0,2024-07-21 05:21:54,0,2024-07-21 05:21:54,,,
2019-07-31,FJEA,1.00,9.58,9.58,763,2019-07-31 00:00:00,1,0,2024-07-21 05:21:54,0,2024-07-21 05:21:54,,,
2019-07-30,FJEA,213.00,1855.23,8.71,764,2019-07-30 00:00:00,1,0,2024-07-21 05:21:54,0,2024-07-21 05:21:54,,,
2019-07-29,FJEA,210.00,2032.80,9.68,765,2019-07-29 00:00:00,1,0,2024-07-21 05:21:54,0,2024-07-21 05:21:54,,,
2019-07-26,FJEA,700.00,7533.00,10.76,766,2019-07-26 00:00:00,1,0,2024-07-21 05:21:54,0,2024-07-21 05:21:54,,,
2019-07-25,FJEA,1.00,10.32,10.32,767,2019-07-25 00:00:00,1,0,2024-07-21 05:21:54,0,2024-07-21 05:21:54,,,
2019-07-24,FJEA,1.00,9.38,9.38,768,2019-07-24 00:00:00,1,0,2024-07-21 05:21:54,0,2024-07-21 05:21:54,,,
2019-07-23,FJEA,1189.00,10142.20,8.53,769,2019-07-23 00:00:00,1,0,2024-07-21 05:21:54,0,2024-07-21 05:21:54,,,
2019-07-22,FJEA,11.00,104.25,9.48,770,2019-07-22 00:00:00,1,0,2024-07-21 05:21:54,0,2024-07-21 05:21:54,,,
2019-07-19,FJEA,19476.00,200992.00,10.32,771,2019-07-19 00:00:00,1,0,2024-07-21 05:21:54,0,2024-07-21 05:21:54,,,
2019-07-18,FJEA,1.00,11.47,11.47,772,2019-07-18 00:00:00,1,0,2024-07-21 05:21:54,0,2024-07-21 05:21:54,,,
2019-07-17,FJEA,1.00,12.74,12.74,773,2019-07-17 00:00:00,1,0,2024-07-21 05:21:54,0,2024-07-21 05:21:54,,,
2019-07-16,FJEA,300.00,4248.00,14.16,774,2019-07-16 00:00:00,1,0,2024-07-21 05:21:54,0,2024-07-21 05:21:54,,,
2019-07-15,FJEA,1000.00,15730.00,15.73,775,2019-07-15 00:00:00,1,0,2024-07-21 05:21:54,0,2024-07-21 05:21:54,,,
2019-07-12,FJEA,19178.00,335237.00,17.48,776,2019-07-12 00:00:00,1,0,2024-07-21 05:21:54,0,2024-07-21 05:21:54,,,
2019-07-10,FJEA,2500.00,45000.00,18.00,777,2019-07-10 00:00:00,1,0,2024-07-21 05:21:54,0,2024-07-21 05:21:54,,,
2019-07-08,FJEA,8969.00,159437.00,17.78,778,2019-07-08 00:00:00,1,0,2024-07-21 05:21:54,0,2024-07-21 05:21:54,,,
2019-07-05,FJEA,1.00,18.80,18.80,779,2019-07-05 00:00:00,1,0,2024-07-21 05:21:54,0,2024-07-21 05:21:54,,,
2019-07-04,FJEA,2742.00,51995.70,18.96,780,2019-07-04 00:00:00,1,0,2024-07-21 05:21:54,0,2024-07-21 05:21:54,,,
2019-07-03,FJEA,47967.00,862474.00,17.98,781,2019-07-03 00:00:00,1,0,2024-07-21 05:21:58,0,2024-07-21 05:21:58,,,
2019-07-02,FJEA,29528.00,516990.00,17.51,782,2019-07-02 00:00:00,1,0,2024-07-21 05:21:58,0,2024-07-21 05:21:58,,,
2019-07-01,FJEA,80591.00,1357580.00,16.85,783,2019-07-01 00:00:00,1,0,2024-07-21 05:21:58,0,2024-07-21 05:21:58,,,
2019-06-28,FJEA,102557.00,1698280.00,16.56,784,2019-06-28 00:00:00,1,0,2024-07-21 05:21:58,0,2024-07-21 05:21:58,,,
2019-06-27,FJEA,96834.00,1629170.00,16.82,785,2019-06-27 00:00:00,1,0,2024-07-21 05:21:58,0,2024-07-21 05:21:58,,,
2019-06-26,FJEA,312709.00,5483240.00,17.53,786,2019-06-26 00:00:00,1,0,2024-07-21 05:21:58,0,2024-07-21 05:21:58,,,
2019-06-25,FJEA,332202.00,6092360.00,17.62,787,2019-06-25 00:00:00,1,0,2024-07-21 05:21:58,0,2024-07-21 05:21:58,,,
2019-06-24,FJEA,389450.00,7461880.00,18.22,788,2019-06-24 00:00:00,1,0,2024-07-21 05:21:58,0,2024-07-21 05:21:58,,,
2019-06-21,FJEA,50901.00,992031.00,19.49,789,2019-06-21 00:00:00,1,0,2024-07-21 05:21:58,0,2024-07-21 05:21:58,,,
2019-06-20,FJEA,121000.00,2388930.00,19.74,790,2019-06-20 00:00:00,1,0,2024-07-21 05:21:58,0,2024-07-21 05:21:58,,,
2019-06-19,FJEA,105183.00,2256220.00,21.45,791,2019-06-19 00:00:00,1,0,2024-07-21 05:21:58,0,2024-07-21 05:21:58,,,
2019-06-18,FJEA,62599.00,1293720.00,20.67,792,2019-06-18 00:00:00,1,0,2024-07-21 05:21:58,0,2024-07-21 05:21:58,,,
2019-06-17,FJEA,1.00,21.02,21.02,793,2019-06-17 00:00:00,1,0,2024-07-21 05:21:58,0,2024-07-21 05:21:58,,,
2019-06-14,FJEA,17600.00,410900.00,23.35,794,2019-06-14 00:00:00,1,0,2024-07-21 05:21:58,0,2024-07-21 05:21:58,,,
2019-06-13,FJEA,240193.00,4541250.00,22.42,795,2019-06-13 00:00:00,1,0,2024-07-21 05:21:58,0,2024-07-21 05:21:58,,,
2019-06-12,FJEA,311301.00,5366810.00,22.16,796,2019-06-12 00:00:00,1,0,2024-07-21 05:21:58,0,2024-07-21 05:21:58,,,
2019-06-11,FJEA,52260.00,1154090.00,22.08,797,2019-06-11 00:00:00,1,0,2024-07-21 05:21:58,0,2024-07-21 05:21:58,,,
2019-06-10,FJEA,27950.00,586014.00,20.97,798,2019-06-10 00:00:00,1,0,2024-07-21 05:21:58,0,2024-07-21 05:21:58,,,
2019-06-06,FJEA,50.00,1019.50,20.39,799,2019-06-06 00:00:00,1,0,2024-07-21 05:21:58,0,2024-07-21 05:21:58,,,
2019-06-05,FJEA,1.00,20.29,20.29,800,2019-06-05 00:00:00,1,0,2024-07-21 05:21:58,0,2024-07-21 05:21:58,,,
2019-06-04,FJEA,74051.00,1396870.00,18.86,801,2019-06-04 00:00:00,1,0,2024-07-21 05:21:58,0,2024-07-21 05:21:58,,,
2019-06-03,FJEA,37980.00,712055.00,18.75,802,2019-06-03 00:00:00,1,0,2024-07-21 05:21:58,0,2024-07-21 05:21:58,,,
2019-05-31,FJEA,190805.00,3531260.00,18.51,803,2019-05-31 00:00:00,1,0,2024-07-21 05:21:58,0,2024-07-21 05:21:58,,,
2019-05-30,FJEA,155825.00,2558090.00,18.96,804,2019-05-30 00:00:00,1,0,2024-07-21 05:21:58,0,2024-07-21 05:21:58,,,
2019-05-29,FJEA,120077.00,1853280.00,17.68,805,2019-05-29 00:00:00,1,0,2024-07-21 05:21:58,0,2024-07-21 05:21:58,,,
2019-05-28,FJEA,16623.00,291631.00,17.54,806,2019-05-28 00:00:00,1,0,2024-07-21 05:21:58,0,2024-07-21 05:21:58,,,
2019-05-27,FJEA,14500.00,276625.00,19.08,807,2019-05-27 00:00:00,1,0,2024-07-21 05:21:58,0,2024-07-21 05:21:58,,,
2019-05-24,FJEA,1.00,20.71,20.71,808,2019-05-24 00:00:00,1,0,2024-07-21 05:21:58,0,2024-07-21 05:21:58,,,
2019-05-23,FJEA,1499.00,34488.00,23.01,809,2019-05-23 00:00:00,1,0,2024-07-21 05:21:58,0,2024-07-21 05:21:58,,,
2019-05-22,FJEA,1157.00,24528.40,21.20,810,2019-05-22 00:00:00,1,0,2024-07-21 05:21:58,0,2024-07-21 05:21:58,,,
2019-05-21,FJEA,1255.00,24510.20,19.53,811,2019-05-21 00:00:00,1,0,2024-07-21 05:22:01,0,2024-07-21 05:22:01,,,
2019-05-13,FJEA,1.00,17.76,17.76,812,2019-05-13 00:00:00,1,0,2024-07-21 05:22:01,0,2024-07-21 05:22:01,,,
2019-05-10,FJEA,10.00,197.30,19.73,813,2019-05-10 00:00:00,1,0,2024-07-21 05:22:01,0,2024-07-21 05:22:01,,,
2019-05-09,FJEA,1.00,21.92,21.92,814,2019-05-09 00:00:00,1,0,2024-07-21 05:22:01,0,2024-07-21 05:22:01,,,
2019-05-08,FJEA,1.00,24.35,24.35,815,2019-05-08 00:00:00,1,0,2024-07-21 05:22:01,0,2024-07-21 05:22:01,,,
2019-05-07,FJEA,1.00,27.05,27.05,816,2019-05-07 00:00:00,1,0,2024-07-21 05:22:01,0,2024-07-21 05:22:01,,,
2019-04-30,FJEA,270.00,8113.50,30.05,817,2019-04-30 00:00:00,1,0,2024-07-21 05:22:01,0,2024-07-21 05:22:01,,,
2019-04-29,FJEA,600.00,18000.00,30.00,818,2019-04-29 00:00:00,1,0,2024-07-21 05:22:01,0,2024-07-21 05:22:01,,,
2019-04-26,FJEA,3001.00,84838.30,28.27,819,2019-04-26 00:00:00,1,0,2024-07-21 05:22:01,0,2024-07-21 05:22:01,,,
2019-04-25,FJEA,1.00,25.70,25.70,820,2019-04-25 00:00:00,1,0,2024-07-21 05:22:01,0,2024-07-21 05:22:01,,,
2019-04-24,FJEA,1.00,23.36,23.36,821,2019-04-24 00:00:00,1,0,2024-07-21 05:22:01,0,2024-07-21 05:22:01,,,
2019-04-23,FJEA,1.00,21.24,21.24,822,2019-04-23 00:00:00,1,0,2024-07-21 05:22:01,0,2024-07-21 05:22:01,,,
2019-04-22,FJEA,1.00,19.31,19.31,823,2019-04-22 00:00:00,1,0,2024-07-21 05:22:01,0,2024-07-21 05:22:01,,,
2019-04-19,FJEA,1.00,17.55,17.55,824,2019-04-19 00:00:00,1,0,2024-07-21 05:22:01,0,2024-07-21 05:22:01,,,
2019-04-18,FJEA,1.00,15.95,15.95,825,2019-04-18 00:00:00,1,0,2024-07-21 05:22:01,0,2024-07-21 05:22:01,,,
2019-04-17,FJEA,1.00,14.50,14.50,826,2019-04-17 00:00:00,1,0,2024-07-21 05:22:01,0,2024-07-21 05:22:01,,,
2019-04-16,FJEA,1.00,13.18,13.18,827,2019-04-16 00:00:00,1,0,2024-07-21 05:22:01,0,2024-07-21 05:22:01,,,
2019-04-15,FJEA,1.00,11.98,11.98,828,2019-04-15 00:00:00,1,0,2024-07-21 05:22:01,0,2024-07-21 05:22:01,,,
2019-04-12,FJEA,1.00,10.89,10.89,829,2019-04-12 00:00:00,1,0,2024-07-21 05:22:01,0,2024-07-21 05:22:01,,,
2019-04-11,FJEA,1.00,9.90,9.90,830,2019-04-11 00:00:00,1,0,2024-07-21 05:22:01,0,2024-07-21 05:22:01,,,
2019-04-10,FJEA,200001.00,2448010.00,9.00,831,2019-04-10 00:00:00,1,0,2024-07-21 05:22:01,0,2024-07-21 05:22:01,,,
2019-04-09,FJEA,500.00,4090.00,8.18,832,2019-04-09 00:00:00,1,0,2024-07-21 05:22:01,0,2024-07-21 05:22:01,,,
2019-04-08,FJEA,8.00,72.72,9.09,833,2019-04-08 00:00:00,1,0,2024-07-21 05:22:01,0,2024-07-21 05:22:01,,,
2019-04-04,FJEA,700.00,5782.00,8.26,834,2019-04-04 00:00:00,1,0,2024-07-21 05:22:01,0,2024-07-21 05:22:01,,,
2019-04-03,FJEA,8500.00,78030.00,9.18,835,2019-04-03 00:00:00,1,0,2024-07-21 05:22:01,0,2024-07-21 05:22:01,,,
2019-04-02,FJEA,3100.00,31620.00,10.20,836,2019-04-02 00:00:00,1,0,2024-07-21 05:22:01,0,2024-07-21 05:22:01,,,
2019-03-28,FJEA,2100.00,23793.00,11.33,837,2019-03-28 00:00:00,1,0,2024-07-21 05:22:01,0,2024-07-21 05:22:01,,,
2019-03-27,FJEA,1.00,12.59,12.59,838,2019-03-27 00:00:00,1,0,2024-07-21 05:22:01,0,2024-07-21 05:22:01,,,
2019-03-26,FJEA,1.00,13.99,13.99,839,2019-03-26 00:00:00,1,0,2024-07-21 05:22:01,0,2024-07-21 05:22:01,,,
2019-03-25,FJEA,1.00,15.54,15.54,840,2019-03-25 00:00:00,1,0,2024-07-21 05:22:01,0,2024-07-21 05:22:01,,,
2019-03-22,FJEA,1.00,17.27,17.27,841,2019-03-22 00:00:00,1,0,2024-07-21 05:22:05,0,2024-07-21 05:22:05,,,
2019-03-21,FJEA,280000.00,3360000.00,19.19,842,2019-03-21 00:00:00,1,0,2024-07-21 05:22:05,0,2024-07-21 05:22:05,,,
2019-03-20,FJEA,1.00,19.19,19.19,843,2019-03-20 00:00:00,1,0,2024-07-21 05:22:05,0,2024-07-21 05:22:05,,,
2019-03-19,FJEA,882.00,18804.20,21.32,844,2019-03-19 00:00:00,1,0,2024-07-21 05:22:05,0,2024-07-21 05:22:05,,,
2019-03-18,FJEA,51.00,988.58,19.38,845,2019-03-18 00:00:00,1,0,2024-07-21 05:22:05,0,2024-07-21 05:22:05,,,
2019-03-15,FJEA,1.00,21.44,21.44,846,2019-03-15 00:00:00,1,0,2024-07-21 05:22:05,0,2024-07-21 05:22:05,,,
2019-03-14,FJEA,800.00,19056.00,23.82,847,2019-03-14 00:00:00,1,0,2024-07-21 05:22:05,0,2024-07-21 05:22:05,,,
2019-03-13,FJEA,1.00,21.65,21.65,848,2019-03-13 00:00:00,1,0,2024-07-21 05:22:05,0,2024-07-21 05:22:05,,,
2019-03-12,FJEA,1.00,24.06,24.06,849,2019-03-12 00:00:00,1,0,2024-07-21 05:22:05,0,2024-07-21 05:22:05,,,
2019-03-11,FJEA,1.00,26.73,26.73,850,2019-03-11 00:00:00,1,0,2024-07-21 05:22:05,0,2024-07-21 05:22:05,,,
2018-11-28,FJEA,100.00,2970.00,29.70,851,2018-11-28 00:00:00,1,0,2024-07-21 05:22:05,0,2024-07-21 05:22:05,,,
2018-11-27,FJEA,1.00,27.00,27.00,852,2018-11-27 00:00:00,1,0,2024-07-21 05:22:05,0,2024-07-21 05:22:05,,,
2018-11-20,FJEA,200.00,6000.00,30.00,853,2018-11-20 00:00:00,1,0,2024-07-21 05:22:05,0,2024-07-21 05:22:05,,,
2018-11-16,FJEA,100.00,2900.00,29.00,854,2018-11-16 00:00:00,1,0,2024-07-21 05:22:05,0,2024-07-21 05:22:05,,,
2018-11-14,FJEA,1000.00,26700.00,26.70,855,2018-11-14 00:00:00,1,0,2024-07-21 05:22:05,0,2024-07-21 05:22:05,,,
2018-11-13,FJEA,100.00,2430.00,24.30,856,2018-11-13 00:00:00,1,0,2024-07-21 05:22:05,0,2024-07-21 05:22:05,,,
2018-11-12,FJEA,127.00,3429.00,27.00,857,2018-11-12 00:00:00,1,0,2024-07-21 05:22:05,0,2024-07-21 05:22:05,,,
2018-11-08,FJEA,127.00,3175.00,25.00,858,2018-11-08 00:00:00,1,0,2024-07-21 05:22:05,0,2024-07-21 05:22:05,,,
2018-11-06,FJEA,17.00,391.00,23.00,859,2018-11-06 00:00:00,1,0,2024-07-21 05:22:05,0,2024-07-21 05:22:05,,,
2018-11-02,FJEA,17.00,370.60,21.80,860,2018-11-02 00:00:00,1,0,2024-07-21 05:22:05,0,2024-07-21 05:22:05,,,
2018-10-12,FJEA,1.00,20.00,20.00,861,2018-10-12 00:00:00,1,0,2024-07-21 05:22:05,0,2024-07-21 05:22:05,,,
2018-10-11,FJEA,50000.00,957000.00,19.14,862,2018-10-11 00:00:00,1,0,2024-07-21 05:22:05,0,2024-07-21 05:22:05,,,
2018-10-08,FJEA,1.00,20.00,20.00,863,2018-10-08 00:00:00,1,0,2024-07-21 05:22:05,0,2024-07-21 05:22:05,,,
2018-08-22,FJEA,1.00,18.76,18.76,864,2018-08-22 00:00:00,1,0,2024-07-21 05:22:05,0,2024-07-21 05:22:05,,,
2018-08-21,FJEA,1.00,17.05,17.05,865,2018-08-21 00:00:00,1,0,2024-07-21 05:22:05,0,2024-07-21 05:22:05,,,
2018-08-20,FJEA,1.00,15.50,15.50,866,2018-08-20 00:00:00,1,0,2024-07-21 05:22:05,0,2024-07-21 05:22:05,,,
2018-08-17,FJEA,1.00,14.22,14.22,867,2018-08-17 00:00:00,1,0,2024-07-21 05:22:05,0,2024-07-21 05:22:05,,,
2018-08-16,FJEA,7870.00,101733.00,12.93,868,2018-08-16 00:00:00,1,0,2024-07-21 05:22:05,0,2024-07-21 05:22:05,,,
2018-08-15,FJEA,9485.00,130134.00,13.72,869,2018-08-15 00:00:00,1,0,2024-07-21 05:22:05,0,2024-07-21 05:22:05,,,
2018-08-14,FJEA,21854.00,333110.00,15.24,870,2018-08-14 00:00:00,1,0,2024-07-21 05:22:05,0,2024-07-21 05:22:05,,,
2018-08-13,FJEA,85677.00,1422420.00,16.60,871,2018-08-13 00:00:00,1,0,2024-07-21 05:22:08,0,2024-07-21 05:22:08,,,
2018-08-10,FJEA,49389.00,778265.00,15.76,872,2018-08-10 00:00:00,1,0,2024-07-21 05:22:08,0,2024-07-21 05:22:08,,,
2018-08-09,FJEA,198491.00,3352920.00,17.33,873,2018-08-09 00:00:00,1,0,2024-07-21 05:22:08,0,2024-07-21 05:22:08,,,
2018-08-08,FJEA,274501.00,5003750.00,18.23,874,2018-08-08 00:00:00,1,0,2024-07-21 05:22:08,0,2024-07-21 05:22:08,,,
2018-08-07,FJEA,190822.00,3258660.00,17.08,875,2018-08-07 00:00:00,1,0,2024-07-21 05:22:08,0,2024-07-21 05:22:08,,,
2018-08-06,FJEA,29752.00,528406.00,17.76,876,2018-08-06 00:00:00,1,0,2024-07-21 05:22:08,0,2024-07-21 05:22:08,,,
2018-08-02,FJEA,20220.00,372140.00,18.40,877,2018-08-02 00:00:00,1,0,2024-07-21 05:22:08,0,2024-07-21 05:22:08,,,
2018-08-01,FJEA,61356.00,1141980.00,18.61,878,2018-08-01 00:00:00,1,0,2024-07-21 05:22:08,0,2024-07-21 05:22:08,,,
2018-07-31,FJEA,23089.00,414942.00,17.97,879,2018-07-31 00:00:00,1,0,2024-07-21 05:22:08,0,2024-07-21 05:22:08,,,
2018-07-30,FJEA,30502.00,502382.00,16.47,880,2018-07-30 00:00:00,1,0,2024-07-21 05:22:08,0,2024-07-21 05:22:08,,,
2018-07-27,FJEA,18999.00,303034.00,15.95,881,2018-07-27 00:00:00,1,0,2024-07-21 05:22:08,0,2024-07-21 05:22:08,,,
2018-07-26,FJEA,1.00,14.50,14.50,882,2018-07-26 00:00:00,1,0,2024-07-21 05:22:08,0,2024-07-21 05:22:08,,,
2018-07-25,FJEA,50.00,700.00,14.00,883,2018-07-25 00:00:00,1,0,2024-07-21 05:22:08,0,2024-07-21 05:22:08,,,
2018-07-24,FJEA,400.00,6000.00,15.00,884,2018-07-24 00:00:00,1,0,2024-07-21 05:22:08,0,2024-07-21 05:22:08,,,
2018-07-20,FJEA,1.00,16.00,16.00,885,2018-07-20 00:00:00,1,0,2024-07-21 05:22:08,0,2024-07-21 05:22:08,,,
2018-07-18,FJEA,1.00,17.10,17.10,886,2018-07-18 00:00:00,1,0,2024-07-21 05:22:08,0,2024-07-21 05:22:08,,,
2018-07-17,FJEA,100.00,1750.00,17.50,887,2018-07-17 00:00:00,1,0,2024-07-21 05:22:08,0,2024-07-21 05:22:08,,,
2018-07-16,FJEA,5.00,90.45,18.09,888,2018-07-16 00:00:00,1,0,2024-07-21 05:22:08,0,2024-07-21 05:22:08,,,
2018-07-13,FJEA,1.00,18.49,18.49,889,2018-07-13 00:00:00,1,0,2024-07-21 05:22:08,0,2024-07-21 05:22:08,,,
2018-07-11,FJEA,23996.00,455924.00,19.00,890,2018-07-11 00:00:00,1,0,2024-07-21 05:22:08,0,2024-07-21 05:22:08,,,
2018-07-10,FJEA,10.00,190.00,19.00,891,2018-07-10 00:00:00,1,0,2024-07-21 05:22:08,0,2024-07-21 05:22:08,,,
2018-07-04,FJEA,19300.00,376350.00,19.50,892,2018-07-04 00:00:00,1,0,2024-07-21 05:22:08,0,2024-07-21 05:22:08,,,
2018-06-29,FJEA,20000.00,390000.00,19.50,893,2018-06-29 00:00:00,1,0,2024-07-21 05:22:08,0,2024-07-21 05:22:08,,,
2018-06-28,FJEA,20000.00,392000.00,19.60,894,2018-06-28 00:00:00,1,0,2024-07-21 05:22:08,0,2024-07-21 05:22:08,,,
2018-06-27,FJEA,10000.00,198000.00,19.80,895,2018-06-27 00:00:00,1,0,2024-07-21 05:22:08,0,2024-07-21 05:22:08,,,
2018-06-15,FJEA,13045.00,261081.00,20.01,896,2018-06-15 00:00:00,1,0,2024-07-21 05:22:08,0,2024-07-21 05:22:08,,,
2018-06-13,FJEA,14000.00,270760.00,19.34,897,2018-06-13 00:00:00,1,0,2024-07-21 05:22:08,0,2024-07-21 05:22:08,,,
2018-06-12,FJEA,1001.00,21509.50,21.49,898,2018-06-12 00:00:00,1,0,2024-07-21 05:22:08,0,2024-07-21 05:22:08,,,
2018-06-11,FJEA,21012.00,423342.00,20.15,899,2018-06-11 00:00:00,1,0,2024-07-21 05:22:08,0,2024-07-21 05:22:08,,,
2018-06-08,FJEA,5070.00,92895.50,18.32,900,2018-06-08 00:00:00,1,0,2024-07-21 05:22:08,0,2024-07-21 05:22:08,,,
2018-06-07,FJEA,10994.00,223642.00,20.34,901,2018-06-07 00:00:00,1,0,2024-07-21 05:22:10,0,2024-07-21 05:22:10,,,
2018-06-06,FJEA,14024.00,287654.00,20.51,902,2018-06-06 00:00:00,1,0,2024-07-21 05:22:10,0,2024-07-21 05:22:10,,,
2018-06-04,FJEA,45000.00,1025550.00,22.79,903,2018-06-04 00:00:00,1,0,2024-07-21 05:22:10,0,2024-07-21 05:22:10,,,
2018-06-01,FJEA,62909.00,1405420.00,22.34,904,2018-06-01 00:00:00,1,0,2024-07-21 05:22:10,0,2024-07-21 05:22:10,,,
2018-05-31,FJEA,55590.00,1244570.00,22.39,905,2018-05-31 00:00:00,1,0,2024-07-21 05:22:10,0,2024-07-21 05:22:10,,,
2018-05-30,FJEA,44398.00,970694.00,21.86,906,2018-05-30 00:00:00,1,0,2024-07-21 05:22:10,0,2024-07-21 05:22:10,,,
2018-05-29,FJEA,49065.00,1061060.00,21.63,907,2018-05-29 00:00:00,1,0,2024-07-21 05:22:10,0,2024-07-21 05:22:10,,,
2018-05-28,FJEA,1600.00,31450.00,19.66,908,2018-05-28 00:00:00,1,0,2024-07-21 05:22:10,0,2024-07-21 05:22:10,,,
2018-05-25,FJEA,62894.00,1359500.00,21.62,909,2018-05-25 00:00:00,1,0,2024-07-21 05:22:10,0,2024-07-21 05:22:10,,,
2018-05-24,FJEA,9042.00,201740.00,21.61,910,2018-05-24 00:00:00,1,0,2024-07-21 05:22:10,0,2024-07-21 05:22:10,,,
2018-05-23,FJEA,29388.00,635062.00,21.61,911,2018-05-23 00:00:00,1,0,2024-07-21 05:22:10,0,2024-07-21 05:22:10,,,
2018-05-16,FJEA,11.00,226.24,20.57,912,2018-05-16 00:00:00,1,0,2024-07-21 05:22:10,0,2024-07-21 05:22:10,,,
2018-05-15,FJEA,9303.00,208405.00,22.40,913,2018-05-15 00:00:00,1,0,2024-07-21 05:22:10,0,2024-07-21 05:22:10,,,
2018-05-10,FJEA,6731.00,147508.00,21.91,914,2018-05-10 00:00:00,1,0,2024-07-21 05:22:10,0,2024-07-21 05:22:10,,,
2018-05-09,FJEA,5381.00,118759.00,22.07,915,2018-05-09 00:00:00,1,0,2024-07-21 05:22:10,0,2024-07-21 05:22:10,,,
2018-05-08,FJEA,1.00,20.06,20.06,916,2018-05-08 00:00:00,1,0,2024-07-21 05:22:10,0,2024-07-21 05:22:10,,,
2018-05-03,FJEA,3500.00,78015.00,22.29,917,2018-05-03 00:00:00,1,0,2024-07-21 05:22:10,0,2024-07-21 05:22:10,,,
