时间,交易品种,成交量(吨),成交额（元）,收盘价(元/吨),_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
2023-10-23,GDEA,3000.00,211278.85,70.43,181,2023-10-23 00:00:00,1,0,2024-07-21 05:15:34,0,2024-07-21 05:15:34,,,
2023-10-20,GDEA,10055.00,655697.48,65.21,182,2023-10-20 00:00:00,1,0,2024-07-21 05:15:34,0,2024-07-21 05:15:34,,,
2023-10-18,GDEA,12648.00,828368.49,65.49,183,2023-10-18 00:00:00,1,0,2024-07-21 05:15:34,0,2024-07-21 05:15:34,,,
2023-10-17,GDEA,1576.00,104885.65,66.55,184,2023-10-17 00:00:00,1,0,2024-07-21 05:15:34,0,2024-07-21 05:15:34,,,
2023-10-16,GDEA,1395.00,94214.98,67.53,185,2023-10-16 00:00:00,1,0,2024-07-21 05:15:34,0,2024-07-21 05:15:34,,,
2023-10-13,GDEA,2090.00,145197.15,69.47,186,2023-10-13 00:00:00,1,0,2024-07-21 05:15:34,0,2024-07-21 05:15:34,,,
2023-10-12,GDEA,6417.00,437759.91,68.22,187,2023-10-12 00:00:00,1,0,2024-07-21 05:15:34,0,2024-07-21 05:15:34,,,
2023-10-11,GDEA,2914.00,199920.17,68.60,188,2023-10-11 00:00:00,1,0,2024-07-21 05:15:34,0,2024-07-21 05:15:34,,,
2023-10-10,GDEA,166.00,11554.45,69.59,189,2023-10-10 00:00:00,1,0,2024-07-21 05:15:34,0,2024-07-21 05:15:34,,,
2023-10-09,GDEA,111.00,7842.70,70.63,190,2023-10-09 00:00:00,1,0,2024-07-21 05:15:34,0,2024-07-21 05:15:34,,,
2023-09-28,GDEA,2399.00,163316.26,68.07,191,2023-09-28 00:00:00,1,0,2024-07-21 05:15:34,0,2024-07-21 05:15:34,,,
2023-09-27,GDEA,5072.00,350740.16,69.15,192,2023-09-27 00:00:00,1,0,2024-07-21 05:15:34,0,2024-07-21 05:15:34,,,
2023-09-26,GDEA,44874.00,3229788.00,68.35,193,2023-09-26 00:00:00,1,0,2024-07-21 05:15:34,0,2024-07-21 05:15:34,,,
2023-09-25,GDEA,3973.00,279639.48,68.13,194,2023-09-25 00:00:00,1,0,2024-07-21 05:15:34,0,2024-07-21 05:15:34,,,
2023-09-22,GDEA,1423.00,98804.18,69.43,195,2023-09-22 00:00:00,1,0,2024-07-21 05:15:34,0,2024-07-21 05:15:34,,,
2023-09-21,GDEA,2545.00,177407.73,69.71,196,2023-09-21 00:00:00,1,0,2024-07-21 05:15:34,0,2024-07-21 05:15:34,,,
2023-09-20,GDEA,12667.00,871572.19,68.81,197,2023-09-20 00:00:00,1,0,2024-07-21 05:15:34,0,2024-07-21 05:15:34,,,
2023-09-19,GDEA,676.00,46776.45,69.20,198,2023-09-19 00:00:00,1,0,2024-07-21 05:15:34,0,2024-07-21 05:15:34,,,
2023-09-18,GDEA,22005.00,1589147.04,69.97,199,2023-09-18 00:00:00,1,0,2024-07-21 05:15:34,0,2024-07-21 05:15:34,,,
2023-09-15,GDEA,13614.00,1000153.33,69.91,200,2023-09-15 00:00:00,1,0,2024-07-21 05:15:34,0,2024-07-21 05:15:34,,,
2023-09-14,GDEA,13135.00,956382.57,72.81,201,2023-09-14 00:00:00,1,0,2024-07-21 05:15:34,0,2024-07-21 05:15:34,,,
2023-09-13,GDEA,5300.00,383938.40,72.44,202,2023-09-13 00:00:00,1,0,2024-07-21 05:15:34,0,2024-07-21 05:15:34,,,
2023-09-12,GDEA,2543.00,174659.26,68.68,203,2023-09-12 00:00:00,1,0,2024-07-21 05:15:34,0,2024-07-21 05:15:34,,,
2023-09-11,GDEA,9346.00,650390.56,69.59,204,2023-09-11 00:00:00,1,0,2024-07-21 05:15:34,0,2024-07-21 05:15:34,,,
2023-09-08,GDEA,10321.00,712314.44,69.02,205,2023-09-08 00:00:00,1,0,2024-07-21 05:15:34,0,2024-07-21 05:15:34,,,
2023-09-07,GDEA,22.00,1595.06,72.83,206,2023-09-07 00:00:00,1,0,2024-07-21 05:15:34,0,2024-07-21 05:15:34,,,
2023-09-06,GDEA,4232.00,308228.38,72.83,207,2023-09-06 00:00:00,1,0,2024-07-21 05:15:34,0,2024-07-21 05:15:34,,,
2023-09-05,GDEA,33548.00,2451454.63,73.07,208,2023-09-05 00:00:00,1,0,2024-07-21 05:15:34,0,2024-07-21 05:15:34,,,
2023-09-04,GDEA,56728.00,4250809.26,74.99,209,2023-09-04 00:00:00,1,0,2024-07-21 05:15:34,0,2024-07-21 05:15:34,,,
2023-09-01,GDEA,1927.00,139630.36,72.46,210,2023-09-01 00:00:00,1,0,2024-07-21 05:15:34,0,2024-07-21 05:15:34,,,
2023-08-31,GDEA,15380.00,1139917.57,74.12,211,2023-08-31 00:00:00,1,0,2024-07-21 05:15:37,0,2024-07-21 05:15:37,,,
2023-08-30,GDEA,6570.00,482058.70,73.36,212,2023-08-30 00:00:00,1,0,2024-07-21 05:15:37,0,2024-07-21 05:15:37,,,
2023-08-29,GDEA,555.00,41235.18,74.30,213,2023-08-29 00:00:00,1,0,2024-07-21 05:15:37,0,2024-07-21 05:15:37,,,
2023-08-28,GDEA,1080.00,80539.28,74.57,214,2023-08-28 00:00:00,1,0,2024-07-21 05:15:37,0,2024-07-21 05:15:37,,,
2023-08-25,GDEA,1480.00,113476.97,76.68,215,2023-08-25 00:00:00,1,0,2024-07-21 05:15:37,0,2024-07-21 05:15:37,,,
2023-08-24,GDEA,320460.00,24393743.07,73.35,216,2023-08-24 00:00:00,1,0,2024-07-21 05:15:37,0,2024-07-21 05:15:37,,,
2023-08-23,GDEA,713.00,53755.93,75.39,217,2023-08-23 00:00:00,1,0,2024-07-21 05:15:37,0,2024-07-21 05:15:37,,,
2023-08-22,GDEA,2187.00,161883.65,74.02,218,2023-08-22 00:00:00,1,0,2024-07-21 05:15:37,0,2024-07-21 05:15:37,,,
2023-08-21,GDEA,1200.00,90476.21,75.38,219,2023-08-21 00:00:00,1,0,2024-07-21 05:15:37,0,2024-07-21 05:15:37,,,
2023-08-18,GDEA,393.00,29519.64,75.10,220,2023-08-18 00:00:00,1,0,2024-07-21 05:15:37,0,2024-07-21 05:15:37,,,
2023-08-17,GDEA,346.00,26387.55,76.25,221,2023-08-17 00:00:00,1,0,2024-07-21 05:15:37,0,2024-07-21 05:15:37,,,
2023-08-16,GDEA,3213.00,245197.18,74.77,222,2023-08-16 00:00:00,1,0,2024-07-21 05:15:37,0,2024-07-21 05:15:37,,,
2023-08-15,GDEA,4062.00,305584.79,75.23,223,2023-08-15 00:00:00,1,0,2024-07-21 05:15:37,0,2024-07-21 05:15:37,,,
2023-08-14,GDEA,963.00,77619.32,76.78,224,2023-08-14 00:00:00,1,0,2024-07-21 05:15:37,0,2024-07-21 05:15:37,,,
2023-08-11,GDEA,2208.00,169528.82,76.78,225,2023-08-11 00:00:00,1,0,2024-07-21 05:15:37,0,2024-07-21 05:15:37,,,
2023-08-10,GDEA,524.00,39351.29,75.09,226,2023-08-10 00:00:00,1,0,2024-07-21 05:15:37,0,2024-07-21 05:15:37,,,
2023-08-09,GDEA,1799.00,135502.83,75.32,227,2023-08-09 00:00:00,1,0,2024-07-21 05:15:37,0,2024-07-21 05:15:37,,,
2023-08-08,GDEA,3475.00,261905.09,75.37,228,2023-08-08 00:00:00,1,0,2024-07-21 05:15:37,0,2024-07-21 05:15:37,,,
2023-08-07,GDEA,168.00,12847.42,76.49,229,2023-08-07 00:00:00,1,0,2024-07-21 05:15:37,0,2024-07-21 05:15:37,,,
2023-08-04,GDEA,55.00,4237.02,75.58,230,2023-08-04 00:00:00,1,0,2024-07-21 05:15:37,0,2024-07-21 05:15:37,,,
2023-08-03,GDEA,11877.00,897614.34,75.58,231,2023-08-03 00:00:00,1,0,2024-07-21 05:15:37,0,2024-07-21 05:15:37,,,
2023-08-02,GDEA,1737.00,130925.03,75.37,232,2023-08-02 00:00:00,1,0,2024-07-21 05:15:37,0,2024-07-21 05:15:37,,,
2023-08-01,GDEA,454.00,34980.75,77.04,233,2023-08-01 00:00:00,1,0,2024-07-21 05:15:37,0,2024-07-21 05:15:37,,,
2023-07-31,GDEA,6412.00,509038.08,79.39,234,2023-07-31 00:00:00,1,0,2024-07-21 05:15:37,0,2024-07-21 05:15:37,,,
2023-07-28,GDEA,2060.00,158665.45,77.02,235,2023-07-28 00:00:00,1,0,2024-07-21 05:15:37,0,2024-07-21 05:15:37,,,
2023-07-26,GDEA,888.00,68651.07,77.30,236,2023-07-26 00:00:00,1,0,2024-07-21 05:15:37,0,2024-07-21 05:15:37,,,
2023-07-25,GDEA,1494.00,116995.64,78.31,237,2023-07-25 00:00:00,1,0,2024-07-21 05:15:37,0,2024-07-21 05:15:37,,,
2023-07-24,GDEA,4485.00,349199.81,77.86,238,2023-07-24 00:00:00,1,0,2024-07-21 05:15:37,0,2024-07-21 05:15:37,,,
2023-07-21,GDEA,105103.00,8589574.06,77.52,239,2023-07-21 00:00:00,1,0,2024-07-21 05:15:37,0,2024-07-21 05:15:37,,,
2023-07-20,GDEA,543135.00,42451453.57,77.89,240,2023-07-20 00:00:00,1,0,2024-07-21 05:15:37,0,2024-07-21 05:15:37,,,
2023-07-19,GDEA,567850.00,45411981.88,78.73,241,2023-07-19 00:00:00,1,0,2024-07-21 05:15:40,0,2024-07-21 05:15:40,,,
2023-07-18,GDEA,298385.00,24065555.47,77.48,242,2023-07-18 00:00:00,1,0,2024-07-21 05:15:40,0,2024-07-21 05:15:40,,,
2023-07-17,GDEA,50039.00,3919257.01,78.32,243,2023-07-17 00:00:00,1,0,2024-07-21 05:15:40,0,2024-07-21 05:15:40,,,
2023-07-14,GDEA,41581.00,3261359.37,78.43,244,2023-07-14 00:00:00,1,0,2024-07-21 05:15:40,0,2024-07-21 05:15:40,,,
2023-07-13,GDEA,178970.00,14652080.08,78.35,245,2023-07-13 00:00:00,1,0,2024-07-21 05:15:40,0,2024-07-21 05:15:40,,,
2023-07-12,GDEA,29637.00,2345138.36,79.13,246,2023-07-12 00:00:00,1,0,2024-07-21 05:15:40,0,2024-07-21 05:15:40,,,
2023-07-11,GDEA,100012.00,7896494.94,79.14,247,2023-07-11 00:00:00,1,0,2024-07-21 05:15:40,0,2024-07-21 05:15:40,,,
2023-07-10,GDEA,3052.00,239312.48,78.41,248,2023-07-10 00:00:00,1,0,2024-07-21 05:15:40,0,2024-07-21 05:15:40,,,
2023-07-07,GDEA,24001.00,1944887.07,79.33,249,2023-07-07 00:00:00,1,0,2024-07-21 05:15:40,0,2024-07-21 05:15:40,,,
2023-07-06,GDEA,10456.00,830713.87,79.45,250,2023-07-06 00:00:00,1,0,2024-07-21 05:15:40,0,2024-07-21 05:15:40,,,
2023-07-05,GDEA,52866.00,4210480.67,80.43,251,2023-07-05 00:00:00,1,0,2024-07-21 05:15:40,0,2024-07-21 05:15:40,,,
2023-07-04,GDEA,15342.00,1232040.57,80.30,252,2023-07-04 00:00:00,1,0,2024-07-21 05:15:40,0,2024-07-21 05:15:40,,,
2023-07-03,GDEA,102612.00,8166730.70,80.89,253,2023-07-03 00:00:00,1,0,2024-07-21 05:15:40,0,2024-07-21 05:15:40,,,
2023-06-30,GDEA,120170.00,10208230.25,84.95,254,2023-06-30 00:00:00,1,0,2024-07-21 05:15:40,0,2024-07-21 05:15:40,,,
2023-06-29,GDEA,542198.00,43745739.96,82.97,255,2023-06-29 00:00:00,1,0,2024-07-21 05:15:40,0,2024-07-21 05:15:40,,,
2023-06-28,GDEA,4715.00,384080.14,81.46,256,2023-06-28 00:00:00,1,0,2024-07-21 05:15:40,0,2024-07-21 05:15:40,,,
2023-06-27,GDEA,145985.00,11876991.19,81.36,257,2023-06-27 00:00:00,1,0,2024-07-21 05:15:40,0,2024-07-21 05:15:40,,,
2023-06-26,GDEA,1488.00,123611.97,83.07,258,2023-06-26 00:00:00,1,0,2024-07-21 05:15:40,0,2024-07-21 05:15:40,,,
2023-06-21,GDEA,43253.00,3524536.43,81.49,259,2023-06-21 00:00:00,1,0,2024-07-21 05:15:40,0,2024-07-21 05:15:40,,,
2023-06-20,GDEA,160900.00,13194886.28,82.80,260,2023-06-20 00:00:00,1,0,2024-07-21 05:15:40,0,2024-07-21 05:15:40,,,
2023-06-19,GDEA,22151.00,1833981.02,82.79,261,2023-06-19 00:00:00,1,0,2024-07-21 05:15:40,0,2024-07-21 05:15:40,,,
2023-06-16,GDEA,1981.00,164658.58,83.11,262,2023-06-16 00:00:00,1,0,2024-07-21 05:15:40,0,2024-07-21 05:15:40,,,
2023-06-15,GDEA,75251.00,6300471.09,83.73,263,2023-06-15 00:00:00,1,0,2024-07-21 05:15:40,0,2024-07-21 05:15:40,,,
2023-06-14,GDEA,13587.00,1132987.76,83.39,264,2023-06-14 00:00:00,1,0,2024-07-21 05:15:40,0,2024-07-21 05:15:40,,,
2023-06-13,GDEA,10864.00,912171.76,83.96,265,2023-06-13 00:00:00,1,0,2024-07-21 05:15:40,0,2024-07-21 05:15:40,,,
2023-06-12,GDEA,49639.00,4027804.92,87.99,266,2023-06-12 00:00:00,1,0,2024-07-21 05:15:40,0,2024-07-21 05:15:40,,,
2023-06-09,GDEA,111030.00,8933664.78,84.65,267,2023-06-09 00:00:00,1,0,2024-07-21 05:15:40,0,2024-07-21 05:15:40,,,
2023-06-08,GDEA,15737.00,1328414.33,84.40,268,2023-06-08 00:00:00,1,0,2024-07-21 05:15:40,0,2024-07-21 05:15:40,,,
2023-06-07,GDEA,1055.00,89377.00,84.71,269,2023-06-07 00:00:00,1,0,2024-07-21 05:15:40,0,2024-07-21 05:15:40,,,
2023-06-06,GDEA,14705.00,1231513.37,84.31,270,2023-06-06 00:00:00,1,0,2024-07-21 05:15:40,0,2024-07-21 05:15:40,,,
2023-06-05,GDEA,41717.00,3519939.73,84.38,271,2023-06-05 00:00:00,1,0,2024-07-21 05:15:43,0,2024-07-21 05:15:43,,,
2023-06-02,GDEA,11468.00,968851.96,84.48,272,2023-06-02 00:00:00,1,0,2024-07-21 05:15:43,0,2024-07-21 05:15:43,,,
2023-06-01,GDEA,103832.00,8723598.60,84.44,273,2023-06-01 00:00:00,1,0,2024-07-21 05:15:43,0,2024-07-21 05:15:43,,,
2023-05-31,GDEA,311354.00,26894683.37,84.52,274,2023-05-31 00:00:00,1,0,2024-07-21 05:15:43,0,2024-07-21 05:15:43,,,
2023-05-30,GDEA,35830.00,2713662.52,84.21,275,2023-05-30 00:00:00,1,0,2024-07-21 05:15:43,0,2024-07-21 05:15:43,,,
2023-05-29,GDEA,51340.00,4279429.11,83.35,276,2023-05-29 00:00:00,1,0,2024-07-21 05:15:43,0,2024-07-21 05:15:43,,,
2023-05-26,GDEA,112874.00,9107010.47,85.99,277,2023-05-26 00:00:00,1,0,2024-07-21 05:15:43,0,2024-07-21 05:15:43,,,
2023-05-25,GDEA,14633.00,1272504.52,86.96,278,2023-05-25 00:00:00,1,0,2024-07-21 05:15:43,0,2024-07-21 05:15:43,,,
2023-05-24,GDEA,57957.00,5022090.99,86.65,279,2023-05-24 00:00:00,1,0,2024-07-21 05:15:43,0,2024-07-21 05:15:43,,,
2023-05-23,GDEA,43900.00,3758824.95,85.84,280,2023-05-23 00:00:00,1,0,2024-07-21 05:15:43,0,2024-07-21 05:15:43,,,
2023-05-22,GDEA,13300.00,1150325.18,86.49,281,2023-05-22 00:00:00,1,0,2024-07-21 05:15:43,0,2024-07-21 05:15:43,,,
2023-05-19,GDEA,13600.00,1171004.78,86.10,282,2023-05-19 00:00:00,1,0,2024-07-21 05:15:43,0,2024-07-21 05:15:43,,,
2023-05-18,GDEA,4410.00,380328.52,86.24,283,2023-05-18 00:00:00,1,0,2024-07-21 05:15:43,0,2024-07-21 05:15:43,,,
2023-05-17,GDEA,5240.00,451081.54,86.08,284,2023-05-17 00:00:00,1,0,2024-07-21 05:15:43,0,2024-07-21 05:15:43,,,
2023-05-16,GDEA,21390.00,1824718.22,85.31,285,2023-05-16 00:00:00,1,0,2024-07-21 05:15:43,0,2024-07-21 05:15:43,,,
2023-05-15,GDEA,17460.00,1495129.66,85.63,286,2023-05-15 00:00:00,1,0,2024-07-21 05:15:43,0,2024-07-21 05:15:43,,,
2023-05-12,GDEA,14366.00,1188808.05,82.75,287,2023-05-12 00:00:00,1,0,2024-07-21 05:15:43,0,2024-07-21 05:15:43,,,
2023-05-11,GDEA,17200.00,1456466.20,84.91,288,2023-05-11 00:00:00,1,0,2024-07-21 05:15:43,0,2024-07-21 05:15:43,,,
2023-05-10,GDEA,109900.00,6872938.47,84.64,289,2023-05-10 00:00:00,1,0,2024-07-21 05:15:43,0,2024-07-21 05:15:43,,,
2023-05-09,GDEA,10229.00,881938.70,86.22,290,2023-05-09 00:00:00,1,0,2024-07-21 05:15:43,0,2024-07-21 05:15:43,,,
2023-05-08,GDEA,47443.00,3993315.29,84.17,291,2023-05-08 00:00:00,1,0,2024-07-21 05:15:43,0,2024-07-21 05:15:43,,,
2023-05-05,GDEA,4988.00,420951.66,84.39,292,2023-05-05 00:00:00,1,0,2024-07-21 05:15:43,0,2024-07-21 05:15:43,,,
2023-05-04,GDEA,6552.00,550747.83,84.06,293,2023-05-04 00:00:00,1,0,2024-07-21 05:15:43,0,2024-07-21 05:15:43,,,
2023-04-28,GDEA,20250.00,1701612.24,84.03,294,2023-04-28 00:00:00,1,0,2024-07-21 05:15:43,0,2024-07-21 05:15:43,,,
2023-04-27,GDEA,19444.00,1630870.43,83.88,295,2023-04-27 00:00:00,1,0,2024-07-21 05:15:43,0,2024-07-21 05:15:43,,,
2023-04-26,GDEA,32302.00,2698177.37,83.82,296,2023-04-26 00:00:00,1,0,2024-07-21 05:15:43,0,2024-07-21 05:15:43,,,
2023-04-25,GDEA,13366.00,1113205.46,83.34,297,2023-04-25 00:00:00,1,0,2024-07-21 05:15:43,0,2024-07-21 05:15:43,,,
2023-04-24,GDEA,108974.00,8711648.62,83.76,298,2023-04-24 00:00:00,1,0,2024-07-21 05:15:43,0,2024-07-21 05:15:43,,,
2023-04-21,GDEA,12396.00,1032886.40,83.32,299,2023-04-21 00:00:00,1,0,2024-07-21 05:15:43,0,2024-07-21 05:15:43,,,
2023-04-20,GDEA,6806.00,579850.80,83.61,300,2023-04-20 00:00:00,1,0,2024-07-21 05:15:43,0,2024-07-21 05:15:43,,,
2023-04-19,GDEA,10695.00,893008.18,83.50,301,2023-04-19 00:00:00,1,0,2024-07-21 05:15:47,0,2024-07-21 05:15:47,,,
2023-04-18,GDEA,15562.00,1291636.15,83.00,302,2023-04-18 00:00:00,1,0,2024-07-21 05:15:47,0,2024-07-21 05:15:47,,,
2023-04-17,GDEA,111466.00,8733266.45,83.65,303,2023-04-17 00:00:00,1,0,2024-07-21 05:15:47,0,2024-07-21 05:15:47,,,
2023-04-14,GDEA,7534.00,629630.92,83.57,304,2023-04-14 00:00:00,1,0,2024-07-21 05:15:47,0,2024-07-21 05:15:47,,,
2023-04-13,GDEA,8369.00,702185.59,83.90,305,2023-04-13 00:00:00,1,0,2024-07-21 05:15:47,0,2024-07-21 05:15:47,,,
2023-04-12,GDEA,9491.00,798831.61,83.86,306,2023-04-12 00:00:00,1,0,2024-07-21 05:15:47,0,2024-07-21 05:15:47,,,
2023-04-11,GDEA,2362.00,198222.44,83.92,307,2023-04-11 00:00:00,1,0,2024-07-21 05:15:47,0,2024-07-21 05:15:47,,,
2023-04-10,GDEA,973.00,81458.00,83.72,308,2023-04-10 00:00:00,1,0,2024-07-21 05:15:47,0,2024-07-21 05:15:47,,,
2023-04-07,GDEA,3729.00,311217.30,83.46,309,2023-04-07 00:00:00,1,0,2024-07-21 05:15:47,0,2024-07-21 05:15:47,,,
2023-04-06,GDEA,1749.00,146195.63,83.58,310,2023-04-06 00:00:00,1,0,2024-07-21 05:15:47,0,2024-07-21 05:15:47,,,
2023-04-04,GDEA,3153.00,261206.22,82.84,311,2023-04-04 00:00:00,1,0,2024-07-21 05:15:47,0,2024-07-21 05:15:47,,,
2023-04-03,GDEA,2330.00,187116.66,83.26,312,2023-04-03 00:00:00,1,0,2024-07-21 05:15:47,0,2024-07-21 05:15:47,,,
2023-03-31,GDEA,5343.00,452957.37,84.77,313,2023-03-31 00:00:00,1,0,2024-07-21 05:15:47,0,2024-07-21 05:15:47,,,
2023-03-30,GDEA,4136.00,350507.01,84.75,314,2023-03-30 00:00:00,1,0,2024-07-21 05:15:47,0,2024-07-21 05:15:47,,,
2023-03-29,GDEA,9100.00,764838.23,84.05,315,2023-03-29 00:00:00,1,0,2024-07-21 05:15:47,0,2024-07-21 05:15:47,,,
2023-03-28,GDEA,5808.00,489319.54,84.25,316,2023-03-28 00:00:00,1,0,2024-07-21 05:15:47,0,2024-07-21 05:15:47,,,
2023-03-27,GDEA,18888.00,1609336.94,85.20,317,2023-03-27 00:00:00,1,0,2024-07-21 05:15:47,0,2024-07-21 05:15:47,,,
2023-03-24,GDEA,10650.00,884164.28,83.02,318,2023-03-24 00:00:00,1,0,2024-07-21 05:15:47,0,2024-07-21 05:15:47,,,
2023-03-23,GDEA,2430.00,202354.94,83.24,319,2023-03-23 00:00:00,1,0,2024-07-21 05:15:47,0,2024-07-21 05:15:47,,,
2023-03-22,GDEA,4675.00,382188.96,81.75,320,2023-03-22 00:00:00,1,0,2024-07-21 05:15:47,0,2024-07-21 05:15:47,,,
2023-03-21,GDEA,5322.00,435347.06,81.62,321,2023-03-21 00:00:00,1,0,2024-07-21 05:15:47,0,2024-07-21 05:15:47,,,
2023-03-20,GDEA,8294.00,674852.71,81.37,322,2023-03-20 00:00:00,1,0,2024-07-21 05:15:47,0,2024-07-21 05:15:47,,,
2023-03-17,GDEA,7300.00,593874.08,81.35,323,2023-03-17 00:00:00,1,0,2024-07-21 05:15:47,0,2024-07-21 05:15:47,,,
2023-03-16,GDEA,7175.00,582193.22,81.14,324,2023-03-16 00:00:00,1,0,2024-07-21 05:15:47,0,2024-07-21 05:15:47,,,
2023-03-15,GDEA,8820.00,714047.93,80.96,325,2023-03-15 00:00:00,1,0,2024-07-21 05:15:47,0,2024-07-21 05:15:47,,,
2023-03-14,GDEA,6246.00,505209.83,80.89,326,2023-03-14 00:00:00,1,0,2024-07-21 05:15:47,0,2024-07-21 05:15:47,,,
2023-03-13,GDEA,10828.00,871263.34,80.74,327,2023-03-13 00:00:00,1,0,2024-07-21 05:15:47,0,2024-07-21 05:15:47,,,
2023-03-10,GDEA,5606.00,452591.29,80.73,328,2023-03-10 00:00:00,1,0,2024-07-21 05:15:47,0,2024-07-21 05:15:47,,,
2023-03-09,GDEA,3945.00,317201.55,80.41,329,2023-03-09 00:00:00,1,0,2024-07-21 05:15:47,0,2024-07-21 05:15:47,,,
2023-03-08,GDEA,10355.00,829006.80,80.12,330,2023-03-08 00:00:00,1,0,2024-07-21 05:15:47,0,2024-07-21 05:15:47,,,
2023-03-07,GDEA,6451.00,520479.86,80.68,331,2023-03-07 00:00:00,1,0,2024-07-21 05:15:50,0,2024-07-21 05:15:50,,,
2023-03-06,GDEA,13800.00,1112283.96,80.60,332,2023-03-06 00:00:00,1,0,2024-07-21 05:15:50,0,2024-07-21 05:15:50,,,
2023-03-03,GDEA,20694.00,1670406.65,80.72,333,2023-03-03 00:00:00,1,0,2024-07-21 05:15:50,0,2024-07-21 05:15:50,,,
2023-03-02,GDEA,2600.00,210035.53,80.78,334,2023-03-02 00:00:00,1,0,2024-07-21 05:15:50,0,2024-07-21 05:15:50,,,
2023-03-01,GDEA,28961.00,2310398.99,80.01,335,2023-03-01 00:00:00,1,0,2024-07-21 05:15:50,0,2024-07-21 05:15:50,,,
2023-02-28,GDEA,12334.00,988199.63,80.12,336,2023-02-28 00:00:00,1,0,2024-07-21 05:15:50,0,2024-07-21 05:15:50,,,
2023-02-27,GDEA,7474.00,593057.02,79.35,337,2023-02-27 00:00:00,1,0,2024-07-21 05:15:50,0,2024-07-21 05:15:50,,,
2023-02-24,GDEA,22933.00,1808532.64,78.86,338,2023-02-24 00:00:00,1,0,2024-07-21 05:15:50,0,2024-07-21 05:15:50,,,
2023-02-23,GDEA,11249.00,875269.95,77.81,339,2023-02-23 00:00:00,1,0,2024-07-21 05:15:50,0,2024-07-21 05:15:50,,,
2023-02-22,GDEA,19330.00,1496223.08,77.40,340,2023-02-22 00:00:00,1,0,2024-07-21 05:15:50,0,2024-07-21 05:15:50,,,
2023-02-21,GDEA,75000.00,5809494.00,77.46,341,2023-02-21 00:00:00,1,0,2024-07-21 05:15:50,0,2024-07-21 05:15:50,,,
2023-02-20,GDEA,58708.00,4535527.45,77.26,342,2023-02-20 00:00:00,1,0,2024-07-21 05:15:50,0,2024-07-21 05:15:50,,,
2023-02-17,GDEA,24304.00,1868720.22,77.23,343,2023-02-17 00:00:00,1,0,2024-07-21 05:15:50,0,2024-07-21 05:15:50,,,
2023-02-16,GDEA,49088.00,3789799.43,77.21,344,2023-02-16 00:00:00,1,0,2024-07-21 05:15:50,0,2024-07-21 05:15:50,,,
2023-02-15,GDEA,15041.00,1153778.83,76.71,345,2023-02-15 00:00:00,1,0,2024-07-21 05:15:50,0,2024-07-21 05:15:50,,,
2023-02-14,GDEA,21100.00,1621500.46,76.85,346,2023-02-14 00:00:00,1,0,2024-07-21 05:15:50,0,2024-07-21 05:15:50,,,
2023-02-13,GDEA,15655.00,1193258.14,76.22,347,2023-02-13 00:00:00,1,0,2024-07-21 05:15:50,0,2024-07-21 05:15:50,,,
2023-02-10,GDEA,5746.00,437278.28,76.10,348,2023-02-10 00:00:00,1,0,2024-07-21 05:15:50,0,2024-07-21 05:15:50,,,
2023-02-09,GDEA,8395.00,639630.32,76.35,349,2023-02-09 00:00:00,1,0,2024-07-21 05:15:50,0,2024-07-21 05:15:50,,,
2023-02-08,GDEA,135400.00,9583199.40,76.87,350,2023-02-08 00:00:00,1,0,2024-07-21 05:15:50,0,2024-07-21 05:15:50,,,
2023-02-07,GDEA,6000.00,448794.11,74.80,351,2023-02-07 00:00:00,1,0,2024-07-21 05:15:50,0,2024-07-21 05:15:50,,,
2023-02-06,GDEA,7133.00,527062.63,74.57,352,2023-02-06 00:00:00,1,0,2024-07-21 05:15:50,0,2024-07-21 05:15:50,,,
2023-02-03,GDEA,2090.00,154948.17,74.14,353,2023-02-03 00:00:00,1,0,2024-07-21 05:15:50,0,2024-07-21 05:15:50,,,
2023-02-02,GDEA,7527.00,548968.88,74.31,354,2023-02-02 00:00:00,1,0,2024-07-21 05:15:50,0,2024-07-21 05:15:50,,,
2023-02-01,GDEA,1400.00,104017.29,74.30,355,2023-02-01 00:00:00,1,0,2024-07-21 05:15:50,0,2024-07-21 05:15:50,,,
2023-01-31,GDEA,12247.00,908078.94,74.18,356,2023-01-31 00:00:00,1,0,2024-07-21 05:15:50,0,2024-07-21 05:15:50,,,
2023-01-30,GDEA,10549.00,783568.68,74.28,357,2023-01-30 00:00:00,1,0,2024-07-21 05:15:50,0,2024-07-21 05:15:50,,,
2023-01-20,GDEA,7028.00,524140.98,74.58,358,2023-01-20 00:00:00,1,0,2024-07-21 05:15:50,0,2024-07-21 05:15:50,,,
2023-01-19,GDEA,4740.00,351763.95,74.21,359,2023-01-19 00:00:00,1,0,2024-07-21 05:15:50,0,2024-07-21 05:15:50,,,
2023-01-18,GDEA,1832.00,136272.26,74.38,360,2023-01-18 00:00:00,1,0,2024-07-21 05:15:50,0,2024-07-21 05:15:50,,,
2023-01-17,GDEA,4448.00,329878.40,74.16,361,2023-01-17 00:00:00,1,0,2024-07-21 05:15:54,0,2024-07-21 05:15:54,,,
