时间,库存合计(万吨),调入量(万吨),吞吐量(万吨),锚地船舶(艘),预到船舶(艘),_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
2024-01-23,190.00,12.60,15.60,7.00,3.00,179,2024-01-23 00:00:00,1,0,2024-07-20 10:55:56,0,2024-07-20 10:55:56,,,
2024-01-22,193.00,12.60,14.60,9.00,2.00,180,2024-01-22 00:00:00,1,0,2024-07-20 10:55:56,0,2024-07-20 10:55:56,,,
2024-01-21,195.00,10.10,4.10,9.00,4.00,181,2024-01-21 00:00:00,1,0,2024-07-20 10:55:59,0,2024-07-20 10:55:59,,,
2024-01-20,189.00,12.60,8.60,9.00,2.00,182,2024-01-20 00:00:00,1,0,2024-07-20 10:55:59,0,2024-07-20 10:55:59,,,
2024-01-19,185.00,12.60,12.60,5.00,3.00,183,2024-01-19 00:00:00,1,0,2024-07-20 10:55:59,0,2024-07-20 10:55:59,,,
2024-01-18,185.00,15.10,19.10,5.00,1.00,184,2024-01-18 00:00:00,1,0,2024-07-20 10:55:59,0,2024-07-20 10:55:59,,,
2024-01-17,189.00,10.90,14.90,8.00,3.00,185,2024-01-17 00:00:00,1,0,2024-07-20 10:55:59,0,2024-07-20 10:55:59,,,
2024-01-16,193.00,14.30,14.30,6.00,5.00,186,2024-01-16 00:00:00,1,0,2024-07-20 10:55:59,0,2024-07-20 10:55:59,,,
2024-01-15,193.00,11.80,11.80,6.00,7.00,187,2024-01-15 00:00:00,1,0,2024-07-20 10:55:59,0,2024-07-20 10:55:59,,,
2024-01-14,193.00,10.90,12.90,6.00,5.00,188,2024-01-14 00:00:00,1,0,2024-07-20 10:55:59,0,2024-07-20 10:55:59,,,
2024-01-13,195.00,12.60,18.60,4.00,3.00,189,2024-01-13 00:00:00,1,0,2024-07-20 10:55:59,0,2024-07-20 10:55:59,,,
2024-01-12,201.00,12.60,15.60,7.00,2.00,190,2024-01-12 00:00:00,1,0,2024-07-20 10:55:59,0,2024-07-20 10:55:59,,,
2024-01-11,204.00,12.60,13.60,5.00,3.00,191,2024-01-11 00:00:00,1,0,2024-07-20 10:55:59,0,2024-07-20 10:55:59,,,
2024-01-10,205.00,10.10,10.10,8.00,1.00,192,2024-01-10 00:00:00,1,0,2024-07-20 10:55:59,0,2024-07-20 10:55:59,,,
2024-01-09,205.00,8.40,11.40,4.00,2.00,193,2024-01-09 00:00:00,1,0,2024-07-20 10:55:59,0,2024-07-20 10:55:59,,,
2024-01-08,208.00,11.80,16.80,6.00,3.00,194,2024-01-08 00:00:00,1,0,2024-07-20 10:55:59,0,2024-07-20 10:55:59,,,
2024-01-07,213.00,13.40,17.40,5.00,3.00,195,2024-01-07 00:00:00,1,0,2024-07-20 10:55:59,0,2024-07-20 10:55:59,,,
2024-01-06,217.00,11.80,13.80,6.00,3.00,196,2024-01-06 00:00:00,1,0,2024-07-20 10:55:59,0,2024-07-20 10:55:59,,,
2024-01-05,219.00,12.60,12.60,6.00,3.00,197,2024-01-05 00:00:00,1,0,2024-07-20 10:55:59,0,2024-07-20 10:55:59,,,
2024-01-04,219.00,15.10,13.10,5.00,3.00,198,2024-01-04 00:00:00,1,0,2024-07-20 10:55:59,0,2024-07-20 10:55:59,,,
2024-01-03,217.00,11.80,2.80,2.00,1.00,199,2024-01-03 00:00:00,1,0,2024-07-20 10:55:59,0,2024-07-20 10:55:59,,,
2024-01-02,208.00,14.30,6.30,1.00,3.00,200,2024-01-02 00:00:00,1,0,2024-07-20 10:55:59,0,2024-07-20 10:55:59,,,
2024-01-01,200.00,13.40,10.40,2.00,2.00,201,2024-01-01 00:00:00,1,0,2024-07-20 10:55:59,0,2024-07-20 10:55:59,,,
2023-12-31,197.00,11.80,4.80,4.00,2.00,202,2023-12-31 00:00:00,1,0,2024-07-20 10:55:59,0,2024-07-20 10:55:59,,,
2023-12-30,190.00,13.40,13.40,4.00,2.00,203,2023-12-30 00:00:00,1,0,2024-07-20 10:55:59,0,2024-07-20 10:55:59,,,
2023-12-29,190.00,10.10,15.10,4.00,4.00,204,2023-12-29 00:00:00,1,0,2024-07-20 10:55:59,0,2024-07-20 10:55:59,,,
2023-12-28,195.00,9.20,17.20,5.00,3.00,205,2023-12-28 00:00:00,1,0,2024-07-20 10:55:59,0,2024-07-20 10:55:59,,,
2023-12-27,203.00,4.20,9.20,7.00,1.00,206,2023-12-27 00:00:00,1,0,2024-07-20 10:55:59,0,2024-07-20 10:55:59,,,
2023-12-26,208.00,5.90,12.90,10.00,0.00,207,2023-12-26 00:00:00,1,0,2024-07-20 10:55:59,0,2024-07-20 10:55:59,,,
2023-12-25,215.00,10.10,15.10,7.00,3.00,208,2023-12-25 00:00:00,1,0,2024-07-20 10:55:59,0,2024-07-20 10:55:59,,,
2023-12-24,220.00,8.40,16.40,7.00,1.00,209,2023-12-24 00:00:00,1,0,2024-07-20 10:55:59,0,2024-07-20 10:55:59,,,
2023-12-23,228.00,8.40,14.40,8.00,4.00,210,2023-12-23 00:00:00,1,0,2024-07-20 10:55:59,0,2024-07-20 10:55:59,,,
2023-12-22,234.00,10.10,13.10,9.00,3.00,211,2023-12-22 00:00:00,1,0,2024-07-20 10:56:01,0,2024-07-20 10:56:01,,,
2023-12-21,237.00,7.60,12.60,5.00,5.00,212,2023-12-21 00:00:00,1,0,2024-07-20 10:56:01,0,2024-07-20 10:56:01,,,
2023-12-20,242.00,11.80,21.80,6.00,3.00,213,2023-12-20 00:00:00,1,0,2024-07-20 10:56:01,0,2024-07-20 10:56:01,,,
2023-12-19,252.00,8.40,16.40,5.00,4.00,214,2023-12-19 00:00:00,1,0,2024-07-20 10:56:01,0,2024-07-20 10:56:01,,,
2023-12-18,260.00,10.10,14.10,8.00,5.00,215,2023-12-18 00:00:00,1,0,2024-07-20 10:56:01,0,2024-07-20 10:56:01,,,
2023-12-17,264.00,6.70,4.70,7.00,3.00,216,2023-12-17 00:00:00,1,0,2024-07-20 10:56:01,0,2024-07-20 10:56:01,,,
2023-12-16,262.00,6.70,1.70,10.00,4.00,217,2023-12-16 00:00:00,1,0,2024-07-20 10:56:01,0,2024-07-20 10:56:01,,,
2023-12-15,257.00,13.40,5.40,8.00,4.00,218,2023-12-15 00:00:00,1,0,2024-07-20 10:56:01,0,2024-07-20 10:56:01,,,
2023-12-14,249.00,13.40,19.40,8.00,1.00,219,2023-12-14 00:00:00,1,0,2024-07-20 10:56:01,0,2024-07-20 10:56:01,,,
2023-12-13,255.00,10.10,12.10,8.00,5.00,220,2023-12-13 00:00:00,1,0,2024-07-20 10:56:01,0,2024-07-20 10:56:01,,,
2023-12-12,257.00,9.20,0.20,10.00,1.00,221,2023-12-12 00:00:00,1,0,2024-07-20 10:56:01,0,2024-07-20 10:56:01,,,
2023-12-11,248.00,15.10,3.10,9.00,2.00,222,2023-12-11 00:00:00,1,0,2024-07-20 10:56:01,0,2024-07-20 10:56:01,,,
2023-12-10,236.00,9.20,9.20,9.00,2.00,223,2023-12-10 00:00:00,1,0,2024-07-20 10:56:01,0,2024-07-20 10:56:01,,,
2023-12-09,236.00,10.90,15.90,11.00,0.00,224,2023-12-09 00:00:00,1,0,2024-07-20 10:56:01,0,2024-07-20 10:56:01,,,
2023-12-08,241.00,16.80,21.80,11.00,2.00,225,2023-12-08 00:00:00,1,0,2024-07-20 10:56:01,0,2024-07-20 10:56:01,,,
2023-12-07,246.00,16.80,18.80,12.00,4.00,226,2023-12-07 00:00:00,1,0,2024-07-20 10:56:01,0,2024-07-20 10:56:01,,,
2023-12-06,248.00,10.90,20.90,14.00,5.00,227,2023-12-06 00:00:00,1,0,2024-07-20 10:56:01,0,2024-07-20 10:56:01,,,
2023-12-05,258.00,14.30,15.30,17.00,2.00,228,2023-12-05 00:00:00,1,0,2024-07-20 10:56:01,0,2024-07-20 10:56:01,,,
2023-12-04,259.00,15.10,14.10,14.00,6.00,229,2023-12-04 00:00:00,1,0,2024-07-20 10:56:01,0,2024-07-20 10:56:01,,,
2023-12-03,258.00,15.10,15.10,16.00,6.00,230,2023-12-03 00:00:00,1,0,2024-07-20 10:56:01,0,2024-07-20 10:56:01,,,
2023-12-02,258.00,18.50,16.50,12.00,3.00,231,2023-12-02 00:00:00,1,0,2024-07-20 10:56:01,0,2024-07-20 10:56:01,,,
2023-12-01,256.00,16.80,16.80,13.00,1.00,232,2023-12-01 00:00:00,1,0,2024-07-20 10:56:01,0,2024-07-20 10:56:01,,,
2023-11-30,256.00,17.60,18.60,12.00,4.00,233,2023-11-30 00:00:00,1,0,2024-07-20 10:56:01,0,2024-07-20 10:56:01,,,
2023-11-29,257.00,16.80,16.80,12.00,4.00,234,2023-11-29 00:00:00,1,0,2024-07-20 10:56:01,0,2024-07-20 10:56:01,,,
2023-11-28,257.00,16.80,16.80,10.00,3.00,235,2023-11-28 00:00:00,1,0,2024-07-20 10:56:01,0,2024-07-20 10:56:01,,,
2023-11-27,257.00,13.40,12.40,11.00,5.00,236,2023-11-27 00:00:00,1,0,2024-07-20 10:56:01,0,2024-07-20 10:56:01,,,
2023-11-26,256.00,15.10,14.10,13.00,4.00,237,2023-11-26 00:00:00,1,0,2024-07-20 10:56:01,0,2024-07-20 10:56:01,,,
2023-11-25,255.00,14.30,13.30,11.00,5.00,238,2023-11-25 00:00:00,1,0,2024-07-20 10:56:01,0,2024-07-20 10:56:01,,,
2023-11-23,254.00,13.40,11.40,12.00,3.00,239,2023-11-23 00:00:00,1,0,2024-07-20 10:56:01,0,2024-07-20 10:56:01,,,
2023-11-22,252.00,11.80,14.80,8.00,8.00,240,2023-11-22 00:00:00,1,0,2024-07-20 10:56:01,0,2024-07-20 10:56:01,,,
2023-11-21,255.00,13.40,14.40,9.00,6.00,241,2023-11-21 00:00:00,1,0,2024-07-20 10:56:03,0,2024-07-20 10:56:03,,,
2023-11-20,256.00,12.60,12.60,10.00,2.00,242,2023-11-20 00:00:00,1,0,2024-07-20 10:56:03,0,2024-07-20 10:56:03,,,
2023-11-19,256.00,13.40,12.40,13.00,2.00,243,2023-11-19 00:00:00,1,0,2024-07-20 10:56:03,0,2024-07-20 10:56:03,,,
2023-11-18,255.00,10.90,2.90,13.00,4.00,244,2023-11-18 00:00:00,1,0,2024-07-20 10:56:03,0,2024-07-20 10:56:03,,,
2023-11-17,247.00,13.40,13.40,11.00,3.00,245,2023-11-17 00:00:00,1,0,2024-07-20 10:56:03,0,2024-07-20 10:56:03,,,
2023-11-16,247.00,16.80,14.80,12.00,6.00,246,2023-11-16 00:00:00,1,0,2024-07-20 10:56:03,0,2024-07-20 10:56:03,,,
2023-11-15,245.00,18.50,18.50,12.00,2.00,247,2023-11-15 00:00:00,1,0,2024-07-20 10:56:03,0,2024-07-20 10:56:03,,,
2023-11-14,245.00,19.30,17.30,13.00,4.00,248,2023-11-14 00:00:00,1,0,2024-07-20 10:56:03,0,2024-07-20 10:56:03,,,
2023-11-13,243.00,21.00,18.00,12.00,5.00,249,2023-11-13 00:00:00,1,0,2024-07-20 10:56:03,0,2024-07-20 10:56:03,,,
2023-11-12,240.00,11.80,12.80,10.00,5.00,250,2023-11-12 00:00:00,1,0,2024-07-20 10:56:03,0,2024-07-20 10:56:03,,,
2023-11-11,241.00,11.80,11.80,13.00,3.00,251,2023-11-11 00:00:00,1,0,2024-07-20 10:56:03,0,2024-07-20 10:56:03,,,
2023-11-10,241.00,17.60,12.60,11.00,3.00,252,2023-11-10 00:00:00,1,0,2024-07-20 10:56:03,0,2024-07-20 10:56:03,,,
2023-11-09,236.00,13.40,11.40,12.00,1.00,253,2023-11-09 00:00:00,1,0,2024-07-20 10:56:03,0,2024-07-20 10:56:03,,,
2023-11-08,234.00,17.60,13.60,13.00,3.00,254,2023-11-08 00:00:00,1,0,2024-07-20 10:56:03,0,2024-07-20 10:56:03,,,
2023-11-07,230.00,18.50,12.50,17.00,1.00,255,2023-11-07 00:00:00,1,0,2024-07-20 10:56:03,0,2024-07-20 10:56:03,,,
2023-11-06,224.00,18.50,15.50,13.00,3.00,256,2023-11-06 00:00:00,1,0,2024-07-20 10:56:03,0,2024-07-20 10:56:03,,,
2023-11-05,221.00,21.00,16.00,15.00,0.00,257,2023-11-05 00:00:00,1,0,2024-07-20 10:56:03,0,2024-07-20 10:56:03,,,
2023-11-04,216.00,18.50,12.50,10.00,4.00,258,2023-11-04 00:00:00,1,0,2024-07-20 10:56:03,0,2024-07-20 10:56:03,,,
2023-11-03,210.00,18.50,14.50,8.00,3.00,259,2023-11-03 00:00:00,1,0,2024-07-20 10:56:03,0,2024-07-20 10:56:03,,,
2023-11-02,206.00,18.50,16.50,3.00,1.00,260,2023-11-02 00:00:00,1,0,2024-07-20 10:56:03,0,2024-07-20 10:56:03,,,
2023-11-01,204.00,12.60,12.60,6.00,0.00,261,2023-11-01 00:00:00,1,0,2024-07-20 10:56:03,0,2024-07-20 10:56:03,,,
2023-10-31,204.00,20.10,16.10,3.00,1.00,262,2023-10-31 00:00:00,1,0,2024-07-20 10:56:03,0,2024-07-20 10:56:03,,,
2023-10-30,200.00,16.80,14.80,6.00,1.00,263,2023-10-30 00:00:00,1,0,2024-07-20 10:56:03,0,2024-07-20 10:56:03,,,
2023-10-29,198.00,20.10,16.10,7.00,2.00,264,2023-10-29 00:00:00,1,0,2024-07-20 10:56:03,0,2024-07-20 10:56:03,,,
2023-10-28,194.00,16.80,16.80,10.00,3.00,265,2023-10-28 00:00:00,1,0,2024-07-20 10:56:03,0,2024-07-20 10:56:03,,,
2023-10-27,194.00,12.60,12.60,15.00,0.00,266,2023-10-27 00:00:00,1,0,2024-07-20 10:56:03,0,2024-07-20 10:56:03,,,
2023-10-26,194.00,16.80,13.80,11.00,5.00,267,2023-10-26 00:00:00,1,0,2024-07-20 10:56:03,0,2024-07-20 10:56:03,,,
2023-10-25,191.00,14.30,11.30,12.00,5.00,268,2023-10-25 00:00:00,1,0,2024-07-20 10:56:03,0,2024-07-20 10:56:03,,,
2023-10-24,188.00,12.60,10.60,11.00,4.00,269,2023-10-24 00:00:00,1,0,2024-07-20 10:56:03,0,2024-07-20 10:56:03,,,
2023-10-23,186.00,15.90,12.90,14.00,3.00,270,2023-10-23 00:00:00,1,0,2024-07-20 10:56:03,0,2024-07-20 10:56:03,,,
2023-10-22,183.00,17.60,10.60,9.00,5.00,271,2023-10-22 00:00:00,1,0,2024-07-20 10:56:07,0,2024-07-20 10:56:07,,,
2023-10-21,176.00,16.80,13.80,10.00,5.00,272,2023-10-21 00:00:00,1,0,2024-07-20 10:56:07,0,2024-07-20 10:56:07,,,
2023-10-20,173.00,8.40,11.40,9.00,1.00,273,2023-10-20 00:00:00,1,0,2024-07-20 10:56:07,0,2024-07-20 10:56:07,,,
2023-10-19,176.00,13.40,15.40,4.00,6.00,274,2023-10-19 00:00:00,1,0,2024-07-20 10:56:07,0,2024-07-20 10:56:07,,,
2023-10-18,178.00,13.40,10.40,5.00,3.00,275,2023-10-18 00:00:00,1,0,2024-07-20 10:56:07,0,2024-07-20 10:56:07,,,
2023-10-17,175.00,13.40,11.40,6.00,1.00,276,2023-10-17 00:00:00,1,0,2024-07-20 10:56:07,0,2024-07-20 10:56:07,,,
2023-10-16,173.00,11.80,13.80,7.00,0.00,277,2023-10-16 00:00:00,1,0,2024-07-20 10:56:07,0,2024-07-20 10:56:07,,,
2023-10-15,175.00,11.80,12.80,8.00,1.00,278,2023-10-15 00:00:00,1,0,2024-07-20 10:56:07,0,2024-07-20 10:56:07,,,
2023-10-14,176.00,12.60,16.60,5.00,4.00,279,2023-10-14 00:00:00,1,0,2024-07-20 10:56:07,0,2024-07-20 10:56:07,,,
2023-10-13,180.00,8.40,10.40,5.00,2.00,280,2023-10-13 00:00:00,1,0,2024-07-20 10:56:07,0,2024-07-20 10:56:07,,,
2023-10-12,182.00,6.70,10.70,3.00,4.00,281,2023-10-12 00:00:00,1,0,2024-07-20 10:56:07,0,2024-07-20 10:56:07,,,
2023-10-11,186.00,13.40,11.40,2.00,1.00,282,2023-10-11 00:00:00,1,0,2024-07-20 10:56:07,0,2024-07-20 10:56:07,,,
2023-10-10,184.00,15.10,17.10,4.00,2.00,283,2023-10-10 00:00:00,1,0,2024-07-20 10:56:07,0,2024-07-20 10:56:07,,,
2023-10-09,186.00,12.60,10.60,2.00,5.00,284,2023-10-09 00:00:00,1,0,2024-07-20 10:56:07,0,2024-07-20 10:56:07,,,
2023-10-08,184.00,12.60,8.60,0.00,2.00,285,2023-10-08 00:00:00,1,0,2024-07-20 10:56:07,0,2024-07-20 10:56:07,,,
2023-10-07,180.00,9.20,11.20,1.00,1.00,286,2023-10-07 00:00:00,1,0,2024-07-20 10:56:07,0,2024-07-20 10:56:07,,,
2023-10-06,182.00,11.80,17.80,2.00,3.00,287,2023-10-06 00:00:00,1,0,2024-07-20 10:56:07,0,2024-07-20 10:56:07,,,
2023-10-05,188.00,12.60,12.60,1.00,3.00,288,2023-10-05 00:00:00,1,0,2024-07-20 10:56:07,0,2024-07-20 10:56:07,,,
2023-10-04,188.00,12.60,16.60,2.00,6.00,289,2023-10-04 00:00:00,1,0,2024-07-20 10:56:07,0,2024-07-20 10:56:07,,,
2023-10-03,192.00,16.80,16.80,4.00,4.00,290,2023-10-03 00:00:00,1,0,2024-07-20 10:56:07,0,2024-07-20 10:56:07,,,
2023-10-02,192.00,18.50,15.50,7.00,1.00,291,2023-10-02 00:00:00,1,0,2024-07-20 10:56:07,0,2024-07-20 10:56:07,,,
2023-10-01,189.00,16.80,12.80,7.00,3.00,292,2023-10-01 00:00:00,1,0,2024-07-20 10:56:07,0,2024-07-20 10:56:07,,,
2023-09-30,185.00,10.90,10.90,6.00,5.00,293,2023-09-30 00:00:00,1,0,2024-07-20 10:56:07,0,2024-07-20 10:56:07,,,
2023-09-29,185.00,10.10,12.10,7.00,3.00,294,2023-09-29 00:00:00,1,0,2024-07-20 10:56:07,0,2024-07-20 10:56:07,,,
2023-09-28,187.00,14.30,12.30,9.00,3.00,295,2023-09-28 00:00:00,1,0,2024-07-20 10:56:07,0,2024-07-20 10:56:07,,,
2023-09-27,185.00,14.30,14.30,9.00,0.00,296,2023-09-27 00:00:00,1,0,2024-07-20 10:56:07,0,2024-07-20 10:56:07,,,
2023-09-26,185.00,16.80,12.80,7.00,3.00,297,2023-09-26 00:00:00,1,0,2024-07-20 10:56:07,0,2024-07-20 10:56:07,,,
2023-09-25,181.00,16.80,16.80,8.00,3.00,298,2023-09-25 00:00:00,1,0,2024-07-20 10:56:07,0,2024-07-20 10:56:07,,,
2023-09-24,181.00,16.00,14.00,10.00,2.00,299,2023-09-24 00:00:00,1,0,2024-07-20 10:56:07,0,2024-07-20 10:56:07,,,
2023-09-23,179.00,16.80,13.80,9.00,3.00,300,2023-09-23 00:00:00,1,0,2024-07-20 10:56:07,0,2024-07-20 10:56:07,,,
2023-09-22,176.00,14.30,16.30,9.00,3.00,301,2023-09-22 00:00:00,1,0,2024-07-20 10:56:10,0,2024-07-20 10:56:10,,,
2023-09-21,178.00,18.50,20.50,8.00,5.00,302,2023-09-21 00:00:00,1,0,2024-07-20 10:56:10,0,2024-07-20 10:56:10,,,
2023-09-20,180.00,12.60,12.60,7.00,1.00,303,2023-09-20 00:00:00,1,0,2024-07-20 10:56:10,0,2024-07-20 10:56:10,,,
2023-09-19,180.00,13.40,12.40,7.00,3.00,304,2023-09-19 00:00:00,1,0,2024-07-20 10:56:10,0,2024-07-20 10:56:10,,,
2023-09-18,179.00,15.10,13.10,10.00,1.00,305,2023-09-18 00:00:00,1,0,2024-07-20 10:56:10,0,2024-07-20 10:56:10,,,
2023-09-17,177.00,14.30,8.30,7.00,6.00,306,2023-09-17 00:00:00,1,0,2024-07-20 10:56:10,0,2024-07-20 10:56:10,,,
2023-09-16,171.00,8.40,5.40,4.00,6.00,307,2023-09-16 00:00:00,1,0,2024-07-20 10:56:10,0,2024-07-20 10:56:10,,,
2023-09-15,168.00,17.60,11.60,4.00,0.00,308,2023-09-15 00:00:00,1,0,2024-07-20 10:56:10,0,2024-07-20 10:56:10,,,
2023-09-14,162.00,15.10,15.10,4.00,1.00,309,2023-09-14 00:00:00,1,0,2024-07-20 10:56:10,0,2024-07-20 10:56:10,,,
2023-09-13,158.00,14.30,10.30,3.00,2.00,310,2023-09-13 00:00:00,1,0,2024-07-20 10:56:10,0,2024-07-20 10:56:10,,,
2023-09-12,158.00,14.30,10.30,3.00,2.00,311,2023-09-12 00:00:00,1,0,2024-07-20 10:56:10,0,2024-07-20 10:56:10,,,
2023-09-11,154.00,10.90,14.90,5.00,2.00,312,2023-09-11 00:00:00,1,0,2024-07-20 10:56:10,0,2024-07-20 10:56:10,,,
2023-09-10,158.00,11.80,16.80,7.00,2.00,313,2023-09-10 00:00:00,1,0,2024-07-20 10:56:10,0,2024-07-20 10:56:10,,,
2023-09-09,163.00,14.30,13.30,5.00,4.00,314,2023-09-09 00:00:00,1,0,2024-07-20 10:56:10,0,2024-07-20 10:56:10,,,
2023-09-08,162.00,13.40,13.40,4.00,5.00,315,2023-09-08 00:00:00,1,0,2024-07-20 10:56:10,0,2024-07-20 10:56:10,,,
2023-09-07,162.00,14.30,12.30,5.00,3.00,316,2023-09-07 00:00:00,1,0,2024-07-20 10:56:10,0,2024-07-20 10:56:10,,,
2023-09-06,160.00,14.30,16.30,5.00,3.00,317,2023-09-06 00:00:00,1,0,2024-07-20 10:56:10,0,2024-07-20 10:56:10,,,
2023-09-05,162.00,9.20,16.20,5.00,2.00,318,2023-09-05 00:00:00,1,0,2024-07-20 10:56:10,0,2024-07-20 10:56:10,,,
2023-09-04,169.00,16.80,13.80,9.00,1.00,319,2023-09-04 00:00:00,1,0,2024-07-20 10:56:10,0,2024-07-20 10:56:10,,,
2023-09-03,166.00,18.50,13.50,10.00,2.00,320,2023-09-03 00:00:00,1,0,2024-07-20 10:56:10,0,2024-07-20 10:56:10,,,
2023-09-02,161.00,10.10,14.10,5.00,3.00,321,2023-09-02 00:00:00,1,0,2024-07-20 10:56:10,0,2024-07-20 10:56:10,,,
2023-09-01,165.00,14.30,15.30,4.00,4.00,322,2023-09-01 00:00:00,1,0,2024-07-20 10:56:10,0,2024-07-20 10:56:10,,,
2023-08-31,166.00,11.80,13.80,6.00,4.00,323,2023-08-31 00:00:00,1,0,2024-07-20 10:56:10,0,2024-07-20 10:56:10,,,
2023-08-30,168.00,9.20,7.20,8.00,1.00,324,2023-08-30 00:00:00,1,0,2024-07-20 10:56:10,0,2024-07-20 10:56:10,,,
2023-08-29,166.00,9.20,14.20,8.00,3.00,325,2023-08-29 00:00:00,1,0,2024-07-20 10:56:10,0,2024-07-20 10:56:10,,,
2023-08-28,171.00,12.60,18.60,9.00,4.00,326,2023-08-28 00:00:00,1,0,2024-07-20 10:56:10,0,2024-07-20 10:56:10,,,
2023-08-27,177.00,15.10,18.10,11.00,2.00,327,2023-08-27 00:00:00,1,0,2024-07-20 10:56:10,0,2024-07-20 10:56:10,,,
2023-08-26,180.00,8.40,12.40,12.00,2.00,328,2023-08-26 00:00:00,1,0,2024-07-20 10:56:10,0,2024-07-20 10:56:10,,,
2023-08-25,184.00,10.10,14.10,10.00,6.00,329,2023-08-25 00:00:00,1,0,2024-07-20 10:56:10,0,2024-07-20 10:56:10,,,
2023-08-24,188.00,13.40,15.40,7.00,4.00,330,2023-08-24 00:00:00,1,0,2024-07-20 10:56:10,0,2024-07-20 10:56:10,,,
2023-08-23,190.00,15.10,20.10,7.00,4.00,331,2023-08-23 00:00:00,1,0,2024-07-20 10:56:14,0,2024-07-20 10:56:14,,,
2023-08-22,195.00,9.20,9.20,4.00,1.00,332,2023-08-22 00:00:00,1,0,2024-07-20 10:56:14,0,2024-07-20 10:56:14,,,
2023-08-21,195.00,13.40,9.40,3.00,2.00,333,2023-08-21 00:00:00,1,0,2024-07-20 10:56:14,0,2024-07-20 10:56:14,,,
2023-08-20,191.00,13.40,8.40,2.00,5.00,334,2023-08-20 00:00:00,1,0,2024-07-20 10:56:14,0,2024-07-20 10:56:14,,,
2023-08-19,186.00,15.10,12.10,3.00,2.00,335,2023-08-19 00:00:00,1,0,2024-07-20 10:56:14,0,2024-07-20 10:56:14,,,
2023-08-18,183.00,17.60,15.60,4.00,3.00,336,2023-08-18 00:00:00,1,0,2024-07-20 10:56:14,0,2024-07-20 10:56:14,,,
2023-08-17,181.00,12.60,12.60,4.00,3.00,337,2023-08-17 00:00:00,1,0,2024-07-20 10:56:14,0,2024-07-20 10:56:14,,,
2023-08-16,181.00,14.30,10.30,6.00,3.00,338,2023-08-16 00:00:00,1,0,2024-07-20 10:56:14,0,2024-07-20 10:56:14,,,
2023-08-15,177.00,16.80,14.80,5.00,3.00,339,2023-08-15 00:00:00,1,0,2024-07-20 10:56:14,0,2024-07-20 10:56:14,,,
2023-08-14,175.00,15.10,12.10,5.00,4.00,340,2023-08-14 00:00:00,1,0,2024-07-20 10:56:14,0,2024-07-20 10:56:14,,,
2023-08-13,172.00,13.40,13.40,5.00,5.00,341,2023-08-13 00:00:00,1,0,2024-07-20 10:56:14,0,2024-07-20 10:56:14,,,
2023-08-12,172.00,11.80,14.80,3.00,4.00,342,2023-08-12 00:00:00,1,0,2024-07-20 10:56:14,0,2024-07-20 10:56:14,,,
2023-08-11,175.00,17.60,13.60,2.00,3.00,343,2023-08-11 00:00:00,1,0,2024-07-20 10:56:14,0,2024-07-20 10:56:14,,,
2023-08-10,171.00,14.30,13.30,5.00,0.00,344,2023-08-10 00:00:00,1,0,2024-07-20 10:56:14,0,2024-07-20 10:56:14,,,
2023-08-09,170.00,10.90,11.90,3.00,6.00,345,2023-08-09 00:00:00,1,0,2024-07-20 10:56:14,0,2024-07-20 10:56:14,,,
2023-08-08,171.00,15.10,14.10,5.00,0.00,346,2023-08-08 00:00:00,1,0,2024-07-20 10:56:14,0,2024-07-20 10:56:14,,,
2023-08-07,170.00,10.10,15.10,8.00,0.00,347,2023-08-07 00:00:00,1,0,2024-07-20 10:56:14,0,2024-07-20 10:56:14,,,
2023-08-06,175.00,12.60,16.60,8.00,0.00,348,2023-08-06 00:00:00,1,0,2024-07-20 10:56:14,0,2024-07-20 10:56:14,,,
2023-08-05,179.00,11.80,15.80,10.00,1.00,349,2023-08-05 00:00:00,1,0,2024-07-20 10:56:14,0,2024-07-20 10:56:14,,,
2023-08-04,183.00,7.60,9.60,12.00,3.00,350,2023-08-04 00:00:00,1,0,2024-07-20 10:56:14,0,2024-07-20 10:56:14,,,
2023-08-03,185.00,14.30,14.30,7.00,6.00,351,2023-08-03 00:00:00,1,0,2024-07-20 10:56:14,0,2024-07-20 10:56:14,,,
2023-08-02,185.00,3.40,15.40,6.00,3.00,352,2023-08-02 00:00:00,1,0,2024-07-20 10:56:14,0,2024-07-20 10:56:14,,,
2023-08-01,197.00,9.20,15.20,4.00,3.00,353,2023-08-01 00:00:00,1,0,2024-07-20 10:56:14,0,2024-07-20 10:56:14,,,
2023-07-31,203.00,12.60,12.60,8.00,3.00,354,2023-07-31 00:00:00,1,0,2024-07-20 10:56:14,0,2024-07-20 10:56:14,,,
2023-07-30,203.00,15.10,15.10,9.00,5.00,355,2023-07-30 00:00:00,1,0,2024-07-20 10:56:14,0,2024-07-20 10:56:14,,,
2023-07-29,203.00,11.80,13.80,12.00,3.00,356,2023-07-29 00:00:00,1,0,2024-07-20 10:56:14,0,2024-07-20 10:56:14,,,
2023-07-28,205.00,16.80,14.80,13.00,2.00,357,2023-07-28 00:00:00,1,0,2024-07-20 10:56:14,0,2024-07-20 10:56:14,,,
2023-07-27,203.00,16.80,18.80,12.00,6.00,358,2023-07-27 00:00:00,1,0,2024-07-20 10:56:14,0,2024-07-20 10:56:14,,,
