时间,企业名称,产地,产品名称,本期价格,价格类型,_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
2024-06-27,鑫宇煤焦,忻州市,三级冶金焦,1600.00,出厂价,157,2024-06-27 00:00:00,1,0,2024-07-20 22:44:43,0,2024-07-20 22:44:43,,,
2024-06-27,茂胜焦化,介休市,一级冶金焦,1980.00,出厂价,158,2024-06-27 00:00:00,1,0,2024-07-20 22:44:43,0,2024-07-20 22:44:43,,,
2024-06-27,安泰焦化,晋中市,准一级冶金焦,2340.00,出厂价,159,2024-06-27 00:00:00,1,0,2024-07-20 22:44:43,0,2024-07-20 22:44:43,,,
2024-06-27,潞宝焦化,潞城市,准一级冶金焦,2090.00,出厂价,160,2024-06-27 00:00:00,1,0,2024-07-20 22:44:43,0,2024-07-20 22:44:43,,,
2024-06-27,通洲煤焦,沁源县,一级冶金焦,2270.00,出厂价,161,2024-06-27 00:00:00,1,0,2024-07-20 22:44:43,0,2024-07-20 22:44:43,,,
2024-06-27,华安焦化,沁县,准一级冶金焦,2090.00,出厂价,162,2024-06-27 00:00:00,1,0,2024-07-20 22:44:43,0,2024-07-20 22:44:43,,,
2024-06-27,梗阳实业,清徐县,准一级冶金焦,2300.00,出厂价,163,2024-06-27 00:00:00,1,0,2024-07-20 22:44:43,0,2024-07-20 22:44:43,,,
2024-06-27,美锦能源,清徐县,一级冶金焦,2300.00,出厂价,164,2024-06-27 00:00:00,1,0,2024-07-20 22:44:43,0,2024-07-20 22:44:43,,,
2024-06-27,亚鑫煤焦,清徐县,准一级冶金焦,2300.00,出厂价,165,2024-06-27 00:00:00,1,0,2024-07-20 22:44:43,0,2024-07-20 22:44:43,,,
2024-06-27,旭阳焦化,邢台市,准一级冶金焦,2160.00,出厂价,166,2024-06-27 00:00:00,1,0,2024-07-20 22:44:43,0,2024-07-20 22:44:43,,,
2024-06-27,东义煤电,孝义市,准一级冶金焦,1800.00,出厂价,167,2024-06-27 00:00:00,1,0,2024-07-20 22:44:43,0,2024-07-20 22:44:43,,,
2024-06-27,金达焦化,孝义市,一级冶金焦,2230.00,出厂价,168,2024-06-27 00:00:00,1,0,2024-07-20 22:44:43,0,2024-07-20 22:44:43,,,
2024-06-27,金岩焦化,孝义市,准一级冶金焦,1800.00,出厂价,169,2024-06-27 00:00:00,1,0,2024-07-20 22:44:43,0,2024-07-20 22:44:43,,,
2024-06-27,晋茂焦化,孝义市,一级冶金焦,2200.00,出厂价,170,2024-06-27 00:00:00,1,0,2024-07-20 22:44:43,0,2024-07-20 22:44:43,,,
2024-06-27,金晖煤焦,孝义市,准一级冶金焦,2110.00,出厂价,171,2024-06-27 00:00:00,1,0,2024-07-20 22:44:43,0,2024-07-20 22:44:43,,,
2024-06-27,鹏飞实业,孝义市,准一级冶金焦,2100.00,出厂价,172,2024-06-27 00:00:00,1,0,2024-07-20 22:44:43,0,2024-07-20 22:44:43,,,
2024-06-27,金桃园煤焦,交城县,一级冶金焦,2200.00,出厂价,173,2024-06-27 00:00:00,1,0,2024-07-20 22:44:43,0,2024-07-20 22:44:43,,,
2024-06-27,晋阳煤焦,交城县,一级冶金焦,1950.00,出厂价,174,2024-06-27 00:00:00,1,0,2024-07-20 22:44:43,0,2024-07-20 22:44:43,,,
2024-06-27,宏盛煤焦,盘县,准二级冶金焦,2240.00,出厂价,175,2024-06-27 00:00:00,1,0,2024-07-20 22:44:43,0,2024-07-20 22:44:43,,,
2024-06-27,天能焦化,盘县,二级冶金焦,2300.00,出厂价,176,2024-06-27 00:00:00,1,0,2024-07-20 22:44:43,0,2024-07-20 22:44:43,,,
2024-06-27,龙泽能源,洛阳市,准一级冶金焦,1960.00,出厂价,177,2024-06-27 00:00:00,1,0,2024-07-20 22:44:43,0,2024-07-20 22:44:43,,,
2024-06-27,铁雄新沙,菏泽市,准一级冶金焦,2220.00,出厂价,178,2024-06-27 00:00:00,1,0,2024-07-20 22:44:43,0,2024-07-20 22:44:43,,,
2024-06-27,富海能源,菏泽市,准一级冶金焦,2200.00,出厂价,179,2024-06-27 00:00:00,1,0,2024-07-20 22:44:43,0,2024-07-20 22:44:43,,,
2024-06-27,建元煤焦,鄂尔多斯市,高硫冶金焦,1630.00,出厂价,180,2024-06-27 00:00:00,1,0,2024-07-20 22:44:43,0,2024-07-20 22:44:43,,,
2024-06-27,得丰焦化,赤峰市,二级冶金焦,2020.00,出厂价,181,2024-06-27 00:00:00,1,0,2024-07-20 22:44:46,0,2024-07-20 22:44:46,,,
2024-06-27,利源焦化,安阳市,准一级冶金焦,2230.00,出厂价,182,2024-06-27 00:00:00,1,0,2024-07-20 22:44:46,0,2024-07-20 22:44:46,,,
2024-06-27,顺成煤焦,安阳市,准一级冶金焦,2170.00,出厂价,183,2024-06-27 00:00:00,1,0,2024-07-20 22:44:46,0,2024-07-20 22:44:46,,,
2024-06-27,恒昌焦化,临沂市,准一级冶金焦,2260.00,出厂价,184,2024-06-27 00:00:00,1,0,2024-07-20 22:44:46,0,2024-07-20 22:44:46,,,
2024-06-27,沂州焦化,徐州市,准一级冶金焦,2270.00,出厂价,185,2024-06-27 00:00:00,1,0,2024-07-20 22:44:46,0,2024-07-20 22:44:46,,,
2024-06-27,吉伟焦化,七台河市,三级冶金焦,1910.00,出厂价,186,2024-06-27 00:00:00,1,0,2024-07-20 22:44:46,0,2024-07-20 22:44:46,,,
2024-06-27,宝泰隆,七台河市,二级冶金焦,2010.00,出厂价,187,2024-06-27 00:00:00,1,0,2024-07-20 22:44:46,0,2024-07-20 22:44:46,,,
2024-06-27,峰煤焦化,邯郸市,一级冶金焦,2380.00,出厂价,188,2024-06-27 00:00:00,1,0,2024-07-20 22:44:46,0,2024-07-20 22:44:46,,,
2024-06-27,峰煤焦化,邯郸市,准一级冶金焦,2100.00,出厂价,189,2024-06-27 00:00:00,1,0,2024-07-20 22:44:46,0,2024-07-20 22:44:46,,,
2024-06-27,华丰焦化,邯郸市,准一级冶金焦,1890.00,出厂价,190,2024-06-27 00:00:00,1,0,2024-07-20 22:44:46,0,2024-07-20 22:44:46,,,
2024-06-27,鑫盛煤化,邯郸市,准一级冶金焦,2120.00,出厂价,191,2024-06-27 00:00:00,1,0,2024-07-20 22:44:46,0,2024-07-20 22:44:46,,,
2024-06-27,中润焦化,唐山市,一级冶金焦,2090.00,出厂价,192,2024-06-27 00:00:00,1,0,2024-07-20 22:44:46,0,2024-07-20 22:44:46,,,
2024-06-27,山西焦化,洪洞县,准一级冶金焦,2090.00,车板价,193,2024-06-27 00:00:00,1,0,2024-07-20 22:44:46,0,2024-07-20 22:44:46,,,
2024-06-27,平遥煤化,平遥县,准一级冶金焦,1810.00,车板价,194,2024-06-27 00:00:00,1,0,2024-07-20 22:44:46,0,2024-07-20 22:44:46,,,
2024-06-27,平煤集团,平顶山市,一级冶金焦,2270.00,车板价,195,2024-06-27 00:00:00,1,0,2024-07-20 22:44:46,0,2024-07-20 22:44:46,,,
2024-06-27,平煤集团,平顶山市,准一级冶金焦,2170.00,车板价,196,2024-06-27 00:00:00,1,0,2024-07-20 22:44:46,0,2024-07-20 22:44:46,,,
2024-06-20,豫港焦化,济源市,准一级冶金焦,2190.00,出厂价,197,2024-06-20 00:00:00,1,0,2024-07-20 22:44:46,0,2024-07-20 22:44:46,,,
2024-06-20,金马焦化,济源市,准一级冶金焦,2190.00,出厂价,198,2024-06-20 00:00:00,1,0,2024-07-20 22:44:46,0,2024-07-20 22:44:46,,,
2024-06-20,师宗焦化,师宗县,等外级冶金焦,1970.00,出厂价,199,2024-06-20 00:00:00,1,0,2024-07-20 22:44:46,0,2024-07-20 22:44:46,,,
2024-06-20,麒麟焦化,曲靖市,等外级冶金焦,1950.00,出厂价,200,2024-06-20 00:00:00,1,0,2024-07-20 22:44:46,0,2024-07-20 22:44:46,,,
2024-06-20,麒麟焦化,曲靖市,准二级冶金焦,2330.00,出厂价,201,2024-06-20 00:00:00,1,0,2024-07-20 22:44:46,0,2024-07-20 22:44:46,,,
2024-06-20,云煤能源,昆明市,准二级冶金焦,2310.00,出厂价,202,2024-06-20 00:00:00,1,0,2024-07-20 22:44:46,0,2024-07-20 22:44:46,,,
2024-06-20,山西安泽永鑫,安泽县,一级冶金焦,2010.00,出厂价,203,2024-06-20 00:00:00,1,0,2024-07-20 22:44:46,0,2024-07-20 22:44:46,,,
2024-06-20,万鑫达焦化,襄汾县,准一级冶金焦,2100.00,出厂价,204,2024-06-20 00:00:00,1,0,2024-07-20 22:44:46,0,2024-07-20 22:44:46,,,
2024-06-20,光大焦化,襄汾县,准一级冶金焦,2200.00,出厂价,205,2024-06-20 00:00:00,1,0,2024-07-20 22:44:46,0,2024-07-20 22:44:46,,,
2024-06-20,鑫宇煤焦,忻州市,三级冶金焦,1550.00,出厂价,206,2024-06-20 00:00:00,1,0,2024-07-20 22:44:46,0,2024-07-20 22:44:46,,,
2024-06-20,茂胜焦化,介休市,一级冶金焦,1980.00,出厂价,207,2024-06-20 00:00:00,1,0,2024-07-20 22:44:46,0,2024-07-20 22:44:46,,,
2024-06-20,安泰焦化,晋中市,准一级冶金焦,2285.00,出厂价,208,2024-06-20 00:00:00,1,0,2024-07-20 22:44:46,0,2024-07-20 22:44:46,,,
2024-06-20,潞宝焦化,潞城市,准一级冶金焦,2040.00,出厂价,209,2024-06-20 00:00:00,1,0,2024-07-20 22:44:46,0,2024-07-20 22:44:46,,,
2024-06-20,通洲煤焦,沁源县,一级冶金焦,2215.00,出厂价,210,2024-06-20 00:00:00,1,0,2024-07-20 22:44:46,0,2024-07-20 22:44:46,,,
2024-06-20,华安焦化,沁县,准一级冶金焦,2035.00,出厂价,211,2024-06-20 00:00:00,1,0,2024-07-20 22:44:50,0,2024-07-20 22:44:50,,,
2024-06-20,梗阳实业,清徐县,准一级冶金焦,2300.00,出厂价,212,2024-06-20 00:00:00,1,0,2024-07-20 22:44:50,0,2024-07-20 22:44:50,,,
2024-06-20,美锦能源,清徐县,一级冶金焦,2300.00,出厂价,213,2024-06-20 00:00:00,1,0,2024-07-20 22:44:50,0,2024-07-20 22:44:50,,,
2024-06-20,亚鑫煤焦,清徐县,准一级冶金焦,2300.00,出厂价,214,2024-06-20 00:00:00,1,0,2024-07-20 22:44:50,0,2024-07-20 22:44:50,,,
2024-06-20,旭阳焦化,邢台市,准一级冶金焦,2105.00,出厂价,215,2024-06-20 00:00:00,1,0,2024-07-20 22:44:50,0,2024-07-20 22:44:50,,,
2024-06-20,东义煤电,孝义市,准一级冶金焦,1750.00,出厂价,216,2024-06-20 00:00:00,1,0,2024-07-20 22:44:50,0,2024-07-20 22:44:50,,,
2024-06-20,金达焦化,孝义市,一级冶金焦,2175.00,出厂价,217,2024-06-20 00:00:00,1,0,2024-07-20 22:44:50,0,2024-07-20 22:44:50,,,
2024-06-20,金岩焦化,孝义市,准一级冶金焦,1750.00,出厂价,218,2024-06-20 00:00:00,1,0,2024-07-20 22:44:50,0,2024-07-20 22:44:50,,,
2024-06-20,晋茂焦化,孝义市,一级冶金焦,2145.00,出厂价,219,2024-06-20 00:00:00,1,0,2024-07-20 22:44:50,0,2024-07-20 22:44:50,,,
2024-06-20,金晖煤焦,孝义市,准一级冶金焦,2055.00,出厂价,220,2024-06-20 00:00:00,1,0,2024-07-20 22:44:50,0,2024-07-20 22:44:50,,,
2024-06-20,鹏飞实业,孝义市,准一级冶金焦,2045.00,出厂价,221,2024-06-20 00:00:00,1,0,2024-07-20 22:44:50,0,2024-07-20 22:44:50,,,
2024-06-20,金桃园煤焦,交城县,一级冶金焦,2145.00,出厂价,222,2024-06-20 00:00:00,1,0,2024-07-20 22:44:50,0,2024-07-20 22:44:50,,,
2024-06-20,晋阳煤焦,交城县,一级冶金焦,1900.00,出厂价,223,2024-06-20 00:00:00,1,0,2024-07-20 22:44:50,0,2024-07-20 22:44:50,,,
2024-06-20,宏盛煤焦,盘县,准二级冶金焦,2290.00,出厂价,224,2024-06-20 00:00:00,1,0,2024-07-20 22:44:50,0,2024-07-20 22:44:50,,,
2024-06-20,天能焦化,盘县,二级冶金焦,2350.00,出厂价,225,2024-06-20 00:00:00,1,0,2024-07-20 22:44:50,0,2024-07-20 22:44:50,,,
2024-06-20,龙泽能源,洛阳市,准一级冶金焦,1960.00,出厂价,226,2024-06-20 00:00:00,1,0,2024-07-20 22:44:50,0,2024-07-20 22:44:50,,,
2024-06-20,铁雄新沙,菏泽市,准一级冶金焦,2165.00,出厂价,227,2024-06-20 00:00:00,1,0,2024-07-20 22:44:50,0,2024-07-20 22:44:50,,,
2024-06-20,富海能源,菏泽市,准一级冶金焦,2145.00,出厂价,228,2024-06-20 00:00:00,1,0,2024-07-20 22:44:50,0,2024-07-20 22:44:50,,,
2024-06-20,建元煤焦,鄂尔多斯市,高硫冶金焦,1580.00,出厂价,229,2024-06-20 00:00:00,1,0,2024-07-20 22:44:50,0,2024-07-20 22:44:50,,,
2024-06-20,得丰焦化,赤峰市,二级冶金焦,1970.00,出厂价,230,2024-06-20 00:00:00,1,0,2024-07-20 22:44:50,0,2024-07-20 22:44:50,,,
2024-06-20,利源焦化,安阳市,准一级冶金焦,2175.00,出厂价,231,2024-06-20 00:00:00,1,0,2024-07-20 22:44:50,0,2024-07-20 22:44:50,,,
2024-06-20,顺成煤焦,安阳市,准一级冶金焦,2115.00,出厂价,232,2024-06-20 00:00:00,1,0,2024-07-20 22:44:50,0,2024-07-20 22:44:50,,,
2024-06-20,恒昌焦化,临沂市,准一级冶金焦,2205.00,出厂价,233,2024-06-20 00:00:00,1,0,2024-07-20 22:44:50,0,2024-07-20 22:44:50,,,
2024-06-20,沂州焦化,徐州市,准一级冶金焦,2215.00,出厂价,234,2024-06-20 00:00:00,1,0,2024-07-20 22:44:50,0,2024-07-20 22:44:50,,,
2024-06-20,吉伟焦化,七台河市,三级冶金焦,1860.00,出厂价,235,2024-06-20 00:00:00,1,0,2024-07-20 22:44:50,0,2024-07-20 22:44:50,,,
2024-06-20,宝泰隆,七台河市,二级冶金焦,1960.00,出厂价,236,2024-06-20 00:00:00,1,0,2024-07-20 22:44:50,0,2024-07-20 22:44:50,,,
2024-06-20,峰煤焦化,邯郸市,一级冶金焦,2325.00,出厂价,237,2024-06-20 00:00:00,1,0,2024-07-20 22:44:50,0,2024-07-20 22:44:50,,,
2024-06-20,峰煤焦化,邯郸市,准一级冶金焦,2050.00,出厂价,238,2024-06-20 00:00:00,1,0,2024-07-20 22:44:50,0,2024-07-20 22:44:50,,,
2024-06-20,华丰焦化,邯郸市,准一级冶金焦,1840.00,出厂价,239,2024-06-20 00:00:00,1,0,2024-07-20 22:44:50,0,2024-07-20 22:44:50,,,
2024-06-20,鑫盛煤化,邯郸市,准一级冶金焦,2065.00,出厂价,240,2024-06-20 00:00:00,1,0,2024-07-20 22:44:50,0,2024-07-20 22:44:50,,,
2024-06-20,中润焦化,唐山市,一级冶金焦,2035.00,出厂价,241,2024-06-20 00:00:00,1,0,2024-07-20 22:44:53,0,2024-07-20 22:44:53,,,
2024-06-20,山西焦化,洪洞县,准一级冶金焦,2035.00,车板价,242,2024-06-20 00:00:00,1,0,2024-07-20 22:44:53,0,2024-07-20 22:44:53,,,
2024-06-20,平遥煤化,平遥县,准一级冶金焦,1760.00,车板价,243,2024-06-20 00:00:00,1,0,2024-07-20 22:44:53,0,2024-07-20 22:44:53,,,
2024-06-20,平煤集团,平顶山市,一级冶金焦,2270.00,车板价,244,2024-06-20 00:00:00,1,0,2024-07-20 22:44:53,0,2024-07-20 22:44:53,,,
2024-06-20,平煤集团,平顶山市,准一级冶金焦,2170.00,车板价,245,2024-06-20 00:00:00,1,0,2024-07-20 22:44:53,0,2024-07-20 22:44:53,,,
2024-06-13,豫港焦化,济源市,准一级冶金焦,1890.00,出厂价,246,2024-06-13 00:00:00,1,0,2024-07-20 22:44:53,0,2024-07-20 22:44:53,,,
2024-06-13,金马焦化,济源市,准一级冶金焦,1890.00,出厂价,247,2024-06-13 00:00:00,1,0,2024-07-20 22:44:53,0,2024-07-20 22:44:53,,,
2024-06-13,师宗焦化,师宗县,等外级冶金焦,1970.00,出厂价,248,2024-06-13 00:00:00,1,0,2024-07-20 22:44:53,0,2024-07-20 22:44:53,,,
2024-06-13,麒麟焦化,曲靖市,等外级冶金焦,1950.00,出厂价,249,2024-06-13 00:00:00,1,0,2024-07-20 22:44:53,0,2024-07-20 22:44:53,,,
2024-06-13,麒麟焦化,曲靖市,准二级冶金焦,2330.00,出厂价,250,2024-06-13 00:00:00,1,0,2024-07-20 22:44:53,0,2024-07-20 22:44:53,,,
2024-06-13,云煤能源,昆明市,准二级冶金焦,2310.00,出厂价,251,2024-06-13 00:00:00,1,0,2024-07-20 22:44:53,0,2024-07-20 22:44:53,,,
2024-06-13,山西安泽永鑫,安泽县,一级冶金焦,2010.00,出厂价,252,2024-06-13 00:00:00,1,0,2024-07-20 22:44:53,0,2024-07-20 22:44:53,,,
2024-06-13,万鑫达焦化,襄汾县,准一级冶金焦,2050.00,出厂价,253,2024-06-13 00:00:00,1,0,2024-07-20 22:44:53,0,2024-07-20 22:44:53,,,
2024-06-13,光大焦化,襄汾县,准一级冶金焦,2150.00,出厂价,254,2024-06-13 00:00:00,1,0,2024-07-20 22:44:53,0,2024-07-20 22:44:53,,,
2024-06-13,鑫宇煤焦,忻州市,三级冶金焦,1550.00,出厂价,255,2024-06-13 00:00:00,1,0,2024-07-20 22:44:53,0,2024-07-20 22:44:53,,,
2024-06-13,茂胜焦化,介休市,一级冶金焦,1980.00,出厂价,256,2024-06-13 00:00:00,1,0,2024-07-20 22:44:53,0,2024-07-20 22:44:53,,,
2024-06-13,安泰焦化,晋中市,准一级冶金焦,2285.00,出厂价,257,2024-06-13 00:00:00,1,0,2024-07-20 22:44:53,0,2024-07-20 22:44:53,,,
2024-06-13,潞宝焦化,潞城市,准一级冶金焦,2040.00,出厂价,258,2024-06-13 00:00:00,1,0,2024-07-20 22:44:53,0,2024-07-20 22:44:53,,,
2024-06-13,通洲煤焦,沁源县,一级冶金焦,1920.00,出厂价,259,2024-06-13 00:00:00,1,0,2024-07-20 22:44:53,0,2024-07-20 22:44:53,,,
2024-06-13,华安焦化,沁县,准一级冶金焦,2040.00,出厂价,260,2024-06-13 00:00:00,1,0,2024-07-20 22:44:53,0,2024-07-20 22:44:53,,,
2024-06-13,梗阳实业,清徐县,准一级冶金焦,2300.00,出厂价,261,2024-06-13 00:00:00,1,0,2024-07-20 22:44:53,0,2024-07-20 22:44:53,,,
2024-06-13,美锦能源,清徐县,一级冶金焦,2300.00,出厂价,262,2024-06-13 00:00:00,1,0,2024-07-20 22:44:53,0,2024-07-20 22:44:53,,,
2024-06-13,亚鑫煤焦,清徐县,准一级冶金焦,2300.00,出厂价,263,2024-06-13 00:00:00,1,0,2024-07-20 22:44:53,0,2024-07-20 22:44:53,,,
2024-06-13,旭阳焦化,邢台市,准一级冶金焦,2160.00,出厂价,264,2024-06-13 00:00:00,1,0,2024-07-20 22:44:53,0,2024-07-20 22:44:53,,,
2024-06-13,东义煤电,孝义市,准一级冶金焦,2055.00,出厂价,265,2024-06-13 00:00:00,1,0,2024-07-20 22:44:53,0,2024-07-20 22:44:53,,,
2024-06-13,金达焦化,孝义市,一级冶金焦,2175.00,出厂价,266,2024-06-13 00:00:00,1,0,2024-07-20 22:44:53,0,2024-07-20 22:44:53,,,
2024-06-13,金岩焦化,孝义市,准一级冶金焦,1750.00,出厂价,267,2024-06-13 00:00:00,1,0,2024-07-20 22:44:53,0,2024-07-20 22:44:53,,,
2024-06-13,晋茂焦化,孝义市,一级冶金焦,2145.00,出厂价,268,2024-06-13 00:00:00,1,0,2024-07-20 22:44:53,0,2024-07-20 22:44:53,,,
2024-06-13,金晖煤焦,孝义市,准一级冶金焦,2055.00,出厂价,269,2024-06-13 00:00:00,1,0,2024-07-20 22:44:53,0,2024-07-20 22:44:53,,,
2024-06-13,鹏飞实业,孝义市,准一级冶金焦,2100.00,出厂价,270,2024-06-13 00:00:00,1,0,2024-07-20 22:44:53,0,2024-07-20 22:44:53,,,
2024-06-13,金桃园煤焦,交城县,准一级冶金焦,2145.00,出厂价,271,2024-06-13 00:00:00,1,0,2024-07-20 22:44:56,0,2024-07-20 22:44:56,,,
2024-06-13,晋阳煤焦,交城县,一级冶金焦,1900.00,出厂价,272,2024-06-13 00:00:00,1,0,2024-07-20 22:44:56,0,2024-07-20 22:44:56,,,
2024-06-13,宏盛煤焦,盘县,准二级冶金焦,2290.00,出厂价,273,2024-06-13 00:00:00,1,0,2024-07-20 22:44:56,0,2024-07-20 22:44:56,,,
2024-06-13,天能焦化,盘县,二级冶金焦,2350.00,出厂价,274,2024-06-13 00:00:00,1,0,2024-07-20 22:44:56,0,2024-07-20 22:44:56,,,
2024-06-13,龙泽能源,洛阳市,准一级冶金焦,1960.00,出厂价,275,2024-06-13 00:00:00,1,0,2024-07-20 22:44:56,0,2024-07-20 22:44:56,,,
2024-06-13,铁雄新沙,菏泽市,准一级冶金焦,2240.00,出厂价,276,2024-06-13 00:00:00,1,0,2024-07-20 22:44:56,0,2024-07-20 22:44:56,,,
2024-06-13,富海能源,菏泽市,准一级冶金焦,2220.00,出厂价,277,2024-06-13 00:00:00,1,0,2024-07-20 22:44:56,0,2024-07-20 22:44:56,,,
2024-06-13,建元煤焦,鄂尔多斯市,高硫冶金焦,1580.00,出厂价,278,2024-06-13 00:00:00,1,0,2024-07-20 22:44:56,0,2024-07-20 22:44:56,,,
2024-06-13,得丰焦化,赤峰市,二级冶金焦,1970.00,出厂价,279,2024-06-13 00:00:00,1,0,2024-07-20 22:44:56,0,2024-07-20 22:44:56,,,
2024-06-13,利源焦化,安阳市,准一级冶金焦,2230.00,出厂价,280,2024-06-13 00:00:00,1,0,2024-07-20 22:44:56,0,2024-07-20 22:44:56,,,
2024-06-13,顺成煤焦,安阳市,准一级冶金焦,2170.00,出厂价,281,2024-06-13 00:00:00,1,0,2024-07-20 22:44:56,0,2024-07-20 22:44:56,,,
2024-06-13,恒昌焦化,临沂市,准一级冶金焦,2205.00,出厂价,282,2024-06-13 00:00:00,1,0,2024-07-20 22:44:56,0,2024-07-20 22:44:56,,,
2024-06-13,沂州焦化,徐州市,准一级冶金焦,2270.00,出厂价,283,2024-06-13 00:00:00,1,0,2024-07-20 22:44:56,0,2024-07-20 22:44:56,,,
2024-06-13,吉伟焦化,七台河市,三级冶金焦,1860.00,出厂价,284,2024-06-13 00:00:00,1,0,2024-07-20 22:44:56,0,2024-07-20 22:44:56,,,
2024-06-13,宝泰隆,七台河市,二级冶金焦,1960.00,出厂价,285,2024-06-13 00:00:00,1,0,2024-07-20 22:44:56,0,2024-07-20 22:44:56,,,
2024-06-13,峰煤焦化,邯郸市,一级冶金焦,2325.00,出厂价,286,2024-06-13 00:00:00,1,0,2024-07-20 22:44:56,0,2024-07-20 22:44:56,,,
2024-06-13,峰煤焦化,邯郸市,准一级冶金焦,2050.00,出厂价,287,2024-06-13 00:00:00,1,0,2024-07-20 22:44:56,0,2024-07-20 22:44:56,,,
2024-06-13,华丰焦化,邯郸市,准一级冶金焦,1840.00,出厂价,288,2024-06-13 00:00:00,1,0,2024-07-20 22:44:56,0,2024-07-20 22:44:56,,,
2024-06-13,鑫盛煤化,邯郸市,准一级冶金焦,2065.00,出厂价,289,2024-06-13 00:00:00,1,0,2024-07-20 22:44:56,0,2024-07-20 22:44:56,,,
2024-06-13,中润焦化,唐山市,一级冶金焦,2035.00,出厂价,290,2024-06-13 00:00:00,1,0,2024-07-20 22:44:56,0,2024-07-20 22:44:56,,,
2024-06-13,山西焦化,洪洞县,准一级冶金焦,2090.00,车板价,291,2024-06-13 00:00:00,1,0,2024-07-20 22:44:56,0,2024-07-20 22:44:56,,,
2024-06-13,平遥煤化,平遥县,准一级冶金焦,1760.00,车板价,292,2024-06-13 00:00:00,1,0,2024-07-20 22:44:56,0,2024-07-20 22:44:56,,,
2024-06-13,平煤集团,平顶山市,一级冶金焦,2270.00,车板价,293,2024-06-13 00:00:00,1,0,2024-07-20 22:44:56,0,2024-07-20 22:44:56,,,
2024-06-13,平煤集团,平顶山市,准一级冶金焦,2170.00,车板价,294,2024-06-13 00:00:00,1,0,2024-07-20 22:44:56,0,2024-07-20 22:44:56,,,
2024-06-06,豫港焦化,济源市,准一级冶金焦,1890.00,出厂价,295,2024-06-06 00:00:00,1,0,2024-07-20 22:44:56,0,2024-07-20 22:44:56,,,
2024-06-06,金马焦化,济源市,准一级冶金焦,1890.00,出厂价,296,2024-06-06 00:00:00,1,0,2024-07-20 22:44:56,0,2024-07-20 22:44:56,,,
2024-06-06,师宗焦化,师宗县,等外级冶金焦,1970.00,出厂价,297,2024-06-06 00:00:00,1,0,2024-07-20 22:44:56,0,2024-07-20 22:44:56,,,
2024-06-06,麒麟焦化,曲靖市,等外级冶金焦,1950.00,出厂价,298,2024-06-06 00:00:00,1,0,2024-07-20 22:44:56,0,2024-07-20 22:44:56,,,
2024-06-06,麒麟焦化,曲靖市,准二级冶金焦,2330.00,出厂价,299,2024-06-06 00:00:00,1,0,2024-07-20 22:44:56,0,2024-07-20 22:44:56,,,
2024-06-06,云煤能源,昆明市,准二级冶金焦,2310.00,出厂价,300,2024-06-06 00:00:00,1,0,2024-07-20 22:44:56,0,2024-07-20 22:44:56,,,
2024-06-06,山西安泽永鑫,安泽县,一级冶金焦,2060.00,出厂价,301,2024-06-06 00:00:00,1,0,2024-07-20 22:44:59,0,2024-07-20 22:44:59,,,
2024-06-06,万鑫达焦化,襄汾县,准一级冶金焦,2100.00,出厂价,302,2024-06-06 00:00:00,1,0,2024-07-20 22:44:59,0,2024-07-20 22:44:59,,,
2024-06-06,光大焦化,襄汾县,准一级冶金焦,2200.00,出厂价,303,2024-06-06 00:00:00,1,0,2024-07-20 22:44:59,0,2024-07-20 22:44:59,,,
2024-06-06,鑫宇煤焦,忻州市,三级冶金焦,1600.00,出厂价,304,2024-06-06 00:00:00,1,0,2024-07-20 22:44:59,0,2024-07-20 22:44:59,,,
2024-06-06,茂胜焦化,介休市,一级冶金焦,1980.00,出厂价,305,2024-06-06 00:00:00,1,0,2024-07-20 22:44:59,0,2024-07-20 22:44:59,,,
2024-06-06,安泰焦化,晋中市,准一级冶金焦,2340.00,出厂价,306,2024-06-06 00:00:00,1,0,2024-07-20 22:44:59,0,2024-07-20 22:44:59,,,
2024-06-06,潞宝焦化,潞城市,准一级冶金焦,2090.00,出厂价,307,2024-06-06 00:00:00,1,0,2024-07-20 22:44:59,0,2024-07-20 22:44:59,,,
2024-06-06,通洲煤焦,沁源县,一级冶金焦,2270.00,出厂价,308,2024-06-06 00:00:00,1,0,2024-07-20 22:44:59,0,2024-07-20 22:44:59,,,
2024-06-06,华安焦化,沁县,准一级冶金焦,2090.00,出厂价,309,2024-06-06 00:00:00,1,0,2024-07-20 22:44:59,0,2024-07-20 22:44:59,,,
2024-06-06,梗阳实业,清徐县,准一级冶金焦,2300.00,出厂价,310,2024-06-06 00:00:00,1,0,2024-07-20 22:44:59,0,2024-07-20 22:44:59,,,
2024-06-06,美锦能源,清徐县,一级冶金焦,2300.00,出厂价,311,2024-06-06 00:00:00,1,0,2024-07-20 22:44:59,0,2024-07-20 22:44:59,,,
2024-06-06,亚鑫煤焦,清徐县,准一级冶金焦,2300.00,出厂价,312,2024-06-06 00:00:00,1,0,2024-07-20 22:44:59,0,2024-07-20 22:44:59,,,
2024-06-06,旭阳焦化,邢台市,准一级冶金焦,2160.00,出厂价,313,2024-06-06 00:00:00,1,0,2024-07-20 22:44:59,0,2024-07-20 22:44:59,,,
