时间,交易品种,成交量(吨),成交额（元）,收盘价(元/吨),_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
2021-07-18,SZA-2020,0.00,0.00,0.00,718,2021-07-18 00:00:00,1,0,2024-07-21 05:20:26,0,2024-07-21 05:20:26,,,
2021-07-17,SZA-2020,0.00,0.00,0.00,719,2021-07-17 00:00:00,1,0,2024-07-21 05:20:26,0,2024-07-21 05:20:26,,,
2021-07-16,SZA-2020,0.00,0.00,0.00,720,2021-07-16 00:00:00,1,0,2024-07-21 05:20:26,0,2024-07-21 05:20:26,,,
2021-07-15,SZA-2020,0.00,0.00,0.00,721,2021-07-15 00:00:00,1,0,2024-07-21 05:20:29,0,2024-07-21 05:20:29,,,
2021-07-14,SZA-2020,0.00,0.00,0.00,722,2021-07-14 00:00:00,1,0,2024-07-21 05:20:29,0,2024-07-21 05:20:29,,,
2021-07-13,SZA-2020,0.00,0.00,0.00,723,2021-07-13 00:00:00,1,0,2024-07-21 05:20:29,0,2024-07-21 05:20:29,,,
2021-07-12,SZA-2020,0.00,0.00,0.00,724,2021-07-12 00:00:00,1,0,2024-07-21 05:20:29,0,2024-07-21 05:20:29,,,
2021-07-11,SZA-2020,0.00,0.00,0.00,725,2021-07-11 00:00:00,1,0,2024-07-21 05:20:29,0,2024-07-21 05:20:29,,,
2021-07-10,SZA-2020,0.00,0.00,0.00,726,2021-07-10 00:00:00,1,0,2024-07-21 05:20:29,0,2024-07-21 05:20:29,,,
2021-07-09,SZA-2020,0.00,0.00,0.00,727,2021-07-09 00:00:00,1,0,2024-07-21 05:20:29,0,2024-07-21 05:20:29,,,
2021-07-08,SZA-2020,0.00,0.00,0.00,728,2021-07-08 00:00:00,1,0,2024-07-21 05:20:29,0,2024-07-21 05:20:29,,,
2021-07-07,SZA-2020,0.00,0.00,0.00,729,2021-07-07 00:00:00,1,0,2024-07-21 05:20:29,0,2024-07-21 05:20:29,,,
2021-07-06,SZA-2020,0.00,0.00,0.00,730,2021-07-06 00:00:00,1,0,2024-07-21 05:20:29,0,2024-07-21 05:20:29,,,
2021-07-05,SZA-2020,0.00,0.00,0.00,731,2021-07-05 00:00:00,1,0,2024-07-21 05:20:29,0,2024-07-21 05:20:29,,,
2021-07-02,SZA-2020,0.00,0.00,0.00,732,2021-07-02 00:00:00,1,0,2024-07-21 05:20:29,0,2024-07-21 05:20:29,,,
2021-07-01,SZA-2020,3.00,28.23,9.41,733,2021-07-01 00:00:00,1,0,2024-07-21 05:20:29,0,2024-07-21 05:20:29,,,
2021-06-30,SZA-2020,55000.00,458750.00,10.45,734,2021-06-30 00:00:00,1,0,2024-07-21 05:20:29,0,2024-07-21 05:20:29,,,
2021-06-29,SZA-2020,71714.00,920697.92,11.61,735,2021-06-29 00:00:00,1,0,2024-07-21 05:20:29,0,2024-07-21 05:20:29,,,
2021-06-28,SZA-2020,3881.00,50062.56,12.90,736,2021-06-28 00:00:00,1,0,2024-07-21 05:20:29,0,2024-07-21 05:20:29,,,
2021-06-27,SZA-2020,95003.00,1278202.71,11.73,737,2021-06-27 00:00:00,1,0,2024-07-21 05:20:29,0,2024-07-21 05:20:29,,,
2021-06-26,SZA-2020,287357.00,4402262.70,10.66,738,2021-06-26 00:00:00,1,0,2024-07-21 05:20:29,0,2024-07-21 05:20:29,,,
2021-06-25,SZA-2020,734668.00,7308581.20,11.84,739,2021-06-25 00:00:00,1,0,2024-07-21 05:20:29,0,2024-07-21 05:20:29,,,
2021-06-24,SZA-2020,335581.00,4006083.35,13.15,740,2021-06-24 00:00:00,1,0,2024-07-21 05:20:29,0,2024-07-21 05:20:29,,,
2021-06-23,SZA-2020,293574.00,3185248.41,14.61,741,2021-06-23 00:00:00,1,0,2024-07-21 05:20:29,0,2024-07-21 05:20:29,,,
2021-06-22,SZA-2020,175534.00,1950261.97,13.28,742,2021-06-22 00:00:00,1,0,2024-07-21 05:20:29,0,2024-07-21 05:20:29,,,
2021-06-21,SZA-2020,1000.00,14750.00,14.75,743,2021-06-21 00:00:00,1,0,2024-07-21 05:20:29,0,2024-07-21 05:20:29,,,
2021-06-18,SZA-2020,2652.00,35566.30,13.41,744,2021-06-18 00:00:00,1,0,2024-07-21 05:20:29,0,2024-07-21 05:20:29,,,
2021-06-17,SZA-2020,80077.00,1367150.48,14.90,745,2021-06-17 00:00:00,1,0,2024-07-21 05:20:29,0,2024-07-21 05:20:29,,,
2021-06-16,SZA-2020,54541.00,725772.21,16.55,746,2021-06-16 00:00:00,1,0,2024-07-21 05:20:29,0,2024-07-21 05:20:29,,,
2021-06-15,SZA-2020,14599.00,216217.67,18.39,747,2021-06-15 00:00:00,1,0,2024-07-21 05:20:29,0,2024-07-21 05:20:29,,,
2021-06-11,SZA-2020,6009.00,100420.56,20.43,748,2021-06-11 00:00:00,1,0,2024-07-21 05:20:29,0,2024-07-21 05:20:29,,,
2021-06-10,SZA-2020,16.00,297.12,18.57,749,2021-06-10 00:00:00,1,0,2024-07-21 05:20:29,0,2024-07-21 05:20:29,,,
2021-06-09,SZA-2020,10.00,206.30,20.63,750,2021-06-09 00:00:00,1,0,2024-07-21 05:20:29,0,2024-07-21 05:20:29,,,
2024-07-30,SZA-2020,10019.00,528089.70,52.71,751,2024-07-30 00:00:00,1,0,2024-08-01 10:51:50,0,2024-08-01 10:51:50,,,
2024-07-29,SZA-2020,1279.00,67740.71,52.96,752,2024-07-29 00:00:00,1,0,2024-08-01 10:51:50,0,2024-08-01 10:51:50,,,
2024-07-26,SZA-2020,10361.00,547314.80,52.82,753,2024-07-26 00:00:00,1,0,2024-08-01 10:51:50,0,2024-08-01 10:51:50,,,
2024-07-25,SZA-2020,65504.00,2645957.71,52.79,754,2024-07-25 00:00:00,1,0,2024-08-01 10:51:50,0,2024-08-01 10:51:50,,,
2024-07-24,SZA-2020,5449.00,286214.75,52.53,755,2024-07-24 00:00:00,1,0,2024-08-01 10:51:50,0,2024-08-01 10:51:50,,,
2024-07-23,SZA-2020,4223.00,225353.47,53.36,756,2024-07-23 00:00:00,1,0,2024-08-01 10:51:50,0,2024-08-01 10:51:50,,,
2024-07-22,SZA-2020,1500.00,81400.00,54.27,757,2024-07-22 00:00:00,1,0,2024-08-01 10:51:50,0,2024-08-01 10:51:50,,,
2024-07-19,SZA-2020,11633.00,634947.87,54.58,758,2024-07-19 00:00:00,1,0,2024-08-01 10:51:50,0,2024-08-01 10:51:50,,,
2024-11-05,SZA-2020,500.00,23500.00,47.00,759,2024-11-05 00:00:00,1,0,2024-11-07 02:29:02,0,2024-11-07 02:29:02,,,
2024-11-04,SZA-2020,2852.00,131432.10,48.36,760,2024-11-04 00:00:00,1,0,2024-11-07 02:29:02,0,2024-11-07 02:29:02,,,
2024-11-01,SZA-2020,0.00,0.00,50.90,761,2024-11-01 00:00:00,1,0,2024-11-07 02:29:02,0,2024-11-07 02:29:02,,,
2024-10-31,SZA-2020,4552.00,231688.80,50.90,762,2024-10-31 00:00:00,1,0,2024-11-07 02:29:02,0,2024-11-07 02:29:02,,,
2024-10-30,SZA-2020,235.00,11802.92,50.23,763,2024-10-30 00:00:00,1,0,2024-11-07 02:29:02,0,2024-11-07 02:29:02,,,
2024-10-29,SZA-2020,9090.00,466655.27,51.34,764,2024-10-29 00:00:00,1,0,2024-11-07 02:29:02,0,2024-11-07 02:29:02,,,
2024-10-28,SZA-2020,485.00,24730.15,50.99,765,2024-10-28 00:00:00,1,0,2024-11-07 02:29:02,0,2024-11-07 02:29:02,,,
2024-10-25,SZA-2020,14422.00,720446.10,49.95,766,2024-10-25 00:00:00,1,0,2024-11-07 02:29:02,0,2024-11-07 02:29:02,,,
2024-10-24,SZA-2020,38760.00,1883740.95,50.57,767,2024-10-24 00:00:00,1,0,2024-11-07 02:29:02,0,2024-11-07 02:29:02,,,
2024-10-23,SZA-2020,1690.00,85463.32,50.57,768,2024-10-23 00:00:00,1,0,2024-11-07 02:29:02,0,2024-11-07 02:29:02,,,
2024-10-22,SZA-2020,5747.00,293097.00,51.00,769,2024-10-22 00:00:00,1,0,2024-11-07 02:29:02,0,2024-11-07 02:29:02,,,
2024-10-21,SZA-2020,553.00,29536.37,53.41,770,2024-10-21 00:00:00,1,0,2024-11-07 02:29:02,0,2024-11-07 02:29:02,,,
2024-10-18,SZA-2020,14797.00,754015.30,50.96,771,2024-10-18 00:00:00,1,0,2024-11-07 02:29:02,0,2024-11-07 02:29:02,,,
2024-10-17,SZA-2020,355.00,17100.00,48.17,772,2024-10-17 00:00:00,1,0,2024-11-07 02:29:02,0,2024-11-07 02:29:02,,,
2024-10-16,SZA-2020,114067.00,5532921.00,46.48,773,2024-10-16 00:00:00,1,0,2024-11-07 02:29:02,0,2024-11-07 02:29:02,,,
2024-10-15,SZA-2020,83552.00,4043301.60,45.48,774,2024-10-15 00:00:00,1,0,2024-11-07 02:29:02,0,2024-11-07 02:29:02,,,
2024-10-14,SZA-2020,540.00,26242.80,48.60,775,2024-10-14 00:00:00,1,0,2024-11-07 02:29:02,0,2024-11-07 02:29:02,,,
2024-10-11,SZA-2020,0.00,0.00,48.22,776,2024-10-11 00:00:00,1,0,2024-11-07 02:29:02,0,2024-11-07 02:29:02,,,
2024-10-10,SZA-2020,1207.00,58207.52,48.22,777,2024-10-10 00:00:00,1,0,2024-11-07 02:29:02,0,2024-11-07 02:29:02,,,
2024-10-09,SZA-2020,1510.00,69273.56,47.03,778,2024-10-09 00:00:00,1,0,2024-11-07 02:29:02,0,2024-11-07 02:29:02,,,
2024-10-08,SZA-2020,1600.00,79196.00,49.50,779,2024-10-08 00:00:00,1,0,2024-11-07 02:29:02,0,2024-11-07 02:29:02,,,
2024-09-30,SZA-2020,465.00,23240.70,49.98,780,2024-09-30 00:00:00,1,0,2024-11-07 02:29:02,0,2024-11-07 02:29:02,,,
2024-09-27,SZA-2020,465.00,22137.55,47.61,781,2024-09-27 00:00:00,1,0,2024-11-07 02:29:02,0,2024-11-07 02:29:02,,,
2024-09-26,SZA-2020,320.00,15680.00,49.00,782,2024-09-26 00:00:00,1,0,2024-11-07 02:29:02,0,2024-11-07 02:29:02,,,
2024-09-25,SZA-2020,436.00,21597.28,50.00,783,2024-09-25 00:00:00,1,0,2024-11-07 02:29:02,0,2024-11-07 02:29:02,,,
2024-09-24,SZA-2020,0.00,0.00,50.00,784,2024-09-24 00:00:00,1,0,2024-11-07 02:29:02,0,2024-11-07 02:29:02,,,
2024-09-23,SZA-2020,0.00,0.00,50.00,785,2024-09-23 00:00:00,1,0,2024-11-07 02:29:02,0,2024-11-07 02:29:02,,,
2024-09-20,SZA-2020,1000.00,50000.00,50.00,786,2024-09-20 00:00:00,1,0,2024-11-07 02:29:02,0,2024-11-07 02:29:02,,,
2024-09-19,SZA-2020,9765.00,479965.00,49.15,787,2024-09-19 00:00:00,1,0,2024-11-07 02:29:02,0,2024-11-07 02:29:02,,,
2024-09-18,SZA-2020,6038.00,296294.00,49.07,788,2024-09-18 00:00:00,1,0,2024-11-07 02:29:02,0,2024-11-07 02:29:02,,,
2024-09-13,SZA-2020,10000.00,352900.00,35.29,789,2024-09-13 00:00:00,1,0,2024-11-07 02:29:06,0,2024-11-07 02:29:06,,,
2024-09-12,SZA-2020,10000.00,655500.00,65.55,790,2024-09-12 00:00:00,1,0,2024-11-07 02:29:06,0,2024-11-07 02:29:06,,,
2024-09-11,SZA-2020,13357.00,519145.09,50.42,791,2024-09-11 00:00:00,1,0,2024-11-07 02:29:06,0,2024-11-07 02:29:06,,,
2024-09-10,SZA-2020,894.00,44686.14,49.98,792,2024-09-10 00:00:00,1,0,2024-11-07 02:29:06,0,2024-11-07 02:29:06,,,
2024-09-09,SZA-2020,3551.00,177550.00,50.00,793,2024-09-09 00:00:00,1,0,2024-11-07 02:29:06,0,2024-11-07 02:29:06,,,
2024-09-06,SZA-2020,11000.00,473550.00,43.05,794,2024-09-06 00:00:00,1,0,2024-11-07 02:29:06,0,2024-11-07 02:29:06,,,
2024-09-05,SZA-2020,140381.00,5747075.58,52.70,795,2024-09-05 00:00:00,1,0,2024-11-07 02:29:06,0,2024-11-07 02:29:06,,,
2024-09-04,SZA-2020,13778.00,696472.40,50.55,796,2024-09-04 00:00:00,1,0,2024-11-07 02:29:06,0,2024-11-07 02:29:06,,,
2024-09-03,SZA-2020,11189.00,567957.68,50.76,797,2024-09-03 00:00:00,1,0,2024-11-07 02:29:06,0,2024-11-07 02:29:06,,,
2024-09-02,SZA-2020,10028.00,477624.12,47.63,798,2024-09-02 00:00:00,1,0,2024-11-07 02:29:06,0,2024-11-07 02:29:06,,,
2024-08-30,SZA-2020,23187.00,1071625.93,46.22,799,2024-08-30 00:00:00,1,0,2024-11-07 02:29:06,0,2024-11-07 02:29:06,,,
2024-08-29,SZA-2020,113304.00,4763148.99,42.04,800,2024-08-29 00:00:00,1,0,2024-11-07 02:29:06,0,2024-11-07 02:29:06,,,
2024-08-27,SZA-2020,68899.00,2944740.00,44.58,801,2024-08-27 00:00:00,1,0,2024-11-07 02:29:06,0,2024-11-07 02:29:06,,,
2024-08-26,SZA-2020,116884.00,4259960.64,46.65,802,2024-08-26 00:00:00,1,0,2024-11-07 02:29:06,0,2024-11-07 02:29:06,,,
2024-08-23,SZA-2020,38528.00,1850099.73,48.68,803,2024-08-23 00:00:00,1,0,2024-11-07 02:29:06,0,2024-11-07 02:29:06,,,
2024-08-22,SZA-2020,107466.00,4537895.31,49.50,804,2024-08-22 00:00:00,1,0,2024-11-07 02:29:06,0,2024-11-07 02:29:06,,,
2024-08-21,SZA-2020,129315.00,6652642.04,50.22,805,2024-08-21 00:00:00,1,0,2024-11-07 02:29:06,0,2024-11-07 02:29:06,,,
2024-08-20,SZA-2020,11673.00,593934.00,50.88,806,2024-08-20 00:00:00,1,0,2024-11-07 02:29:06,0,2024-11-07 02:29:06,,,
2024-08-19,SZA-2020,45988.00,2179002.62,50.67,807,2024-08-19 00:00:00,1,0,2024-11-07 02:29:06,0,2024-11-07 02:29:06,,,
2024-08-16,SZA-2020,10719.00,544539.93,50.80,808,2024-08-16 00:00:00,1,0,2024-11-07 02:29:06,0,2024-11-07 02:29:06,,,
2024-08-15,SZA-2020,50071.00,2199124.31,51.55,809,2024-08-15 00:00:00,1,0,2024-11-07 02:29:06,0,2024-11-07 02:29:06,,,
2024-08-14,SZA-2020,20636.00,1059555.47,51.35,810,2024-08-14 00:00:00,1,0,2024-11-07 02:29:06,0,2024-11-07 02:29:06,,,
2024-08-13,SZA-2020,17692.00,917704.30,51.87,811,2024-08-13 00:00:00,1,0,2024-11-07 02:29:06,0,2024-11-07 02:29:06,,,
2024-08-12,SZA-2020,20006.00,1035928.26,51.78,812,2024-08-12 00:00:00,1,0,2024-11-07 02:29:06,0,2024-11-07 02:29:06,,,
2024-08-09,SZA-2020,3864.00,198050.28,51.26,813,2024-08-09 00:00:00,1,0,2024-11-07 02:29:06,0,2024-11-07 02:29:06,,,
2024-08-08,SZA-2020,5586.00,286651.71,51.32,814,2024-08-08 00:00:00,1,0,2024-11-07 02:29:06,0,2024-11-07 02:29:06,,,
2024-08-07,SZA-2020,112094.00,5416912.40,49.91,815,2024-08-07 00:00:00,1,0,2024-11-07 02:29:06,0,2024-11-07 02:29:06,,,
2024-08-06,SZA-2020,10278.00,512060.76,49.82,816,2024-08-06 00:00:00,1,0,2024-11-07 02:29:06,0,2024-11-07 02:29:06,,,
2024-08-05,SZA-2020,14794.00,761828.80,51.50,817,2024-08-05 00:00:00,1,0,2024-11-07 02:29:06,0,2024-11-07 02:29:06,,,
2024-08-02,SZA-2020,9845.00,509438.25,51.75,818,2024-08-02 00:00:00,1,0,2024-11-07 02:29:06,0,2024-11-07 02:29:06,,,
2024-08-01,SZA-2020,14794.00,761828.80,51.50,819,2024-08-01 00:00:00,1,0,2024-11-07 02:29:09,0,2024-11-07 02:29:09,,,
2024-07-31,SZA-2020,4201.00,220374.90,52.46,820,2024-07-31 00:00:00,1,0,2024-11-07 02:29:09,0,2024-11-07 02:29:09,,,
2024-11-06,SZA-2020,4098.00,177763.00,43.38,821,2024-11-06 00:00:00,1,0,2024-11-07 23:20:34,0,2024-11-07 23:20:34,,,
2024-11-07,SZA-2020,3700.00,155887.00,42.13,822,2024-11-07 00:00:00,1,0,2024-11-08 23:20:10,0,2024-11-08 23:20:10,,,
2024-11-08,SZA-2020,3800.00,159000.00,41.84,823,2024-11-08 00:00:00,1,0,2024-11-11 23:19:48,0,2024-11-11 23:19:48,,,
2024-11-11,SZA-2020,800.00,36000.00,43.93,824,2024-11-11 00:00:00,1,0,2024-11-12 23:21:09,0,2024-11-12 23:21:09,,,
2024-11-12,SZA-2020,6112.00,275040.00,45.00,825,2024-11-12 00:00:00,1,0,2024-11-13 23:18:32,0,2024-11-13 23:18:32,,,
2024-11-13,SZA-2020,3.00,148.50,45.00,826,2024-11-13 00:00:00,1,0,2024-11-14 23:20:52,0,2024-11-14 23:20:52,,,
2024-11-14,SZA-2020,60.00,2812.20,45.00,827,2024-11-14 00:00:00,1,0,2024-11-15 23:20:19,0,2024-11-15 23:20:19,,,
2024-11-15,SZA-2020,2500.00,120682.00,47.25,828,2024-11-15 00:00:00,1,0,2024-11-18 23:20:12,0,2024-11-18 23:20:12,,,
2024-11-18,SZA-2020,0.00,0.00,47.25,829,2024-11-18 00:00:00,1,0,2024-11-19 23:19:35,0,2024-11-19 23:19:35,,,
2024-11-19,SZA-2020,0.00,0.00,47.25,830,2024-11-19 00:00:00,1,0,2024-11-20 23:21:06,0,2024-11-20 23:21:06,,,
2024-11-20,SZA-2020,0.00,0.00,47.25,831,2024-11-20 00:00:00,1,0,2024-11-21 23:22:26,0,2024-11-21 23:22:26,,,
2024-11-21,SZA-2020,2209.00,95912.17,44.89,832,2024-11-21 00:00:00,1,0,2024-11-22 23:19:46,0,2024-11-22 23:19:46,,,
2024-11-22,SZA-2020,6294.00,273550.00,43.46,833,2024-11-22 00:00:00,1,0,2024-11-25 23:20:43,0,2024-11-25 23:20:43,,,
2024-11-25,SZA-2020,0.00,0.00,43.46,834,2024-11-25 00:00:00,1,0,2024-11-26 23:19:22,0,2024-11-26 23:19:22,,,
2024-11-26,SZA-2020,0.00,0.00,43.46,835,2024-11-26 00:00:00,1,0,2024-11-27 23:19:25,0,2024-11-27 23:19:25,,,
2024-11-27,SZA-2020,0.00,0.00,43.46,836,2024-11-27 00:00:00,1,0,2024-11-28 23:20:46,0,2024-11-28 23:20:46,,,
2024-11-28,SZA-2020,772.00,33968.00,44.00,837,2024-11-28 00:00:00,1,0,2024-11-29 23:19:18,0,2024-11-29 23:19:18,,,
2024-11-29,SZA-2020,229.00,10082.50,44.03,838,2024-11-29 00:00:00,1,0,2024-12-02 23:20:47,0,2024-12-02 23:20:47,,,
2024-12-02,SZA-2020,0.00,0.00,44.03,839,2024-12-02 00:00:00,1,0,2024-12-03 23:19:20,0,2024-12-03 23:19:20,,,
2024-12-03,SZA-2020,600.00,26400.00,44.00,840,2024-12-03 00:00:00,1,0,2024-12-04 23:19:08,0,2024-12-04 23:19:08,,,
2024-12-04,SZA-2020,503.00,22132.00,44.00,841,2024-12-04 00:00:00,1,0,2024-12-05 23:21:46,0,2024-12-05 23:21:46,,,
2024-12-05,SZA-2020,3188.00,139734.40,43.83,842,2024-12-05 00:00:00,1,0,2024-12-06 23:20:22,0,2024-12-06 23:20:22,,,
2024-12-06,SZA-2020,3276.00,146423.60,44.70,843,2024-12-06 00:00:00,1,0,2024-12-09 23:20:08,0,2024-12-09 23:20:08,,,
2024-12-09,SZA-2020,4367.00,196479.80,44.99,844,2024-12-09 00:00:00,1,0,2024-12-10 23:18:32,0,2024-12-10 23:18:32,,,
2024-12-10,SZA-2020,2220.00,99303.84,44.73,845,2024-12-10 00:00:00,1,0,2024-12-11 23:19:09,0,2024-12-11 23:19:09,,,
2024-12-11,SZA-2020,0.00,0.00,44.73,846,2024-12-11 00:00:00,1,0,2024-12-12 23:20:24,0,2024-12-12 23:20:24,,,
2024-12-12,SZA-2020,8530.00,398043.95,46.66,847,2024-12-12 00:00:00,1,0,2024-12-13 23:20:12,0,2024-12-13 23:20:12,,,
2024-12-13,SZA-2020,0.00,0.00,46.66,848,2024-12-13 00:00:00,1,0,2024-12-16 23:21:07,0,2024-12-16 23:21:07,,,
2024-12-16,SZA-2020,2700.00,120933.00,44.79,849,2024-12-16 00:00:00,1,0,2024-12-17 23:20:18,0,2024-12-17 23:20:18,,,
2024-12-17,SZA-2020,0.00,0.00,44.79,850,2024-12-17 00:00:00,1,0,2024-12-18 23:19:23,0,2024-12-18 23:19:23,,,
2024-12-18,SZA-2020,172.00,7813.48,45.43,851,2024-12-18 00:00:00,1,0,2024-12-19 23:20:05,0,2024-12-19 23:20:05,,,
2024-12-19,SZA-2020,534.00,24276.00,45.46,852,2024-12-19 00:00:00,1,0,2024-12-20 23:23:42,0,2024-12-20 23:23:42,,,
2024-12-20,SZA-2020,1070.00,48037.80,44.90,853,2024-12-20 00:00:00,1,0,2024-12-23 23:19:36,0,2024-12-23 23:19:36,,,
2024-12-23,SZA-2020,215797.00,9603445.40,44.90,854,2024-12-23 00:00:00,1,0,2024-12-24 23:19:14,0,2024-12-24 23:19:14,,,
2024-12-24,SZA-2020,495.00,21665.25,43.77,855,2024-12-24 00:00:00,1,0,2024-12-25 23:19:13,0,2024-12-25 23:19:13,,,
2024-12-25,SZA-2020,7220.00,309297.80,42.84,856,2024-12-25 00:00:00,1,0,2024-12-26 23:20:20,0,2024-12-26 23:20:20,,,
2024-12-26,SZA-2020,8852.00,386230.93,43.63,857,2024-12-26 00:00:00,1,0,2024-12-27 23:19:45,0,2024-12-27 23:19:45,,,
2024-12-27,SZA-2020,279459.00,14555993.50,43.57,858,2024-12-27 00:00:00,1,0,2024-12-30 23:20:39,0,2024-12-30 23:20:39,,,
2024-12-30,SZA-2020,226085.00,10209391.90,44.79,859,2024-12-30 00:00:00,1,0,2024-12-31 23:18:42,0,2024-12-31 23:18:42,,,
2024-12-31,SZA-2020,1538.00,72255.17,46.98,860,2024-12-31 00:00:00,1,0,2025-01-02 23:19:50,0,2025-01-02 23:19:50,,,
2025-01-02,SZA-2020,0.00,0.00,46.98,861,2025-01-02 00:00:00,1,0,2025-01-03 23:19:25,0,2025-01-03 23:19:25,,,
2025-01-03,SZA-2020,0.00,0.00,46.98,862,2025-01-03 00:00:00,1,0,2025-01-06 23:19:55,0,2025-01-06 23:19:55,,,
2025-01-06,SZA-2020,0.00,0.00,46.98,863,2025-01-06 00:00:00,1,0,2025-01-07 23:18:24,0,2025-01-07 23:18:24,,,
2025-01-07,SZA-2020,0.00,0.00,46.98,864,2025-01-07 00:00:00,1,0,2025-01-08 23:18:36,0,2025-01-08 23:18:36,,,
2025-01-08,SZA-2020,0.00,0.00,46.98,865,2025-01-08 00:00:00,1,0,2025-01-09 23:20:27,0,2025-01-09 23:20:27,,,
2025-01-09,SZA-2020,0.00,0.00,46.98,866,2025-01-09 00:00:00,1,0,2025-01-10 23:20:02,0,2025-01-10 23:20:02,,,
2025-01-10,SZA-2020,88106.00,4199368.34,49.33,867,2025-01-10 00:00:00,1,0,2025-01-13 23:18:38,0,2025-01-13 23:18:38,,,
2025-01-13,SZA-2020,0.00,0.00,49.33,868,2025-01-13 00:00:00,1,0,2025-01-14 23:22:22,0,2025-01-14 23:22:22,,,
2025-01-14,SZA-2020,0.00,0.00,49.33,869,2025-01-14 00:00:00,1,0,2025-01-15 23:20:23,0,2025-01-15 23:20:23,,,
2025-01-15,SZA-2020,1237.00,54922.80,46.86,870,2025-01-15 00:00:00,1,0,2025-01-16 23:19:28,0,2025-01-16 23:19:28,,,
2025-01-16,SZA-2020,0.00,0.00,46.86,871,2025-01-16 00:00:00,1,0,2025-01-17 23:21:33,0,2025-01-17 23:21:33,,,
2025-01-17,SZA-2020,13903.00,597829.00,46.86,872,2025-01-17 00:00:00,1,0,2025-01-20 23:19:36,0,2025-01-20 23:19:36,,,
2025-01-20,SZA-2020,0.00,0.00,46.86,873,2025-01-20 00:00:00,1,0,2025-01-21 23:25:20,0,2025-01-21 23:25:20,,,
2025-01-21,SZA-2020,0.00,0.00,46.86,874,2025-01-21 00:00:00,1,0,2025-01-22 23:18:50,0,2025-01-22 23:18:50,,,
2025-01-22,SZA-2020,0.00,0.00,46.86,875,2025-01-22 00:00:00,1,0,2025-01-23 23:19:48,0,2025-01-23 23:19:48,,,
2025-01-23,SZA-2020,130000.00,5376800.00,46.86,876,2025-01-23 00:00:00,1,0,2025-01-24 23:20:02,0,2025-01-24 23:20:02,,,
2025-01-24,SZA-2020,0.00,0.00,46.86,877,2025-01-24 00:00:00,1,0,2025-01-26 23:16:20,0,2025-01-26 23:16:20,,,
2025-01-27,SZA-2020,0.00,0.00,46.86,878,2025-01-27 00:00:00,1,0,2025-02-05 23:19:41,0,2025-02-05 23:19:41,,,
2025-02-05,SZA-2020,0.00,0.00,46.86,879,2025-02-05 00:00:00,1,0,2025-02-06 23:19:10,0,2025-02-06 23:19:10,,,
2025-02-06,SZA-2020,0.00,0.00,46.86,880,2025-02-06 00:00:00,1,0,2025-02-07 23:20:06,0,2025-02-07 23:20:06,,,
2025-02-07,SZA-2020,0.00,0.00,46.86,881,2025-02-07 00:00:00,1,0,2025-02-08 23:16:35,0,2025-02-08 23:16:35,,,
2025-02-10,SZA-2020,0.00,0.00,46.86,882,2025-02-10 00:00:00,1,0,2025-02-11 23:18:13,0,2025-02-11 23:18:13,,,
2025-02-11,SZA-2020,0.00,0.00,46.86,883,2025-02-11 00:00:00,1,0,2025-02-12 23:18:55,0,2025-02-12 23:18:55,,,
2025-02-12,SZA-2020,0.00,0.00,46.86,884,2025-02-12 00:00:00,1,0,2025-02-13 23:19:57,0,2025-02-13 23:19:57,,,
2025-02-13,SZA-2020,0.00,0.00,46.86,885,2025-02-13 00:00:00,1,0,2025-02-14 23:20:02,0,2025-02-14 23:20:02,,,
2025-02-14,SZA-2020,0.00,0.00,46.86,886,2025-02-14 00:00:00,1,0,2025-02-17 23:19:00,0,2025-02-17 23:19:00,,,
2025-02-17,SZA-2020,0.00,0.00,46.86,887,2025-02-17 00:00:00,1,0,2025-02-18 23:18:06,0,2025-02-18 23:18:06,,,
2025-02-18,SZA-2020,0.00,0.00,46.86,888,2025-02-18 00:00:00,1,0,2025-02-19 23:20:26,0,2025-02-19 23:20:26,,,
2025-02-19,SZA-2020,0.00,0.00,46.86,889,2025-02-19 00:00:00,1,0,2025-02-20 23:20:56,0,2025-02-20 23:20:56,,,
2025-02-20,SZA-2020,300.00,14400.00,48.00,890,2025-02-20 00:00:00,1,0,2025-02-21 23:20:03,0,2025-02-21 23:20:03,,,
2025-02-21,SZA-2020,300.00,14400.00,48.00,891,2025-02-21 00:00:00,1,0,2025-02-24 23:20:04,0,2025-02-24 23:20:04,,,
2025-02-24,SZA-2020,0.00,0.00,48.00,892,2025-02-24 00:00:00,1,0,2025-02-25 23:19:11,0,2025-02-25 23:19:11,,,
2025-02-25,SZA-2020,4705.00,203256.00,43.20,893,2025-02-25 00:00:00,1,0,2025-02-26 23:18:07,0,2025-02-26 23:18:07,,,
2025-02-26,SZA-2020,0.00,0.00,43.20,894,2025-02-26 00:00:00,1,0,2025-02-27 23:19:23,0,2025-02-27 23:19:23,,,
2025-02-27,SZA-2020,0.00,0.00,43.20,895,2025-02-27 00:00:00,1,0,2025-02-28 23:19:51,0,2025-02-28 23:19:51,,,
2025-02-28,SZA-2020,0.00,0.00,43.20,896,2025-02-28 00:00:00,1,0,2025-03-03 23:19:40,0,2025-03-03 23:19:40,,,
