时间,库存合计(万吨),调入量(万吨),吞吐量(万吨),锚地船舶(艘),预到船舶(艘),铁路到车(列),港口卸车(车),_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
2024-02-11,124.90,1.70,7.10,6.00,4.00,2.00,210.00,160,2024-02-11 00:00:00,1,0,2024-07-20 10:21:33,0,2024-07-20 10:21:33,,,
2024-02-10,130.30,0.80,6.20,4.00,7.00,1.00,105.00,161,2024-02-10 00:00:00,1,0,2024-07-20 10:21:33,0,2024-07-20 10:21:33,,,
2024-02-09,135.70,5.00,0.00,9.00,7.00,6.00,630.00,162,2024-02-09 00:00:00,1,0,2024-07-20 10:21:33,0,2024-07-20 10:21:33,,,
2024-02-08,130.70,8.40,0.00,8.00,2.00,10.00,1050.00,163,2024-02-08 00:00:00,1,0,2024-07-20 10:21:33,0,2024-07-20 10:21:33,,,
2024-02-07,122.30,5.90,4.40,2.00,3.00,7.00,735.00,164,2024-02-07 00:00:00,1,0,2024-07-20 10:21:33,0,2024-07-20 10:21:33,,,
2024-02-06,120.80,5.00,19.90,2.00,5.00,6.00,630.00,165,2024-02-06 00:00:00,1,0,2024-07-20 10:21:33,0,2024-07-20 10:21:33,,,
2024-02-05,135.70,6.70,5.90,4.00,5.00,8.00,840.00,166,2024-02-05 00:00:00,1,0,2024-07-20 10:21:33,0,2024-07-20 10:21:33,,,
2024-02-04,134.90,3.40,12.50,5.00,3.00,4.00,420.00,167,2024-02-04 00:00:00,1,0,2024-07-20 10:21:33,0,2024-07-20 10:21:33,,,
2024-02-03,144.00,5.00,15.70,5.00,5.00,6.00,630.00,168,2024-02-03 00:00:00,1,0,2024-07-20 10:21:33,0,2024-07-20 10:21:33,,,
2024-02-02,154.70,5.90,7.30,4.00,6.00,7.00,735.00,169,2024-02-02 00:00:00,1,0,2024-07-20 10:21:33,0,2024-07-20 10:21:33,,,
2024-02-01,156.10,5.00,1.10,6.00,6.00,6.00,630.00,170,2024-02-01 00:00:00,1,0,2024-07-20 10:21:33,0,2024-07-20 10:21:33,,,
2024-01-31,152.20,10.90,13.20,5.00,6.00,13.00,1365.00,171,2024-01-31 00:00:00,1,0,2024-07-20 10:21:33,0,2024-07-20 10:21:33,,,
2024-01-30,154.50,5.00,7.50,5.00,3.00,6.00,630.00,172,2024-01-30 00:00:00,1,0,2024-07-20 10:21:33,0,2024-07-20 10:21:33,,,
2024-01-29,157.00,7.60,11.60,5.00,3.00,9.00,945.00,173,2024-01-29 00:00:00,1,0,2024-07-20 10:21:33,0,2024-07-20 10:21:33,,,
2024-01-28,161.00,5.90,7.70,3.00,7.00,7.00,735.00,174,2024-01-28 00:00:00,1,0,2024-07-20 10:21:33,0,2024-07-20 10:21:33,,,
2024-01-27,162.80,7.60,3.90,1.00,6.00,9.00,945.00,175,2024-01-27 00:00:00,1,0,2024-07-20 10:21:33,0,2024-07-20 10:21:33,,,
2024-01-26,159.10,11.80,2.20,1.00,3.00,14.00,1470.00,176,2024-01-26 00:00:00,1,0,2024-07-20 10:21:33,0,2024-07-20 10:21:33,,,
2024-01-25,149.50,5.00,0.00,1.00,3.00,6.00,630.00,177,2024-01-25 00:00:00,1,0,2024-07-20 10:21:33,0,2024-07-20 10:21:33,,,
2024-01-24,144.50,9.20,4.80,2.00,1.00,11.00,1155.00,178,2024-01-24 00:00:00,1,0,2024-07-20 10:21:33,0,2024-07-20 10:21:33,,,
2024-01-23,140.10,4.20,4.10,1.00,0.00,5.00,525.00,179,2024-01-23 00:00:00,1,0,2024-07-20 10:21:33,0,2024-07-20 10:21:33,,,
2024-01-22,140.00,8.40,2.70,1.00,0.00,10.00,1050.00,180,2024-01-22 00:00:00,1,0,2024-07-20 10:21:33,0,2024-07-20 10:21:33,,,
2024-01-21,134.30,8.40,12.70,1.00,0.00,10.00,1050.00,181,2024-01-21 00:00:00,1,0,2024-07-20 10:21:35,0,2024-07-20 10:21:35,,,
2024-01-20,138.60,7.60,0.00,0.00,1.00,9.00,945.00,182,2024-01-20 00:00:00,1,0,2024-07-20 10:21:35,0,2024-07-20 10:21:35,,,
2024-01-19,131.00,9.20,10.40,0.00,0.00,11.00,1155.00,183,2024-01-19 00:00:00,1,0,2024-07-20 10:21:35,0,2024-07-20 10:21:35,,,
2024-01-18,132.20,8.40,7.90,1.00,0.00,10.00,1050.00,184,2024-01-18 00:00:00,1,0,2024-07-20 10:21:35,0,2024-07-20 10:21:35,,,
2024-01-17,131.70,9.20,6.00,1.00,2.00,11.00,1155.00,185,2024-01-17 00:00:00,1,0,2024-07-20 10:21:35,0,2024-07-20 10:21:35,,,
2024-01-16,128.50,8.40,1.80,1.00,0.00,10.00,1050.00,186,2024-01-16 00:00:00,1,0,2024-07-20 10:21:35,0,2024-07-20 10:21:35,,,
2024-01-15,121.90,6.70,11.80,0.00,1.00,8.00,840.00,187,2024-01-15 00:00:00,1,0,2024-07-20 10:21:35,0,2024-07-20 10:21:35,,,
2024-01-14,127.00,9.20,9.00,1.00,1.00,11.00,1155.00,188,2024-01-14 00:00:00,1,0,2024-07-20 10:21:35,0,2024-07-20 10:21:35,,,
2024-01-13,126.80,8.40,3.50,4.00,1.00,10.00,1050.00,189,2024-01-13 00:00:00,1,0,2024-07-20 10:21:35,0,2024-07-20 10:21:35,,,
2024-01-12,121.90,10.10,5.10,3.00,1.00,12.00,1260.00,190,2024-01-12 00:00:00,1,0,2024-07-20 10:21:35,0,2024-07-20 10:21:35,,,
2024-01-11,116.90,5.00,5.10,1.00,0.00,6.00,945.00,191,2024-01-11 00:00:00,1,0,2024-07-20 10:21:35,0,2024-07-20 10:21:35,,,
2024-01-10,117.00,8.40,6.10,2.00,1.00,10.00,1050.00,192,2024-01-10 00:00:00,1,0,2024-07-20 10:21:35,0,2024-07-20 10:21:35,,,
2024-01-09,114.70,5.00,9.70,1.00,1.00,6.00,630.00,193,2024-01-09 00:00:00,1,0,2024-07-20 10:21:35,0,2024-07-20 10:21:35,,,
2024-01-08,119.40,4.20,6.60,1.00,1.00,5.00,525.00,194,2024-01-08 00:00:00,1,0,2024-07-20 10:21:35,0,2024-07-20 10:21:35,,,
2024-01-07,121.80,5.00,14.20,0.00,2.00,6.00,630.00,195,2024-01-07 00:00:00,1,0,2024-07-20 10:21:35,0,2024-07-20 10:21:35,,,
2024-01-06,131.00,2.50,9.10,1.00,1.00,3.00,315.00,196,2024-01-06 00:00:00,1,0,2024-07-20 10:21:35,0,2024-07-20 10:21:35,,,
2024-01-05,137.60,5.90,14.50,2.00,2.00,7.00,735.00,197,2024-01-05 00:00:00,1,0,2024-07-20 10:21:35,0,2024-07-20 10:21:35,,,
2024-01-04,146.20,5.90,9.60,2.00,2.00,7.00,735.00,198,2024-01-04 00:00:00,1,0,2024-07-20 10:21:35,0,2024-07-20 10:21:35,,,
2024-01-03,149.90,7.60,9.40,4.00,2.00,9.00,945.00,199,2024-01-03 00:00:00,1,0,2024-07-20 10:21:35,0,2024-07-20 10:21:35,,,
2024-01-02,151.70,5.10,13.80,6.00,2.00,6.00,630.00,200,2024-01-02 00:00:00,1,0,2024-07-20 10:21:35,0,2024-07-20 10:21:35,,,
2024-01-01,160.40,5.00,10.30,7.00,3.00,6.00,630.00,201,2024-01-01 00:00:00,1,0,2024-07-20 10:21:35,0,2024-07-20 10:21:35,,,
2023-12-31,165.70,2.50,11.20,9.00,5.00,3.00,315.00,202,2023-12-31 00:00:00,1,0,2024-07-20 10:21:35,0,2024-07-20 10:21:35,,,
2023-12-30,174.40,5.90,4.90,9.00,4.00,7.00,735.00,203,2023-12-30 00:00:00,1,0,2024-07-20 10:21:35,0,2024-07-20 10:21:35,,,
2023-12-29,173.40,8.40,17.80,11.00,4.00,10.00,1050.00,204,2023-12-29 00:00:00,1,0,2024-07-20 10:21:35,0,2024-07-20 10:21:35,,,
2023-12-28,182.80,10.90,15.20,13.00,6.00,13.00,1365.00,205,2023-12-28 00:00:00,1,0,2024-07-20 10:21:35,0,2024-07-20 10:21:35,,,
2023-12-27,187.10,10.90,8.00,12.00,8.00,13.00,1365.00,206,2023-12-27 00:00:00,1,0,2024-07-20 10:21:35,0,2024-07-20 10:21:35,,,
2023-12-26,184.20,5.00,14.90,11.00,6.00,6.00,630.00,207,2023-12-26 00:00:00,1,0,2024-07-20 10:21:35,0,2024-07-20 10:21:35,,,
2023-12-25,194.10,6.70,10.30,12.00,3.00,8.00,840.00,208,2023-12-25 00:00:00,1,0,2024-07-20 10:21:35,0,2024-07-20 10:21:35,,,
2023-12-24,197.70,10.10,11.00,11.00,5.00,12.00,1260.00,209,2023-12-24 00:00:00,1,0,2024-07-20 10:21:35,0,2024-07-20 10:21:35,,,
2023-12-23,198.60,7.60,4.90,11.00,5.00,9.00,945.00,210,2023-12-23 00:00:00,1,0,2024-07-20 10:21:35,0,2024-07-20 10:21:35,,,
2023-12-22,195.90,6.70,3.90,15.00,5.00,8.00,840.00,211,2023-12-22 00:00:00,1,0,2024-07-20 10:21:39,0,2024-07-20 10:21:39,,,
2023-12-21,193.10,2.50,1.00,10.00,5.00,3.00,315.00,212,2023-12-21 00:00:00,1,0,2024-07-20 10:21:39,0,2024-07-20 10:21:39,,,
2023-12-20,191.60,5.10,10.80,6.00,6.00,6.00,630.00,213,2023-12-20 00:00:00,1,0,2024-07-20 10:21:39,0,2024-07-20 10:21:39,,,
2023-12-19,197.30,4.20,9.90,3.00,8.00,5.00,525.00,214,2023-12-19 00:00:00,1,0,2024-07-20 10:21:39,0,2024-07-20 10:21:39,,,
2023-12-18,203.00,6.70,7.30,6.00,7.00,8.00,840.00,215,2023-12-18 00:00:00,1,0,2024-07-20 10:21:39,0,2024-07-20 10:21:39,,,
2023-12-17,203.60,8.40,11.30,8.00,7.00,10.00,1050.00,216,2023-12-17 00:00:00,1,0,2024-07-20 10:21:39,0,2024-07-20 10:21:39,,,
2023-12-16,206.50,3.40,12.80,6.00,4.00,4.00,420.00,217,2023-12-16 00:00:00,1,0,2024-07-20 10:21:39,0,2024-07-20 10:21:39,,,
2023-12-15,215.90,8.40,0.30,8.00,3.00,10.00,1050.00,218,2023-12-15 00:00:00,1,0,2024-07-20 10:21:39,0,2024-07-20 10:21:39,,,
2023-12-14,207.80,4.20,3.80,7.00,4.00,5.00,525.00,219,2023-12-14 00:00:00,1,0,2024-07-20 10:21:39,0,2024-07-20 10:21:39,,,
2023-12-13,207.40,9.20,12.90,4.00,3.00,11.00,1155.00,220,2023-12-13 00:00:00,1,0,2024-07-20 10:21:39,0,2024-07-20 10:21:39,,,
2023-12-12,211.10,8.40,11.50,4.00,2.00,10.00,1050.00,221,2023-12-12 00:00:00,1,0,2024-07-20 10:21:39,0,2024-07-20 10:21:39,,,
2023-12-11,214.20,8.40,0.00,5.00,1.00,10.00,1050.00,222,2023-12-11 00:00:00,1,0,2024-07-20 10:21:39,0,2024-07-20 10:21:39,,,
2023-12-10,205.80,12.60,5.90,4.00,2.00,15.00,1575.00,223,2023-12-10 00:00:00,1,0,2024-07-20 10:21:39,0,2024-07-20 10:21:39,,,
2023-12-09,199.10,9.20,9.80,4.00,2.00,11.00,1155.00,224,2023-12-09 00:00:00,1,0,2024-07-20 10:21:39,0,2024-07-20 10:21:39,,,
2023-12-08,199.70,7.60,15.00,1.00,2.00,9.00,945.00,225,2023-12-08 00:00:00,1,0,2024-07-20 10:21:39,0,2024-07-20 10:21:39,,,
2023-12-07,207.10,9.20,9.60,1.00,5.00,11.00,1155.00,226,2023-12-07 00:00:00,1,0,2024-07-20 10:21:39,0,2024-07-20 10:21:39,,,
2023-12-06,207.50,5.90,4.40,0.00,3.00,7.00,735.00,227,2023-12-06 00:00:00,1,0,2024-07-20 10:21:39,0,2024-07-20 10:21:39,,,
2023-12-05,206.00,12.60,12.50,0.00,1.00,15.00,1575.00,228,2023-12-05 00:00:00,1,0,2024-07-20 10:21:39,0,2024-07-20 10:21:39,,,
2023-12-04,205.90,10.90,9.50,0.00,0.00,13.00,1365.00,229,2023-12-04 00:00:00,1,0,2024-07-20 10:21:39,0,2024-07-20 10:21:39,,,
2023-12-03,204.50,10.90,9.20,1.00,1.00,13.00,1365.00,230,2023-12-03 00:00:00,1,0,2024-07-20 10:21:39,0,2024-07-20 10:21:39,,,
2023-12-02,202.80,8.40,13.20,1.00,1.00,10.00,1050.00,231,2023-12-02 00:00:00,1,0,2024-07-20 10:21:39,0,2024-07-20 10:21:39,,,
2023-12-01,207.60,11.80,10.40,3.00,2.00,14.00,1470.00,232,2023-12-01 00:00:00,1,0,2024-07-20 10:21:39,0,2024-07-20 10:21:39,,,
2023-11-30,206.20,3.40,8.00,2.00,2.00,4.00,420.00,233,2023-11-30 00:00:00,1,0,2024-07-20 10:21:39,0,2024-07-20 10:21:39,,,
2023-11-29,210.80,5.00,6.90,3.00,3.00,6.00,630.00,234,2023-11-29 00:00:00,1,0,2024-07-20 10:21:39,0,2024-07-20 10:21:39,,,
2023-11-28,212.70,8.40,10.80,4.00,1.00,10.00,1050.00,235,2023-11-28 00:00:00,1,0,2024-07-20 10:21:39,0,2024-07-20 10:21:39,,,
2023-11-27,215.10,9.20,9.80,3.00,1.00,11.00,1155.00,236,2023-11-27 00:00:00,1,0,2024-07-20 10:21:39,0,2024-07-20 10:21:39,,,
2023-11-26,215.70,12.60,13.20,5.00,2.00,15.00,1575.00,237,2023-11-26 00:00:00,1,0,2024-07-20 10:21:39,0,2024-07-20 10:21:39,,,
2023-11-25,216.30,9.20,6.60,3.00,5.00,11.00,1155.00,238,2023-11-25 00:00:00,1,0,2024-07-20 10:21:39,0,2024-07-20 10:21:39,,,
2023-11-24,213.70,7.60,3.30,4.00,4.00,9.00,945.00,239,2023-11-24 00:00:00,1,0,2024-07-20 10:21:39,0,2024-07-20 10:21:39,,,
2023-11-23,209.40,8.40,6.70,0.00,5.00,10.00,1050.00,240,2023-11-23 00:00:00,1,0,2024-07-20 10:21:39,0,2024-07-20 10:21:39,,,
2023-11-22,207.70,6.70,5.00,2.00,4.00,8.00,840.00,241,2023-11-22 00:00:00,1,0,2024-07-20 10:21:42,0,2024-07-20 10:21:42,,,
2023-11-21,206.00,7.60,12.90,2.00,1.00,9.00,945.00,242,2023-11-21 00:00:00,1,0,2024-07-20 10:21:42,0,2024-07-20 10:21:42,,,
2023-11-20,211.30,6.70,5.10,2.00,3.00,8.00,840.00,243,2023-11-20 00:00:00,1,0,2024-07-20 10:21:42,0,2024-07-20 10:21:42,,,
2023-11-19,209.70,9.20,16.40,0.00,6.00,11.00,1155.00,244,2023-11-19 00:00:00,1,0,2024-07-20 10:21:42,0,2024-07-20 10:21:42,,,
2023-11-18,216.90,7.60,14.80,4.00,4.00,9.00,945.00,245,2023-11-18 00:00:00,1,0,2024-07-20 10:21:42,0,2024-07-20 10:21:42,,,
2023-11-17,224.10,5.90,2.00,6.00,2.00,7.00,735.00,246,2023-11-17 00:00:00,1,0,2024-07-20 10:21:42,0,2024-07-20 10:21:42,,,
2023-11-16,220.20,9.20,11.10,6.00,2.00,11.00,1155.00,247,2023-11-16 00:00:00,1,0,2024-07-20 10:21:42,0,2024-07-20 10:21:42,,,
2023-11-15,222.10,13.40,8.40,1.00,5.00,16.00,1680.00,248,2023-11-15 00:00:00,1,0,2024-07-20 10:21:42,0,2024-07-20 10:21:42,,,
2023-11-14,217.10,9.20,1.60,2.00,5.00,11.00,1155.00,249,2023-11-14 00:00:00,1,0,2024-07-20 10:21:42,0,2024-07-20 10:21:42,,,
2023-11-13,209.50,7.60,0.00,1.00,4.00,9.00,945.00,250,2023-11-13 00:00:00,1,0,2024-07-20 10:21:42,0,2024-07-20 10:21:42,,,
2023-11-12,201.90,11.80,0.00,0.00,5.00,14.00,1470.00,251,2023-11-12 00:00:00,1,0,2024-07-20 10:21:42,0,2024-07-20 10:21:42,,,
2023-11-11,190.10,12.60,2.30,0.00,3.00,15.00,1575.00,252,2023-11-11 00:00:00,1,0,2024-07-20 10:21:42,0,2024-07-20 10:21:42,,,
2023-11-10,179.80,14.30,1.70,1.00,2.00,17.00,1785.00,253,2023-11-10 00:00:00,1,0,2024-07-20 10:21:42,0,2024-07-20 10:21:42,,,
2023-11-09,167.20,11.80,9.90,0.00,1.00,14.00,1470.00,254,2023-11-09 00:00:00,1,0,2024-07-20 10:21:42,0,2024-07-20 10:21:42,,,
2023-11-08,165.30,4.20,0.00,0.00,2.00,5.00,525.00,255,2023-11-08 00:00:00,1,0,2024-07-20 10:21:42,0,2024-07-20 10:21:42,,,
2023-11-07,161.10,9.20,6.60,0.00,2.00,11.00,1155.00,256,2023-11-07 00:00:00,1,0,2024-07-20 10:21:42,0,2024-07-20 10:21:42,,,
2023-11-06,158.50,10.90,0.00,2.00,1.00,13.00,1365.00,257,2023-11-06 00:00:00,1,0,2024-07-20 10:21:42,0,2024-07-20 10:21:42,,,
2023-11-05,147.60,10.90,12.70,1.00,2.00,13.00,1365.00,258,2023-11-05 00:00:00,1,0,2024-07-20 10:21:42,0,2024-07-20 10:21:42,,,
2023-11-04,149.40,8.40,4.50,0.00,2.00,10.00,1050.00,259,2023-11-04 00:00:00,1,0,2024-07-20 10:21:42,0,2024-07-20 10:21:42,,,
2023-11-03,145.50,10.90,3.30,1.00,2.00,13.00,1365.00,260,2023-11-03 00:00:00,1,0,2024-07-20 10:21:42,0,2024-07-20 10:21:42,,,
2023-11-02,137.90,3.40,7.10,2.00,0.00,4.00,420.00,261,2023-11-02 00:00:00,1,0,2024-07-20 10:21:42,0,2024-07-20 10:21:42,,,
2023-11-01,141.60,8.40,0.00,2.00,0.00,10.00,1050.00,262,2023-11-01 00:00:00,1,0,2024-07-20 10:21:42,0,2024-07-20 10:21:42,,,
2023-10-31,133.20,9.20,0.00,0.00,0.00,11.00,1155.00,263,2023-10-31 00:00:00,1,0,2024-07-20 10:21:42,0,2024-07-20 10:21:42,,,
2023-10-30,124.00,5.00,12.50,0.00,0.00,6.00,630.00,264,2023-10-30 00:00:00,1,0,2024-07-20 10:21:42,0,2024-07-20 10:21:42,,,
2023-10-29,131.50,10.10,11.10,0.00,0.00,12.00,1260.00,265,2023-10-29 00:00:00,1,0,2024-07-20 10:21:42,0,2024-07-20 10:21:42,,,
2023-10-28,132.50,7.60,9.90,1.00,0.00,9.00,945.00,266,2023-10-28 00:00:00,1,0,2024-07-20 10:21:42,0,2024-07-20 10:21:42,,,
2023-10-27,134.80,10.90,17.50,3.00,0.00,13.00,1365.00,267,2023-10-27 00:00:00,1,0,2024-07-20 10:21:42,0,2024-07-20 10:21:42,,,
2023-10-26,141.40,6.70,13.20,1.00,0.00,8.00,840.00,268,2023-10-26 00:00:00,1,0,2024-07-20 10:21:42,0,2024-07-20 10:21:42,,,
2023-10-25,147.90,15.10,0.00,2.00,0.00,18.00,1890.00,269,2023-10-25 00:00:00,1,0,2024-07-20 10:21:42,0,2024-07-20 10:21:42,,,
2023-10-24,132.80,9.20,5.10,3.00,0.00,11.00,1155.00,270,2023-10-24 00:00:00,1,0,2024-07-20 10:21:42,0,2024-07-20 10:21:42,,,
2023-10-23,128.70,11.70,12.40,1.00,1.00,14.00,1470.00,271,2023-10-23 00:00:00,1,0,2024-07-20 10:21:46,0,2024-07-20 10:21:46,,,
2023-10-22,129.40,13.40,4.40,2.00,0.00,16.00,1680.00,272,2023-10-22 00:00:00,1,0,2024-07-20 10:21:46,0,2024-07-20 10:21:46,,,
2023-10-21,120.40,13.40,11.20,4.00,1.00,16.00,1680.00,273,2023-10-21 00:00:00,1,0,2024-07-20 10:21:46,0,2024-07-20 10:21:46,,,
2023-10-20,118.20,11.80,7.80,1.00,2.00,14.00,1470.00,274,2023-10-20 00:00:00,1,0,2024-07-20 10:21:46,0,2024-07-20 10:21:46,,,
2023-10-19,114.20,16.00,8.90,2.00,2.00,19.00,1995.00,275,2023-10-19 00:00:00,1,0,2024-07-20 10:21:46,0,2024-07-20 10:21:46,,,
2023-10-18,107.10,10.10,7.50,1.00,0.00,12.00,1260.00,276,2023-10-18 00:00:00,1,0,2024-07-20 10:21:46,0,2024-07-20 10:21:46,,,
2023-10-17,104.50,10.90,9.90,2.00,0.00,13.00,1365.00,277,2023-10-17 00:00:00,1,0,2024-07-20 10:21:46,0,2024-07-20 10:21:46,,,
2023-10-16,103.50,10.10,4.60,4.00,1.00,12.00,1260.00,278,2023-10-16 00:00:00,1,0,2024-07-20 10:21:46,0,2024-07-20 10:21:46,,,
2023-10-15,98.00,8.40,5.10,4.00,3.00,10.00,1050.00,279,2023-10-15 00:00:00,1,0,2024-07-20 10:21:46,0,2024-07-20 10:21:46,,,
2023-10-14,94.70,9.20,5.80,2.00,3.00,11.00,1155.00,280,2023-10-14 00:00:00,1,0,2024-07-20 10:21:46,0,2024-07-20 10:21:46,,,
2023-10-13,91.30,6.70,4.60,3.00,1.00,8.00,840.00,281,2023-10-13 00:00:00,1,0,2024-07-20 10:21:46,0,2024-07-20 10:21:46,,,
2023-10-12,89.20,5.90,0.00,3.00,0.00,7.00,735.00,282,2023-10-12 00:00:00,1,0,2024-07-20 10:21:46,0,2024-07-20 10:21:46,,,
2023-10-11,83.30,6.70,11.40,0.00,0.00,8.00,840.00,283,2023-10-11 00:00:00,1,0,2024-07-20 10:21:46,0,2024-07-20 10:21:46,,,
2023-10-10,88.00,10.90,4.50,0.00,0.00,13.00,1365.00,284,2023-10-10 00:00:00,1,0,2024-07-20 10:21:46,0,2024-07-20 10:21:46,,,
2023-10-09,81.60,7.60,3.60,2.00,0.00,9.00,945.00,285,2023-10-09 00:00:00,1,0,2024-07-20 10:21:46,0,2024-07-20 10:21:46,,,
2023-10-08,77.60,10.10,0.00,1.00,0.00,12.00,1260.00,286,2023-10-08 00:00:00,1,0,2024-07-20 10:21:46,0,2024-07-20 10:21:46,,,
2023-10-07,67.50,6.70,0.00,0.00,0.00,8.00,840.00,287,2023-10-07 00:00:00,1,0,2024-07-20 10:21:46,0,2024-07-20 10:21:46,,,
2023-10-06,60.80,8.40,3.90,0.00,0.00,10.00,1050.00,288,2023-10-06 00:00:00,1,0,2024-07-20 10:21:46,0,2024-07-20 10:21:46,,,
2023-10-05,56.30,10.90,5.10,0.00,0.00,13.00,1365.00,289,2023-10-05 00:00:00,1,0,2024-07-20 10:21:46,0,2024-07-20 10:21:46,,,
2023-10-04,50.50,6.80,12.60,0.00,0.00,8.00,840.00,290,2023-10-04 00:00:00,1,0,2024-07-20 10:21:46,0,2024-07-20 10:21:46,,,
2023-10-03,56.30,5.90,0.00,1.00,0.00,7.00,735.00,291,2023-10-03 00:00:00,1,0,2024-07-20 10:21:46,0,2024-07-20 10:21:46,,,
2023-10-02,50.40,7.60,6.10,4.00,0.00,9.00,945.00,292,2023-10-02 00:00:00,1,0,2024-07-20 10:21:46,0,2024-07-20 10:21:46,,,
2023-10-01,48.90,5.90,6.70,2.00,0.00,7.00,735.00,293,2023-10-01 00:00:00,1,0,2024-07-20 10:21:46,0,2024-07-20 10:21:46,,,
2023-09-30,49.70,9.30,20.00,1.00,2.00,11.00,1155.00,294,2023-09-30 00:00:00,1,0,2024-07-20 10:21:46,0,2024-07-20 10:21:46,,,
2023-09-29,60.40,9.20,8.70,2.00,3.00,11.00,1155.00,295,2023-09-29 00:00:00,1,0,2024-07-20 10:21:46,0,2024-07-20 10:21:46,,,
2023-09-28,59.90,5.00,5.60,0.00,2.00,6.00,630.00,296,2023-09-28 00:00:00,1,0,2024-07-20 10:21:46,0,2024-07-20 10:21:46,,,
2023-09-27,60.50,8.40,4.70,2.00,0.00,10.00,1050.00,297,2023-09-27 00:00:00,1,0,2024-07-20 10:21:46,0,2024-07-20 10:21:46,,,
2023-09-26,56.80,4.20,8.50,1.00,2.00,5.00,525.00,298,2023-09-26 00:00:00,1,0,2024-07-20 10:21:46,0,2024-07-20 10:21:46,,,
2023-09-25,61.10,5.90,6.40,0.00,4.00,7.00,735.00,299,2023-09-25 00:00:00,1,0,2024-07-20 10:21:46,0,2024-07-20 10:21:46,,,
2023-09-24,61.60,5.00,12.80,1.00,2.00,6.00,630.00,300,2023-09-24 00:00:00,1,0,2024-07-20 10:21:46,0,2024-07-20 10:21:46,,,
2023-09-23,69.40,6.70,5.00,0.00,3.00,8.00,840.00,301,2023-09-23 00:00:00,1,0,2024-07-20 10:21:49,0,2024-07-20 10:21:49,,,
2023-09-22,67.70,9.20,13.50,1.00,4.00,11.00,1155.00,302,2023-09-22 00:00:00,1,0,2024-07-20 10:21:49,0,2024-07-20 10:21:49,,,
2023-09-21,72.00,11.80,5.60,1.00,3.00,14.00,1470.00,303,2023-09-21 00:00:00,1,0,2024-07-20 10:21:49,0,2024-07-20 10:21:49,,,
2023-09-20,65.80,4.20,0.00,2.00,3.00,5.00,525.00,304,2023-09-20 00:00:00,1,0,2024-07-20 10:21:49,0,2024-07-20 10:21:49,,,
2023-09-19,61.60,5.90,4.50,1.00,2.00,7.00,735.00,305,2023-09-19 00:00:00,1,0,2024-07-20 10:21:49,0,2024-07-20 10:21:49,,,
2023-09-18,60.20,7.60,11.50,1.00,1.00,9.00,945.00,306,2023-09-18 00:00:00,1,0,2024-07-20 10:21:49,0,2024-07-20 10:21:49,,,
2023-09-17,64.10,8.40,11.70,1.00,2.00,10.00,1050.00,307,2023-09-17 00:00:00,1,0,2024-07-20 10:21:49,0,2024-07-20 10:21:49,,,
2023-09-16,67.40,2.50,12.30,1.00,2.00,3.00,315.00,308,2023-09-16 00:00:00,1,0,2024-07-20 10:21:49,0,2024-07-20 10:21:49,,,
2023-09-15,77.20,5.90,0.00,1.00,3.00,7.00,735.00,309,2023-09-15 00:00:00,1,0,2024-07-20 10:21:49,0,2024-07-20 10:21:49,,,
2023-09-14,71.30,4.20,5.70,1.00,3.00,5.00,525.00,310,2023-09-14 00:00:00,1,0,2024-07-20 10:21:49,0,2024-07-20 10:21:49,,,
2023-09-13,72.80,3.40,3.40,0.00,0.00,4.00,420.00,311,2023-09-13 00:00:00,1,0,2024-07-20 10:21:49,0,2024-07-20 10:21:49,,,
2023-09-12,72.80,5.00,6.40,1.00,0.00,6.00,630.00,312,2023-09-12 00:00:00,1,0,2024-07-20 10:21:49,0,2024-07-20 10:21:49,,,
2023-09-11,74.20,5.00,0.00,1.00,1.00,6.00,630.00,313,2023-09-11 00:00:00,1,0,2024-07-20 10:21:49,0,2024-07-20 10:21:49,,,
2023-09-10,69.20,4.20,8.20,1.00,2.00,5.00,525.00,314,2023-09-10 00:00:00,1,0,2024-07-20 10:21:49,0,2024-07-20 10:21:49,,,
2023-09-09,73.20,7.60,4.70,0.00,2.00,9.00,945.00,315,2023-09-09 00:00:00,1,0,2024-07-20 10:21:49,0,2024-07-20 10:21:49,,,
2023-09-08,70.30,5.00,8.70,1.00,1.00,6.00,630.00,316,2023-09-08 00:00:00,1,0,2024-07-20 10:21:49,0,2024-07-20 10:21:49,,,
2023-09-07,74.00,4.20,2.10,0.00,2.00,5.00,525.00,317,2023-09-07 00:00:00,1,0,2024-07-20 10:21:49,0,2024-07-20 10:21:49,,,
2023-09-06,71.90,8.40,10.50,1.00,1.00,10.00,1050.00,318,2023-09-06 00:00:00,1,0,2024-07-20 10:21:49,0,2024-07-20 10:21:49,,,
2023-09-05,74.00,4.20,9.50,1.00,0.00,5.00,525.00,319,2023-09-05 00:00:00,1,0,2024-07-20 10:21:49,0,2024-07-20 10:21:49,,,
2023-09-04,79.30,5.90,10.00,1.00,0.00,7.00,735.00,320,2023-09-04 00:00:00,1,0,2024-07-20 10:21:49,0,2024-07-20 10:21:49,,,
2023-09-03,83.40,7.60,7.60,1.00,0.00,9.00,945.00,321,2023-09-03 00:00:00,1,0,2024-07-20 10:21:49,0,2024-07-20 10:21:49,,,
