时间,产品名称,报价地,灰份,挥发份,硫份,粘结指数,发热量,价格(元/吨),价格类型,_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
2024-07-11,肥精煤,鸡西市,10.00,29.50,0.60,90.00,,1730.00,车板价,145,2024-07-11 00:00:00,1,0,2024-07-19 08:31:02,0,2024-07-19 08:31:02,,,
2024-07-11,肥精煤,河北省,11.00,34.00,1.00,95.00,,1900.00,车板价,146,2024-07-11 00:00:00,1,0,2024-07-19 08:31:02,0,2024-07-19 08:31:02,,,
2024-07-11,肥精煤,唐山市,10.00,28.00,0.85,85.00,,1980.00,车板价,147,2024-07-11 00:00:00,1,0,2024-07-19 08:31:02,0,2024-07-19 08:31:02,,,
2024-07-11,肥精煤,枣庄市,9.00,33.00,2.30,86.00,,1320.00,车板价,148,2024-07-11 00:00:00,1,0,2024-07-19 08:31:02,0,2024-07-19 08:31:02,,,
2024-07-11,肥精煤,霍州市,7.00,34.00,1.30,87.50,,2155.00,车板价,149,2024-07-11 00:00:00,1,0,2024-07-19 08:31:02,0,2024-07-19 08:31:02,,,
2024-07-11,肥精煤,临汾市,10.00,33.00,0.70,92.50,,1920.00,车板价,150,2024-07-11 00:00:00,1,0,2024-07-19 08:31:02,0,2024-07-19 08:31:02,,,
2024-07-11,肥煤,乌鲁木齐市,11.00,32.00,2.00,80.00,,895.00,出厂价,151,2024-07-11 00:00:00,1,0,2024-07-19 08:31:06,0,2024-07-19 08:31:06,,,
2024-07-11,肥煤,霍州市,19.00,30.00,1.25,87.50,,770.00,坑口价,152,2024-07-11 00:00:00,1,0,2024-07-19 08:31:06,0,2024-07-19 08:31:06,,,
2024-07-11,肥煤,洪洞县,16.00,31.00,1.05,87.50,,795.00,坑口价,153,2024-07-11 00:00:00,1,0,2024-07-19 08:31:06,0,2024-07-19 08:31:06,,,
2024-07-11,肥煤,汾西县,16.00,37.00,2.00,87.50,,680.00,坑口价,154,2024-07-11 00:00:00,1,0,2024-07-19 08:31:06,0,2024-07-19 08:31:06,,,
2024-07-11,肥煤,蒲县,17.00,31.50,0.50,90.00,,775.00,坑口价,155,2024-07-11 00:00:00,1,0,2024-07-19 08:31:06,0,2024-07-19 08:31:06,,,
2024-07-11,肥煤,京唐港,10.00,32.00,1.80,96.50,,1720.00,场地价,156,2024-07-11 00:00:00,1,0,2024-07-19 08:31:06,0,2024-07-19 08:31:06,,,
2024-07-11,肥煤,日照港,10.50,34.00,2.00,87.50,,1975.00,到港价,157,2024-07-11 00:00:00,1,0,2024-07-19 08:31:06,0,2024-07-19 08:31:06,,,
2024-07-11,低硫肥煤,汾西县,15.00,35.00,0.50,87.50,,790.00,坑口价,158,2024-07-11 00:00:00,1,0,2024-07-19 08:31:06,0,2024-07-19 08:31:06,,,
2024-07-11,9号肥煤,灵石县,14.50,24.00,0.95,87.50,,785.00,坑口价,159,2024-07-11 00:00:00,1,0,2024-07-19 08:31:06,0,2024-07-19 08:31:06,,,
2024-07-11,9#肥煤,灵石县,9.00,31.00,1.60,87.50,,1950.00,车板价,160,2024-07-11 00:00:00,1,0,2024-07-19 08:31:06,0,2024-07-19 08:31:06,,,
2024-07-11,2号肥煤,灵石县,16.00,33.00,0.60,92.50,,850.00,坑口价,161,2024-07-11 00:00:00,1,0,2024-07-19 08:31:06,0,2024-07-19 08:31:06,,,
2024-07-11,2#肥煤,灵石县,9.00,33.00,0.60,92.50,,2050.00,车板价,162,2024-07-11 00:00:00,1,0,2024-07-19 08:31:06,0,2024-07-19 08:31:06,,,
2024-07-10,肥精煤3#,邯郸市,11.00,30.00,0.60,95.00,,2005.00,长协价,163,2024-07-10 00:00:00,1,0,2024-07-19 08:31:06,0,2024-07-19 08:31:06,,,
2024-07-10,肥精煤2#,邯郸市,11.00,30.00,0.60,95.00,,2005.00,市场价,164,2024-07-10 00:00:00,1,0,2024-07-19 08:31:06,0,2024-07-19 08:31:06,,,
2024-07-10,肥精煤2#,乌海市,10.00,32.00,1.80,96.50,,1520.00,出厂价,165,2024-07-10 00:00:00,1,0,2024-07-19 08:31:06,0,2024-07-19 08:31:06,,,
2024-07-10,肥精煤1#,邯郸市,10.00,30.00,0.60,93.00,,1930.00,出厂价,166,2024-07-10 00:00:00,1,0,2024-07-19 08:31:06,0,2024-07-19 08:31:06,,,
2024-07-10,肥精煤1#,乌海市,10.00,29.00,2.00,96.00,,1500.00,出厂价,167,2024-07-10 00:00:00,1,0,2024-07-19 08:31:06,0,2024-07-19 08:31:06,,,
2024-07-10,肥精煤,永川区,10.00,27.50,0.95,85.00,,1840.00,出厂价,168,2024-07-10 00:00:00,1,0,2024-07-19 08:31:06,0,2024-07-19 08:31:06,,,
2024-07-10,肥精煤,石嘴山市,8.00,32.50,1.45,85.00,,1670.00,出厂价,169,2024-07-10 00:00:00,1,0,2024-07-19 08:31:06,0,2024-07-19 08:31:06,,,
2024-07-10,肥精煤,淮北市,11.00,28.00,0.55,90.00,,2005.00,车板价,170,2024-07-10 00:00:00,1,0,2024-07-19 08:31:06,0,2024-07-19 08:31:06,,,
2024-07-10,肥精煤,七台河市,10.00,30.00,0.30,95.00,,1715.00,车板价,171,2024-07-10 00:00:00,1,0,2024-07-19 08:31:06,0,2024-07-19 08:31:06,,,
2024-07-10,肥精煤,鸡西市,10.00,29.50,0.60,90.00,,1730.00,车板价,172,2024-07-10 00:00:00,1,0,2024-07-19 08:31:06,0,2024-07-19 08:31:06,,,
2024-07-10,肥精煤,河北省,11.00,34.00,1.00,95.00,,1900.00,车板价,173,2024-07-10 00:00:00,1,0,2024-07-19 08:31:06,0,2024-07-19 08:31:06,,,
2024-07-10,肥精煤,唐山市,10.00,28.00,0.85,85.00,,1980.00,车板价,174,2024-07-10 00:00:00,1,0,2024-07-19 08:31:06,0,2024-07-19 08:31:06,,,
2024-07-10,肥精煤,枣庄市,9.00,33.00,2.30,86.00,,1320.00,车板价,175,2024-07-10 00:00:00,1,0,2024-07-19 08:31:06,0,2024-07-19 08:31:06,,,
2024-07-10,肥精煤,霍州市,7.00,34.00,1.30,87.50,,2155.00,车板价,176,2024-07-10 00:00:00,1,0,2024-07-19 08:31:06,0,2024-07-19 08:31:06,,,
2024-07-10,肥精煤,临汾市,10.00,33.00,0.70,92.50,,1920.00,车板价,177,2024-07-10 00:00:00,1,0,2024-07-19 08:31:06,0,2024-07-19 08:31:06,,,
2024-07-10,肥煤,乌鲁木齐市,11.00,32.00,2.00,80.00,,895.00,出厂价,178,2024-07-10 00:00:00,1,0,2024-07-19 08:31:06,0,2024-07-19 08:31:06,,,
2024-07-10,肥煤,霍州市,19.00,30.00,1.25,87.50,,770.00,坑口价,179,2024-07-10 00:00:00,1,0,2024-07-19 08:31:06,0,2024-07-19 08:31:06,,,
2024-07-10,肥煤,洪洞县,16.00,31.00,1.05,87.50,,795.00,坑口价,180,2024-07-10 00:00:00,1,0,2024-07-19 08:31:06,0,2024-07-19 08:31:06,,,
2024-07-10,肥煤,汾西县,16.00,37.00,2.00,87.50,,680.00,坑口价,181,2024-07-10 00:00:00,1,0,2024-07-19 08:31:09,0,2024-07-19 08:31:09,,,
2024-07-10,肥煤,蒲县,17.00,31.50,0.50,90.00,,775.00,坑口价,182,2024-07-10 00:00:00,1,0,2024-07-19 08:31:09,0,2024-07-19 08:31:09,,,
2024-07-10,肥煤,日照港,10.50,34.00,2.00,87.50,,1975.00,到港价,183,2024-07-10 00:00:00,1,0,2024-07-19 08:31:09,0,2024-07-19 08:31:09,,,
2024-07-10,肥煤,京唐港,10.00,32.00,1.80,96.50,,1720.00,场地价,184,2024-07-10 00:00:00,1,0,2024-07-19 08:31:09,0,2024-07-19 08:31:09,,,
2024-07-10,低硫肥煤,汾西县,15.00,35.00,0.50,87.50,,790.00,坑口价,185,2024-07-10 00:00:00,1,0,2024-07-19 08:31:09,0,2024-07-19 08:31:09,,,
2024-07-10,9号肥煤,灵石县,14.50,24.00,0.95,87.50,,785.00,坑口价,186,2024-07-10 00:00:00,1,0,2024-07-19 08:31:09,0,2024-07-19 08:31:09,,,
2024-07-10,9#肥煤,灵石县,9.00,31.00,1.60,87.50,,1950.00,车板价,187,2024-07-10 00:00:00,1,0,2024-07-19 08:31:09,0,2024-07-19 08:31:09,,,
2024-07-10,2号肥煤,灵石县,16.00,33.00,0.60,92.50,,850.00,坑口价,188,2024-07-10 00:00:00,1,0,2024-07-19 08:31:09,0,2024-07-19 08:31:09,,,
2024-07-10,2#肥煤,灵石县,9.00,33.00,0.60,92.50,,2050.00,车板价,189,2024-07-10 00:00:00,1,0,2024-07-19 08:31:09,0,2024-07-19 08:31:09,,,
2024-07-09,肥精煤3#,邯郸市,11.00,30.00,0.60,95.00,,2005.00,长协价,190,2024-07-09 00:00:00,1,0,2024-07-19 08:31:09,0,2024-07-19 08:31:09,,,
2024-07-09,肥精煤2#,邯郸市,11.00,30.00,0.60,95.00,,2005.00,市场价,191,2024-07-09 00:00:00,1,0,2024-07-19 08:31:09,0,2024-07-19 08:31:09,,,
2024-07-09,肥精煤2#,乌海市,10.00,32.00,1.80,96.50,,1520.00,出厂价,192,2024-07-09 00:00:00,1,0,2024-07-19 08:31:09,0,2024-07-19 08:31:09,,,
2024-07-09,肥精煤1#,邯郸市,10.00,30.00,0.60,93.00,,1930.00,出厂价,193,2024-07-09 00:00:00,1,0,2024-07-19 08:31:09,0,2024-07-19 08:31:09,,,
2024-07-09,肥精煤1#,乌海市,10.00,29.00,2.00,96.00,,1500.00,出厂价,194,2024-07-09 00:00:00,1,0,2024-07-19 08:31:09,0,2024-07-19 08:31:09,,,
2024-07-09,肥精煤,石嘴山市,8.00,32.50,1.45,85.00,,1670.00,出厂价,195,2024-07-09 00:00:00,1,0,2024-07-19 08:31:09,0,2024-07-19 08:31:09,,,
2024-07-09,肥精煤,淮北市,11.00,28.00,0.55,90.00,,2005.00,车板价,196,2024-07-09 00:00:00,1,0,2024-07-19 08:31:09,0,2024-07-19 08:31:09,,,
2024-07-09,肥精煤,七台河市,10.00,30.00,0.30,95.00,,1715.00,车板价,197,2024-07-09 00:00:00,1,0,2024-07-19 08:31:09,0,2024-07-19 08:31:09,,,
2024-07-09,肥精煤,鸡西市,10.00,29.50,0.60,90.00,,1730.00,车板价,198,2024-07-09 00:00:00,1,0,2024-07-19 08:31:09,0,2024-07-19 08:31:09,,,
2024-07-09,肥精煤,河北省,11.00,34.00,1.00,95.00,,1900.00,车板价,199,2024-07-09 00:00:00,1,0,2024-07-19 08:31:09,0,2024-07-19 08:31:09,,,
2024-07-09,肥精煤,唐山市,10.00,28.00,0.85,85.00,,1980.00,车板价,200,2024-07-09 00:00:00,1,0,2024-07-19 08:31:09,0,2024-07-19 08:31:09,,,
2024-07-09,肥精煤,枣庄市,9.00,33.00,2.30,86.00,,1320.00,车板价,201,2024-07-09 00:00:00,1,0,2024-07-19 08:31:09,0,2024-07-19 08:31:09,,,
2024-07-09,肥精煤,霍州市,7.00,34.00,1.30,87.50,,2155.00,车板价,202,2024-07-09 00:00:00,1,0,2024-07-19 08:31:09,0,2024-07-19 08:31:09,,,
2024-07-09,肥精煤,临汾市,10.00,33.00,0.70,92.50,,1920.00,车板价,203,2024-07-09 00:00:00,1,0,2024-07-19 08:31:09,0,2024-07-19 08:31:09,,,
2024-07-09,肥精煤,永川区,10.00,27.50,0.95,85.00,,1840.00,出厂价,204,2024-07-09 00:00:00,1,0,2024-07-19 08:31:09,0,2024-07-19 08:31:09,,,
2024-07-09,肥煤,霍州市,19.00,30.00,1.25,87.50,,770.00,坑口价,205,2024-07-09 00:00:00,1,0,2024-07-19 08:31:09,0,2024-07-19 08:31:09,,,
2024-07-09,肥煤,洪洞县,16.00,31.00,1.05,87.50,,795.00,坑口价,206,2024-07-09 00:00:00,1,0,2024-07-19 08:31:09,0,2024-07-19 08:31:09,,,
2024-07-09,肥煤,汾西县,16.00,37.00,2.00,87.50,,680.00,坑口价,207,2024-07-09 00:00:00,1,0,2024-07-19 08:31:09,0,2024-07-19 08:31:09,,,
2024-07-09,肥煤,蒲县,17.00,31.50,0.50,90.00,,775.00,坑口价,208,2024-07-09 00:00:00,1,0,2024-07-19 08:31:09,0,2024-07-19 08:31:09,,,
2024-07-09,肥煤,乌鲁木齐市,11.00,32.00,2.00,80.00,,895.00,出厂价,209,2024-07-09 00:00:00,1,0,2024-07-19 08:31:09,0,2024-07-19 08:31:09,,,
2024-07-09,肥煤,日照港,10.50,34.00,2.00,87.50,,1975.00,到港价,210,2024-07-09 00:00:00,1,0,2024-07-19 08:31:09,0,2024-07-19 08:31:09,,,
2024-07-09,肥煤,京唐港,10.00,32.00,1.80,96.50,,1720.00,场地价,211,2024-07-09 00:00:00,1,0,2024-07-19 08:31:13,0,2024-07-19 08:31:13,,,
2024-07-09,低硫肥煤,汾西县,15.00,35.00,0.50,87.50,,790.00,坑口价,212,2024-07-09 00:00:00,1,0,2024-07-19 08:31:13,0,2024-07-19 08:31:13,,,
2024-07-09,9号肥煤,灵石县,14.50,24.00,0.95,87.50,,785.00,坑口价,213,2024-07-09 00:00:00,1,0,2024-07-19 08:31:13,0,2024-07-19 08:31:13,,,
2024-07-09,9#肥煤,灵石县,9.00,31.00,1.60,87.50,,1950.00,车板价,214,2024-07-09 00:00:00,1,0,2024-07-19 08:31:13,0,2024-07-19 08:31:13,,,
2024-07-09,2号肥煤,灵石县,16.00,33.00,0.60,92.50,,850.00,坑口价,215,2024-07-09 00:00:00,1,0,2024-07-19 08:31:13,0,2024-07-19 08:31:13,,,
2024-07-09,2#肥煤,灵石县,9.00,33.00,0.60,92.50,,2050.00,车板价,216,2024-07-09 00:00:00,1,0,2024-07-19 08:31:13,0,2024-07-19 08:31:13,,,
2024-07-08,肥精煤3#,邯郸市,11.00,30.00,0.60,95.00,,2005.00,长协价,217,2024-07-08 00:00:00,1,0,2024-07-19 08:31:13,0,2024-07-19 08:31:13,,,
2024-07-08,肥精煤2#,邯郸市,11.00,30.00,0.60,95.00,,2005.00,市场价,218,2024-07-08 00:00:00,1,0,2024-07-19 08:31:13,0,2024-07-19 08:31:13,,,
2024-07-08,肥精煤2#,乌海市,10.00,32.00,1.80,96.50,,1520.00,出厂价,219,2024-07-08 00:00:00,1,0,2024-07-19 08:31:13,0,2024-07-19 08:31:13,,,
2024-07-08,肥精煤1#,邯郸市,10.00,30.00,0.60,93.00,,1930.00,出厂价,220,2024-07-08 00:00:00,1,0,2024-07-19 08:31:13,0,2024-07-19 08:31:13,,,
2024-07-08,肥精煤1#,乌海市,10.00,29.00,2.00,96.00,,1500.00,出厂价,221,2024-07-08 00:00:00,1,0,2024-07-19 08:31:13,0,2024-07-19 08:31:13,,,
2024-07-08,肥精煤,淮北市,11.00,28.00,0.55,90.00,,2005.00,车板价,222,2024-07-08 00:00:00,1,0,2024-07-19 08:31:13,0,2024-07-19 08:31:13,,,
2024-07-08,肥精煤,七台河市,10.00,30.00,0.30,95.00,,1715.00,车板价,223,2024-07-08 00:00:00,1,0,2024-07-19 08:31:13,0,2024-07-19 08:31:13,,,
2024-07-08,肥精煤,鸡西市,10.00,29.50,0.60,90.00,,1730.00,车板价,224,2024-07-08 00:00:00,1,0,2024-07-19 08:31:13,0,2024-07-19 08:31:13,,,
2024-07-08,肥精煤,河北省,11.00,34.00,1.00,95.00,,1930.00,车板价,225,2024-07-08 00:00:00,1,0,2024-07-19 08:31:13,0,2024-07-19 08:31:13,,,
2024-07-08,肥精煤,唐山市,10.00,28.00,0.85,85.00,,1980.00,车板价,226,2024-07-08 00:00:00,1,0,2024-07-19 08:31:13,0,2024-07-19 08:31:13,,,
2024-07-08,肥精煤,枣庄市,9.00,33.00,2.30,86.00,,1320.00,车板价,227,2024-07-08 00:00:00,1,0,2024-07-19 08:31:13,0,2024-07-19 08:31:13,,,
2024-07-08,肥精煤,霍州市,7.00,34.00,1.30,87.50,,2155.00,车板价,228,2024-07-08 00:00:00,1,0,2024-07-19 08:31:13,0,2024-07-19 08:31:13,,,
2024-07-08,肥精煤,临汾市,10.00,33.00,0.70,92.50,,1920.00,车板价,229,2024-07-08 00:00:00,1,0,2024-07-19 08:31:13,0,2024-07-19 08:31:13,,,
2024-07-08,肥精煤,永川区,10.00,27.50,0.95,85.00,,1840.00,出厂价,230,2024-07-08 00:00:00,1,0,2024-07-19 08:31:13,0,2024-07-19 08:31:13,,,
2024-07-08,肥精煤,石嘴山市,8.00,32.50,1.45,85.00,,1670.00,出厂价,231,2024-07-08 00:00:00,1,0,2024-07-19 08:31:13,0,2024-07-19 08:31:13,,,
2024-07-08,肥煤,霍州市,19.00,30.00,1.25,87.50,,770.00,坑口价,232,2024-07-08 00:00:00,1,0,2024-07-19 08:31:13,0,2024-07-19 08:31:13,,,
2024-07-08,肥煤,洪洞县,16.00,31.00,1.05,87.50,,795.00,坑口价,233,2024-07-08 00:00:00,1,0,2024-07-19 08:31:13,0,2024-07-19 08:31:13,,,
2024-07-08,肥煤,汾西县,16.00,37.00,2.00,87.50,,680.00,坑口价,234,2024-07-08 00:00:00,1,0,2024-07-19 08:31:13,0,2024-07-19 08:31:13,,,
2024-07-08,肥煤,蒲县,17.00,31.50,0.50,90.00,,775.00,坑口价,235,2024-07-08 00:00:00,1,0,2024-07-19 08:31:13,0,2024-07-19 08:31:13,,,
2024-07-08,肥煤,乌鲁木齐市,11.00,32.00,2.00,80.00,,895.00,出厂价,236,2024-07-08 00:00:00,1,0,2024-07-19 08:31:13,0,2024-07-19 08:31:13,,,
2024-07-08,肥煤,日照港,10.50,34.00,2.00,87.50,,1975.00,到港价,237,2024-07-08 00:00:00,1,0,2024-07-19 08:31:13,0,2024-07-19 08:31:13,,,
2024-07-08,肥煤,京唐港,10.00,32.00,1.80,96.50,,1720.00,场地价,238,2024-07-08 00:00:00,1,0,2024-07-19 08:31:13,0,2024-07-19 08:31:13,,,
2024-07-08,低硫肥煤,汾西县,15.00,35.00,0.50,87.50,,790.00,坑口价,239,2024-07-08 00:00:00,1,0,2024-07-19 08:31:13,0,2024-07-19 08:31:13,,,
2024-07-08,9号肥煤,灵石县,14.50,24.00,0.95,87.50,,785.00,坑口价,240,2024-07-08 00:00:00,1,0,2024-07-19 08:31:13,0,2024-07-19 08:31:13,,,
2024-07-08,9#肥煤,灵石县,9.00,31.00,1.60,87.50,,1950.00,车板价,241,2024-07-08 00:00:00,1,0,2024-07-19 08:31:16,0,2024-07-19 08:31:16,,,
2024-07-08,2号肥煤,灵石县,16.00,33.00,0.60,92.50,,850.00,坑口价,242,2024-07-08 00:00:00,1,0,2024-07-19 08:31:16,0,2024-07-19 08:31:16,,,
2024-07-08,2#肥煤,灵石县,9.00,33.00,0.60,92.50,,2050.00,车板价,243,2024-07-08 00:00:00,1,0,2024-07-19 08:31:16,0,2024-07-19 08:31:16,,,
2024-07-05,肥精煤3#,邯郸市,11.00,30.00,0.60,95.00,,2005.00,长协价,244,2024-07-05 00:00:00,1,0,2024-07-19 08:31:16,0,2024-07-19 08:31:16,,,
2024-07-05,肥精煤2#,乌海市,10.00,32.00,1.80,96.50,,1520.00,出厂价,245,2024-07-05 00:00:00,1,0,2024-07-19 08:31:16,0,2024-07-19 08:31:16,,,
2024-07-05,肥精煤2#,邯郸市,11.00,30.00,0.60,95.00,,2005.00,市场价,246,2024-07-05 00:00:00,1,0,2024-07-19 08:31:16,0,2024-07-19 08:31:16,,,
2024-07-05,肥精煤1#,乌海市,10.00,29.00,2.00,96.00,,1500.00,出厂价,247,2024-07-05 00:00:00,1,0,2024-07-19 08:31:16,0,2024-07-19 08:31:16,,,
2024-07-05,肥精煤1#,邯郸市,10.00,30.00,0.60,93.00,,1930.00,出厂价,248,2024-07-05 00:00:00,1,0,2024-07-19 08:31:16,0,2024-07-19 08:31:16,,,
2024-07-05,肥精煤,霍州市,7.00,34.00,1.30,87.50,,2155.00,车板价,249,2024-07-05 00:00:00,1,0,2024-07-19 08:31:16,0,2024-07-19 08:31:16,,,
2024-07-05,肥精煤,临汾市,10.00,33.00,0.70,92.50,,1920.00,车板价,250,2024-07-05 00:00:00,1,0,2024-07-19 08:31:16,0,2024-07-19 08:31:16,,,
2024-07-05,肥精煤,永川区,10.00,27.50,0.95,85.00,,1840.00,出厂价,251,2024-07-05 00:00:00,1,0,2024-07-19 08:31:16,0,2024-07-19 08:31:16,,,
2024-07-05,肥精煤,石嘴山市,8.00,32.50,1.45,85.00,,1670.00,出厂价,252,2024-07-05 00:00:00,1,0,2024-07-19 08:31:16,0,2024-07-19 08:31:16,,,
2024-07-05,肥精煤,淮北市,11.00,28.00,0.55,90.00,,2005.00,车板价,253,2024-07-05 00:00:00,1,0,2024-07-19 08:31:16,0,2024-07-19 08:31:16,,,
2024-07-05,肥精煤,七台河市,10.00,30.00,0.30,95.00,,1715.00,车板价,254,2024-07-05 00:00:00,1,0,2024-07-19 08:31:16,0,2024-07-19 08:31:16,,,
2024-07-05,肥精煤,鸡西市,10.00,29.50,0.60,90.00,,1730.00,车板价,255,2024-07-05 00:00:00,1,0,2024-07-19 08:31:16,0,2024-07-19 08:31:16,,,
2024-07-05,肥精煤,河北省,11.00,34.00,1.00,95.00,,1930.00,车板价,256,2024-07-05 00:00:00,1,0,2024-07-19 08:31:16,0,2024-07-19 08:31:16,,,
2024-07-05,肥精煤,唐山市,10.00,28.00,0.85,85.00,,1980.00,车板价,257,2024-07-05 00:00:00,1,0,2024-07-19 08:31:16,0,2024-07-19 08:31:16,,,
2024-07-05,肥精煤,枣庄市,9.00,33.00,2.30,86.00,,1320.00,车板价,258,2024-07-05 00:00:00,1,0,2024-07-19 08:31:16,0,2024-07-19 08:31:16,,,
2024-07-05,肥煤,霍州市,19.00,30.00,1.25,87.50,,770.00,坑口价,259,2024-07-05 00:00:00,1,0,2024-07-19 08:31:16,0,2024-07-19 08:31:16,,,
2024-07-05,肥煤,洪洞县,16.00,31.00,1.05,87.50,,795.00,坑口价,260,2024-07-05 00:00:00,1,0,2024-07-19 08:31:16,0,2024-07-19 08:31:16,,,
2024-07-05,肥煤,汾西县,16.00,37.00,2.00,87.50,,680.00,坑口价,261,2024-07-05 00:00:00,1,0,2024-07-19 08:31:16,0,2024-07-19 08:31:16,,,
2024-07-05,肥煤,蒲县,17.00,31.50,0.50,90.00,,775.00,坑口价,262,2024-07-05 00:00:00,1,0,2024-07-19 08:31:16,0,2024-07-19 08:31:16,,,
2024-07-05,肥煤,乌鲁木齐市,11.00,32.00,2.00,80.00,,895.00,出厂价,263,2024-07-05 00:00:00,1,0,2024-07-19 08:31:16,0,2024-07-19 08:31:16,,,
2024-07-05,肥煤,日照港,10.50,34.00,2.00,87.50,,1975.00,到港价,264,2024-07-05 00:00:00,1,0,2024-07-19 08:31:16,0,2024-07-19 08:31:16,,,
2024-07-05,肥煤,京唐港,10.00,32.00,1.80,96.50,,1720.00,场地价,265,2024-07-05 00:00:00,1,0,2024-07-19 08:31:16,0,2024-07-19 08:31:16,,,
2024-07-05,低硫肥煤,汾西县,15.00,35.00,0.50,87.50,,790.00,坑口价,266,2024-07-05 00:00:00,1,0,2024-07-19 08:31:16,0,2024-07-19 08:31:16,,,
2024-07-05,9号肥煤,灵石县,14.50,24.00,0.95,87.50,,785.00,坑口价,267,2024-07-05 00:00:00,1,0,2024-07-19 08:31:16,0,2024-07-19 08:31:16,,,
2024-07-05,9#肥煤,灵石县,9.00,31.00,1.60,87.50,,1950.00,车板价,268,2024-07-05 00:00:00,1,0,2024-07-19 08:31:16,0,2024-07-19 08:31:16,,,
2024-07-05,2号肥煤,灵石县,16.00,33.00,0.60,92.50,,850.00,坑口价,269,2024-07-05 00:00:00,1,0,2024-07-19 08:31:16,0,2024-07-19 08:31:16,,,
2024-07-05,2#肥煤,灵石县,9.00,33.00,0.60,92.50,,2050.00,车板价,270,2024-07-05 00:00:00,1,0,2024-07-19 08:31:16,0,2024-07-19 08:31:16,,,
2024-07-04,肥精煤3#,邯郸市,11.00,30.00,0.60,95.00,,2005.00,长协价,271,2024-07-04 00:00:00,1,0,2024-07-19 08:31:19,0,2024-07-19 08:31:19,,,
2024-07-04,肥精煤2#,邯郸市,11.00,30.00,0.60,95.00,,2005.00,市场价,272,2024-07-04 00:00:00,1,0,2024-07-19 08:31:19,0,2024-07-19 08:31:19,,,
2024-07-04,肥精煤2#,乌海市,10.00,32.00,1.80,96.50,,1520.00,出厂价,273,2024-07-04 00:00:00,1,0,2024-07-19 08:31:19,0,2024-07-19 08:31:19,,,
2024-07-04,肥精煤1#,邯郸市,10.00,30.00,0.60,93.00,,1930.00,出厂价,274,2024-07-04 00:00:00,1,0,2024-07-19 08:31:19,0,2024-07-19 08:31:19,,,
2024-07-04,肥精煤1#,乌海市,10.00,29.00,2.00,96.00,,1500.00,出厂价,275,2024-07-04 00:00:00,1,0,2024-07-19 08:31:19,0,2024-07-19 08:31:19,,,
2024-07-04,肥精煤,霍州市,7.00,34.00,1.30,87.50,,2155.00,车板价,276,2024-07-04 00:00:00,1,0,2024-07-19 08:31:19,0,2024-07-19 08:31:19,,,
2024-07-04,肥精煤,临汾市,10.00,33.00,0.70,92.50,,1920.00,车板价,277,2024-07-04 00:00:00,1,0,2024-07-19 08:31:19,0,2024-07-19 08:31:19,,,
2024-07-04,肥精煤,永川区,10.00,27.50,0.95,85.00,,1840.00,出厂价,278,2024-07-04 00:00:00,1,0,2024-07-19 08:31:19,0,2024-07-19 08:31:19,,,
2024-07-04,肥精煤,石嘴山市,8.00,32.50,1.45,85.00,,1670.00,出厂价,279,2024-07-04 00:00:00,1,0,2024-07-19 08:31:19,0,2024-07-19 08:31:19,,,
2024-07-04,肥精煤,淮北市,11.00,28.00,0.55,90.00,,2005.00,车板价,280,2024-07-04 00:00:00,1,0,2024-07-19 08:31:19,0,2024-07-19 08:31:19,,,
2024-07-04,肥精煤,七台河市,10.00,30.00,0.30,95.00,,1715.00,车板价,281,2024-07-04 00:00:00,1,0,2024-07-19 08:31:19,0,2024-07-19 08:31:19,,,
2024-07-04,肥精煤,鸡西市,10.00,29.50,0.60,90.00,,1730.00,车板价,282,2024-07-04 00:00:00,1,0,2024-07-19 08:31:19,0,2024-07-19 08:31:19,,,
2024-07-04,肥精煤,河北省,11.00,34.00,1.00,95.00,,1930.00,车板价,283,2024-07-04 00:00:00,1,0,2024-07-19 08:31:19,0,2024-07-19 08:31:19,,,
2024-07-04,肥精煤,唐山市,10.00,28.00,0.85,85.00,,1980.00,车板价,284,2024-07-04 00:00:00,1,0,2024-07-19 08:31:19,0,2024-07-19 08:31:19,,,
2024-07-04,肥精煤,枣庄市,9.00,33.00,2.30,86.00,,1320.00,车板价,285,2024-07-04 00:00:00,1,0,2024-07-19 08:31:19,0,2024-07-19 08:31:19,,,
2024-07-04,肥煤,霍州市,19.00,30.00,1.25,87.50,,770.00,坑口价,286,2024-07-04 00:00:00,1,0,2024-07-19 08:31:19,0,2024-07-19 08:31:19,,,
2024-07-04,肥煤,洪洞县,16.00,31.00,1.05,87.50,,795.00,坑口价,287,2024-07-04 00:00:00,1,0,2024-07-19 08:31:19,0,2024-07-19 08:31:19,,,
2024-07-04,肥煤,汾西县,16.00,37.00,2.00,87.50,,680.00,坑口价,288,2024-07-04 00:00:00,1,0,2024-07-19 08:31:19,0,2024-07-19 08:31:19,,,
2024-07-04,肥煤,蒲县,17.00,31.50,0.50,90.00,,775.00,坑口价,289,2024-07-04 00:00:00,1,0,2024-07-19 08:31:19,0,2024-07-19 08:31:19,,,
2024-07-04,肥煤,乌鲁木齐市,11.00,32.00,2.00,80.00,,895.00,出厂价,290,2024-07-04 00:00:00,1,0,2024-07-19 08:31:19,0,2024-07-19 08:31:19,,,
