时间,本期(点),上期(点),环比增减(点),环比增幅(%),_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
2023-10-20,531.56,530.31,1.25,0.24%,184,2023-10-20 00:00:00,1,0,2024-07-20 09:02:32,0,2024-07-20 09:02:32,,,
2023-10-19,530.31,525.92,4.39,0.83%,185,2023-10-19 00:00:00,1,0,2024-07-20 09:02:32,0,2024-07-20 09:02:32,,,
2023-10-18,525.92,519.00,6.92,1.33%,186,2023-10-18 00:00:00,1,0,2024-07-20 09:02:32,0,2024-07-20 09:02:32,,,
2023-10-17,519.00,517.84,1.16,0.22%,187,2023-10-17 00:00:00,1,0,2024-07-20 09:02:32,0,2024-07-20 09:02:32,,,
2023-10-16,517.84,517.26,0.58,0.11%,188,2023-10-16 00:00:00,1,0,2024-07-20 09:02:32,0,2024-07-20 09:02:32,,,
2023-10-13,517.26,520.45,-3.19,-0.61%,189,2023-10-13 00:00:00,1,0,2024-07-20 09:02:32,0,2024-07-20 09:02:32,,,
2023-10-12,520.45,521.01,-0.56,-0.11%,190,2023-10-12 00:00:00,1,0,2024-07-20 09:02:32,0,2024-07-20 09:02:32,,,
2023-10-11,521.01,519.06,1.95,0.38%,191,2023-10-11 00:00:00,1,0,2024-07-20 09:02:32,0,2024-07-20 09:02:32,,,
2023-10-10,519.06,516.97,2.09,0.4%,192,2023-10-10 00:00:00,1,0,2024-07-20 09:02:32,0,2024-07-20 09:02:32,,,
2023-10-09,516.97,515.21,1.76,0.34%,193,2023-10-09 00:00:00,1,0,2024-07-20 09:02:32,0,2024-07-20 09:02:32,,,
2023-09-28,515.21,536.92,-21.71,-4.04%,194,2023-09-28 00:00:00,1,0,2024-07-20 09:02:32,0,2024-07-20 09:02:32,,,
2023-09-27,536.92,554.37,-17.45,-3.15%,195,2023-09-27 00:00:00,1,0,2024-07-20 09:02:32,0,2024-07-20 09:02:32,,,
2023-09-26,554.37,562.61,-8.24,-1.46%,196,2023-09-26 00:00:00,1,0,2024-07-20 09:02:32,0,2024-07-20 09:02:32,,,
2023-09-25,562.61,562.20,0.41,0.07%,197,2023-09-25 00:00:00,1,0,2024-07-20 09:02:32,0,2024-07-20 09:02:32,,,
2023-09-22,562.20,556.07,6.13,1.1%,198,2023-09-22 00:00:00,1,0,2024-07-20 09:02:32,0,2024-07-20 09:02:32,,,
2023-09-21,556.07,539.35,16.72,3.1%,199,2023-09-21 00:00:00,1,0,2024-07-20 09:02:32,0,2024-07-20 09:02:32,,,
2023-09-20,539.35,518.51,20.84,4.02%,200,2023-09-20 00:00:00,1,0,2024-07-20 09:02:32,0,2024-07-20 09:02:32,,,
2023-09-19,518.51,499.45,19.06,3.82%,201,2023-09-19 00:00:00,1,0,2024-07-20 09:02:32,0,2024-07-20 09:02:32,,,
2023-09-18,499.45,488.98,10.47,2.14%,202,2023-09-18 00:00:00,1,0,2024-07-20 09:02:32,0,2024-07-20 09:02:32,,,
2023-09-15,488.98,487.41,1.57,0.32%,203,2023-09-15 00:00:00,1,0,2024-07-20 09:02:32,0,2024-07-20 09:02:32,,,
2023-09-14,487.41,487.73,-0.32,-0.07%,204,2023-09-14 00:00:00,1,0,2024-07-20 09:02:32,0,2024-07-20 09:02:32,,,
2023-09-13,487.73,490.23,-2.50,-0.51%,205,2023-09-13 00:00:00,1,0,2024-07-20 09:02:32,0,2024-07-20 09:02:32,,,
2023-09-12,490.23,490.33,-0.10,-0.02%,206,2023-09-12 00:00:00,1,0,2024-07-20 09:02:32,0,2024-07-20 09:02:32,,,
2023-09-11,490.33,490.43,-0.10,-0.02%,207,2023-09-11 00:00:00,1,0,2024-07-20 09:02:32,0,2024-07-20 09:02:32,,,
2023-09-08,490.43,491.63,-1.20,-0.24%,208,2023-09-08 00:00:00,1,0,2024-07-20 09:02:32,0,2024-07-20 09:02:32,,,
2023-09-07,491.63,491.42,0.21,0.04%,209,2023-09-07 00:00:00,1,0,2024-07-20 09:02:32,0,2024-07-20 09:02:32,,,
2023-09-06,491.42,492.30,-0.88,-0.18%,210,2023-09-06 00:00:00,1,0,2024-07-20 09:02:32,0,2024-07-20 09:02:32,,,
2023-09-05,492.30,493.05,-0.75,-0.15%,211,2023-09-05 00:00:00,1,0,2024-07-20 09:02:35,0,2024-07-20 09:02:35,,,
2023-09-04,493.05,494.98,-1.93,-0.39%,212,2023-09-04 00:00:00,1,0,2024-07-20 09:02:35,0,2024-07-20 09:02:35,,,
2023-09-01,494.98,500.02,-5.04,-1.01%,213,2023-09-01 00:00:00,1,0,2024-07-20 09:02:35,0,2024-07-20 09:02:35,,,
2023-08-31,500.02,505.67,-5.65,-1.12%,214,2023-08-31 00:00:00,1,0,2024-07-20 09:02:35,0,2024-07-20 09:02:35,,,
2023-08-30,505.67,506.80,-1.13,-0.22%,215,2023-08-30 00:00:00,1,0,2024-07-20 09:02:35,0,2024-07-20 09:02:35,,,
2023-08-29,506.80,507.10,-0.30,-0.06%,216,2023-08-29 00:00:00,1,0,2024-07-20 09:02:35,0,2024-07-20 09:02:35,,,
2023-08-28,507.10,504.18,2.92,0.58%,217,2023-08-28 00:00:00,1,0,2024-07-20 09:02:35,0,2024-07-20 09:02:35,,,
2023-08-25,504.18,502.24,1.94,0.39%,218,2023-08-25 00:00:00,1,0,2024-07-20 09:02:35,0,2024-07-20 09:02:35,,,
2023-08-24,502.24,497.36,4.88,0.98%,219,2023-08-24 00:00:00,1,0,2024-07-20 09:02:35,0,2024-07-20 09:02:35,,,
2023-08-23,497.36,490.51,6.85,1.4%,220,2023-08-23 00:00:00,1,0,2024-07-20 09:02:35,0,2024-07-20 09:02:35,,,
2023-08-22,490.51,487.22,3.29,0.68%,221,2023-08-22 00:00:00,1,0,2024-07-20 09:02:35,0,2024-07-20 09:02:35,,,
2023-08-21,487.22,484.68,2.54,0.52%,222,2023-08-21 00:00:00,1,0,2024-07-20 09:02:35,0,2024-07-20 09:02:35,,,
2023-08-18,484.68,484.02,0.66,0.14%,223,2023-08-18 00:00:00,1,0,2024-07-20 09:02:35,0,2024-07-20 09:02:35,,,
2023-08-17,484.02,482.95,1.07,0.22%,224,2023-08-17 00:00:00,1,0,2024-07-20 09:02:35,0,2024-07-20 09:02:35,,,
2023-08-16,482.95,482.07,0.88,0.18%,225,2023-08-16 00:00:00,1,0,2024-07-20 09:02:35,0,2024-07-20 09:02:35,,,
2023-08-15,482.07,481.41,0.66,0.14%,226,2023-08-15 00:00:00,1,0,2024-07-20 09:02:35,0,2024-07-20 09:02:35,,,
2023-08-14,481.41,477.89,3.52,0.74%,227,2023-08-14 00:00:00,1,0,2024-07-20 09:02:35,0,2024-07-20 09:02:35,,,
2023-08-11,477.89,475.34,2.55,0.54%,228,2023-08-11 00:00:00,1,0,2024-07-20 09:02:35,0,2024-07-20 09:02:35,,,
2023-08-10,475.34,472.73,2.61,0.55%,229,2023-08-10 00:00:00,1,0,2024-07-20 09:02:35,0,2024-07-20 09:02:35,,,
2023-08-09,472.73,472.25,0.48,0.1%,230,2023-08-09 00:00:00,1,0,2024-07-20 09:02:35,0,2024-07-20 09:02:35,,,
2023-08-08,472.25,473.22,-0.97,-0.2%,231,2023-08-08 00:00:00,1,0,2024-07-20 09:02:35,0,2024-07-20 09:02:35,,,
2023-08-07,473.22,474.12,-0.90,-0.19%,232,2023-08-07 00:00:00,1,0,2024-07-20 09:02:35,0,2024-07-20 09:02:35,,,
2023-08-04,474.12,476.32,-2.20,-0.46%,233,2023-08-04 00:00:00,1,0,2024-07-20 09:02:35,0,2024-07-20 09:02:35,,,
2023-08-03,476.32,477.33,-1.01,-0.21%,234,2023-08-03 00:00:00,1,0,2024-07-20 09:02:35,0,2024-07-20 09:02:35,,,
2023-08-02,477.33,478.13,-0.80,-0.17%,235,2023-08-02 00:00:00,1,0,2024-07-20 09:02:35,0,2024-07-20 09:02:35,,,
2023-08-01,478.13,482.88,-4.75,-0.98%,236,2023-08-01 00:00:00,1,0,2024-07-20 09:02:35,0,2024-07-20 09:02:35,,,
2023-07-31,482.88,489.86,-6.98,-1.42%,237,2023-07-31 00:00:00,1,0,2024-07-20 09:02:35,0,2024-07-20 09:02:35,,,
2023-07-28,489.86,496.91,-7.05,-1.42%,238,2023-07-28 00:00:00,1,0,2024-07-20 09:02:35,0,2024-07-20 09:02:35,,,
2023-07-27,496.91,507.13,-10.22,-2.02%,239,2023-07-27 00:00:00,1,0,2024-07-20 09:02:35,0,2024-07-20 09:02:35,,,
2023-07-26,507.13,513.75,-6.62,-1.29%,240,2023-07-26 00:00:00,1,0,2024-07-20 09:02:35,0,2024-07-20 09:02:35,,,
2023-07-25,513.75,521.80,-8.05,-1.54%,241,2023-07-25 00:00:00,1,0,2024-07-20 09:02:39,0,2024-07-20 09:02:39,,,
2023-07-24,521.80,526.54,-4.74,-0.9%,242,2023-07-24 00:00:00,1,0,2024-07-20 09:02:39,0,2024-07-20 09:02:39,,,
2023-07-21,526.54,531.04,-4.50,-0.85%,243,2023-07-21 00:00:00,1,0,2024-07-20 09:02:39,0,2024-07-20 09:02:39,,,
2023-07-20,531.04,532.92,-1.88,-0.35%,244,2023-07-20 00:00:00,1,0,2024-07-20 09:02:39,0,2024-07-20 09:02:39,,,
2023-07-19,532.92,531.43,1.49,0.28%,245,2023-07-19 00:00:00,1,0,2024-07-20 09:02:39,0,2024-07-20 09:02:39,,,
2023-07-18,531.43,525.93,5.50,1.05%,246,2023-07-18 00:00:00,1,0,2024-07-20 09:02:39,0,2024-07-20 09:02:39,,,
2023-07-17,525.93,523.42,2.51,0.48%,247,2023-07-17 00:00:00,1,0,2024-07-20 09:02:39,0,2024-07-20 09:02:39,,,
2023-07-14,523.42,523.30,0.12,0.02%,248,2023-07-14 00:00:00,1,0,2024-07-20 09:02:39,0,2024-07-20 09:02:39,,,
2023-07-13,523.30,523.65,-0.35,-0.07%,249,2023-07-13 00:00:00,1,0,2024-07-20 09:02:39,0,2024-07-20 09:02:39,,,
2023-07-12,523.65,520.78,2.87,0.55%,250,2023-07-12 00:00:00,1,0,2024-07-20 09:02:39,0,2024-07-20 09:02:39,,,
2023-07-11,520.78,518.15,2.63,0.51%,251,2023-07-11 00:00:00,1,0,2024-07-20 09:02:39,0,2024-07-20 09:02:39,,,
2023-07-10,518.15,515.11,3.04,0.59%,252,2023-07-10 00:00:00,1,0,2024-07-20 09:02:39,0,2024-07-20 09:02:39,,,
2023-07-07,515.11,506.11,9.00,1.78%,253,2023-07-07 00:00:00,1,0,2024-07-20 09:02:39,0,2024-07-20 09:02:39,,,
2023-07-06,506.11,505.03,1.08,0.21%,254,2023-07-06 00:00:00,1,0,2024-07-20 09:02:39,0,2024-07-20 09:02:39,,,
2023-07-05,505.03,509.06,-4.03,-0.79%,255,2023-07-05 00:00:00,1,0,2024-07-20 09:02:39,0,2024-07-20 09:02:39,,,
2023-07-04,509.06,523.01,-13.95,-2.67%,256,2023-07-04 00:00:00,1,0,2024-07-20 09:02:39,0,2024-07-20 09:02:39,,,
2023-07-03,523.01,532.73,-9.72,-1.82%,257,2023-07-03 00:00:00,1,0,2024-07-20 09:02:39,0,2024-07-20 09:02:39,,,
2023-06-30,532.73,543.28,-10.55,-1.94%,258,2023-06-30 00:00:00,1,0,2024-07-20 09:02:39,0,2024-07-20 09:02:39,,,
2023-06-29,543.28,556.58,-13.30,-2.39%,259,2023-06-29 00:00:00,1,0,2024-07-20 09:02:39,0,2024-07-20 09:02:39,,,
2023-06-28,556.58,570.80,-14.22,-2.49%,260,2023-06-28 00:00:00,1,0,2024-07-20 09:02:39,0,2024-07-20 09:02:39,,,
2023-06-27,570.80,579.40,-8.60,-1.48%,261,2023-06-27 00:00:00,1,0,2024-07-20 09:02:39,0,2024-07-20 09:02:39,,,
2023-06-26,579.40,578.55,0.85,0.15%,262,2023-06-26 00:00:00,1,0,2024-07-20 09:02:39,0,2024-07-20 09:02:39,,,
2023-06-21,578.55,560.13,18.42,3.29%,263,2023-06-21 00:00:00,1,0,2024-07-20 09:02:39,0,2024-07-20 09:02:39,,,
2023-06-20,560.13,535.34,24.79,4.63%,264,2023-06-20 00:00:00,1,0,2024-07-20 09:02:39,0,2024-07-20 09:02:39,,,
2023-06-19,535.34,517.31,18.03,3.49%,265,2023-06-19 00:00:00,1,0,2024-07-20 09:02:39,0,2024-07-20 09:02:39,,,
2023-06-16,517.31,500.92,16.39,3.27%,266,2023-06-16 00:00:00,1,0,2024-07-20 09:02:39,0,2024-07-20 09:02:39,,,
2023-06-15,500.92,497.40,3.52,0.71%,267,2023-06-15 00:00:00,1,0,2024-07-20 09:02:39,0,2024-07-20 09:02:39,,,
2023-06-14,497.40,500.59,-3.19,-0.64%,268,2023-06-14 00:00:00,1,0,2024-07-20 09:02:39,0,2024-07-20 09:02:39,,,
2023-06-13,500.59,505.41,-4.82,-0.95%,269,2023-06-13 00:00:00,1,0,2024-07-20 09:02:39,0,2024-07-20 09:02:39,,,
2023-06-12,505.41,511.24,-5.83,-1.14%,270,2023-06-12 00:00:00,1,0,2024-07-20 09:02:39,0,2024-07-20 09:02:39,,,
2023-06-09,511.24,513.39,-2.15,-0.42%,271,2023-06-09 00:00:00,1,0,2024-07-20 09:02:42,0,2024-07-20 09:02:42,,,
2023-06-08,513.39,508.12,5.27,1.04%,272,2023-06-08 00:00:00,1,0,2024-07-20 09:02:42,0,2024-07-20 09:02:42,,,
2023-06-07,508.12,495.34,12.78,2.58%,273,2023-06-07 00:00:00,1,0,2024-07-20 09:02:42,0,2024-07-20 09:02:42,,,
2023-06-06,495.34,482.69,12.65,2.62%,274,2023-06-06 00:00:00,1,0,2024-07-20 09:02:42,0,2024-07-20 09:02:42,,,
2023-06-05,482.69,477.65,5.04,1.06%,275,2023-06-05 00:00:00,1,0,2024-07-20 09:02:42,0,2024-07-20 09:02:42,,,
2023-06-04,477.65,477.65,0.00,0.%,276,2023-06-04 00:00:00,1,0,2024-07-20 09:02:42,0,2024-07-20 09:02:42,,,
2023-06-02,477.65,487.55,-9.90,-2.03%,277,2023-06-02 00:00:00,1,0,2024-07-20 09:02:42,0,2024-07-20 09:02:42,,,
2023-06-01,487.55,502.10,-14.55,-2.9%,278,2023-06-01 00:00:00,1,0,2024-07-20 09:02:42,0,2024-07-20 09:02:42,,,
2023-05-31,502.10,518.95,-16.85,-3.25%,279,2023-05-31 00:00:00,1,0,2024-07-20 09:02:42,0,2024-07-20 09:02:42,,,
2023-05-30,518.95,538.15,-19.20,-3.57%,280,2023-05-30 00:00:00,1,0,2024-07-20 09:02:42,0,2024-07-20 09:02:42,,,
2023-05-29,538.15,555.03,-16.88,-3.04%,281,2023-05-29 00:00:00,1,0,2024-07-20 09:02:42,0,2024-07-20 09:02:42,,,
2023-05-26,555.03,565.27,-10.24,-1.81%,282,2023-05-26 00:00:00,1,0,2024-07-20 09:02:42,0,2024-07-20 09:02:42,,,
2023-05-25,565.27,574.57,-9.30,-1.62%,283,2023-05-25 00:00:00,1,0,2024-07-20 09:02:42,0,2024-07-20 09:02:42,,,
2023-05-24,574.57,578.20,-3.63,-0.63%,284,2023-05-24 00:00:00,1,0,2024-07-20 09:02:42,0,2024-07-20 09:02:42,,,
2023-05-23,578.20,577.68,0.52,0.09%,285,2023-05-23 00:00:00,1,0,2024-07-20 09:02:42,0,2024-07-20 09:02:42,,,
2023-05-22,577.68,568.27,9.41,1.66%,286,2023-05-22 00:00:00,1,0,2024-07-20 09:02:42,0,2024-07-20 09:02:42,,,
2023-05-19,568.27,558.93,9.34,1.67%,287,2023-05-19 00:00:00,1,0,2024-07-20 09:02:42,0,2024-07-20 09:02:42,,,
2023-05-18,558.93,553.02,5.91,1.07%,288,2023-05-18 00:00:00,1,0,2024-07-20 09:02:42,0,2024-07-20 09:02:42,,,
2023-05-17,553.02,551.13,1.89,0.34%,289,2023-05-17 00:00:00,1,0,2024-07-20 09:02:42,0,2024-07-20 09:02:42,,,
2023-05-16,551.13,548.35,2.78,0.51%,290,2023-05-16 00:00:00,1,0,2024-07-20 09:02:42,0,2024-07-20 09:02:42,,,
2023-05-15,548.35,549.88,-1.53,-0.28%,291,2023-05-15 00:00:00,1,0,2024-07-20 09:02:42,0,2024-07-20 09:02:42,,,
2023-05-12,549.88,552.13,-2.25,-0.41%,292,2023-05-12 00:00:00,1,0,2024-07-20 09:02:42,0,2024-07-20 09:02:42,,,
2023-05-11,552.13,561.63,-9.50,-1.69%,293,2023-05-11 00:00:00,1,0,2024-07-20 09:02:42,0,2024-07-20 09:02:42,,,
2023-05-10,561.63,574.31,-12.68,-2.21%,294,2023-05-10 00:00:00,1,0,2024-07-20 09:02:42,0,2024-07-20 09:02:42,,,
2023-05-09,574.31,601.21,-26.90,-4.47%,295,2023-05-09 00:00:00,1,0,2024-07-20 09:02:42,0,2024-07-20 09:02:42,,,
2023-05-08,601.21,638.06,-36.85,-5.78%,296,2023-05-08 00:00:00,1,0,2024-07-20 09:02:42,0,2024-07-20 09:02:42,,,
2023-05-05,638.06,674.48,-36.42,-5.4%,297,2023-05-05 00:00:00,1,0,2024-07-20 09:02:42,0,2024-07-20 09:02:42,,,
2023-05-04,674.48,698.20,-23.72,-3.4%,298,2023-05-04 00:00:00,1,0,2024-07-20 09:02:42,0,2024-07-20 09:02:42,,,
2023-04-28,698.20,712.96,-14.76,-2.07%,299,2023-04-28 00:00:00,1,0,2024-07-20 09:02:42,0,2024-07-20 09:02:42,,,
2023-04-27,712.96,724.91,-11.95,-1.65%,300,2023-04-27 00:00:00,1,0,2024-07-20 09:02:42,0,2024-07-20 09:02:42,,,
2023-04-26,724.91,743.85,-18.94,-2.55%,301,2023-04-26 00:00:00,1,0,2024-07-20 09:02:45,0,2024-07-20 09:02:45,,,
2023-04-25,743.85,755.78,-11.93,-1.58%,302,2023-04-25 00:00:00,1,0,2024-07-20 09:02:45,0,2024-07-20 09:02:45,,,
2023-04-24,755.78,758.27,-2.49,-0.33%,303,2023-04-24 00:00:00,1,0,2024-07-20 09:02:45,0,2024-07-20 09:02:45,,,
2023-04-21,758.27,757.87,0.40,0.05%,304,2023-04-21 00:00:00,1,0,2024-07-20 09:02:45,0,2024-07-20 09:02:45,,,
2023-04-20,757.87,765.07,-7.20,-0.94%,305,2023-04-20 00:00:00,1,0,2024-07-20 09:02:45,0,2024-07-20 09:02:45,,,
2023-04-19,765.07,774.64,-9.57,-1.24%,306,2023-04-19 00:00:00,1,0,2024-07-20 09:02:45,0,2024-07-20 09:02:45,,,
2023-04-18,774.64,780.45,-5.81,-0.74%,307,2023-04-18 00:00:00,1,0,2024-07-20 09:02:45,0,2024-07-20 09:02:45,,,
2023-04-17,780.45,787.54,-7.09,-0.9%,308,2023-04-17 00:00:00,1,0,2024-07-20 09:02:45,0,2024-07-20 09:02:45,,,
2023-04-14,787.54,797.76,-10.22,-1.28%,309,2023-04-14 00:00:00,1,0,2024-07-20 09:02:45,0,2024-07-20 09:02:45,,,
2023-04-13,797.76,810.51,-12.75,-1.57%,310,2023-04-13 00:00:00,1,0,2024-07-20 09:02:45,0,2024-07-20 09:02:45,,,
2023-04-12,810.51,825.61,-15.10,-1.83%,311,2023-04-12 00:00:00,1,0,2024-07-20 09:02:45,0,2024-07-20 09:02:45,,,
2023-04-11,825.61,828.23,-2.62,-0.32%,312,2023-04-11 00:00:00,1,0,2024-07-20 09:02:45,0,2024-07-20 09:02:45,,,
2023-04-10,828.23,831.95,-3.72,-0.45%,313,2023-04-10 00:00:00,1,0,2024-07-20 09:02:45,0,2024-07-20 09:02:45,,,
2023-04-07,831.95,830.39,1.56,0.19%,314,2023-04-07 00:00:00,1,0,2024-07-20 09:02:45,0,2024-07-20 09:02:45,,,
2023-04-06,830.39,829.95,0.44,0.05%,315,2023-04-06 00:00:00,1,0,2024-07-20 09:02:45,0,2024-07-20 09:02:45,,,
2023-04-04,829.95,830.62,-0.67,-0.08%,316,2023-04-04 00:00:00,1,0,2024-07-20 09:02:45,0,2024-07-20 09:02:45,,,
2023-04-03,830.62,833.81,-3.19,-0.38%,317,2023-04-03 00:00:00,1,0,2024-07-20 09:02:45,0,2024-07-20 09:02:45,,,
2023-03-31,833.81,849.04,-15.23,-1.79%,318,2023-03-31 00:00:00,1,0,2024-07-20 09:02:45,0,2024-07-20 09:02:45,,,
2023-03-30,849.04,872.37,-23.33,-2.67%,319,2023-03-30 00:00:00,1,0,2024-07-20 09:02:45,0,2024-07-20 09:02:45,,,
2023-03-29,872.37,884.57,-12.20,-1.38%,320,2023-03-29 00:00:00,1,0,2024-07-20 09:02:45,0,2024-07-20 09:02:45,,,
2023-03-28,884.57,889.89,-5.32,-0.6%,321,2023-03-28 00:00:00,1,0,2024-07-20 09:02:45,0,2024-07-20 09:02:45,,,
2023-03-27,889.89,888.40,1.49,0.17%,322,2023-03-27 00:00:00,1,0,2024-07-20 09:02:45,0,2024-07-20 09:02:45,,,
2023-03-24,888.40,875.61,12.79,1.46%,323,2023-03-24 00:00:00,1,0,2024-07-20 09:02:45,0,2024-07-20 09:02:45,,,
2023-03-23,875.61,863.55,12.06,1.4%,324,2023-03-23 00:00:00,1,0,2024-07-20 09:02:45,0,2024-07-20 09:02:45,,,
2023-03-22,863.55,844.41,19.14,2.27%,325,2023-03-22 00:00:00,1,0,2024-07-20 09:02:45,0,2024-07-20 09:02:45,,,
2023-03-21,844.41,806.73,37.68,4.67%,326,2023-03-21 00:00:00,1,0,2024-07-20 09:02:45,0,2024-07-20 09:02:45,,,
2023-03-20,806.73,775.41,31.32,4.04%,327,2023-03-20 00:00:00,1,0,2024-07-20 09:02:45,0,2024-07-20 09:02:45,,,
2023-03-17,775.41,763.90,11.51,1.51%,328,2023-03-17 00:00:00,1,0,2024-07-20 09:02:45,0,2024-07-20 09:02:45,,,
2023-03-16,763.90,765.59,-1.69,-0.22%,329,2023-03-16 00:00:00,1,0,2024-07-20 09:02:45,0,2024-07-20 09:02:45,,,
2023-03-15,765.59,771.97,-6.38,-0.83%,330,2023-03-15 00:00:00,1,0,2024-07-20 09:02:45,0,2024-07-20 09:02:45,,,
2023-03-14,771.97,777.71,-5.74,-0.74%,331,2023-03-14 00:00:00,1,0,2024-07-20 09:02:49,0,2024-07-20 09:02:49,,,
2023-03-13,777.71,776.66,1.05,0.14%,332,2023-03-13 00:00:00,1,0,2024-07-20 09:02:49,0,2024-07-20 09:02:49,,,
2023-03-10,776.66,764.64,12.02,1.57%,333,2023-03-10 00:00:00,1,0,2024-07-20 09:02:49,0,2024-07-20 09:02:49,,,
2023-03-09,764.64,743.05,21.59,2.91%,334,2023-03-09 00:00:00,1,0,2024-07-20 09:02:49,0,2024-07-20 09:02:49,,,
2023-03-08,743.05,729.96,13.09,1.79%,335,2023-03-08 00:00:00,1,0,2024-07-20 09:02:49,0,2024-07-20 09:02:49,,,
2023-03-07,729.96,728.56,1.40,0.19%,336,2023-03-07 00:00:00,1,0,2024-07-20 09:02:49,0,2024-07-20 09:02:49,,,
2023-03-06,728.56,733.11,-4.55,-0.62%,337,2023-03-06 00:00:00,1,0,2024-07-20 09:02:49,0,2024-07-20 09:02:49,,,
2023-03-03,733.11,742.12,-9.01,-1.21%,338,2023-03-03 00:00:00,1,0,2024-07-20 09:02:49,0,2024-07-20 09:02:49,,,
2023-03-02,742.12,745.25,-3.13,-0.42%,339,2023-03-02 00:00:00,1,0,2024-07-20 09:02:49,0,2024-07-20 09:02:49,,,
2023-03-01,745.25,736.57,8.68,1.18%,340,2023-03-01 00:00:00,1,0,2024-07-20 09:02:49,0,2024-07-20 09:02:49,,,
2023-02-28,736.57,719.23,17.34,2.41%,341,2023-02-28 00:00:00,1,0,2024-07-20 09:02:49,0,2024-07-20 09:02:49,,,
2023-02-27,719.23,703.33,15.90,2.26%,342,2023-02-27 00:00:00,1,0,2024-07-20 09:02:49,0,2024-07-20 09:02:49,,,
2023-02-24,703.33,695.68,7.65,1.1%,343,2023-02-24 00:00:00,1,0,2024-07-20 09:02:49,0,2024-07-20 09:02:49,,,
2023-02-23,695.68,696.79,-1.11,-0.16%,344,2023-02-23 00:00:00,1,0,2024-07-20 09:02:49,0,2024-07-20 09:02:49,,,
2023-02-22,696.79,702.62,-5.83,-0.83%,345,2023-02-22 00:00:00,1,0,2024-07-20 09:02:49,0,2024-07-20 09:02:49,,,
2023-02-21,702.62,707.05,-4.43,-0.63%,346,2023-02-21 00:00:00,1,0,2024-07-20 09:02:49,0,2024-07-20 09:02:49,,,
2023-02-20,707.05,694.17,12.88,1.86%,347,2023-02-20 00:00:00,1,0,2024-07-20 09:02:49,0,2024-07-20 09:02:49,,,
2023-02-17,694.17,646.58,47.59,7.36%,348,2023-02-17 00:00:00,1,0,2024-07-20 09:02:49,0,2024-07-20 09:02:49,,,
2023-02-16,646.58,584.10,62.48,10.7%,349,2023-02-16 00:00:00,1,0,2024-07-20 09:02:49,0,2024-07-20 09:02:49,,,
2023-02-15,584.10,560.77,23.33,4.16%,350,2023-02-15 00:00:00,1,0,2024-07-20 09:02:49,0,2024-07-20 09:02:49,,,
2023-02-14,560.77,561.42,-0.65,-0.12%,351,2023-02-14 00:00:00,1,0,2024-07-20 09:02:49,0,2024-07-20 09:02:49,,,
2023-02-13,561.42,562.79,-1.37,-0.24%,352,2023-02-13 00:00:00,1,0,2024-07-20 09:02:49,0,2024-07-20 09:02:49,,,
2023-02-10,562.79,568.36,-5.57,-0.98%,353,2023-02-10 00:00:00,1,0,2024-07-20 09:02:49,0,2024-07-20 09:02:49,,,
2023-02-09,568.36,571.39,-3.03,-0.53%,354,2023-02-09 00:00:00,1,0,2024-07-20 09:02:49,0,2024-07-20 09:02:49,,,
2023-02-08,571.39,572.15,-0.76,-0.13%,355,2023-02-08 00:00:00,1,0,2024-07-20 09:02:49,0,2024-07-20 09:02:49,,,
2023-02-07,572.15,572.82,-0.67,-0.12%,356,2023-02-07 00:00:00,1,0,2024-07-20 09:02:49,0,2024-07-20 09:02:49,,,
2023-02-06,572.82,574.10,-1.28,-0.22%,357,2023-02-06 00:00:00,1,0,2024-07-20 09:02:49,0,2024-07-20 09:02:49,,,
2023-02-03,574.10,577.57,-3.47,-0.6%,358,2023-02-03 00:00:00,1,0,2024-07-20 09:02:49,0,2024-07-20 09:02:49,,,
2023-02-02,577.57,579.21,-1.64,-0.28%,359,2023-02-02 00:00:00,1,0,2024-07-20 09:02:49,0,2024-07-20 09:02:49,,,
2023-02-01,579.21,580.91,-1.70,-0.29%,360,2023-02-01 00:00:00,1,0,2024-07-20 09:02:49,0,2024-07-20 09:02:49,,,
2023-01-31,580.91,585.09,-4.18,-0.71%,361,2023-01-31 00:00:00,1,0,2024-07-20 09:02:53,0,2024-07-20 09:02:53,,,
2023-01-30,585.09,586.08,-0.99,-0.17%,362,2023-01-30 00:00:00,1,0,2024-07-20 09:02:53,0,2024-07-20 09:02:53,,,
2023-01-20,586.08,589.55,-3.47,-0.59%,363,2023-01-20 00:00:00,1,0,2024-07-20 09:02:53,0,2024-07-20 09:02:53,,,
2023-01-19,589.55,588.28,1.27,0.22%,364,2023-01-19 00:00:00,1,0,2024-07-20 09:02:53,0,2024-07-20 09:02:53,,,
2023-01-18,588.28,591.24,-2.96,-0.5%,365,2023-01-18 00:00:00,1,0,2024-07-20 09:02:53,0,2024-07-20 09:02:53,,,
2023-01-17,591.24,592.45,-1.21,-0.2%,366,2023-01-17 00:00:00,1,0,2024-07-20 09:02:53,0,2024-07-20 09:02:53,,,
2023-01-16,592.45,592.87,-0.42,-0.07%,367,2023-01-16 00:00:00,1,0,2024-07-20 09:02:53,0,2024-07-20 09:02:53,,,
