时间,产品名称,港口,原产地,发热量,硫份,灰份,挥发份,粘结指数,价格(元/吨),较上期,价格类型,_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
2022-05-24,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,1100.00,0.00,车板价,538,2022-05-24 00:00:00,1,0,2024-07-17 09:02:53,0,2024-07-17 09:02:53,,,
2022-05-23,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,1100.00,0.00,车板价,539,2022-05-23 00:00:00,1,0,2024-07-17 09:02:53,0,2024-07-17 09:02:53,,,
2022-05-20,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,1100.00,0.00,车板价,540,2022-05-20 00:00:00,1,0,2024-07-17 09:02:53,0,2024-07-17 09:02:53,,,
2022-05-19,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,1100.00,0.00,车板价,541,2022-05-19 00:00:00,1,0,2024-07-17 09:02:56,0,2024-07-17 09:02:56,,,
2022-05-18,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,1100.00,0.00,车板价,542,2022-05-18 00:00:00,1,0,2024-07-17 09:02:56,0,2024-07-17 09:02:56,,,
2022-05-17,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,1100.00,0.00,车板价,543,2022-05-17 00:00:00,1,0,2024-07-17 09:02:56,0,2024-07-17 09:02:56,,,
2022-05-16,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,1100.00,0.00,车板价,544,2022-05-16 00:00:00,1,0,2024-07-17 09:02:56,0,2024-07-17 09:02:56,,,
2022-05-13,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,1100.00,0.00,车板价,545,2022-05-13 00:00:00,1,0,2024-07-17 09:02:56,0,2024-07-17 09:02:56,,,
2022-05-12,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,1100.00,0.00,车板价,546,2022-05-12 00:00:00,1,0,2024-07-17 09:02:56,0,2024-07-17 09:02:56,,,
2022-05-11,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,1100.00,,车板价,547,2022-05-11 00:00:00,1,0,2024-07-17 09:02:56,0,2024-07-17 09:02:56,,,
2024-07-31,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,745.00,0.00,车板价,548,2024-07-31 00:00:00,1,0,2024-08-01 10:22:44,0,2024-08-01 10:22:44,,,
2024-07-30,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,745.00,0.00,车板价,549,2024-07-30 00:00:00,1,0,2024-08-01 10:22:44,0,2024-08-01 10:22:44,,,
2024-07-29,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,745.00,0.00,车板价,550,2024-07-29 00:00:00,1,0,2024-08-01 10:22:44,0,2024-08-01 10:22:44,,,
2024-07-26,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,745.00,0.00,车板价,551,2024-07-26 00:00:00,1,0,2024-08-01 10:22:44,0,2024-08-01 10:22:44,,,
2024-07-25,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,745.00,0.00,车板价,552,2024-07-25 00:00:00,1,0,2024-08-01 10:22:44,0,2024-08-01 10:22:44,,,
2024-07-24,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,745.00,0.00,车板价,553,2024-07-24 00:00:00,1,0,2024-08-01 10:22:44,0,2024-08-01 10:22:44,,,
2024-07-23,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,745.00,0.00,车板价,554,2024-07-23 00:00:00,1,0,2024-08-01 10:22:44,0,2024-08-01 10:22:44,,,
2024-07-22,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,745.00,0.00,车板价,555,2024-07-22 00:00:00,1,0,2024-08-01 10:22:44,0,2024-08-01 10:22:44,,,
2024-07-19,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,745.00,0.00,车板价,556,2024-07-19 00:00:00,1,0,2024-08-01 10:22:44,0,2024-08-01 10:22:44,,,
2024-07-18,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,745.00,0.00,车板价,557,2024-07-18 00:00:00,1,0,2024-08-01 10:22:44,0,2024-08-01 10:22:44,,,
2024-07-17,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,745.00,0.00,车板价,558,2024-07-17 00:00:00,1,0,2024-08-01 10:22:44,0,2024-08-01 10:22:44,,,
2024-11-06,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,825.00,0.00,车板价,559,2024-11-06 00:00:00,1,0,2024-11-07 00:13:59,0,2024-11-07 00:13:59,,,
2024-11-05,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,825.00,0.00,车板价,560,2024-11-05 00:00:00,1,0,2024-11-07 00:13:59,0,2024-11-07 00:13:59,,,
2024-11-04,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,825.00,0.00,车板价,561,2024-11-04 00:00:00,1,0,2024-11-07 00:13:59,0,2024-11-07 00:13:59,,,
2024-11-01,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,825.00,0.00,车板价,562,2024-11-01 00:00:00,1,0,2024-11-07 00:13:59,0,2024-11-07 00:13:59,,,
2024-10-31,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,825.00,-40.00,车板价,563,2024-10-31 00:00:00,1,0,2024-11-07 00:13:59,0,2024-11-07 00:13:59,,,
2024-10-30,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,865.00,0.00,车板价,564,2024-10-30 00:00:00,1,0,2024-11-07 00:13:59,0,2024-11-07 00:13:59,,,
2024-10-29,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,865.00,0.00,车板价,565,2024-10-29 00:00:00,1,0,2024-11-07 00:13:59,0,2024-11-07 00:13:59,,,
2024-10-28,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,865.00,0.00,车板价,566,2024-10-28 00:00:00,1,0,2024-11-07 00:13:59,0,2024-11-07 00:13:59,,,
2024-10-25,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,865.00,0.00,车板价,567,2024-10-25 00:00:00,1,0,2024-11-07 00:13:59,0,2024-11-07 00:13:59,,,
2024-10-24,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,865.00,0.00,车板价,568,2024-10-24 00:00:00,1,0,2024-11-07 00:13:59,0,2024-11-07 00:13:59,,,
2024-10-23,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,865.00,0.00,车板价,569,2024-10-23 00:00:00,1,0,2024-11-07 00:13:59,0,2024-11-07 00:13:59,,,
2024-10-22,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,865.00,0.00,车板价,570,2024-10-22 00:00:00,1,0,2024-11-07 00:13:59,0,2024-11-07 00:13:59,,,
2024-10-21,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,865.00,0.00,车板价,571,2024-10-21 00:00:00,1,0,2024-11-07 00:13:59,0,2024-11-07 00:13:59,,,
2024-10-18,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,865.00,0.00,车板价,572,2024-10-18 00:00:00,1,0,2024-11-07 00:13:59,0,2024-11-07 00:13:59,,,
2024-10-17,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,865.00,0.00,车板价,573,2024-10-17 00:00:00,1,0,2024-11-07 00:13:59,0,2024-11-07 00:13:59,,,
2024-10-16,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,865.00,0.00,车板价,574,2024-10-16 00:00:00,1,0,2024-11-07 00:13:59,0,2024-11-07 00:13:59,,,
2024-10-15,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,865.00,0.00,车板价,575,2024-10-15 00:00:00,1,0,2024-11-07 00:13:59,0,2024-11-07 00:13:59,,,
2024-10-14,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,865.00,0.00,车板价,576,2024-10-14 00:00:00,1,0,2024-11-07 00:13:59,0,2024-11-07 00:13:59,,,
2024-10-12,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,865.00,0.00,车板价,577,2024-10-12 00:00:00,1,0,2024-11-07 00:13:59,0,2024-11-07 00:13:59,,,
2024-10-11,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,865.00,0.00,车板价,578,2024-10-11 00:00:00,1,0,2024-11-07 00:13:59,0,2024-11-07 00:13:59,,,
2024-10-10,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,865.00,0.00,车板价,579,2024-10-10 00:00:00,1,0,2024-11-07 00:13:59,0,2024-11-07 00:13:59,,,
2024-10-09,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,865.00,0.00,车板价,580,2024-10-09 00:00:00,1,0,2024-11-07 00:13:59,0,2024-11-07 00:13:59,,,
2024-10-08,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,865.00,30.00,车板价,581,2024-10-08 00:00:00,1,0,2024-11-07 00:13:59,0,2024-11-07 00:13:59,,,
2024-09-30,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,835.00,0.00,车板价,582,2024-09-30 00:00:00,1,0,2024-11-07 00:13:59,0,2024-11-07 00:13:59,,,
2024-09-29,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,835.00,0.00,车板价,583,2024-09-29 00:00:00,1,0,2024-11-07 00:13:59,0,2024-11-07 00:13:59,,,
2024-09-27,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,835.00,0.00,车板价,584,2024-09-27 00:00:00,1,0,2024-11-07 00:13:59,0,2024-11-07 00:13:59,,,
2024-09-26,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,835.00,0.00,车板价,585,2024-09-26 00:00:00,1,0,2024-11-07 00:13:59,0,2024-11-07 00:13:59,,,
2024-09-25,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,835.00,0.00,车板价,586,2024-09-25 00:00:00,1,0,2024-11-07 00:13:59,0,2024-11-07 00:13:59,,,
2024-09-24,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,835.00,0.00,车板价,587,2024-09-24 00:00:00,1,0,2024-11-07 00:13:59,0,2024-11-07 00:13:59,,,
2024-09-23,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,835.00,0.00,车板价,588,2024-09-23 00:00:00,1,0,2024-11-07 00:13:59,0,2024-11-07 00:13:59,,,
2024-09-20,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,835.00,0.00,车板价,589,2024-09-20 00:00:00,1,0,2024-11-07 00:14:02,0,2024-11-07 00:14:02,,,
2024-09-19,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,835.00,45.00,车板价,590,2024-09-19 00:00:00,1,0,2024-11-07 00:14:02,0,2024-11-07 00:14:02,,,
2024-09-18,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,790.00,0.00,车板价,591,2024-09-18 00:00:00,1,0,2024-11-07 00:14:02,0,2024-11-07 00:14:02,,,
2024-09-14,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,790.00,0.00,车板价,592,2024-09-14 00:00:00,1,0,2024-11-07 00:14:02,0,2024-11-07 00:14:02,,,
2024-09-13,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,790.00,0.00,车板价,593,2024-09-13 00:00:00,1,0,2024-11-07 00:14:02,0,2024-11-07 00:14:02,,,
2024-09-12,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,790.00,0.00,车板价,594,2024-09-12 00:00:00,1,0,2024-11-07 00:14:02,0,2024-11-07 00:14:02,,,
2024-09-11,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,790.00,0.00,车板价,595,2024-09-11 00:00:00,1,0,2024-11-07 00:14:02,0,2024-11-07 00:14:02,,,
2024-09-10,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,790.00,0.00,车板价,596,2024-09-10 00:00:00,1,0,2024-11-07 00:14:02,0,2024-11-07 00:14:02,,,
2024-09-09,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,790.00,0.00,车板价,597,2024-09-09 00:00:00,1,0,2024-11-07 00:14:02,0,2024-11-07 00:14:02,,,
2024-09-06,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,790.00,0.00,车板价,598,2024-09-06 00:00:00,1,0,2024-11-07 00:14:02,0,2024-11-07 00:14:02,,,
2024-09-05,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,790.00,0.00,车板价,599,2024-09-05 00:00:00,1,0,2024-11-07 00:14:02,0,2024-11-07 00:14:02,,,
2024-09-04,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,790.00,0.00,车板价,600,2024-09-04 00:00:00,1,0,2024-11-07 00:14:02,0,2024-11-07 00:14:02,,,
2024-09-03,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,790.00,0.00,车板价,601,2024-09-03 00:00:00,1,0,2024-11-07 00:14:02,0,2024-11-07 00:14:02,,,
2024-09-02,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,790.00,0.00,车板价,602,2024-09-02 00:00:00,1,0,2024-11-07 00:14:02,0,2024-11-07 00:14:02,,,
2024-08-30,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,790.00,0.00,车板价,603,2024-08-30 00:00:00,1,0,2024-11-07 00:14:02,0,2024-11-07 00:14:02,,,
2024-08-29,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,790.00,0.00,车板价,604,2024-08-29 00:00:00,1,0,2024-11-07 00:14:02,0,2024-11-07 00:14:02,,,
2024-08-28,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,790.00,0.00,车板价,605,2024-08-28 00:00:00,1,0,2024-11-07 00:14:02,0,2024-11-07 00:14:02,,,
2024-08-27,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,790.00,0.00,车板价,606,2024-08-27 00:00:00,1,0,2024-11-07 00:14:02,0,2024-11-07 00:14:02,,,
2024-08-26,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,790.00,25.00,车板价,607,2024-08-26 00:00:00,1,0,2024-11-07 00:14:02,0,2024-11-07 00:14:02,,,
2024-08-23,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,765.00,0.00,车板价,608,2024-08-23 00:00:00,1,0,2024-11-07 00:14:02,0,2024-11-07 00:14:02,,,
2024-08-22,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,765.00,0.00,车板价,609,2024-08-22 00:00:00,1,0,2024-11-07 00:14:02,0,2024-11-07 00:14:02,,,
2024-08-21,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,765.00,0.00,车板价,610,2024-08-21 00:00:00,1,0,2024-11-07 00:14:02,0,2024-11-07 00:14:02,,,
2024-08-20,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,765.00,0.00,车板价,611,2024-08-20 00:00:00,1,0,2024-11-07 00:14:02,0,2024-11-07 00:14:02,,,
2024-08-19,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,765.00,0.00,车板价,612,2024-08-19 00:00:00,1,0,2024-11-07 00:14:02,0,2024-11-07 00:14:02,,,
2024-08-16,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,765.00,0.00,车板价,613,2024-08-16 00:00:00,1,0,2024-11-07 00:14:02,0,2024-11-07 00:14:02,,,
2024-08-15,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,765.00,0.00,车板价,614,2024-08-15 00:00:00,1,0,2024-11-07 00:14:02,0,2024-11-07 00:14:02,,,
2024-08-14,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,765.00,0.00,车板价,615,2024-08-14 00:00:00,1,0,2024-11-07 00:14:02,0,2024-11-07 00:14:02,,,
2024-08-13,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,765.00,0.00,车板价,616,2024-08-13 00:00:00,1,0,2024-11-07 00:14:02,0,2024-11-07 00:14:02,,,
2024-08-12,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,765.00,20.00,车板价,617,2024-08-12 00:00:00,1,0,2024-11-07 00:14:02,0,2024-11-07 00:14:02,,,
2024-08-09,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,745.00,0.00,车板价,618,2024-08-09 00:00:00,1,0,2024-11-07 00:14:02,0,2024-11-07 00:14:02,,,
2024-08-08,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,745.00,0.00,车板价,619,2024-08-08 00:00:00,1,0,2024-11-07 00:14:05,0,2024-11-07 00:14:05,,,
2024-08-07,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,745.00,0.00,车板价,620,2024-08-07 00:00:00,1,0,2024-11-07 00:14:05,0,2024-11-07 00:14:05,,,
2024-08-06,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,745.00,0.00,车板价,621,2024-08-06 00:00:00,1,0,2024-11-07 00:14:05,0,2024-11-07 00:14:05,,,
2024-08-05,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,745.00,0.00,车板价,622,2024-08-05 00:00:00,1,0,2024-11-07 00:14:05,0,2024-11-07 00:14:05,,,
2024-08-02,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,745.00,0.00,车板价,623,2024-08-02 00:00:00,1,0,2024-11-07 00:14:05,0,2024-11-07 00:14:05,,,
2024-08-01,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,745.00,0.00,车板价,624,2024-08-01 00:00:00,1,0,2024-11-07 00:14:05,0,2024-11-07 00:14:05,,,
2024-11-07,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,825.00,0.00,车板价,625,2024-11-07 00:00:00,1,0,2024-11-07 23:11:05,0,2024-11-07 23:11:05,,,
2024-11-08,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,825.00,0.00,车板价,626,2024-11-08 00:00:00,1,0,2024-11-08 23:10:51,0,2024-11-08 23:10:51,,,
2024-11-11,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,825.00,0.00,车板价,627,2024-11-11 00:00:00,1,0,2024-11-11 23:11:00,0,2024-11-11 23:11:00,,,
2024-11-12,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,825.00,0.00,车板价,628,2024-11-12 00:00:00,1,0,2024-11-12 23:11:14,0,2024-11-12 23:11:14,,,
2024-11-13,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,825.00,0.00,车板价,629,2024-11-13 00:00:00,1,0,2024-11-13 23:10:54,0,2024-11-13 23:10:54,,,
2024-11-14,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,810.00,-15.00,车板价,630,2024-11-14 00:00:00,1,0,2024-11-14 23:10:53,0,2024-11-14 23:10:53,,,
2024-11-15,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,810.00,0.00,车板价,631,2024-11-15 00:00:00,1,0,2024-11-15 23:10:55,0,2024-11-15 23:10:55,,,
2024-11-18,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,810.00,0.00,车板价,632,2024-11-18 00:00:00,1,0,2024-11-18 23:11:02,0,2024-11-18 23:11:02,,,
2024-11-19,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,810.00,0.00,车板价,633,2024-11-19 00:00:00,1,0,2024-11-19 23:10:55,0,2024-11-19 23:10:55,,,
2024-11-20,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,810.00,0.00,车板价,634,2024-11-20 00:00:00,1,0,2024-11-20 23:10:53,0,2024-11-20 23:10:53,,,
2024-11-21,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,810.00,0.00,车板价,635,2024-11-21 00:00:00,1,0,2024-11-21 23:10:59,0,2024-11-21 23:10:59,,,
2024-11-22,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,810.00,0.00,车板价,636,2024-11-22 00:00:00,1,0,2024-11-22 23:11:10,0,2024-11-22 23:11:10,,,
2024-11-25,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,810.00,0.00,车板价,637,2024-11-25 00:00:00,1,0,2024-11-25 23:11:05,0,2024-11-25 23:11:05,,,
2024-11-26,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,810.00,0.00,车板价,638,2024-11-26 00:00:00,1,0,2024-11-26 23:11:00,0,2024-11-26 23:11:00,,,
2024-11-27,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,810.00,0.00,车板价,639,2024-11-27 00:00:00,1,0,2024-11-27 23:10:58,0,2024-11-27 23:10:58,,,
2024-11-28,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,810.00,0.00,车板价,640,2024-11-28 00:00:00,1,0,2024-11-28 23:11:11,0,2024-11-28 23:11:11,,,
2024-11-29,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,780.00,-30.00,车板价,641,2024-11-29 00:00:00,1,0,2024-11-29 23:11:07,0,2024-11-29 23:11:07,,,
2024-12-02,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,780.00,0.00,车板价,642,2024-12-02 00:00:00,1,0,2024-12-02 23:11:03,0,2024-12-02 23:11:03,,,
2024-12-03,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,780.00,0.00,车板价,643,2024-12-03 00:00:00,1,0,2024-12-03 23:11:09,0,2024-12-03 23:11:09,,,
2024-12-04,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,780.00,0.00,车板价,644,2024-12-04 00:00:00,1,0,2024-12-04 23:11:02,0,2024-12-04 23:11:02,,,
2024-12-05,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,780.00,0.00,车板价,645,2024-12-05 00:00:00,1,0,2024-12-05 23:11:51,0,2024-12-05 23:11:51,,,
2024-12-06,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,780.00,0.00,车板价,646,2024-12-06 00:00:00,1,0,2024-12-06 23:11:29,0,2024-12-06 23:11:29,,,
2024-12-09,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,780.00,0.00,车板价,647,2024-12-09 00:00:00,1,0,2024-12-09 23:11:10,0,2024-12-09 23:11:10,,,
2024-12-10,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,780.00,0.00,车板价,648,2024-12-10 00:00:00,1,0,2024-12-10 23:10:43,0,2024-12-10 23:10:43,,,
2024-12-11,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,780.00,0.00,车板价,649,2024-12-11 00:00:00,1,0,2024-12-11 23:10:58,0,2024-12-11 23:10:58,,,
2024-12-12,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,780.00,0.00,车板价,650,2024-12-12 00:00:00,1,0,2024-12-12 23:11:06,0,2024-12-12 23:11:06,,,
2024-12-13,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,780.00,0.00,车板价,651,2024-12-13 00:00:00,1,0,2024-12-13 23:10:55,0,2024-12-13 23:10:55,,,
2024-12-16,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,780.00,0.00,车板价,652,2024-12-16 00:00:00,1,0,2024-12-16 23:11:07,0,2024-12-16 23:11:07,,,
2024-12-17,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,780.00,0.00,车板价,653,2024-12-17 00:00:00,1,0,2024-12-17 23:11:01,0,2024-12-17 23:11:01,,,
2024-12-18,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,780.00,0.00,车板价,654,2024-12-18 00:00:00,1,0,2024-12-18 23:10:57,0,2024-12-18 23:10:57,,,
2024-12-19,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,780.00,0.00,车板价,655,2024-12-19 00:00:00,1,0,2024-12-19 23:11:02,0,2024-12-19 23:11:02,,,
2024-12-20,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,780.00,0.00,车板价,656,2024-12-20 00:00:00,1,0,2024-12-20 23:11:15,0,2024-12-20 23:11:15,,,
2024-12-23,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,780.00,0.00,车板价,657,2024-12-23 00:00:00,1,0,2024-12-23 23:10:56,0,2024-12-23 23:10:56,,,
2024-12-24,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,780.00,0.00,车板价,658,2024-12-24 00:00:00,1,0,2024-12-24 23:10:50,0,2024-12-24 23:10:50,,,
2024-12-25,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,780.00,0.00,车板价,659,2024-12-25 00:00:00,1,0,2024-12-25 23:11:06,0,2024-12-25 23:11:06,,,
2024-12-26,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,780.00,0.00,车板价,660,2024-12-26 00:00:00,1,0,2024-12-26 23:10:56,0,2024-12-26 23:10:56,,,
2024-12-27,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,780.00,0.00,车板价,661,2024-12-27 00:00:00,1,0,2024-12-27 23:11:01,0,2024-12-27 23:11:01,,,
2024-12-30,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,780.00,0.00,车板价,662,2024-12-30 00:00:00,1,0,2024-12-30 23:11:11,0,2024-12-30 23:11:11,,,
2024-12-31,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,780.00,0.00,车板价,663,2024-12-31 00:00:00,1,0,2024-12-31 23:11:04,0,2024-12-31 23:11:04,,,
2025-01-02,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,780.00,0.00,车板价,664,2025-01-02 00:00:00,1,0,2025-01-02 23:10:59,0,2025-01-02 23:10:59,,,
2025-01-03,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,780.00,0.00,车板价,665,2025-01-03 00:00:00,1,0,2025-01-03 23:11:04,0,2025-01-03 23:11:04,,,
2025-01-06,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,780.00,0.00,车板价,666,2025-01-06 00:00:00,1,0,2025-01-06 23:11:05,0,2025-01-06 23:11:05,,,
2025-01-07,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,780.00,0.00,车板价,667,2025-01-07 00:00:00,1,0,2025-01-07 23:10:52,0,2025-01-07 23:10:52,,,
2025-01-08,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,780.00,0.00,车板价,668,2025-01-08 00:00:00,1,0,2025-01-08 23:10:55,0,2025-01-08 23:10:55,,,
2025-01-09,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,760.00,-20.00,车板价,669,2025-01-09 00:00:00,1,0,2025-01-09 23:10:33,0,2025-01-09 23:10:33,,,
2025-01-10,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,760.00,0.00,车板价,670,2025-01-10 00:00:00,1,0,2025-01-10 23:10:49,0,2025-01-10 23:10:49,,,
2025-01-13,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,760.00,0.00,车板价,671,2025-01-13 00:00:00,1,0,2025-01-13 23:11:11,0,2025-01-13 23:11:11,,,
2025-01-14,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,760.00,0.00,车板价,672,2025-01-14 00:00:00,1,0,2025-01-14 23:10:58,0,2025-01-14 23:10:58,,,
