时间,数据名称,规格品,本期,上期,环比增减,环比增幅(%),同比增幅(%),_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
2024-03-01,坑口价(元/吨),4500大卡,458 - 464,461 - 467,-3.00,-0.65,,147,2024-03-01 00:00:00,1,0,2024-07-20 06:12:13,0,2024-07-20 06:12:13,,,
2024-03-01,坑口价(元/吨),5000大卡,572 - 578,575 - 581,-3.00,-0.52,,148,2024-03-01 00:00:00,1,0,2024-07-20 06:12:13,0,2024-07-20 06:12:13,,,
2024-03-01,坑口价(元/吨),5500大卡,681 - 687,686 - 692,-5.00,-0.73,,149,2024-03-01 00:00:00,1,0,2024-07-20 06:12:13,0,2024-07-20 06:12:13,,,
2024-03-01,车板价(元/吨),4500大卡,511 - 517,513 - 519,-2.00,-0.39,,150,2024-03-01 00:00:00,1,0,2024-07-20 06:12:13,0,2024-07-20 06:12:13,,,
2024-03-01,车板价(元/吨),5000大卡,626 - 632,627 - 633,-1.00,-0.16,,151,2024-03-01 00:00:00,1,0,2024-07-20 06:12:17,0,2024-07-20 06:12:17,,,
2024-03-01,车板价(元/吨),5500大卡,739 - 745,740 - 746,-1.00,-0.14,,152,2024-03-01 00:00:00,1,0,2024-07-20 06:12:17,0,2024-07-20 06:12:17,,,
2024-02-23,综合指数(点),,690,680,10.00,1.47,,153,2024-02-23 00:00:00,1,0,2024-07-20 06:12:17,0,2024-07-20 06:12:17,,,
2024-02-23,坑口价(元/吨),4200大卡,418 - 424,408 - 414,10.00,2.45,,154,2024-02-23 00:00:00,1,0,2024-07-20 06:12:17,0,2024-07-20 06:12:17,,,
2024-02-23,坑口价(元/吨),4500大卡,461 - 467,448 - 454,13.00,2.90,,155,2024-02-23 00:00:00,1,0,2024-07-20 06:12:17,0,2024-07-20 06:12:17,,,
2024-02-23,坑口价(元/吨),5000大卡,575 - 581,564 - 570,11.00,1.95,,156,2024-02-23 00:00:00,1,0,2024-07-20 06:12:17,0,2024-07-20 06:12:17,,,
2024-02-23,坑口价(元/吨),5500大卡,686 - 692,675 - 681,11.00,1.63,,157,2024-02-23 00:00:00,1,0,2024-07-20 06:12:17,0,2024-07-20 06:12:17,,,
2024-02-23,车板价(元/吨),4500大卡,513 - 519,501 - 507,12.00,2.40,,158,2024-02-23 00:00:00,1,0,2024-07-20 06:12:17,0,2024-07-20 06:12:17,,,
2024-02-23,车板价(元/吨),5000大卡,627 - 633,619 - 625,8.00,1.29,,159,2024-02-23 00:00:00,1,0,2024-07-20 06:12:17,0,2024-07-20 06:12:17,,,
2024-02-23,车板价(元/吨),5500大卡,740 - 746,729 - 735,11.00,1.51,,160,2024-02-23 00:00:00,1,0,2024-07-20 06:12:17,0,2024-07-20 06:12:17,,,
2024-02-08,综合指数(点),,680,680,0.00,0.00,,161,2024-02-08 00:00:00,1,0,2024-07-20 06:12:17,0,2024-07-20 06:12:17,,,
2024-02-08,坑口价(元/吨),4200大卡,408 - 414,408 - 406,0.00,0.00,,162,2024-02-08 00:00:00,1,0,2024-07-20 06:12:17,0,2024-07-20 06:12:17,,,
2024-02-08,坑口价(元/吨),4500大卡,448 - 454,448 - 454,0.00,0.00,,163,2024-02-08 00:00:00,1,0,2024-07-20 06:12:17,0,2024-07-20 06:12:17,,,
2024-02-08,坑口价(元/吨),5000大卡,564 - 570,564 - 570,0.00,0.00,,164,2024-02-08 00:00:00,1,0,2024-07-20 06:12:17,0,2024-07-20 06:12:17,,,
2024-02-08,坑口价(元/吨),5500大卡,675 - 681,675 - 681,0.00,0.00,,165,2024-02-08 00:00:00,1,0,2024-07-20 06:12:17,0,2024-07-20 06:12:17,,,
2024-02-08,车板价(元/吨),4500大卡,501 - 507,501 - 507,0.00,0.00,,166,2024-02-08 00:00:00,1,0,2024-07-20 06:12:17,0,2024-07-20 06:12:17,,,
2024-02-08,车板价(元/吨),5000大卡,619 - 625,619 - 625,0.00,0.00,,167,2024-02-08 00:00:00,1,0,2024-07-20 06:12:17,0,2024-07-20 06:12:17,,,
2024-02-08,车板价(元/吨),5500大卡,729 - 735,729 - 735,0.00,0.00,,168,2024-02-08 00:00:00,1,0,2024-07-20 06:12:17,0,2024-07-20 06:12:17,,,
2024-02-02,综合指数(点),,680,678,2.00,0.29,,169,2024-02-02 00:00:00,1,0,2024-07-20 06:12:17,0,2024-07-20 06:12:17,,,
2024-02-02,坑口价(元/吨),4200大卡,408 - 406,406 - 412,2.00,0.49,,170,2024-02-02 00:00:00,1,0,2024-07-20 06:12:17,0,2024-07-20 06:12:17,,,
2024-02-02,坑口价(元/吨),4500大卡,448 - 454,444 - 450,4.00,0.90,,171,2024-02-02 00:00:00,1,0,2024-07-20 06:12:17,0,2024-07-20 06:12:17,,,
2024-02-02,坑口价(元/吨),5000大卡,564 - 570,563 - 569,1.00,0.18,,172,2024-02-02 00:00:00,1,0,2024-07-20 06:12:17,0,2024-07-20 06:12:17,,,
2024-02-02,坑口价(元/吨),5500大卡,675 - 681,674 - 680,1.00,0.15,,173,2024-02-02 00:00:00,1,0,2024-07-20 06:12:17,0,2024-07-20 06:12:17,,,
2024-02-02,车板价(元/吨),4500大卡,501 - 507,500 - 506,1.00,0.20,,174,2024-02-02 00:00:00,1,0,2024-07-20 06:12:17,0,2024-07-20 06:12:17,,,
2024-02-02,车板价(元/吨),5000大卡,619 - 625,619 - 625,0.00,0.00,,175,2024-02-02 00:00:00,1,0,2024-07-20 06:12:17,0,2024-07-20 06:12:17,,,
2024-02-02,车板价(元/吨),5500大卡,729 - 735,729 - 735,0.00,0.00,,176,2024-02-02 00:00:00,1,0,2024-07-20 06:12:17,0,2024-07-20 06:12:17,,,
2024-01-26,综合指数(点),,678,678,0.00,0.00,,177,2024-01-26 00:00:00,1,0,2024-07-20 06:12:17,0,2024-07-20 06:12:17,,,
2024-01-26,坑口价(元/吨),4200大卡,406 - 412,406 - 412,0.00,0.00,,178,2024-01-26 00:00:00,1,0,2024-07-20 06:12:17,0,2024-07-20 06:12:17,,,
2024-01-26,坑口价(元/吨),4500大卡,444 - 450,444 - 450,0.00,0.00,,179,2024-01-26 00:00:00,1,0,2024-07-20 06:12:17,0,2024-07-20 06:12:17,,,
2024-01-26,坑口价(元/吨),5000大卡,563 - 569,563 - 569,0.00,0.00,,180,2024-01-26 00:00:00,1,0,2024-07-20 06:12:17,0,2024-07-20 06:12:17,,,
2024-01-26,坑口价(元/吨),5500大卡,674 - 680,674 - 680,0.00,0.00,,181,2024-01-26 00:00:00,1,0,2024-07-20 06:12:20,0,2024-07-20 06:12:20,,,
2024-01-26,车板价(元/吨),4500大卡,500 - 506,500 - 506,0.00,0.00,,182,2024-01-26 00:00:00,1,0,2024-07-20 06:12:20,0,2024-07-20 06:12:20,,,
2024-01-26,车板价(元/吨),5000大卡,619 - 625,619 - 625,0.00,0.00,,183,2024-01-26 00:00:00,1,0,2024-07-20 06:12:20,0,2024-07-20 06:12:20,,,
2024-01-26,车板价(元/吨),5500大卡,729 - 735,729 - 735,0.00,0.00,,184,2024-01-26 00:00:00,1,0,2024-07-20 06:12:20,0,2024-07-20 06:12:20,,,
2024-01-19,综合指数(点),,678,685,-7.00,-1.02,,185,2024-01-19 00:00:00,1,0,2024-07-20 06:12:20,0,2024-07-20 06:12:20,,,
2024-01-19,坑口价(元/吨),4200大卡,406 - 412,406 - 412,0.00,0.00,,186,2024-01-19 00:00:00,1,0,2024-07-20 06:12:20,0,2024-07-20 06:12:20,,,
2024-01-19,坑口价(元/吨),4500大卡,444 - 450,444 - 450,0.00,0.00,,187,2024-01-19 00:00:00,1,0,2024-07-20 06:12:20,0,2024-07-20 06:12:20,,,
2024-01-19,坑口价(元/吨),5000大卡,563 - 569,574 - 580,-11.00,-1.92,,188,2024-01-19 00:00:00,1,0,2024-07-20 06:12:20,0,2024-07-20 06:12:20,,,
2024-01-19,坑口价(元/吨),5500大卡,674 - 680,680 - 686,-6.00,-0.88,,189,2024-01-19 00:00:00,1,0,2024-07-20 06:12:20,0,2024-07-20 06:12:20,,,
2024-01-19,车板价(元/吨),4500大卡,500 - 506,500 - 506,0.00,0.00,,190,2024-01-19 00:00:00,1,0,2024-07-20 06:12:20,0,2024-07-20 06:12:20,,,
2024-01-19,车板价(元/吨),5000大卡,619 - 625,629 - 635,-10.00,-1.59,,191,2024-01-19 00:00:00,1,0,2024-07-20 06:12:20,0,2024-07-20 06:12:20,,,
2024-01-19,车板价(元/吨),5500大卡,729 - 735,737 - 743,-8.00,-1.09,,192,2024-01-19 00:00:00,1,0,2024-07-20 06:12:20,0,2024-07-20 06:12:20,,,
2024-01-12,综合指数(点),,685,695,-10.00,-1.44,,193,2024-01-12 00:00:00,1,0,2024-07-20 06:12:20,0,2024-07-20 06:12:20,,,
2024-01-12,坑口价(元/吨),4200大卡,406 - 412,408 - 414,-2.00,-0.49,,194,2024-01-12 00:00:00,1,0,2024-07-20 06:12:20,0,2024-07-20 06:12:20,,,
2024-01-12,坑口价(元/吨),4500大卡,444 - 450,447 - 453,-3.00,-0.67,,195,2024-01-12 00:00:00,1,0,2024-07-20 06:12:20,0,2024-07-20 06:12:20,,,
2024-01-12,坑口价(元/吨),5000大卡,574 - 580,583 - 589,-9.00,-1.54,,196,2024-01-12 00:00:00,1,0,2024-07-20 06:12:20,0,2024-07-20 06:12:20,,,
2024-01-12,坑口价(元/吨),5500大卡,680 - 686,690 - 696,-10.00,-1.45,,197,2024-01-12 00:00:00,1,0,2024-07-20 06:12:20,0,2024-07-20 06:12:20,,,
2024-01-12,车板价(元/吨),4500大卡,500 - 506,502 - 508,-2.00,-0.40,,198,2024-01-12 00:00:00,1,0,2024-07-20 06:12:20,0,2024-07-20 06:12:20,,,
2024-01-12,车板价(元/吨),5000大卡,629 - 635,635 - 641,-6.00,-0.94,,199,2024-01-12 00:00:00,1,0,2024-07-20 06:12:20,0,2024-07-20 06:12:20,,,
2024-01-12,车板价(元/吨),5500大卡,737 - 743,748 - 754,-11.00,-1.47,,200,2024-01-12 00:00:00,1,0,2024-07-20 06:12:20,0,2024-07-20 06:12:20,,,
2024-01-05,综合指数(点),,695,695,0.00,0.00,,201,2024-01-05 00:00:00,1,0,2024-07-20 06:12:20,0,2024-07-20 06:12:20,,,
2024-01-05,坑口价(元/吨),4200大卡,408 - 414,408 - 414,0.00,0.00,,202,2024-01-05 00:00:00,1,0,2024-07-20 06:12:20,0,2024-07-20 06:12:20,,,
2024-01-05,坑口价(元/吨),4500大卡,447 - 453,447 - 453,0.00,0.00,,203,2024-01-05 00:00:00,1,0,2024-07-20 06:12:20,0,2024-07-20 06:12:20,,,
2024-01-05,坑口价(元/吨),5000大卡,583 - 589,583 - 589,0.00,0.00,,204,2024-01-05 00:00:00,1,0,2024-07-20 06:12:20,0,2024-07-20 06:12:20,,,
2024-01-05,坑口价(元/吨),5500大卡,690 - 696,690 - 696,0.00,0.00,,205,2024-01-05 00:00:00,1,0,2024-07-20 06:12:20,0,2024-07-20 06:12:20,,,
2024-01-05,车板价(元/吨),4500大卡,502 - 508,503 - 509,-1.00,-0.20,,206,2024-01-05 00:00:00,1,0,2024-07-20 06:12:20,0,2024-07-20 06:12:20,,,
2024-01-05,车板价(元/吨),5000大卡,635 - 641,638 - 644,-3.00,-0.47,,207,2024-01-05 00:00:00,1,0,2024-07-20 06:12:20,0,2024-07-20 06:12:20,,,
2024-01-05,车板价(元/吨),5500大卡,748 - 754,748 - 754,0.00,0.00,,208,2024-01-05 00:00:00,1,0,2024-07-20 06:12:20,0,2024-07-20 06:12:20,,,
2023-12-29,综合指数(点),,695,712,-17.00,-2.39,,209,2023-12-29 00:00:00,1,0,2024-07-20 06:12:20,0,2024-07-20 06:12:20,,,
2023-12-29,坑口价(元/吨),4200大卡,408 - 414,412 - 419,-4.00,-0.97,,210,2023-12-29 00:00:00,1,0,2024-07-20 06:12:20,0,2024-07-20 06:12:20,,,
2023-12-29,坑口价(元/吨),4500大卡,447 - 453,454 - 460,-7.00,-1.54,,211,2023-12-29 00:00:00,1,0,2024-07-20 06:12:25,0,2024-07-20 06:12:25,,,
2023-12-29,坑口价(元/吨),5000大卡,583 - 589,592 - 598,-9.00,-1.52,,212,2023-12-29 00:00:00,1,0,2024-07-20 06:12:25,0,2024-07-20 06:12:25,,,
2023-12-29,坑口价(元/吨),5500大卡,690 - 696,706 - 712,-16.00,-2.27,,213,2023-12-29 00:00:00,1,0,2024-07-20 06:12:25,0,2024-07-20 06:12:25,,,
2023-12-29,车板价(元/吨),4500大卡,503 - 509,509 - 515,-6.00,-1.18,,214,2023-12-29 00:00:00,1,0,2024-07-20 06:12:25,0,2024-07-20 06:12:25,,,
2023-12-29,车板价(元/吨),5000大卡,638 - 644,647 - 653,-9.00,-1.39,,215,2023-12-29 00:00:00,1,0,2024-07-20 06:12:25,0,2024-07-20 06:12:25,,,
2023-12-29,车板价(元/吨),5500大卡,748 - 754,761 - 767,-13.00,-1.71,,216,2023-12-29 00:00:00,1,0,2024-07-20 06:12:25,0,2024-07-20 06:12:25,,,
2023-12-22,综合指数(点),,712,717,-5.00,-0.70,,217,2023-12-22 00:00:00,1,0,2024-07-20 06:12:25,0,2024-07-20 06:12:25,,,
2023-12-22,坑口价(元/吨),4200大卡,412 - 419,415 - 421,-3.00,-0.72,,218,2023-12-22 00:00:00,1,0,2024-07-20 06:12:25,0,2024-07-20 06:12:25,,,
2023-12-22,坑口价(元/吨),4500大卡,454 - 460,459 - 465,-5.00,-1.09,,219,2023-12-22 00:00:00,1,0,2024-07-20 06:12:25,0,2024-07-20 06:12:25,,,
2023-12-22,坑口价(元/吨),5000大卡,592 - 598,595 - 601,-3.00,-0.50,,220,2023-12-22 00:00:00,1,0,2024-07-20 06:12:25,0,2024-07-20 06:12:25,,,
2023-12-22,坑口价(元/吨),5500大卡,706 - 712,710 - 716,-4.00,-0.56,,221,2023-12-22 00:00:00,1,0,2024-07-20 06:12:25,0,2024-07-20 06:12:25,,,
2023-12-22,车板价(元/吨),4500大卡,509 - 515,513 - 519,-4.00,-0.78,,222,2023-12-22 00:00:00,1,0,2024-07-20 06:12:25,0,2024-07-20 06:12:25,,,
2023-12-22,车板价(元/吨),5000大卡,647 - 653,651 - 657,-4.00,-0.61,,223,2023-12-22 00:00:00,1,0,2024-07-20 06:12:25,0,2024-07-20 06:12:25,,,
2023-12-22,车板价(元/吨),5500大卡,761 - 767,766 - 772,-5.00,-0.65,,224,2023-12-22 00:00:00,1,0,2024-07-20 06:12:25,0,2024-07-20 06:12:25,,,
2023-12-15,综合指数(点),,717,717,0.00,0.00,,225,2023-12-15 00:00:00,1,0,2024-07-20 06:12:25,0,2024-07-20 06:12:25,,,
2023-12-15,坑口价(元/吨),4200大卡,415 - 421,415 - 421,0.00,0.00,,226,2023-12-15 00:00:00,1,0,2024-07-20 06:12:25,0,2024-07-20 06:12:25,,,
2023-12-15,坑口价(元/吨),4500大卡,459 - 465,459 - 465,0.00,0.00,,227,2023-12-15 00:00:00,1,0,2024-07-20 06:12:25,0,2024-07-20 06:12:25,,,
2023-12-15,坑口价(元/吨),5000大卡,595 - 601,595 - 601,0.00,0.00,,228,2023-12-15 00:00:00,1,0,2024-07-20 06:12:25,0,2024-07-20 06:12:25,,,
2023-12-15,坑口价(元/吨),5500大卡,710 - 716,710 - 716,0.00,0.00,,229,2023-12-15 00:00:00,1,0,2024-07-20 06:12:25,0,2024-07-20 06:12:25,,,
2023-12-15,车板价(元/吨),4500大卡,513 - 519,513 - 519,0.00,0.00,,230,2023-12-15 00:00:00,1,0,2024-07-20 06:12:25,0,2024-07-20 06:12:25,,,
2023-12-15,车板价(元/吨),5000大卡,651 - 657,651 - 657,0.00,0.00,,231,2023-12-15 00:00:00,1,0,2024-07-20 06:12:25,0,2024-07-20 06:12:25,,,
2023-12-15,车板价(元/吨),5500大卡,766 - 772,766 - 772,0.00,0.00,,232,2023-12-15 00:00:00,1,0,2024-07-20 06:12:25,0,2024-07-20 06:12:25,,,
2023-12-08,综合指数(点),,717,717,0.00,0.00,,233,2023-12-08 00:00:00,1,0,2024-07-20 06:12:25,0,2024-07-20 06:12:25,,,
2023-12-08,坑口价(元/吨),4200大卡,415 - 421,423 - 429,-8.00,-1.89,,234,2023-12-08 00:00:00,1,0,2024-07-20 06:12:25,0,2024-07-20 06:12:25,,,
2023-12-08,坑口价(元/吨),4500大卡,459 - 465,477 - 483,-18.00,-3.77,,235,2023-12-08 00:00:00,1,0,2024-07-20 06:12:25,0,2024-07-20 06:12:25,,,
2023-12-08,坑口价(元/吨),5000大卡,595 - 601,595 - 601,0.00,0.00,,236,2023-12-08 00:00:00,1,0,2024-07-20 06:12:25,0,2024-07-20 06:12:25,,,
2023-12-08,坑口价(元/吨),5500大卡,710 - 716,710 - 716,0.00,0.00,,237,2023-12-08 00:00:00,1,0,2024-07-20 06:12:25,0,2024-07-20 06:12:25,,,
2023-12-08,车板价(元/吨),4500大卡,513 - 519,528 - 534,-15.00,-2.84,,238,2023-12-08 00:00:00,1,0,2024-07-20 06:12:25,0,2024-07-20 06:12:25,,,
2023-12-08,车板价(元/吨),5000大卡,651 - 657,651 - 657,0.00,0.00,,239,2023-12-08 00:00:00,1,0,2024-07-20 06:12:25,0,2024-07-20 06:12:25,,,
2023-12-08,车板价(元/吨),5500大卡,766 - 772,766 - 772,0.00,0.00,,240,2023-12-08 00:00:00,1,0,2024-07-20 06:12:25,0,2024-07-20 06:12:25,,,
2023-12-01,综合指数(点),,717,720,-3.00,-0.42,,241,2023-12-01 00:00:00,1,0,2024-07-20 06:12:28,0,2024-07-20 06:12:28,,,
2023-12-01,坑口价(元/吨),4200大卡,423 - 429,423 - 429,0.00,0.00,,242,2023-12-01 00:00:00,1,0,2024-07-20 06:12:28,0,2024-07-20 06:12:28,,,
2023-12-01,坑口价(元/吨),4500大卡,477 - 483,477 - 483,0.00,0.00,,243,2023-12-01 00:00:00,1,0,2024-07-20 06:12:28,0,2024-07-20 06:12:28,,,
2023-12-01,坑口价(元/吨),4800大卡,540 - 546,544 - 550,-4.00,-0.74,,244,2023-12-01 00:00:00,1,0,2024-07-20 06:12:28,0,2024-07-20 06:12:28,,,
2023-12-01,坑口价(元/吨),5000大卡,595 - 601,605 - 611,-10.00,-1.65,,245,2023-12-01 00:00:00,1,0,2024-07-20 06:12:28,0,2024-07-20 06:12:28,,,
2023-12-01,坑口价(元/吨),5200大卡,635 - 641,641 - 647,-6.00,-0.94,,246,2023-12-01 00:00:00,1,0,2024-07-20 06:12:28,0,2024-07-20 06:12:28,,,
2023-12-01,坑口价(元/吨),5500大卡,710 - 716,710 - 716,0.00,0.00,,247,2023-12-01 00:00:00,1,0,2024-07-20 06:12:28,0,2024-07-20 06:12:28,,,
2023-12-01,车板价(元/吨),4500大卡,528 - 534,528 - 534,0.00,0.00,,248,2023-12-01 00:00:00,1,0,2024-07-20 06:12:28,0,2024-07-20 06:12:28,,,
2023-12-01,车板价(元/吨),4800大卡,597 - 603,599 - 605,-2.00,-0.33,,249,2023-12-01 00:00:00,1,0,2024-07-20 06:12:28,0,2024-07-20 06:12:28,,,
2023-12-01,车板价(元/吨),5000大卡,651 - 657,658 - 664,-7.00,-1.06,,250,2023-12-01 00:00:00,1,0,2024-07-20 06:12:28,0,2024-07-20 06:12:28,,,
2023-12-01,车板价(元/吨),5200大卡,690 - 696,697 - 703,-7.00,-1.00,,251,2023-12-01 00:00:00,1,0,2024-07-20 06:12:28,0,2024-07-20 06:12:28,,,
2023-12-01,车板价(元/吨),5500大卡,766 - 772,766 - 772,0.00,0.00,,252,2023-12-01 00:00:00,1,0,2024-07-20 06:12:28,0,2024-07-20 06:12:28,,,
2023-11-24,综合指数(点),,720,729,-9.00,-1.23,,253,2023-11-24 00:00:00,1,0,2024-07-20 06:12:28,0,2024-07-20 06:12:28,,,
2023-11-24,坑口价(元/吨),4200大卡,423 - 429,427 - 433,-4.00,-0.94,,254,2023-11-24 00:00:00,1,0,2024-07-20 06:12:28,0,2024-07-20 06:12:28,,,
2023-11-24,坑口价(元/吨),4500大卡,477 - 483,485 - 491,-8.00,-1.65,,255,2023-11-24 00:00:00,1,0,2024-07-20 06:12:28,0,2024-07-20 06:12:28,,,
2023-11-24,坑口价(元/吨),4800大卡,544 - 550,555 - 561,-11.00,-1.98,,256,2023-11-24 00:00:00,1,0,2024-07-20 06:12:28,0,2024-07-20 06:12:28,,,
2023-11-24,坑口价(元/吨),5000大卡,605 - 611,617 - 623,-12.00,-1.94,,257,2023-11-24 00:00:00,1,0,2024-07-20 06:12:28,0,2024-07-20 06:12:28,,,
2023-11-24,坑口价(元/吨),5200大卡,641 - 647,654 - 660,-13.00,-1.99,,258,2023-11-24 00:00:00,1,0,2024-07-20 06:12:28,0,2024-07-20 06:12:28,,,
2023-11-24,坑口价(元/吨),5500大卡,710 - 716,722 - 728,-12.00,-1.66,,259,2023-11-24 00:00:00,1,0,2024-07-20 06:12:28,0,2024-07-20 06:12:28,,,
2023-11-24,车板价(元/吨),4500大卡,528 - 534,538 - 544,-10.00,-1.86,,260,2023-11-24 00:00:00,1,0,2024-07-20 06:12:28,0,2024-07-20 06:12:28,,,
2023-11-24,车板价(元/吨),4800大卡,599 - 605,609 - 615,-10.00,-1.64,,261,2023-11-24 00:00:00,1,0,2024-07-20 06:12:28,0,2024-07-20 06:12:28,,,
2023-11-24,车板价(元/吨),5000大卡,658 - 664,670 - 676,-12.00,-1.79,,262,2023-11-24 00:00:00,1,0,2024-07-20 06:12:28,0,2024-07-20 06:12:28,,,
2023-11-24,车板价(元/吨),5200大卡,697 - 703,711 - 717,-14.00,-1.97,,263,2023-11-24 00:00:00,1,0,2024-07-20 06:12:28,0,2024-07-20 06:12:28,,,
2023-11-24,车板价(元/吨),5500大卡,766 - 772,778 - 784,-12.00,-1.54,,264,2023-11-24 00:00:00,1,0,2024-07-20 06:12:28,0,2024-07-20 06:12:28,,,
2023-11-17,综合指数(点),,729,711,18.00,2.53,,265,2023-11-17 00:00:00,1,0,2024-07-20 06:12:28,0,2024-07-20 06:12:28,,,
2023-11-17,坑口价(元/吨),4200大卡,427 - 433,424 - 430,3.00,0.71,,266,2023-11-17 00:00:00,1,0,2024-07-20 06:12:28,0,2024-07-20 06:12:28,,,
2023-11-17,坑口价(元/吨),4500大卡,485 - 491,477 - 483,8.00,1.68,,267,2023-11-17 00:00:00,1,0,2024-07-20 06:12:28,0,2024-07-20 06:12:28,,,
2023-11-17,坑口价(元/吨),4800大卡,555 - 561,539 - 545,16.00,2.97,,268,2023-11-17 00:00:00,1,0,2024-07-20 06:12:28,0,2024-07-20 06:12:28,,,
2023-11-17,坑口价(元/吨),5000大卡,617 - 623,596 - 602,21.00,3.52,,269,2023-11-17 00:00:00,1,0,2024-07-20 06:12:28,0,2024-07-20 06:12:28,,,
2023-11-17,坑口价(元/吨),5200大卡,654 - 660,632 - 638,22.00,3.48,,270,2023-11-17 00:00:00,1,0,2024-07-20 06:12:28,0,2024-07-20 06:12:28,,,
2023-11-17,坑口价(元/吨),5500大卡,722 - 728,699 - 705,23.00,3.29,,271,2023-11-17 00:00:00,1,0,2024-07-20 06:12:31,0,2024-07-20 06:12:31,,,
2023-11-17,车板价(元/吨),4500大卡,538 - 544,529 - 535,9.00,1.70,,272,2023-11-17 00:00:00,1,0,2024-07-20 06:12:31,0,2024-07-20 06:12:31,,,
2023-11-17,车板价(元/吨),4800大卡,609 - 615,593 - 599,16.00,2.70,,273,2023-11-17 00:00:00,1,0,2024-07-20 06:12:31,0,2024-07-20 06:12:31,,,
2023-11-17,车板价(元/吨),5000大卡,670 - 676,647 - 653,23.00,3.55,,274,2023-11-17 00:00:00,1,0,2024-07-20 06:12:31,0,2024-07-20 06:12:31,,,
2023-11-17,车板价(元/吨),5200大卡,711 - 717,687 - 693,24.00,3.49,,275,2023-11-17 00:00:00,1,0,2024-07-20 06:12:31,0,2024-07-20 06:12:31,,,
2023-11-17,车板价(元/吨),5500大卡,778 - 784,753 - 759,25.00,3.32,,276,2023-11-17 00:00:00,1,0,2024-07-20 06:12:31,0,2024-07-20 06:12:31,,,
2023-11-10,综合指数(点),,711,773,-62.00,-8.02,,277,2023-11-10 00:00:00,1,0,2024-07-20 06:12:31,0,2024-07-20 06:12:31,,,
2023-11-10,坑口价(元/吨),4200大卡,424 - 430,424 - 430,0.00,0.00,,278,2023-11-10 00:00:00,1,0,2024-07-20 06:12:31,0,2024-07-20 06:12:31,,,
2023-11-10,坑口价(元/吨),4500大卡,477 - 483,477 - 483,0.00,0.00,,279,2023-11-10 00:00:00,1,0,2024-07-20 06:12:31,0,2024-07-20 06:12:31,,,
2023-11-10,坑口价(元/吨),4800大卡,539 - 545,539 - 545,0.00,0.00,,280,2023-11-10 00:00:00,1,0,2024-07-20 06:12:31,0,2024-07-20 06:12:31,,,
2023-11-10,坑口价(元/吨),5000大卡,596 - 602,596 - 602,0.00,0.00,,281,2023-11-10 00:00:00,1,0,2024-07-20 06:12:31,0,2024-07-20 06:12:31,,,
2023-11-10,坑口价(元/吨),5200大卡,632 - 638,632 - 638,0.00,0.00,,282,2023-11-10 00:00:00,1,0,2024-07-20 06:12:31,0,2024-07-20 06:12:31,,,
2023-11-10,坑口价(元/吨),5500大卡,699 - 705,699 - 705,0.00,0.00,,283,2023-11-10 00:00:00,1,0,2024-07-20 06:12:31,0,2024-07-20 06:12:31,,,
2023-11-10,车板价(元/吨),4500大卡,529 - 535,540 - 546,-11.00,-2.04,,284,2023-11-10 00:00:00,1,0,2024-07-20 06:12:31,0,2024-07-20 06:12:31,,,
2023-11-10,车板价(元/吨),4800大卡,593 - 599,603 - 609,-10.00,-1.66,,285,2023-11-10 00:00:00,1,0,2024-07-20 06:12:31,0,2024-07-20 06:12:31,,,
2023-11-10,车板价(元/吨),5000大卡,647 - 653,659 - 665,-12.00,-1.82,,286,2023-11-10 00:00:00,1,0,2024-07-20 06:12:31,0,2024-07-20 06:12:31,,,
2023-11-10,车板价(元/吨),5200大卡,687 - 693,702 - 708,-15.00,-2.14,,287,2023-11-10 00:00:00,1,0,2024-07-20 06:12:31,0,2024-07-20 06:12:31,,,
2023-11-10,车板价(元/吨),5500大卡,753 - 759,787 - 793,-34.00,-4.32,,288,2023-11-10 00:00:00,1,0,2024-07-20 06:12:31,0,2024-07-20 06:12:31,,,
2023-11-03,综合指数(点),,773,773,0.00,0.00,,289,2023-11-03 00:00:00,1,0,2024-07-20 06:12:31,0,2024-07-20 06:12:31,,,
2023-11-03,坑口价(元/吨),4200大卡,424 - 430,467 - 473,-43.00,-9.21,,290,2023-11-03 00:00:00,1,0,2024-07-20 06:12:31,0,2024-07-20 06:12:31,,,
2023-11-03,坑口价(元/吨),4500大卡,477 - 483,521 - 527,-44.00,-8.45,,291,2023-11-03 00:00:00,1,0,2024-07-20 06:12:31,0,2024-07-20 06:12:31,,,
2023-11-03,坑口价(元/吨),4800大卡,539 - 545,579 - 585,-40.00,-6.91,,292,2023-11-03 00:00:00,1,0,2024-07-20 06:12:31,0,2024-07-20 06:12:31,,,
2023-11-03,坑口价(元/吨),5000大卡,596 - 602,620 - 626,-24.00,-3.87,,293,2023-11-03 00:00:00,1,0,2024-07-20 06:12:31,0,2024-07-20 06:12:31,,,
2023-11-03,坑口价(元/吨),5200大卡,632 - 638,671 - 677,-39.00,-5.81,,294,2023-11-03 00:00:00,1,0,2024-07-20 06:12:31,0,2024-07-20 06:12:31,,,
2023-11-03,坑口价(元/吨),5500大卡,699 - 705,774 - 780,-75.00,-9.69,,295,2023-11-03 00:00:00,1,0,2024-07-20 06:12:31,0,2024-07-20 06:12:31,,,
