时间,产品名称,港口,原产地,发热量,硫份,灰份,挥发份,粘结指数,价格(元/吨),较上期,价格类型,_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
2024-01-08,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2640.00,0.00,场地价,131,2024-01-08 00:00:00,1,0,2024-07-17 04:51:57,0,2024-07-17 04:51:57,,,
2024-01-05,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2640.00,0.00,场地价,132,2024-01-05 00:00:00,1,0,2024-07-17 04:51:57,0,2024-07-17 04:51:57,,,
2024-01-04,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2640.00,0.00,场地价,133,2024-01-04 00:00:00,1,0,2024-07-17 04:51:57,0,2024-07-17 04:51:57,,,
2024-01-03,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2640.00,0.00,场地价,134,2024-01-03 00:00:00,1,0,2024-07-17 04:51:57,0,2024-07-17 04:51:57,,,
2024-01-02,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2640.00,-30.00,场地价,135,2024-01-02 00:00:00,1,0,2024-07-17 04:51:57,0,2024-07-17 04:51:57,,,
2023-12-29,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2670.00,0.00,场地价,136,2023-12-29 00:00:00,1,0,2024-07-17 04:51:57,0,2024-07-17 04:51:57,,,
2023-12-28,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2670.00,0.00,场地价,137,2023-12-28 00:00:00,1,0,2024-07-17 04:51:57,0,2024-07-17 04:51:57,,,
2023-12-27,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2670.00,-10.00,场地价,138,2023-12-27 00:00:00,1,0,2024-07-17 04:51:57,0,2024-07-17 04:51:57,,,
2023-12-26,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2680.00,0.00,场地价,139,2023-12-26 00:00:00,1,0,2024-07-17 04:51:57,0,2024-07-17 04:51:57,,,
2023-12-25,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2680.00,10.00,场地价,140,2023-12-25 00:00:00,1,0,2024-07-17 04:51:57,0,2024-07-17 04:51:57,,,
2023-12-22,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2670.00,0.00,场地价,141,2023-12-22 00:00:00,1,0,2024-07-17 04:51:57,0,2024-07-17 04:51:57,,,
2023-12-21,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2670.00,10.00,场地价,142,2023-12-21 00:00:00,1,0,2024-07-17 04:51:57,0,2024-07-17 04:51:57,,,
2023-12-20,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2660.00,0.00,场地价,143,2023-12-20 00:00:00,1,0,2024-07-17 04:51:57,0,2024-07-17 04:51:57,,,
2023-12-19,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2660.00,10.00,场地价,144,2023-12-19 00:00:00,1,0,2024-07-17 04:51:57,0,2024-07-17 04:51:57,,,
2023-12-18,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2650.00,0.00,场地价,145,2023-12-18 00:00:00,1,0,2024-07-17 04:51:57,0,2024-07-17 04:51:57,,,
2023-12-15,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2650.00,0.00,场地价,146,2023-12-15 00:00:00,1,0,2024-07-17 04:51:57,0,2024-07-17 04:51:57,,,
2023-12-14,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2650.00,0.00,场地价,147,2023-12-14 00:00:00,1,0,2024-07-17 04:51:57,0,2024-07-17 04:51:57,,,
2023-12-13,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2650.00,0.00,场地价,148,2023-12-13 00:00:00,1,0,2024-07-17 04:51:57,0,2024-07-17 04:51:57,,,
2023-12-12,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2650.00,-10.00,场地价,149,2023-12-12 00:00:00,1,0,2024-07-17 04:51:57,0,2024-07-17 04:51:57,,,
2023-12-11,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2660.00,0.00,场地价,150,2023-12-11 00:00:00,1,0,2024-07-17 04:51:57,0,2024-07-17 04:51:57,,,
2023-12-08,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2660.00,0.00,场地价,151,2023-12-08 00:00:00,1,0,2024-07-17 04:52:00,0,2024-07-17 04:52:00,,,
2023-12-07,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2660.00,0.00,场地价,152,2023-12-07 00:00:00,1,0,2024-07-17 04:52:00,0,2024-07-17 04:52:00,,,
2023-12-06,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2660.00,0.00,场地价,153,2023-12-06 00:00:00,1,0,2024-07-17 04:52:00,0,2024-07-17 04:52:00,,,
2023-12-05,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2660.00,0.00,场地价,154,2023-12-05 00:00:00,1,0,2024-07-17 04:52:00,0,2024-07-17 04:52:00,,,
2023-12-04,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2660.00,10.00,场地价,155,2023-12-04 00:00:00,1,0,2024-07-17 04:52:00,0,2024-07-17 04:52:00,,,
2023-12-01,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2650.00,0.00,场地价,156,2023-12-01 00:00:00,1,0,2024-07-17 04:52:00,0,2024-07-17 04:52:00,,,
2023-11-30,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2650.00,0.00,场地价,157,2023-11-30 00:00:00,1,0,2024-07-17 04:52:00,0,2024-07-17 04:52:00,,,
2023-11-29,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2650.00,20.00,场地价,158,2023-11-29 00:00:00,1,0,2024-07-17 04:52:00,0,2024-07-17 04:52:00,,,
2023-11-28,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2630.00,30.00,场地价,159,2023-11-28 00:00:00,1,0,2024-07-17 04:52:00,0,2024-07-17 04:52:00,,,
2023-11-27,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2600.00,0.00,场地价,160,2023-11-27 00:00:00,1,0,2024-07-17 04:52:00,0,2024-07-17 04:52:00,,,
2023-11-24,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2600.00,0.00,场地价,161,2023-11-24 00:00:00,1,0,2024-07-17 04:52:00,0,2024-07-17 04:52:00,,,
2023-11-23,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2600.00,30.00,场地价,162,2023-11-23 00:00:00,1,0,2024-07-17 04:52:00,0,2024-07-17 04:52:00,,,
2023-11-22,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2570.00,20.00,场地价,163,2023-11-22 00:00:00,1,0,2024-07-17 04:52:00,0,2024-07-17 04:52:00,,,
2023-11-21,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2550.00,0.00,场地价,164,2023-11-21 00:00:00,1,0,2024-07-17 04:52:00,0,2024-07-17 04:52:00,,,
2023-11-20,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2550.00,0.00,场地价,165,2023-11-20 00:00:00,1,0,2024-07-17 04:52:00,0,2024-07-17 04:52:00,,,
2023-11-17,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2550.00,70.00,场地价,166,2023-11-17 00:00:00,1,0,2024-07-17 04:52:00,0,2024-07-17 04:52:00,,,
2023-11-16,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2480.00,0.00,场地价,167,2023-11-16 00:00:00,1,0,2024-07-17 04:52:00,0,2024-07-17 04:52:00,,,
2023-11-15,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2480.00,0.00,场地价,168,2023-11-15 00:00:00,1,0,2024-07-17 04:52:00,0,2024-07-17 04:52:00,,,
2023-11-14,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2480.00,0.00,场地价,169,2023-11-14 00:00:00,1,0,2024-07-17 04:52:00,0,2024-07-17 04:52:00,,,
2023-11-13,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2480.00,50.00,场地价,170,2023-11-13 00:00:00,1,0,2024-07-17 04:52:00,0,2024-07-17 04:52:00,,,
2023-11-10,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2430.00,50.00,场地价,171,2023-11-10 00:00:00,1,0,2024-07-17 04:52:00,0,2024-07-17 04:52:00,,,
2023-11-09,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2380.00,50.00,场地价,172,2023-11-09 00:00:00,1,0,2024-07-17 04:52:00,0,2024-07-17 04:52:00,,,
2023-11-08,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2330.00,0.00,场地价,173,2023-11-08 00:00:00,1,0,2024-07-17 04:52:00,0,2024-07-17 04:52:00,,,
2023-11-07,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2330.00,0.00,场地价,174,2023-11-07 00:00:00,1,0,2024-07-17 04:52:00,0,2024-07-17 04:52:00,,,
2023-11-06,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2330.00,0.00,场地价,175,2023-11-06 00:00:00,1,0,2024-07-17 04:52:00,0,2024-07-17 04:52:00,,,
2023-11-03,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2330.00,0.00,场地价,176,2023-11-03 00:00:00,1,0,2024-07-17 04:52:00,0,2024-07-17 04:52:00,,,
2023-11-02,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2330.00,0.00,场地价,177,2023-11-02 00:00:00,1,0,2024-07-17 04:52:00,0,2024-07-17 04:52:00,,,
2023-11-01,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2330.00,0.00,场地价,178,2023-11-01 00:00:00,1,0,2024-07-17 04:52:00,0,2024-07-17 04:52:00,,,
2023-10-31,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2330.00,0.00,场地价,179,2023-10-31 00:00:00,1,0,2024-07-17 04:52:00,0,2024-07-17 04:52:00,,,
2023-10-30,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2330.00,0.00,场地价,180,2023-10-30 00:00:00,1,0,2024-07-17 04:52:00,0,2024-07-17 04:52:00,,,
2023-10-27,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2330.00,0.00,场地价,181,2023-10-27 00:00:00,1,0,2024-07-17 04:52:04,0,2024-07-17 04:52:04,,,
2023-10-26,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2330.00,-30.00,场地价,182,2023-10-26 00:00:00,1,0,2024-07-17 04:52:04,0,2024-07-17 04:52:04,,,
2023-10-25,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2360.00,0.00,场地价,183,2023-10-25 00:00:00,1,0,2024-07-17 04:52:04,0,2024-07-17 04:52:04,,,
2023-10-24,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2360.00,0.00,场地价,184,2023-10-24 00:00:00,1,0,2024-07-17 04:52:04,0,2024-07-17 04:52:04,,,
2023-10-23,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2360.00,0.00,场地价,185,2023-10-23 00:00:00,1,0,2024-07-17 04:52:04,0,2024-07-17 04:52:04,,,
2023-10-20,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2360.00,-20.00,场地价,186,2023-10-20 00:00:00,1,0,2024-07-17 04:52:04,0,2024-07-17 04:52:04,,,
2023-10-19,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2380.00,0.00,场地价,187,2023-10-19 00:00:00,1,0,2024-07-17 04:52:04,0,2024-07-17 04:52:04,,,
2023-10-18,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2380.00,0.00,场地价,188,2023-10-18 00:00:00,1,0,2024-07-17 04:52:04,0,2024-07-17 04:52:04,,,
2023-10-17,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2380.00,0.00,场地价,189,2023-10-17 00:00:00,1,0,2024-07-17 04:52:04,0,2024-07-17 04:52:04,,,
2023-10-16,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2380.00,0.00,场地价,190,2023-10-16 00:00:00,1,0,2024-07-17 04:52:04,0,2024-07-17 04:52:04,,,
2023-10-13,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2380.00,0.00,场地价,191,2023-10-13 00:00:00,1,0,2024-07-17 04:52:04,0,2024-07-17 04:52:04,,,
2023-10-12,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2380.00,0.00,场地价,192,2023-10-12 00:00:00,1,0,2024-07-17 04:52:04,0,2024-07-17 04:52:04,,,
2023-10-11,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2380.00,0.00,场地价,193,2023-10-11 00:00:00,1,0,2024-07-17 04:52:04,0,2024-07-17 04:52:04,,,
2023-10-10,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2380.00,0.00,场地价,194,2023-10-10 00:00:00,1,0,2024-07-17 04:52:04,0,2024-07-17 04:52:04,,,
2023-10-09,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2380.00,40.00,场地价,195,2023-10-09 00:00:00,1,0,2024-07-17 04:52:04,0,2024-07-17 04:52:04,,,
2023-10-08,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2340.00,0.00,场地价,196,2023-10-08 00:00:00,1,0,2024-07-17 04:52:04,0,2024-07-17 04:52:04,,,
2023-10-07,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2340.00,0.00,场地价,197,2023-10-07 00:00:00,1,0,2024-07-17 04:52:04,0,2024-07-17 04:52:04,,,
2023-09-28,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2340.00,0.00,场地价,198,2023-09-28 00:00:00,1,0,2024-07-17 04:52:04,0,2024-07-17 04:52:04,,,
2023-09-27,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2340.00,20.00,场地价,199,2023-09-27 00:00:00,1,0,2024-07-17 04:52:04,0,2024-07-17 04:52:04,,,
2023-09-26,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2320.00,0.00,场地价,200,2023-09-26 00:00:00,1,0,2024-07-17 04:52:04,0,2024-07-17 04:52:04,,,
2023-09-25,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2320.00,0.00,场地价,201,2023-09-25 00:00:00,1,0,2024-07-17 04:52:04,0,2024-07-17 04:52:04,,,
2023-09-22,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2320.00,10.00,场地价,202,2023-09-22 00:00:00,1,0,2024-07-17 04:52:04,0,2024-07-17 04:52:04,,,
2023-09-21,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2310.00,20.00,场地价,203,2023-09-21 00:00:00,1,0,2024-07-17 04:52:04,0,2024-07-17 04:52:04,,,
2023-09-20,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2290.00,30.00,场地价,204,2023-09-20 00:00:00,1,0,2024-07-17 04:52:04,0,2024-07-17 04:52:04,,,
2023-09-19,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2260.00,0.00,场地价,205,2023-09-19 00:00:00,1,0,2024-07-17 04:52:04,0,2024-07-17 04:52:04,,,
2023-09-18,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2260.00,0.00,场地价,206,2023-09-18 00:00:00,1,0,2024-07-17 04:52:04,0,2024-07-17 04:52:04,,,
2023-09-15,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2260.00,100.00,场地价,207,2023-09-15 00:00:00,1,0,2024-07-17 04:52:04,0,2024-07-17 04:52:04,,,
2023-09-14,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2160.00,0.00,场地价,208,2023-09-14 00:00:00,1,0,2024-07-17 04:52:04,0,2024-07-17 04:52:04,,,
2023-09-13,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2160.00,0.00,场地价,209,2023-09-13 00:00:00,1,0,2024-07-17 04:52:04,0,2024-07-17 04:52:04,,,
2023-09-12,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2160.00,0.00,场地价,210,2023-09-12 00:00:00,1,0,2024-07-17 04:52:04,0,2024-07-17 04:52:04,,,
2023-09-11,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2160.00,0.00,场地价,211,2023-09-11 00:00:00,1,0,2024-07-17 04:52:06,0,2024-07-17 04:52:06,,,
2023-09-08,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2160.00,30.00,场地价,212,2023-09-08 00:00:00,1,0,2024-07-17 04:52:06,0,2024-07-17 04:52:06,,,
2023-09-07,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2130.00,20.00,场地价,213,2023-09-07 00:00:00,1,0,2024-07-17 04:52:06,0,2024-07-17 04:52:06,,,
2023-09-06,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2110.00,30.00,场地价,214,2023-09-06 00:00:00,1,0,2024-07-17 04:52:06,0,2024-07-17 04:52:06,,,
2023-09-05,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2080.00,0.00,场地价,215,2023-09-05 00:00:00,1,0,2024-07-17 04:52:06,0,2024-07-17 04:52:06,,,
2023-09-04,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2080.00,0.00,场地价,216,2023-09-04 00:00:00,1,0,2024-07-17 04:52:06,0,2024-07-17 04:52:06,,,
2023-09-01,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2080.00,0.00,场地价,217,2023-09-01 00:00:00,1,0,2024-07-17 04:52:06,0,2024-07-17 04:52:06,,,
2023-08-31,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2080.00,0.00,场地价,218,2023-08-31 00:00:00,1,0,2024-07-17 04:52:06,0,2024-07-17 04:52:06,,,
2023-08-30,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2080.00,0.00,场地价,219,2023-08-30 00:00:00,1,0,2024-07-17 04:52:06,0,2024-07-17 04:52:06,,,
2023-08-29,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2080.00,0.00,场地价,220,2023-08-29 00:00:00,1,0,2024-07-17 04:52:06,0,2024-07-17 04:52:06,,,
2023-08-28,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2080.00,0.00,场地价,221,2023-08-28 00:00:00,1,0,2024-07-17 04:52:06,0,2024-07-17 04:52:06,,,
2023-08-25,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2080.00,0.00,场地价,222,2023-08-25 00:00:00,1,0,2024-07-17 04:52:06,0,2024-07-17 04:52:06,,,
2023-08-24,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2080.00,-20.00,场地价,223,2023-08-24 00:00:00,1,0,2024-07-17 04:52:06,0,2024-07-17 04:52:06,,,
2023-08-23,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2100.00,0.00,场地价,224,2023-08-23 00:00:00,1,0,2024-07-17 04:52:06,0,2024-07-17 04:52:06,,,
2023-08-22,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2100.00,-20.00,场地价,225,2023-08-22 00:00:00,1,0,2024-07-17 04:52:06,0,2024-07-17 04:52:06,,,
2023-08-21,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2120.00,0.00,场地价,226,2023-08-21 00:00:00,1,0,2024-07-17 04:52:06,0,2024-07-17 04:52:06,,,
2023-08-18,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2120.00,0.00,场地价,227,2023-08-18 00:00:00,1,0,2024-07-17 04:52:06,0,2024-07-17 04:52:06,,,
2023-08-17,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2120.00,0.00,场地价,228,2023-08-17 00:00:00,1,0,2024-07-17 04:52:06,0,2024-07-17 04:52:06,,,
2023-08-16,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2120.00,0.00,场地价,229,2023-08-16 00:00:00,1,0,2024-07-17 04:52:06,0,2024-07-17 04:52:06,,,
2023-08-15,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2120.00,0.00,场地价,230,2023-08-15 00:00:00,1,0,2024-07-17 04:52:06,0,2024-07-17 04:52:06,,,
2023-08-14,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2120.00,10.00,场地价,231,2023-08-14 00:00:00,1,0,2024-07-17 04:52:06,0,2024-07-17 04:52:06,,,
2023-08-11,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2110.00,0.00,场地价,232,2023-08-11 00:00:00,1,0,2024-07-17 04:52:06,0,2024-07-17 04:52:06,,,
2023-08-10,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2110.00,20.00,场地价,233,2023-08-10 00:00:00,1,0,2024-07-17 04:52:06,0,2024-07-17 04:52:06,,,
2023-08-09,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2090.00,0.00,场地价,234,2023-08-09 00:00:00,1,0,2024-07-17 04:52:06,0,2024-07-17 04:52:06,,,
2023-08-08,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2090.00,0.00,场地价,235,2023-08-08 00:00:00,1,0,2024-07-17 04:52:06,0,2024-07-17 04:52:06,,,
2023-08-07,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2090.00,0.00,场地价,236,2023-08-07 00:00:00,1,0,2024-07-17 04:52:06,0,2024-07-17 04:52:06,,,
2023-08-04,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2090.00,0.00,场地价,237,2023-08-04 00:00:00,1,0,2024-07-17 04:52:06,0,2024-07-17 04:52:06,,,
2023-08-03,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2090.00,0.00,场地价,238,2023-08-03 00:00:00,1,0,2024-07-17 04:52:06,0,2024-07-17 04:52:06,,,
2023-08-02,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2090.00,0.00,场地价,239,2023-08-02 00:00:00,1,0,2024-07-17 04:52:06,0,2024-07-17 04:52:06,,,
2023-08-01,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2090.00,20.00,场地价,240,2023-08-01 00:00:00,1,0,2024-07-17 04:52:06,0,2024-07-17 04:52:06,,,
2023-07-31,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2070.00,0.00,场地价,241,2023-07-31 00:00:00,1,0,2024-07-17 04:52:09,0,2024-07-17 04:52:09,,,
2023-07-28,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2070.00,0.00,场地价,242,2023-07-28 00:00:00,1,0,2024-07-17 04:52:09,0,2024-07-17 04:52:09,,,
2023-07-27,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2070.00,0.00,场地价,243,2023-07-27 00:00:00,1,0,2024-07-17 04:52:09,0,2024-07-17 04:52:09,,,
2023-07-26,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2070.00,50.00,场地价,244,2023-07-26 00:00:00,1,0,2024-07-17 04:52:09,0,2024-07-17 04:52:09,,,
2023-07-25,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2020.00,10.00,场地价,245,2023-07-25 00:00:00,1,0,2024-07-17 04:52:09,0,2024-07-17 04:52:09,,,
2023-07-24,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2010.00,60.00,场地价,246,2023-07-24 00:00:00,1,0,2024-07-17 04:52:09,0,2024-07-17 04:52:09,,,
2023-07-21,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1950.00,30.00,场地价,247,2023-07-21 00:00:00,1,0,2024-07-17 04:52:09,0,2024-07-17 04:52:09,,,
2023-07-20,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1920.00,10.00,场地价,248,2023-07-20 00:00:00,1,0,2024-07-17 04:52:09,0,2024-07-17 04:52:09,,,
2023-07-19,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1910.00,50.00,场地价,249,2023-07-19 00:00:00,1,0,2024-07-17 04:52:09,0,2024-07-17 04:52:09,,,
2023-07-18,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1860.00,0.00,场地价,250,2023-07-18 00:00:00,1,0,2024-07-17 04:52:09,0,2024-07-17 04:52:09,,,
2023-07-17,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1860.00,0.00,场地价,251,2023-07-17 00:00:00,1,0,2024-07-17 04:52:09,0,2024-07-17 04:52:09,,,
2023-07-14,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1860.00,60.00,场地价,252,2023-07-14 00:00:00,1,0,2024-07-17 04:52:09,0,2024-07-17 04:52:09,,,
2023-07-13,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1800.00,0.00,场地价,253,2023-07-13 00:00:00,1,0,2024-07-17 04:52:09,0,2024-07-17 04:52:09,,,
2023-07-12,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1800.00,0.00,场地价,254,2023-07-12 00:00:00,1,0,2024-07-17 04:52:09,0,2024-07-17 04:52:09,,,
2023-07-11,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1800.00,0.00,场地价,255,2023-07-11 00:00:00,1,0,2024-07-17 04:52:09,0,2024-07-17 04:52:09,,,
2023-07-10,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1800.00,0.00,场地价,256,2023-07-10 00:00:00,1,0,2024-07-17 04:52:09,0,2024-07-17 04:52:09,,,
2023-07-07,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1800.00,0.00,场地价,257,2023-07-07 00:00:00,1,0,2024-07-17 04:52:09,0,2024-07-17 04:52:09,,,
2023-07-06,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1800.00,-30.00,场地价,258,2023-07-06 00:00:00,1,0,2024-07-17 04:52:09,0,2024-07-17 04:52:09,,,
2023-07-05,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1830.00,0.00,场地价,259,2023-07-05 00:00:00,1,0,2024-07-17 04:52:09,0,2024-07-17 04:52:09,,,
2023-07-04,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1830.00,0.00,场地价,260,2023-07-04 00:00:00,1,0,2024-07-17 04:52:09,0,2024-07-17 04:52:09,,,
2023-07-03,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1830.00,0.00,场地价,261,2023-07-03 00:00:00,1,0,2024-07-17 04:52:09,0,2024-07-17 04:52:09,,,
