925,935,885,935,985,935,915,1155,885,1105,995,815,1035,890,1110,865,1085,1045,795,1015,705,780,815,925,1035,625,780,820,835,785,735,740,620,1535,920,52.45,41.5,89.6,79.8,61.75,88.15,62.4,751,846,780,882,92.68,87.07,98.85,119.79,87.12,71.9,52.47,658,712,728,640,775,725,740,620,820,600,710,680,1535,1200,1430,1700,1475,8.21,6.28,11.64,12.42,23,43,27.7,18.8,18.2,27.4,26.2,34,31.6,27.8,24.2,20,26.5,19.8,920,835,915,510,590,1380,1470,1495,1640,650,758,855,643.11,507.94,819.25
925,935,885,935,985,935,915,1155,900,1100,1000,830,1030,905,1110,880,1080,1040,810,1010,705,780,830,930,1030,625,780,820,835,785,735,740,620,1535,920,53.2,41.75,90.35,80.55,62.5,88.9,63.15,749,846,778,882,92.68,87.07,98.85,119.79,87.12,71.9,52.47,658,712,719,640,775,725,740,620,820,600,710,680,1535,1200,1430,1700,1475,8.21,6.31,11.68,12.54,23,43,27.7,19.1,18.4,27.5,26.3,34.1,31.6,27.8,24.3,20.2,26.5,20,920,835,915,510,590,1380,1470,1495,1640,645,754,853,640.45,505.83,815.86
925,930,880,930,985,935,915,1155,890,1100,1000,820,1030,900,1110,870,1080,1040,800,1010,700,775,820,930,1030,620,775,820,835,780,735,735,615,1535,915,53.5,42,90.9,81.45,62.9,89.45,63.5,747,844,776,880,92.68,87.07,98.85,119.79,87.12,71.9,52.47,654,706,714,640,740,690,740,620,820,600,710,680,1535,1200,1430,1700,1475,8.22,6.31,11.66,12.51,23.1,43.1,27.7,19.3,18.6,27.5,26.2,34.3,31.6,27.8,24.4,20.5,26.5,20.2,915,835,915,500,580,1380,1470,1495,1640,643,749,848,639.56,507.58,814.73
925,930,880,930,980,930,905,1145,875,1100,990,805,1030,880,1110,855,1080,1040,785,1010,700,775,805,920,1030,620,775,810,830,780,720,735,615,1535,915,54.5,42,91.8,82.3,63.85,90.35,64.45,747,844,776,880,92.68,87.07,98.85,119.79,87.12,71.9,52.47,652,702,710,640,740,690,735,620,820,600,705,675,1535,1200,1430,1700,1475,8.26,6.29,11.66,12.49,23.1,43.1,27.7,19.3,18.6,27.5,26.2,34.4,31.4,27.6,24.5,20.6,26.4,20.2,915,830,905,480,560,1380,1470,1495,1640,643,745,846,640.96,505.46,811.34
925,930,880,930,980,930,900,1135,870,1090,985,800,1020,880,1100,850,1070,1030,780,1000,700,775,800,915,1020,620,775,805,830,780,715,735,615,1585,910,54.95,42.2,92,82.3,64.3,90.55,64.9,747,844,776,880,92.68,87.07,98.85,119.79,87.12,71.9,52.47,652,710,711,640,740,690,730,620,815,595,700,670,1585,1200,1485,1750,1535,8.29,6.24,11.66,12.41,23.2,43.1,27.8,19.4,18.7,27.4,26.1,34.4,31.3,27.5,24.5,20.6,26.3,20.2,910,830,900,470,550,1430,1525,1550,1695,643,745,846,639.17,504.06,809.08
925,930,880,930,980,930,910,1135,870,1090,985,800,1020,880,1100,850,1070,1030,780,1000,700,775,800,915,1020,620,775,815,830,780,725,735,615,1585,910,54,42.5,91.35,82.6,63.35,89.9,63.95,768,864,796,900,90.42,86.98,99.22,118.55,87.03,72.7,52.53,657,722,724,640,740,690,740,640,815,600,710,680,1585,1200,1485,1750,1535,8.29,6.17,11.62,12.28,23.4,43.1,27.8,19.5,18.8,27.4,26.4,34.5,31.5,27.6,24.6,20.7,26.2,20.3,910,830,910,470,550,1430,1525,1550,1695,650,756,853,645.91,507.79,812.47
945,935,900,950,985,935,920,1170,905,1120,1015,835,1050,910,1130,885,1100,1060,815,1030,720,795,835,945,1050,625,780,825,840,785,725,740,620,1585,910,53.5,42.5,91.65,83.4,62.85,90.2,63.45,783,882,802,905,90.42,86.98,99.22,118.55,87.03,72.7,52.53,660,715,727,640,750,700,750,650,815,610,720,690,1585,1200,1485,1750,1535,8.33,6.06,11.56,12.06,23.6,43.2,28.1,19.7,19,27.7,26.8,34.6,31.9,28.2,24.9,20.8,26.7,20.5,910,840,910,470,550,1430,1525,1550,1695,662,769,867,645.91,507.79,812.47
950,945,905,955,1000,950,925,1185,925,1135,1025,855,1065,930,1140,905,1115,1075,835,1045,725,800,855,955,1065,635,790,830,860,795,730,750,630,1625,910,52.5,41.5,91.65,82.8,61.8,90.2,62.45,786,885,802,905,90.42,86.98,99.22,118.55,87.03,72.7,52.53,665,725,747,645,750,700,745,650,815,610,715,685,1625,1200,1530,1790,1585,8.37,5.97,11.55,11.99,23.5,43.4,28.2,19.8,19.1,27.7,27,34.7,32.1,28.3,24.9,20.9,26.7,20.6,910,860,915,470,555,1470,1570,1600,1740,672,782,880,650.41,511.33,818.82
950,950,905,955,1010,960,935,1185,925,1135,1025,855,1065,930,1140,905,1115,1075,835,1045,725,800,855,955,1065,640,795,845,870,800,740,755,635,1630,920,51.95,41,94.65,83.75,61.25,93.2,61.9,786,885,802,905,90.42,86.98,99.22,118.55,87.03,72.7,52.53,668,732,755,660,760,710,755,655,825,615,725,695,1630,1200,1540,1800,1595,8.39,5.9,11.46,11.85,23.4,43.4,28.2,19.7,19,27.6,26.9,34.7,31.9,28.1,24.9,20.7,26.7,20.5,920,870,925,475,565,1480,1580,1610,1750,672,782,880,646.81,508.5,813.6
950,935,905,955,1010,960,935,1185,925,1135,1025,855,1065,930,1140,905,1115,1075,835,1045,725,800,855,955,1065,625,780,845,870,785,740,740,620,1650,915,51.7,41,97.65,84.6,60.85,96.2,61.45,780,880,797,900,90.42,86.98,99.22,118.55,87.03,72.7,52.53,670,738,762,665,780,730,760,655,840,615,730,700,1650,1200,1570,1825,1625,8.4,5.83,11.42,11.93,23.3,43.2,28,19.6,18.8,27.4,26.7,34.8,31.5,27.7,24.7,20.5,26.6,20.4,915,870,925,475,570,1505,1605,1635,1780,670,780,880,646.81,508.5,813.6
945,935,900,950,1010,960,935,1185,925,1135,1025,855,1065,930,1140,905,1115,1075,835,1045,720,795,855,955,1065,625,780,845,870,785,740,740,620,1710,915,51.7,40.75,100.15,85.1,60.85,98.7,61.45,772,871,795,898,88.95,86.66,98.53,117.4,86.8,72.69,51.88,670,736,758,670,780,730,770,655,860,615,740,710,1710,1200,1625,1875,1685,8.38,5.78,11.4,11.91,23.1,43.1,27.8,19.3,18.6,27.2,26.3,34.7,31.3,27.4,24.6,20.3,26.6,20.1,915,870,925,475,570,1555,1660,1685,1835,670,776,880,648.61,509.91,815.86
940,935,895,945,1010,960,930,1175,915,1125,1015,845,1055,920,1130,895,1105,1065,825,1035,715,790,845,945,1055,625,780,840,860,785,735,740,620,1715,915,51.5,40.5,100.15,85.1,60.65,98.7,61.25,770,870,795,898,88.95,86.66,98.53,117.4,86.8,72.69,51.88,670,730,755,670,780,730,770,655,860,615,740,710,1715,1200,1635,1880,1695,8.38,5.7,11.36,11.9,22.9,43.1,27.6,18.9,18.2,27,25.8,34.5,30.8,27,24.1,19.9,26.4,19.7,915,860,925,475,570,1565,1670,1695,1845,667,772,873,642.32,500.93,807.95
940,925,895,945,1005,955,930,1175,915,1125,1015,845,1055,920,1130,895,1105,1065,825,1035,715,790,845,945,1055,605,770,840,860,775,735,730,600,1755,910,51,40.5,102.45,84.15,60.2,101,60.8,770,870,795,898,88.95,86.66,98.53,117.4,86.8,72.69,51.88,670,725,755,670,780,730,760,655,860,615,730,700,1755,1200,1680,1920,1755,8.38,5.62,11.1,11.88,22.6,43,27.3,18.5,17.9,26.7,25.6,34.4,30.5,26.5,23.8,19.5,26.1,19.4,910,860,910,475,570,1605,1715,1740,1890,663,763,868,644.12,490.18,806.16
940,925,895,945,1000,950,930,1175,915,1125,1015,845,1055,920,1130,895,1105,1065,825,1035,715,790,845,945,1055,600,770,840,860,775,735,730,595,1755,910,51,40.25,102.45,83.65,59.7,101,60.25,760,860,790,893,88.95,86.66,98.53,117.4,86.8,72.69,51.88,669,725,755,665,775,730,755,650,860,610,725,695,1755,1200,1680,1920,1755,8.39,5.6,11.02,11.91,22.4,42.6,26.8,17.9,17.3,26,25.2,34.2,30.2,26.2,23.4,18.9,25.6,18.9,910,860,910,465,565,1605,1715,1740,1890,660,760,865,639.17,485.45,805.03
935,920,890,940,995,945,920,1175,905,1115,1005,835,1045,910,1120,885,1095,1055,815,1025,710,785,835,935,1045,595,765,830,860,770,725,725,590,1755,910,51.25,40.5,102.35,83.35,59.9,100.9,60.45,756,856,780,882,88.95,86.66,98.53,117.4,86.8,72.69,51.88,669,725,755,665,775,730,755,650,860,610,725,695,1755,1200,1680,1920,1755,8.36,5.56,10.92,11.91,22.2,42.5,26.7,17.5,17,26,24.6,34,29.6,25.7,23.1,18.5,25.3,18.6,910,860,910,465,565,1605,1715,1740,1890,658,758,863,640.96,486.8,807.28
925,925,880,930,995,945,920,1155,895,1105,995,825,1035,900,1110,875,1085,1045,805,1015,700,770,825,925,1035,595,770,830,860,775,725,730,590,1755,910,51.95,41,102.35,82.35,60.6,100.9,61.2,750,853,775,878,105.23,86.14,97.48,114.96,86.09,71.43,51.53,668,725,753,665,775,730,755,650,860,610,725,695,1755,1200,1680,1920,1755,8.31,5.5,10.88,12.05,21.8,42.4,26.5,17.1,16.7,25.6,24.3,33.9,29.4,25.5,22.8,18.1,24.8,18.3,910,860,910,465,565,1605,1715,1740,1890,650,750,858,639.17,485.45,805.03
920,925,875,925,990,940,915,1155,895,1105,995,825,1035,900,1110,875,1085,1045,805,1015,695,765,825,925,1035,585,770,825,860,775,720,730,580,1770,905,51.95,41,101.65,81.7,60.65,101.2,61.25,750,853,773,875,105.23,86.14,97.48,114.96,86.09,71.43,51.53,666,725,741,660,765,720,755,650,855,610,725,695,1770,1200,1700,1935,1785,8.28,5.54,11.02,12.34,21.7,42.3,26.3,16.8,16.4,25.2,24.1,33.8,29.2,25.3,22.7,17.9,24.2,18,905,860,905,465,565,1620,1715,1760,1910,648,747,854,640.96,486.8,807.28
920,925,875,925,985,935,905,1145,885,1095,985,815,1025,890,1100,865,1075,1035,795,1005,695,765,815,915,1025,585,770,815,850,775,710,730,580,1770,905,51.5,40,101.75,81.55,61.05,101.3,61.75,745,850,771,873,105.23,86.14,97.48,114.96,86.09,71.43,51.53,664,720,730,650,755,710,755,650,845,610,725,695,1770,1200,1700,1935,1785,8.26,5.58,11.16,12.43,21.6,42.3,26.3,16.7,16.3,25.2,24.1,33.6,29.2,25.3,22.7,17.8,24.2,18,905,850,905,435,550,1620,1715,1760,1910,645,743,850,642.74,484.09,805.46
920,920,875,925,980,930,905,1135,880,1085,975,810,1015,885,1090,860,1065,1025,790,995,695,765,810,905,1015,580,765,815,850,770,710,725,575,1770,900,51.5,40,101.65,80.65,61.15,101.2,61.85,740,847,767,870,105.23,86.14,97.48,114.96,86.09,71.43,51.53,659,710,722,635,745,700,750,650,840,610,720,690,1770,1200,1700,1935,1785,8.24,5.62,11.2,12.35,21.6,42.3,26.3,16.7,16.3,25.2,24.2,33.6,29.1,25.2,22.7,17.8,24.2,18,900,850,895,435,545,1620,1715,1760,1910,642,740,848,643.64,484.76,806.58
920,920,870,920,980,930,895,1135,880,1085,975,810,1015,885,1090,860,1065,1025,790,995,690,760,810,905,1015,580,765,805,850,770,700,725,575,1770,900,51.05,40,103.65,82.75,60.8,103.2,61.5,735,842,765,867,105.23,86.14,97.48,114.96,86.09,71.43,51.53,656,695,722,635,735,690,740,640,840,600,710,680,1770,1200,1700,1935,1785,8.21,5.66,11.22,12.44,21.6,42.4,26.2,16.7,16.2,25.1,23.9,33.6,28.8,24.9,22.6,17.7,23.9,17.9,900,850,890,435,540,1620,1715,1760,1910,640,737,844,642.74,484.09,805.46
920,920,870,920,975,925,895,1125,875,1075,970,805,1005,880,1080,855,1055,1015,785,985,690,760,805,900,1005,580,765,805,850,770,700,725,575,1770,900,50.95,39.8,103.65,81.8,60.75,103.2,61.45,735,840,764,866,111.22,85.64,96.69,114.89,87.02,71.53,51.09,656,695,723,635,735,690,725,640,835,600,695,665,1770,1200,1700,1935,1785,8.21,5.74,11.37,12.51,21.5,42.4,26.2,16.7,16.1,25,23.8,33.6,28.7,24.8,22.6,17.7,23.8,17.9,900,850,890,435,540,1620,1715,1760,1910,640,737,844,643.64,480.69,806.58
920,920,870,920,975,925,895,1125,875,1075,970,805,1005,880,1080,855,1055,1015,785,985,690,760,805,900,1005,580,765,805,850,770,700,725,575,1770,900,50.45,39.5,104.65,81.95,60.4,104.2,61.15,734,839,763,866,111.22,85.64,96.69,114.89,87.02,71.53,51.09,658,695,725,635,735,690,725,640,835,600,695,665,1770,1200,1700,1935,1785,8.22,5.83,11.44,12.64,21.5,42.4,26.2,16.7,16.1,25,23.7,33.6,28.4,24.6,22.6,17.7,23.6,17.9,900,850,890,435,540,1620,1715,1760,1910,640,737,844,645.42,482.02,808.82
920,920,870,920,975,925,895,1125,875,1075,970,805,1005,880,1080,855,1055,1015,785,985,690,760,805,900,1005,580,765,805,850,770,700,725,575,1770,900,50,39.5,104.45,81.1,60.1,104,60.85,734,839,763,866,111.22,85.64,96.69,114.89,87.02,71.53,51.09,658,693,727,635,735,690,725,640,835,600,695,665,1770,1200,1700,1935,1785,8.24,5.94,11.5,12.69,21.6,42.4,26.4,16.7,16.1,25.1,23.5,33.6,28.3,24.4,22.8,17.8,23.7,18,900,850,890,435,540,1620,1715,1760,1910,635,733,843,644.53,477.28,807.7
920,920,870,920,975,925,895,1125,875,1075,970,805,1005,880,1080,855,1055,1015,785,985,690,760,805,900,1005,575,765,805,850,770,700,725,570,1785,900,50,39.5,104.45,81.1,60.1,104,60.85,732,837,762,865,111.22,85.64,96.69,114.89,87.02,71.53,51.09,652,690,727,630,735,690,725,640,835,600,695,665,1785,1200,1720,1950,1805,8.31,6.07,11.52,12.63,21.7,42.4,26.4,16.8,16.2,25.1,23.5,33.8,28.3,24.7,23.1,17.9,23.7,18,900,850,890,430,535,1635,1735,1780,1930,630,730,838,645.42,477.94,808.82
920,915,870,920,970,920,890,1125,875,1075,970,805,1005,880,1080,855,1055,1015,785,985,690,760,805,900,1005,570,760,800,850,765,695,720,565,1785,900,49.5,39.25,104.45,81.4,59.9,104,60.65,727,831,761,864,111.22,85.64,96.69,114.89,87.02,71.53,51.09,650,690,727,620,735,690,720,635,835,595,690,660,1785,1200,1720,1950,1805,8.35,6.13,11.58,12.39,22,42.4,26.5,16.9,16.3,25.1,23.6,34,28.5,24.7,23.2,18.1,23.7,18,900,850,885,425,530,1635,1735,1780,1930,625,722,833,647.21,479.26,811.06
915,910,865,915,960,915,885,1125,865,1075,960,795,1005,870,1080,845,1055,1015,775,985,690,760,795,890,1005,565,755,795,845,760,690,715,560,1795,900,49.5,39.25,105.45,82.05,60.05,105,60.85,722,827,758,862,115.59,85.19,95.88,114.61,86.53,70.08,50.39,648,689,726,620,735,690,720,625,835,585,690,660,1795,1200,1730,1960,1820,8.37,6.24,11.74,12.24,22.3,42.6,26.8,17.1,16.4,25.2,23.6,34.2,28.5,24.7,23.4,18.1,24.1,18.3,900,845,880,425,530,1645,1745,1790,1940,620,718,829,648.99,480.58,813.29
910,910,860,910,960,910,885,1115,855,1070,955,785,1000,860,1080,835,1050,1010,765,980,685,755,785,885,1000,565,755,795,845,760,690,715,560,1795,900,49.75,39.5,106.75,82.95,60.65,106.3,61.5,716,821,755,861,115.59,85.19,95.88,114.61,86.53,70.08,50.39,644,686,725,620,730,685,720,610,835,570,690,660,1795,1200,1730,1960,1820,8.46,6.36,11.78,12.16,22.3,42.6,26.8,17.1,16.5,25.2,23.7,34.4,28.5,24.7,23.5,18.2,24.5,18.3,900,845,880,425,530,1645,1745,1790,1940,610,711,820,651.67,482.57,816.65
910,910,860,910,950,900,885,1105,845,1060,945,775,990,850,1070,825,1040,1000,755,970,685,755,775,875,990,565,755,795,835,760,690,715,560,1795,900,50.25,39.75,106.75,83.5,61.7,106.3,62.6,712,816,750,858,115.59,85.19,95.88,114.61,86.53,70.08,50.39,642,680,724,620,730,685,715,600,835,560,685,655,1795,1200,1730,1960,1820,8.58,6.45,11.87,12.2,22.3,42.7,26.8,17.2,16.6,25.2,23.7,34.5,28.6,24.7,23.6,18.1,24.6,18.2,900,835,880,425,520,1645,1745,1790,1940,605,703,815,652.56,479.1,817.77
905,910,855,905,945,895,880,1095,840,1050,940,770,980,850,1060,820,1030,990,750,960,680,750,770,870,980,560,755,780,835,760,680,715,555,1795,900,50.25,39.75,106.75,83.45,61.65,106.3,62.55,702,808,730,844,115.59,85.19,95.88,114.61,86.53,70.08,50.39,632,680,720,620,730,685,710,600,835,560,680,650,1795,1200,1730,1960,1820,8.64,6.5,11.91,12.45,22.4,42.7,27.1,17.3,16.6,25.2,23.8,34.6,28.6,24.6,23.9,18.1,25.2,18.2,900,835,875,420,520,1645,1745,1790,1940,600,700,809,654.35,480.41,820.01
895,905,845,895,940,890,875,1095,835,1050,935,765,980,840,1060,815,1030,990,745,960,660,730,765,865,980,555,750,775,835,755,675,710,550,1795,900,50,39.5,106.75,83.15,61.4,106.3,62.3,700,806,728,842,115.59,85.19,95.88,114.61,86.53,70.08,50.39,630,680,718,610,730,685,710,600,835,560,680,650,1795,1150,1730,1960,1820,8.69,6.52,11.91,12.27,22.5,42.7,27.1,17.3,16.6,25.2,23.8,34.7,28.6,24.6,23.9,18.2,25.2,18.3,900,835,865,410,510,1645,1745,1790,1940,597,700,807,652.56,483.23,817.77
890,900,840,890,935,890,870,1095,835,1050,935,765,980,840,1060,815,1030,990,745,960,655,725,765,865,980,550,745,770,820,750,670,705,545,1795,895,50,39.5,106.75,82.5,61.25,106.3,62.15,705,810,738,850,120.49,84.35,95.7,113.8,86.03,70.02,50.38,630,678,713,610,730,685,710,600,835,560,680,650,1795,1150,1730,1960,1820,8.7,6.51,11.89,12.15,22.7,43.3,27.6,17.3,16.7,25.5,24.2,34.4,28.7,24.4,24.3,18.2,25.4,18.4,895,820,860,410,510,1645,1745,1790,1940,603,705,813,658.49,488.69,820.01
900,900,850,900,940,895,870,1115,835,1060,940,765,990,840,1070,815,1040,1000,745,970,665,735,765,870,990,550,745,770,820,750,670,705,545,1775,895,49.5,39,106.75,80.7,60.2,106.3,61,707,812,738,850,120.49,84.35,95.7,113.8,86.03,70.02,50.38,630,680,715,610,730,685,710,600,835,560,680,650,1775,1150,1710,1930,1805,8.7,6.46,11.85,12.01,23.2,43.5,28.1,17.4,16.7,25.8,24.2,34.6,28.7,24.4,24.7,18.2,25.6,18.4,895,820,860,405,510,1625,1730,1770,1920,610,710,816,658.35,489.84,817.77
900,900,850,900,940,895,875,1115,840,1060,940,770,990,850,1070,820,1040,1000,750,970,665,735,770,870,990,550,745,770,825,750,670,705,545,1775,895,49.5,39,106.45,80.55,60.05,106,60.85,710,814,738,850,120.49,84.35,95.7,113.8,86.03,70.02,50.38,630,685,717,610,730,685,710,600,835,560,680,650,1775,1150,1710,1930,1805,8.71,6.43,11.79,11.97,23.7,43.8,28.6,17.6,16.8,26.3,24.4,35,28.8,24.5,25,18.5,25.8,19,895,825,860,405,510,1625,1730,1770,1920,614,717,820,658.35,489.84,817.77
900,900,850,900,950,900,875,1115,850,1060,950,780,990,860,1070,830,1040,1000,760,970,665,735,780,880,990,550,745,770,830,750,670,705,545,1755,895,50,39,106.45,81.05,60.55,106,61.35,713,816,740,851,120.49,84.35,95.7,113.8,86.03,70.02,50.38,635,690,719,610,740,685,715,600,835,560,685,655,1755,1150,1690,1910,1785,8.71,6.39,11.68,11.89,24,44,28.9,17.7,17.1,26.7,24.6,35.1,29,24.7,25.1,18.8,26.1,19.2,895,830,860,405,510,1605,1710,1750,1900,614,717,823,655.8,486.69,812.53
900,900,850,900,950,900,895,1115,860,1060,960,790,990,870,1070,840,1040,1000,770,970,665,735,790,890,990,550,745,780,830,760,690,715,555,1755,890,50.5,40.5,105.45,81.6,61.1,105,61.9,713,816,740,851,120.49,84.35,95.7,113.8,86.03,70.02,50.38,637,692,728,620,740,685,720,615,835,575,690,660,1755,1150,1690,1910,1785,8.67,6.43,11.64,11.66,24,44.1,29,17.8,17.2,26.8,24.6,35.2,29.1,24.8,25.2,18.8,26.1,19.3,890,830,855,405,510,1605,1710,1750,1900,613,715,823,656.69,483.23,813.64
900,900,850,900,950,900,895,1115,860,1060,960,790,990,870,1070,840,1040,1000,770,970,665,735,790,890,990,550,745,780,830,760,690,715,555,1755,890,50.45,40.5,104.95,81.7,61.15,104.5,62,711,814,740,851,112.84,84.25,96.73,113.42,86.25,70.52,50.66,640,692,731,620,740,685,720,620,835,580,690,660,1755,1150,1690,1910,1785,8.66,6.39,11.62,11.59,24,44.3,29.2,18,17.3,27.2,24.6,35.4,29.3,24.9,25.3,18.9,26.4,19.5,890,830,855,405,510,1605,1710,1750,1900,613,715,820,654.22,481.58,813.64
900,900,850,900,950,900,895,1115,860,1060,960,790,990,870,1070,840,1040,1000,770,970,665,735,790,890,990,550,745,780,830,760,690,715,555,1755,890,50.75,40.75,104.35,82,61.85,103.9,62.7,711,814,740,851,112.84,84.25,96.73,113.42,86.25,70.52,50.66,643,690,731,625,740,685,720,620,835,580,690,660,1755,1150,1690,1910,1785,8.66,6.45,11.64,11.44,24.1,44.3,29.3,17.7,17.3,27.1,24.7,35.6,29.3,25,25.5,18.7,26.3,19.4,890,830,855,410,515,1605,1710,1750,1900,615,717,820,654.22,481.58,813.64
900,900,850,900,950,900,895,1140,850,1085,955,780,1015,860,1090,830,1065,1025,760,995,665,735,780,885,1015,550,745,780,830,760,690,715,555,1755,890,50.45,40.45,103.45,82,61.55,103,62.4,718,822,747,860,112.84,84.25,96.73,113.42,86.25,70.52,50.66,646,690,733,630,740,685,720,620,840,580,690,660,1755,1150,1690,1910,1785,8.65,6.56,11.76,11.49,24.1,44.3,29.3,17.8,17.2,27.1,24.7,35.6,29.1,24.8,25.5,18.6,26.1,19.4,890,830,855,410,520,1605,1710,1750,1900,623,726,827,654.22,481.58,817.77
910,900,860,905,955,910,895,1145,865,1095,975,795,1025,870,1100,845,1075,1035,775,1005,670,745,795,905,1025,550,745,780,830,760,690,715,555,1755,895,50,40,102.7,81.6,61.1,102.25,61.95,735,840,761,875,112.84,84.25,96.73,113.42,86.25,70.52,50.66,650,695,739,630,740,685,720,620,840,580,690,660,1755,1150,1690,1910,1785,8.65,6.7,11.95,11.3,24,44.2,29.1,17.5,17,27,24,35.5,28.5,24.2,25.4,18.4,25.7,19.3,895,830,860,410,525,1605,1710,1750,1900,633,739,840,656.69,483.23,817.77
920,900,870,915,955,910,895,1145,865,1095,975,795,1025,870,1100,845,1075,1035,775,1005,685,760,800,905,1025,550,745,780,840,760,690,715,555,1755,895,50.5,40.5,102.45,82.1,61.6,102,62.45,750,856,776,891,112.84,84.25,96.73,113.42,86.25,70.52,50.66,656,700,741,630,740,685,720,620,840,580,690,660,1755,1150,1690,1910,1785,8.63,6.76,12.08,11.31,23.9,44.1,28.7,17.4,16.7,26.6,23.7,35.2,28.3,24,25.3,18.1,25.4,18.9,895,840,860,410,525,1605,1710,1750,1900,640,743,850,658.11,481.24,822.64
930,900,885,930,980,930,905,1155,880,1100,980,810,1030,890,1110,860,1080,1040,790,1010,700,775,810,910,1030,550,745,790,840,770,700,725,565,1755,900,50.5,40.5,102.45,82.1,61.6,102,62.45,762,866,786,900,115.38,88.11,99.08,113.59,87.31,71.37,51.03,667,708,749,640,750,685,730,630,850,590,700,670,1755,1150,1690,1910,1785,8.66,6.84,12.2,11.41,23.6,44.1,28.7,17.3,16.7,26.5,23.8,35.1,28.2,23.9,25.2,18,25.4,18.9,900,840,865,420,535,1605,1710,1750,1900,653,754,860,667.25,486.02,832.01
940,910,895,945,990,940,925,1180,895,1125,1000,825,1055,900,1130,875,1105,1065,805,1035,700,780,825,930,1055,555,755,810,850,770,720,725,565,1755,910,50.45,40.5,101.9,81.6,61.55,101.45,62.4,770,872,796,909,115.38,88.11,99.08,113.59,87.31,71.37,51.03,668,713,752,645,750,685,740,635,850,595,710,680,1755,1150,1690,1910,1785,8.67,6.97,12.31,11.49,23.5,44,28.6,17.3,16.6,26.5,23.8,35.1,28.2,24,25.1,18,25.4,18.8,910,850,875,425,540,1605,1710,1750,1900,660,768,870,670,492.16,835.43
940,910,895,945,1000,950,930,1180,895,1125,1015,825,1055,900,1130,875,1105,1065,805,1035,700,780,825,945,1055,560,755,815,850,770,725,725,565,1785,915,51.2,40.75,102.25,82.15,62.35,101.8,63.25,779,880,800,913,115.38,88.11,99.08,113.59,87.31,71.37,51.03,678,720,759,650,750,685,745,640,855,600,715,685,1785,1150,1720,1940,1815,8.69,7.06,12.44,11.65,23.5,44,28.6,17.3,16.5,26.5,23.6,35.1,28.2,24,25.1,17.9,25.4,18.8,915,850,880,430,540,1630,1740,1780,1930,665,774,875,670.1,492.83,836.57
960,910,910,960,1005,955,930,1180,910,1125,1020,840,1055,915,1130,890,1105,1065,820,1035,715,795,840,950,1055,560,755,815,850,770,725,725,565,1785,915,51.5,40.75,102.55,82.1,62.25,102.1,63.15,779,880,800,913,115.38,88.11,99.08,113.59,87.31,71.37,51.03,682,725,766,650,760,700,750,645,860,605,720,690,1785,1150,1735,1960,1835,8.71,7.06,12.48,11.73,23.5,44,28.6,17.3,16.6,26.5,23.7,35.1,28.2,24,25.1,17.9,25.4,18.8,915,850,880,430,545,1650,1760,1800,1950,665,774,875,671.83,493.5,837.71
960,910,910,960,1005,955,940,1180,910,1125,1020,840,1055,915,1130,890,1105,1065,820,1035,715,795,840,950,1055,560,755,825,860,770,735,725,565,1815,915,51.8,41,103.25,82.35,62.55,102.8,63.45,775,877,800,913,115.38,88.11,99.08,113.59,87.31,71.37,51.03,685,735,779,660,765,700,755,650,870,610,725,695,1815,1150,1765,1990,1865,8.8,7.13,12.48,12.09,23.5,44,28.6,17.1,16.4,26.5,23.8,35.1,28.3,24,25.1,17.7,25.4,18.7,915,860,880,440,550,1675,1790,1830,1980,660,770,875,677.82,499.01,844.16
960,915,910,960,1005,955,940,1180,900,1120,1020,830,1050,905,1130,880,1100,1060,810,1030,715,795,830,950,1050,565,760,825,860,770,735,725,565,1815,920,51.95,41,103.95,82.35,62.7,103.5,63.6,767,870,800,913,122.14,90.29,103.05,115.79,87.79,72.49,52.23,685,733,810,665,775,710,765,660,880,620,735,705,1815,1150,1765,1990,1865,8.86,7.16,12.5,12.21,23.5,44,28.6,17.1,16.4,26.5,23.8,35.1,28.3,24,25.1,17.7,25.4,18.8,920,860,885,440,550,1675,1790,1830,1980,660,766,875,674.14,496.3,839.57
960,915,910,960,1005,955,940,1180,900,1120,1020,830,1050,905,1130,880,1100,1060,810,1030,715,795,830,950,1050,565,760,825,860,770,735,725,565,1815,910,51.45,40.7,104.35,82.65,62.8,103.9,63.3,767,870,800,913,122.14,90.29,103.05,115.79,87.79,72.49,52.23,690,728,810,670,775,710,765,660,880,620,735,705,1815,1150,1765,1990,1865,8.9,7.2,12.56,12.3,23.5,44,28.6,17.1,16.4,26.5,23.8,35.1,28.3,24,25.1,17.7,25.4,18.8,910,860,880,440,555,1675,1790,1830,1980,660,766,875,673.21,495.62,838.42
