862,770,730,795,880,810,850,1030,875,995,945,765,885,850,970,840,960,895,705,845,615,665,625,689,749,415,565,790,760,590,720,555,460,1235,700,46.2,33.5,78.5,72.85,55.05,78.25,55.9,704,786,778,850,97.32,57.06,73.13,85.1,71.65,66.85,44.8,476,535,518,395,483,410,550,460,545,415,520,490,1235,960,1182,1285,1290,8.67,7,11.37,10.44,60.4,71.6,64,53.6,52.3,62.6,62.9,67,67.3,60.2,59.8,54.7,60.3,54.5,700,760,750,395,400,1125,1225,1240,1385,596,673,729,541.13,392.88
862,780,735,800,895,825,860,1040,885,1005,955,775,895,860,980,850,970,905,715,855,620,670,635,699,759,430,575,800,770,600,730,565,470,1235,700,45.9,33.4,73.5,72.55,54.25,73.25,55.05,710,787,785,859,97.32,57.06,73.13,85.1,71.65,66.85,44.8,481,540,519,405,483,410,565,475,550,430,535,505,1235,960,1182,1285,1290,8.59,6.78,11.17,10.78,59.2,70.1,62.9,52.1,50.8,61,61.3,66.4,65.2,58.2,58.4,52.9,58.2,52.8,700,770,750,405,415,1125,1225,1240,1385,604,683,740,544.01,396.72
862,780,740,805,910,835,875,1045,890,1010,960,780,900,865,985,855,975,910,720,860,625,675,640,704,764,430,575,810,770,600,740,565,470,1235,700,44.9,33.1,71.45,72.7,53.1,71.2,53.9,714,789,788,863,97.32,57.06,73.13,85.1,71.65,66.85,44.8,483,540,528,405,488,410,570,485,550,440,540,510,1235,960,1182,1285,1290,8.45,6.61,11.11,10.93,56.4,67.9,60.6,49.7,48.5,59,59.3,64,63.3,56.6,56.1,50.1,56.1,50.6,700,770,750,405,415,1125,1225,1240,1385,613,693,750,544.01,396.72
862,780,740,805,920,845,875,1045,890,1010,960,780,900,865,985,855,975,910,720,860,625,675,640,704,764,430,575,810,770,600,740,565,470,1235,700,42.55,33,75.05,71.1,51.9,75.05,52.8,717,790,790,865,97.32,57.06,73.13,85.1,71.65,66.85,44.8,486,540,530,405,488,410,570,505,550,460,540,510,1235,960,1182,1285,1290,8.39,6.53,11.05,10.98,53.6,65.3,58,47.1,46,56.7,56.2,61.5,59.3,52.8,53.5,47.6,54.5,48,700,770,750,405,415,1125,1225,1240,1385,626,703,762,543.18,396.11
893,780,740,805,930,855,875,1045,890,1010,960,780,900,865,985,855,975,910,720,860,625,675,645,709,769,430,575,810,770,600,740,565,470,1235,700,42.55,33,75.05,71.1,51.9,75.05,52.8,722,800,815,877,87.68,53.85,80.56,84.67,78.16,68.34,45.56,489,540,532,405,488,410,570,515,550,470,540,510,1235,965,1182,1285,1290,8.33,6.49,11.04,10.86,53.4,65.3,58.2,47.8,46.1,56.8,56,60.7,59.8,53.4,53.6,48.3,54.4,48.7,700,770,750,405,415,1125,1225,1240,1385,635,713,772,544.01,396.72
893,780,740,805,945,865,890,1045,890,1010,960,780,900,865,985,855,975,910,720,860,625,675,650,714,774,430,575,820,785,600,750,565,470,1235,700,42,32.9,75,70.95,51.2,75,52.05,730,805,830,890,87.68,53.85,80.56,84.67,78.16,68.34,45.56,492,545,532,408,488,410,570,515,550,470,540,510,1235,965,1182,1285,1290,8.26,6.37,10.91,10.45,54.1,66.1,59,49.1,47.4,57.5,56.9,61.6,60.6,54.5,54.7,49.8,54.8,50.2,700,785,750,405,415,1125,1225,1240,1385,644,724,784,544.01,393.02
893,780,750,815,955,875,890,1045,890,1010,960,780,900,865,985,855,975,910,720,860,635,685,660,724,784,430,575,820,785,600,750,565,470,1300,700,44.45,33,62.25,74.15,52.55,62,53.35,738,815,840,900,87.68,53.85,80.56,84.67,78.16,68.34,45.56,498,551,532,420,490,410,575,520,550,480,545,515,1300,970,1245,1355,1360,8.22,6.32,10.83,10.25,55.9,68.3,60.8,51.4,49.2,59.2,58.4,63.5,62,55.7,56.4,51.8,57,52,700,785,750,425,435,1185,1288,1310,1450,650,730,793,543.18,391.68
893,780,755,820,960,885,890,1085,930,1050,1000,820,940,905,1025,895,1015,950,760,900,640,690,675,739,799,430,575,820,785,600,750,565,470,1300,700,44.4,33,62.75,74.5,52.4,62.5,53.2,750,835,850,907,87.68,53.85,80.56,84.67,78.16,68.34,45.56,504,558,535,420,490,410,580,525,553,485,550,520,1300,970,1245,1355,1360,8.21,6.36,10.86,10.39,57.1,69.7,61.9,52.5,50.4,60.6,59.1,64.8,63.6,57,57.6,53.2,58.7,53.1,700,785,750,425,435,1185,1288,1310,1450,656,737,800,543.18,391.68
893,780,760,825,970,895,905,1085,930,1050,1000,820,940,905,1025,895,1015,950,760,900,645,695,680,744,804,430,575,830,785,600,760,565,470,1300,700,44.4,33,63,74.5,52.4,62.75,53.2,765,850,855,915,87.68,53.85,80.56,84.67,78.16,68.34,45.56,510,570,543,420,490,413,585,530,555,490,555,525,1300,970,1245,1355,1360,8.2,6.34,10.83,10.62,57.9,70.1,62.5,53,51.1,61.2,59.8,65.2,64.1,57.5,58.1,53.7,58.9,53.7,700,785,1210,425,435,1185,1288,1310,1450,662,744,810,538.2,388.09
893,775,760,825,980,905,915,1090,935,1055,1005,825,945,910,1030,900,1020,955,765,905,645,695,680,744,804,425,570,840,785,595,770,560,465,1300,700,44.8,34,63.2,75.8,52.9,62.95,53.7,780,860,860,923,87.68,53.85,80.56,84.67,78.16,68.34,45.56,516,585,545,420,490,413,595,540,560,500,565,535,1300,970,1245,1355,1360,8.23,6.43,11.01,10.93,58.7,70.8,63.2,53.7,51.9,61.8,60.1,65.9,64.5,57.7,59,54.4,59.6,54.5,700,785,1210,425,435,1185,1288,1310,1450,670,753,820,541.86,389.55
893,775,775,840,1000,920,930,1110,955,1075,1025,845,965,930,1050,920,1040,975,785,925,660,710,700,764,824,425,575,850,785,595,770,560,465,1300,700,45,34,64.8,77.4,53.4,64.55,54.2,789,880,870,930,87.68,53.85,80.56,84.67,78.16,68.34,45.56,519,600,565,430,500,413,605,550,570,510,580,550,1300,970,1245,1355,1360,8.29,6.51,11.08,11.04,59,71.1,63.5,53.9,52.2,62.1,60.4,66.1,64.9,58.1,59.3,54.7,59.8,54.8,700,785,1210,440,440,1185,1288,1310,1450,680,764,835,545.52,389.55
893,780,785,850,1015,935,950,1130,975,1095,1045,865,985,950,1070,940,1060,995,805,945,670,720,720,784,844,425,580,870,795,600,790,560,465,1300,700,44.9,34,65.3,77.8,53.45,65.05,54.25,800,895,895,960,87.68,53.85,80.56,84.67,78.16,68.34,45.56,521,610,573,430,505,413,620,565,570,515,595,565,1300,970,1245,1355,1360,8.3,6.63,11.13,11.1,59.4,71.8,63.9,54.1,52.5,62.9,60.5,66.7,65.2,58.2,59.7,55,60.2,55.1,700,795,1210,440,440,1185,1288,1310,1450,687,772,850,548.33,390.41
893,780,795,860,1030,950,950,1130,975,1095,1045,865,985,950,1070,940,1060,995,805,945,680,730,720,784,844,425,580,870,795,605,790,565,470,1300,700,46.25,37,65.3,79.7,54.95,65.05,55.75,815,910,920,990,87.68,53.85,80.56,84.67,78.16,68.34,45.56,525,610,573,430,505,413,630,565,573,515,605,575,1300,970,1245,1355,1360,8.34,6.7,11.21,11.16,59.7,71.9,64.2,54.3,52.8,63.1,60.6,66.9,65.1,58.2,60,55.3,60.3,55.3,700,795,1210,440,440,1185,1288,1310,1450,708,787,865,553.69,391.62
943,780,795,860,1050,970,970,1150,995,1115,1065,885,1005,970,1090,960,1080,1015,825,965,680,730,740,804,864,425,585,890,795,610,800,570,470,1300,700,46.95,37.2,63.7,81.45,56.3,63.95,57.2,845,940,950,1040,95.43,54.58,88.46,88.34,82.95,72.37,47.78,537,630,580,430,505,413,630,565,575,520,605,575,1300,970,1245,1355,1360,8.4,6.8,11.28,11.74,60,72.3,64.5,54.5,53,63.4,60.5,67.1,65.1,58.3,60.2,55.6,60.6,55.5,700,795,1210,440,440,1185,1288,1310,1450,720,800,885,557.36,396.02
943,780,795,860,1075,990,970,1265,1035,1165,1105,925,1055,1015,1145,1000,1130,1065,885,1025,680,730,780,844,904,430,590,890,795,615,800,575,475,1300,700,47.55,37.7,60.7,82.55,57.15,60.95,58,865,965,970,1060,95.43,54.58,88.46,88.34,82.95,72.37,47.78,542,650,580,430,520,413,650,580,575,535,625,595,1300,970,1245,1355,1360,8.45,6.99,11.39,12.68,60.5,72.6,65,55.1,53.4,63.6,60.8,67.3,65.3,58.4,60.7,56.1,60.9,56,700,795,1210,440,440,1185,1288,1310,1450,735,817,905,567.49,402.73
943,780,795,860,1105,1015,970,1295,1065,1195,1135,955,1085,1045,1175,1030,1160,1095,915,1055,680,730,810,874,934,435,600,890,795,625,800,580,480,1300,700,47.95,37.8,60.75,82.7,57.7,61,58.7,890,1000,985,1080,95.43,54.58,88.46,88.34,82.95,72.37,47.78,547,676,588,430,525,413,670,580,585,535,645,615,1300,970,1245,1355,1360,8.53,7.14,11.49,13.62,61.1,73,65.4,55.8,54.1,64.1,60.8,67.9,65.6,58.6,61.4,56.8,61.2,56.7,700,795,1210,440,440,1185,1288,1310,1450,758,842,930,577.58,402.11
943,780,795,860,1130,1035,1045,1345,1115,1245,1185,1005,1135,1095,1225,1080,1210,1145,965,1105,680,730,830,894,954,435,610,945,795,635,800,580,480,1300,700,48.5,38,60.5,83.25,58.25,60.75,59.25,920,1020,1005,1100,95.43,54.58,88.46,88.34,82.95,72.37,47.78,560,685,595,430,528,413,695,595,595,545,670,640,1300,980,1245,1355,1360,8.61,7.21,11.76,13.32,62.1,73.9,66.3,57.5,55.5,65.5,61.7,68.8,66.2,59.1,62.9,58.3,61.9,58.3,700,795,1210,440,440,1185,1288,1310,1450,780,867,954,593.11,413.72
943,780,825,890,1165,1075,1090,1345,1115,1245,1185,1005,1135,1095,1225,1080,1210,1145,965,1105,710,750,860,924,984,445,625,985,795,650,800,590,490,1300,700,49.5,38.5,61,85.7,59.2,61.25,60.2,945,1045,1020,1120,95.43,54.58,88.46,88.34,82.95,72.37,47.78,568,695,599,430,528,413,710,610,605,555,685,655,1300,980,1245,1355,1360,8.63,7.19,11.75,12.98,63.6,74.9,67.4,58.6,56.6,66.8,62.2,70,66.8,59.5,64.1,59.5,63.2,59.1,700,795,1210,440,440,1185,1288,1310,1450,810,900,990,597.7,418.02
968,780,855,920,1195,1100,1110,1345,1115,1245,1185,1005,1135,1095,1225,1080,1210,1145,965,1105,740,780,860,924,984,450,630,1005,795,655,820,595,495,1300,700,51.15,40,63.8,87.4,60.85,64.05,61.85,945,1045,1020,1120,90.13,58.43,89.51,90.22,85.98,76.48,49.95,575,699,603,430,528,413,720,620,615,565,695,665,1300,980,1245,1355,1360,8.65,7.16,11.74,12.8,63.9,75.3,67.6,59,57.1,67.4,62.4,70.5,67.4,60,64.5,59.8,63.6,59.5,700,795,1210,440,440,1185,1288,1310,1450,829,921,1015,614.25,426.67
968,780,865,930,1180,1090,1120,1375,1145,1275,1215,1035,1165,1125,1255,1110,1240,1175,995,1135,750,790,860,944,1004,460,645,1015,815,665,830,600,500,1300,700,52.1,40.2,64.8,88,61.8,65.05,62.8,935,1035,1000,1100,90.13,58.43,89.51,90.22,85.98,76.48,49.95,584,710,611,430,540,413,725,625,625,575,700,670,1300,980,1245,1355,1360,8.71,7.09,11.68,12.53,63.7,75.2,67.5,58.6,57.3,67.3,62.1,70.6,66.9,59.1,64.2,59.4,63.5,58.8,700,815,1210,440,440,1185,1288,1310,1450,829,921,1005,628,437.03
968,780,885,950,1130,1040,1120,1395,1165,1295,1235,1055,1185,1145,1275,1130,1260,1195,1015,1155,770,810,880,964,1004,470,655,1015,815,675,830,610,510,1300,700,52,40.05,64.8,92.15,61.7,65.05,62.7,900,1000,980,1080,90.13,58.43,89.51,90.22,85.98,76.48,49.95,592,710,611,470,545,413,740,640,635,595,710,680,1300,980,1245,1355,1360,8.73,7.07,11.67,12.34,61.1,72.9,64.4,54.2,53.6,64,58.6,68.5,62.8,56,61.2,55.3,60.1,55.5,700,815,1210,480,460,1185,1288,1310,1450,783,870,955,633.39,435.68
968,780,885,950,1100,1010,1120,1395,1165,1295,1235,1055,1185,1145,1275,1130,1260,1195,1015,1155,770,810,880,964,1004,470,660,1015,815,680,830,610,510,1300,700,50,39.55,65.85,89.55,59.6,66.1,60.6,845,945,930,1030,90.13,58.43,89.51,90.22,85.98,76.48,49.95,599,710,611,490,545,413,745,645,640,605,710,680,1300,990,1245,1355,1360,8.76,6.99,11.68,12,53.5,66.3,58.4,45.7,45.6,56,50.8,61.3,54.9,48.2,53.3,47,53.2,48.1,700,815,1210,505,470,1185,1288,1310,1450,754,838,926,633.39,430.56
968,780,885,950,1090,1000,1120,1365,1135,1265,1205,1025,1155,1115,1245,1100,1230,1165,985,1125,770,810,850,934,974,465,660,1015,815,680,830,610,505,1300,700,49.9,39.5,64.85,88.55,59.5,65.1,60.5,810,910,880,980,90.13,58.43,89.51,90.22,85.98,76.48,49.95,599,710,609,490,575,413,745,645,640,605,710,680,1300,990,1245,1505,1360,8.76,6.97,11.61,12.07,45.1,58.7,49.7,37.4,35.8,45,41.6,53.6,45.8,40.4,43.5,38.1,43.8,38.1,700,815,1210,505,470,1319,1288,1470,1450,736,818,916,634.37,423.89
948,780,885,950,1045,965,1120,1365,1135,1265,1205,1025,1155,1115,1245,1100,1230,1165,985,1125,770,810,830,924,954,460,660,1015,815,680,830,605,500,1300,700,49.55,39.05,63.75,87.5,59.1,64,60.1,760,860,840,940,87.67,55.25,87.36,89.08,81.86,72.37,46.69,590,660,602,490,575,413,745,645,640,605,710,680,1300,990,1245,1505,1360,8.76,6.95,11.63,11.94,38,51.4,43.1,30.8,29.8,39.6,37.3,48,40.1,35.1,37.8,32.3,39.7,32.4,700,815,1210,505,470,1319,1288,1470,1450,711,790,880,630.7,421.69
948,775,865,930,1020,940,1120,1345,1115,1245,1185,1005,1135,1095,1225,1080,1210,1145,965,1105,750,790,830,924,954,455,655,1015,815,675,830,600,495,1300,700,47.45,37.95,63.75,85.9,56.75,64,57.75,740,840,820,920,87.67,55.25,87.36,89.08,81.86,72.37,46.69,562,640,592,490,575,413,695,615,610,575,660,630,1300,990,1245,1505,1360,8.78,6.91,11.54,11.3,34.4,48.3,39.2,26.5,25.6,35.7,31.8,44.3,34.8,29.5,33.9,27.7,34,29,700,815,1210,505,470,1319,1288,1470,1450,684,760,855,616.03,412.89
948,765,865,930,975,900,1120,1295,1065,1195,1135,955,1085,1045,1175,1030,1160,1095,915,1055,750,790,780,874,904,445,645,1015,795,665,830,590,485,1300,700,46.95,37.45,63.75,85.3,56.15,64,57.15,720,820,800,900,87.67,55.25,87.36,89.08,81.86,72.37,46.69,562,630,587,490,575,413,680,600,610,560,645,615,1300,990,1245,1505,1360,8.79,6.85,11.49,11.42,31.5,45.9,36.5,24.3,23.1,32.7,28,41.5,31.1,26.3,31.6,25.3,30.3,26.8,700,795,1210,495,505,1319,1288,1470,1450,648,720,815,607.76,408.59
948,765,845,910,950,875,1110,1295,1065,1195,1135,955,1085,1045,1175,1030,1160,1095,915,1055,730,770,780,874,904,435,640,1015,795,660,830,580,475,1300,700,46,37.15,63.75,84.5,54.9,64,55.9,700,800,780,880,87.67,55.25,87.36,89.08,81.86,72.37,46.69,551,625,584,490,575,413,660,570,610,530,635,605,1300,990,1245,1505,1360,8.76,6.78,11.33,10.75,29.8,43.9,35,23.6,22.2,31.4,27.2,40.7,30.1,25.1,30.1,24.6,29.6,25,700,795,1210,495,505,1319,1288,1470,1450,626,695,790,601.36,400.42
948,765,825,890,940,865,1110,1295,1065,1195,1135,955,1085,1045,1175,1030,1160,1095,915,1055,710,750,780,874,904,425,635,1015,795,655,830,570,465,1300,700,43.95,36.95,63.55,82.5,52.85,63.8,53.85,675,775,760,860,87.67,55.25,87.36,89.08,81.86,72.37,46.69,535,605,573,490,575,413,655,560,610,515,625,595,1300,990,1245,1505,1360,8.68,6.66,11.23,10.3,29.3,43.2,34.3,23.4,21.7,31.1,26.1,40,29.3,24.5,29.6,24.1,29.2,24.4,700,795,1210,495,505,1319,1288,1470,1450,620,689,780,584.89,391.87
918,735,795,860,910,835,1060,1270,1040,1170,1110,930,1060,1020,1150,1005,1135,1070,890,1030,680,720,750,844,874,415,615,965,795,635,780,555,455,1300,700,43,36.45,63.75,81.7,51.9,64,52.9,655,755,745,840,83.9,54.14,80.65,86.22,77.95,67.54,39.51,508,580,552,490,525,413,635,540,590,495,605,575,1300,990,1245,1505,1360,8.58,6.56,11.12,10.28,28.8,42.9,33.9,22.8,21.1,30.5,25.7,39.4,28.5,23.9,29,23.5,28.8,23.7,700,795,1210,495,505,1319,1288,1470,1450,598,664,753,571.15,388.82
918,735,795,860,880,815,1010,1270,1040,1170,1110,930,1060,1020,1150,1005,1135,1070,890,1030,680,720,750,844,874,415,615,915,795,635,730,555,455,1300,700,42,34.95,65.75,78.75,50.85,66,51.85,638,732,731,824,83.9,54.14,80.65,86.22,77.95,67.54,39.51,500,566,545,490,505,410,610,515,565,470,580,550,1300,990,1245,1505,1360,8.57,6.53,11.02,10.22,28.2,42.8,32.5,21.9,20.4,29,24.3,38.8,27.2,22.9,28.2,22.6,27.3,23,700,795,1210,495,505,1319,1288,1470,1450,572,635,730,555.64,377.25
918,720,785,850,870,800,980,1270,1040,1170,1110,930,1060,1020,1150,1005,1135,1070,890,1030,665,705,750,844,874,405,605,885,795,620,700,540,440,1300,700,38.95,32,67.75,77.35,47.8,68,48.75,626,713,720,810,83.9,54.14,80.65,86.22,77.95,67.54,39.51,495,562,536,490,490,410,595,500,555,460,565,535,1300,990,1245,1505,1360,8.54,6.46,10.97,10.09,27.5,42.3,31.9,21.4,19.9,28.2,23.5,38.4,26.5,22.2,27.5,22,26.1,22.5,700,795,1210,490,505,1319,1288,1470,1450,554,615,718,541.02,369.94
918,705,760,825,855,790,965,1240,1010,1140,1080,900,1030,990,1120,975,1105,1040,860,1000,640,680,750,844,874,405,590,885,795,620,700,540,440,1300,700,38,31.3,68.75,75.75,46.75,69,47.7,623,706,708,795,83.9,54.14,80.65,86.22,77.95,67.54,39.51,485,553,526,490,485,410,590,495,550,455,560,530,1300,990,1245,1505,1360,8.52,6.44,10.94,10.08,27.1,41.8,31.4,20.7,19.3,27.8,23.5,38,26,21.8,26.7,21.3,25.7,21.6,700,795,1210,490,505,1319,1288,1470,1450,552,613,705,539.56,355.32
918,685,730,795,850,785,955,1220,990,1120,1060,880,1010,970,1100,955,1085,1020,840,980,610,650,730,824,854,385,570,875,795,600,690,520,420,1300,700,38,31.3,71,75.1,46.6,71.25,47.55,620,700,697,780,83.9,54.14,80.65,86.22,77.95,67.54,39.51,474,550,520,490,485,410,585,485,540,445,555,525,1300,990,1245,1505,1360,8.5,6.42,10.93,10.1,26.4,40.7,30.5,20.2,18.7,26.9,22.8,37.1,25.6,21.5,25.9,20.5,24.9,20.9,700,795,1210,490,505,1319,1288,1470,1450,550,604,701,541.23,352.75
876,685,730,795,830,765,945,1220,990,1120,1060,880,1010,970,1100,955,1085,1020,840,980,610,650,720,814,844,385,570,865,795,600,680,520,420,1300,700,38,31.3,71,75.2,46.7,71.25,47.65,600,685,675,750,89.31,56.77,78.92,85.88,74.13,65.58,39.57,449,546,515,490,485,410,580,480,530,440,550,520,1300,990,1245,1505,1360,8.46,6.37,10.84,9.96,26.1,40.4,30.2,20.1,18.6,26.6,22.6,36.8,25.1,21.5,25.8,20.5,24.7,20.8,700,795,1210,490,505,1319,1288,1470,1450,535,588,680,537.37,348.01
876,680,715,780,800,735,945,1120,890,1020,960,780,910,870,1000,855,985,920,740,880,595,635,720,814,844,380,565,865,795,595,680,515,415,1300,700,38,31.3,71,75.2,46.7,71.25,47.65,582,662,659,728,89.31,56.77,78.92,85.88,74.13,65.58,39.57,437,541,514,490,485,410,575,480,525,440,545,515,1300,990,1245,1505,1360,8.46,6.37,10.84,9.96,26.1,40.4,30.2,20.1,18.6,26.6,22.6,36.8,25.1,21.5,25.8,20.5,24.7,20.8,700,795,1210,490,505,1319,1288,1470,1450,531,583,650,522.74,340.7
876,650,700,765,795,730,905,1120,890,1020,960,780,910,870,1000,855,985,920,740,880,590,630,720,814,844,375,555,835,795,585,670,510,410,1300,700,38.5,31.5,71,75.3,47.3,71.25,48.25,577,649,648,719,89.31,56.77,78.92,85.88,74.13,65.58,39.57,431,541,508,490,470,410,570,480,515,440,540,510,1300,990,1245,1505,1360,8.43,6.42,11.12,9.87,26.2,40.3,30.1,20.2,18.6,26.6,22.5,36.7,25.4,21.8,25.7,20.7,24.9,20.8,700,795,1210,490,505,1319,1288,1470,1450,524,576,645,514.64,336.52
876,645,695,760,795,730,875,1020,790,920,860,680,810,770,900,755,885,820,640,780,590,630,690,784,814,370,545,805,795,575,660,505,405,1300,680,39,31.6,73.75,76.1,48.1,74,49.05,575,646,646,717,89.31,56.77,78.92,85.88,74.13,65.58,39.57,431,541,508,430,470,410,570,480,505,440,540,510,1300,990,1245,1505,1360,8.47,6.47,11.12,9.84,26.3,40.4,30.2,20.4,18.9,26.7,22.8,36.8,25.8,22.1,25.8,20.9,24.9,21,680,795,1210,400,440,1319,1288,1470,1450,524,576,645,513.84,336
876,645,680,745,775,720,855,990,760,890,830,650,780,740,870,725,855,790,610,750,585,625,660,754,784,370,545,785,795,575,650,505,405,1300,680,41.1,31,86.5,81.9,56.2,86,57.75,562,635,630,702,89.31,56.77,78.92,85.88,74.13,65.58,39.57,419,541,508,430,470,410,570,480,505,440,540,510,1300,990,1245,1505,1360,10.14,8.32,15.65,12.14,28.4,42.3,32.1,22.4,21,28.5,26.4,38.5,29.1,25.8,27.9,23,27.8,23.2,680,795,1210,400,440,1319,1288,1470,1450,509,559,630,519.89,353.67
876,630,660,725,775,720,815,990,760,890,830,650,780,740,870,725,855,790,610,750,570,610,660,754,784,385,540,745,775,580,610,520,420,1300,665,41,31,83.5,79.05,55.05,83,56.45,550,620,620,690,89.31,56.77,78.92,85.88,74.13,65.58,39.57,413,500,459,430,470,410,570,480,505,440,540,510,1300,990,1245,1505,1360,10.46,8.32,16.68,11.64,30.3,44,34.2,24.4,23.1,30.5,29.9,40.3,33.4,30.3,30.2,25.3,30,25.6,665,775,1210,400,440,1319,1288,1470,1450,498,547,620,544.68,372.87
876,620,650,715,775,720,775,960,730,860,800,620,750,710,840,695,825,760,580,720,560,600,630,724,754,395,555,705,745,595,570,530,430,1300,655,41,32,83.5,78.85,55.05,83,56.45,538,609,608,680,85.65,55.58,77.91,84.35,72.06,63.6,39.4,407,480,454,430,470,410,530,440,505,400,500,470,1300,990,1245,1505,1360,10.72,8.18,16.37,11.4,32.4,45.9,36.4,27.2,26,32.9,34.3,42.2,38.3,34.7,32.6,28.5,32.6,28.2,655,745,1210,400,440,1319,1288,1470,1450,491,540,610,555.64,393.34
876,615,635,700,750,700,745,960,730,860,800,620,750,710,840,695,825,760,580,720,550,590,630,724,754,405,560,675,725,600,540,540,440,1300,645,41,32,83.5,78.85,55.05,83,56.45,527,599,596,670,85.65,55.58,77.91,84.35,72.06,63.6,39.4,395,450,434,430,470,410,510,420,505,380,480,450,1300,980,1245,1505,1360,10.72,8.18,16.37,11.4,32.4,45.9,36.4,27.2,26,32.9,34.3,42.2,38.3,34.7,32.6,28.5,32.6,28.2,645,725,1210,400,440,1319,1288,1470,1450,476,523,596,556.5,393.95
876,600,635,700,750,700,745,960,730,860,800,620,750,710,840,695,825,760,580,720,550,590,630,724,754,405,560,675,690,600,540,540,440,1300,630,41,32,83.2,78.6,54.7,82.7,56,514,586,585,660,85.65,55.58,77.91,84.35,72.06,63.6,39.4,388,445,434,430,430,410,480,410,465,370,450,420,1300,960,1245,1505,1360,11.32,8.42,16.67,11.43,35,48.5,38.9,29.8,28.8,35.5,37.1,44.7,41.4,38.3,35,31.1,35.4,31.3,630,690,1210,400,440,1319,1288,1470,1450,469,515,586,556.64,393.34
876,590,625,690,750,700,725,940,710,840,780,600,730,690,820,675,805,740,560,700,540,575,610,704,734,405,560,655,660,600,520,540,440,1300,620,40.55,30.95,81.7,78.15,54.2,81.2,55.6,505,576,571,648,85.65,55.58,77.91,84.35,72.06,63.6,39.4,380,444,434,430,420,410,475,410,465,370,445,415,1300,980,1245,1505,1360,11.98,8.5,16.83,11.36,36.7,50.1,40.5,31.5,30.5,37.5,39.7,46.5,44.3,40.4,36.6,32.6,37.5,33,620,660,1210,400,440,1319,1288,1470,1450,462,508,578,556.64,393.34
876,585,615,680,720,670,725,940,710,840,780,600,730,690,820,675,805,740,560,700,535,570,610,704,734,405,560,655,640,600,520,540,440,1300,615,39.25,30.75,79.75,77.2,52.45,79.05,53.8,501,572,568,645,85.65,55.58,77.91,84.35,72.06,63.6,39.4,374,444,434,430,420,410,475,400,465,360,445,415,1300,980,1245,1505,1360,12.39,8.53,16.8,11.26,38,51.2,41.3,32.8,31.9,38.9,41.3,48,46.4,42.3,37.8,33.9,39.1,34.3,615,640,1210,400,440,1319,1288,1470,1450,460,506,573,556.64,393.34
876,580,610,675,720,670,715,940,710,840,780,600,730,690,820,675,805,740,560,700,530,565,610,704,734,405,560,645,635,600,510,540,440,1300,610,39,30.7,79,76.65,52.2,77.85,53.55,498,570,565,644,85.65,55.58,77.91,84.35,72.06,63.6,39.4,369,435,431,380,420,410,475,395,465,355,445,415,1300,940,1245,1505,1360,12.48,8.54,16.82,11.36,39.4,52.4,42.9,34.9,33.8,41.2,43.8,49.3,49.3,45.3,39.9,36,41.3,36.5,610,635,1210,340,385,1319,1288,1470,1450,439,501,571,556.64,393.34
750,580,610,675,720,670,715,910,680,810,750,570,700,660,790,645,775,710,530,670,525,560,580,674,704,405,560,645,630,600,510,540,440,1300,605,38.5,30.2,78.95,75.3,50.35,78.3,51.55,498,570,565,644,90.91,55.62,77.3,84.66,70.83,61.77,38.67,365,433,431,380,420,410,465,395,465,355,435,405,1300,930,1245,1505,1360,12.68,8.54,16.8,11.28,42.8,55.8,46.5,38.1,37.5,45.1,47.6,52,53.2,49.1,43.5,40.2,45.2,40.6,605,630,1210,340,385,1319,1288,1470,1450,439,501,571,556.5,393.95
750,580,615,680,705,650,710,910,680,810,750,570,700,660,790,645,775,710,530,670,525,560,580,674,704,405,560,640,630,600,505,540,440,1300,605,38,30.1,78.95,74.75,49.8,78.3,51,503,580,570,652,90.91,55.62,77.3,84.66,70.83,61.77,38.67,364,433,430,380,420,410,465,375,465,335,435,405,1300,920,1245,1505,1360,12.89,8.54,16.76,11.28,48.8,61.4,52.1,44.6,43.6,51.3,52.2,57.3,57.8,53.3,49.3,46.7,51.1,46.2,605,630,1210,340,385,1319,1288,1470,1450,443,505,573,541.86,393.95
