660,730,685,715,790,750,760,955,775,905,860,685,815,755,885,725,840,825,640,765,570,615,595,645,720,475,595,690,735,610,625,580,480,1260,665,46,38.5,73.1,70.5,54.3,73,55.25,610,689,654,735,78.22,69.46,78.97,88.83,74.4,62.43,45.56,380,470,455,373,400,310,480,410,480,370,450,420,1260,1050,1280,1350,1330,7.29,6.22,9.3,9.58,50.9,60.8,57.5,50.8,48.3,57.2,57,52.8,60.7,56.8,52.6,51.6,59,49.5,665,735,720,203,307,1280,1280,1380,1460,561,616,686,557.04,431.1,645.84
730,730,685,715,790,750,760,955,775,905,860,685,815,755,885,725,840,825,640,765,570,615,595,645,720,475,595,690,735,610,625,580,480,1260,665,46,38.5,73.1,70.5,54.3,73,55.25,607,690,654,735,78.22,69.46,78.97,88.83,74.4,62.43,45.56,385,480,455,373,402,310,500,420,480,380,470,440,1260,1050,1280,1350,1330,7.36,6.2,9.25,9.73,51.1,60.8,57.8,51.1,48.6,57.7,57.5,52.8,61.2,57.2,53.1,51.9,59.8,49.8,665,735,720,203,307,1280,1280,1380,1460,565,620,692,561.89,431.72,646.78
730,745,710,740,790,750,770,955,775,905,860,685,815,755,885,725,840,825,640,765,590,635,615,660,735,475,595,700,755,610,635,580,480,1260,685,46,39.5,73.05,71.05,54.05,72.95,55,604,689,653,735,76.19,70.55,80.1,88.87,74.54,62.41,45.72,385,480,455,377,402,310,500,420,480,380,470,440,1260,1050,1280,1350,1330,7.41,6.22,9.23,9.71,51.6,61.3,58.2,51.5,49,57.9,58.1,53.2,61.6,57.9,53.5,52.3,60.3,50.3,685,755,740,210,318,1280,1280,1380,1460,560,615,692,564.31,431.72,646.78
730,745,710,740,790,750,790,955,775,905,860,685,815,755,885,725,840,825,640,765,590,635,615,660,735,475,595,720,755,610,655,580,480,1260,685,46.5,39.5,73.05,71,54.5,72.95,55.4,605,689,653,735,76.19,70.55,80.1,88.87,74.54,62.41,45.72,385,480,455,377,402,310,500,420,480,380,470,440,1260,1050,1280,1350,1330,7.45,6.22,9.2,9.76,51.7,61.3,58.4,51.6,49.1,58,58.3,53.1,61.9,58.1,53.6,52.3,60.3,50.4,685,755,740,210,318,1280,1280,1380,1460,557,612,691,565.13,432.35,650.14
730,745,710,740,790,750,790,955,775,905,860,685,815,755,885,725,840,825,640,765,590,635,615,660,735,475,595,720,755,610,655,580,480,1260,685,46.5,39.5,73.3,71.1,54.6,73.2,55.55,603,689,654,735,76.19,70.55,80.1,88.87,74.54,62.41,45.72,385,485,455,377,402,310,500,420,480,380,470,440,1260,1050,1280,1350,1330,7.49,6.2,9.16,9.54,50.7,60.3,57.6,49.8,47.7,56.8,57.4,52.9,61.3,57.8,53.1,51.3,59.7,49,685,755,740,210,318,1280,1280,1380,1460,558,613,691,563.5,432.71,649.88
730,745,710,740,790,750,790,955,775,905,860,685,815,755,885,725,840,825,640,765,590,635,615,660,735,475,595,720,755,610,655,580,480,1260,685,46.25,39.5,71.8,71.15,54.4,71.7,55.35,602,685,653,735,76.19,70.55,80.1,88.87,74.54,62.41,45.72,385,485,455,377,402,310,500,420,480,380,470,440,1260,1050,1280,1350,1330,7.5,6.26,9.25,9.43,49,58.6,55.9,47.2,45.8,55.2,56.2,51.3,58.9,56,51.7,48.7,57.9,46.8,685,755,740,210,318,1280,1280,1380,1460,555,610,690,563.5,432.71,649.88
730,745,710,740,790,750,790,955,775,905,860,685,815,755,885,725,840,825,640,765,590,635,605,650,735,475,595,720,755,610,655,580,480,1260,685,46.1,39.25,72.45,71.35,54.35,72.45,55.3,601,685,653,735,76.19,70.55,80.1,88.87,74.54,62.41,45.72,385,485,455,377,407,310,500,420,480,380,470,440,1260,1050,1280,1350,1330,7.56,6.32,9.38,9.53,46.9,56.8,53.6,44.1,43.2,53.1,53.5,50.4,56.3,53.8,49.7,46.1,55.9,44.3,685,755,740,210,318,1280,1280,1380,1460,555,610,690,563.5,432.71,649.88
730,745,710,740,790,750,790,955,775,905,860,685,815,755,885,725,840,825,640,765,590,635,605,650,735,475,595,720,755,610,655,580,480,1260,685,46,39,73.3,71.5,54.3,73.2,55.25,601,685,654,735,75.87,72.05,81.29,88.45,74.74,63.12,46.01,385,485,460,377,407,310,500,420,480,380,470,440,1260,1050,1280,1350,1330,7.57,6.36,9.44,9.92,41.7,52.6,49.1,38,37.5,47.3,47.1,46.9,49.4,47,44.5,40.4,49,38.4,685,755,740,210,318,1280,1280,1380,1460,555,610,688,562.68,430.47,652.97
730,745,710,740,800,760,790,955,775,905,860,685,815,755,885,725,840,825,640,765,580,625,605,650,735,470,595,720,750,610,655,580,480,1260,680,46,39,74.1,71.6,54.4,74,55.35,599,685,653,734,75.87,72.05,81.29,88.45,74.74,63.12,46.01,385,485,460,377,407,310,500,420,480,380,470,440,1260,1050,1280,1330,1320,7.6,6.4,9.53,10.11,40.8,51.6,47.2,37.3,36.4,45.3,45.4,45.6,47.8,45.9,42.4,39.1,48,37.3,680,750,740,210,318,1280,1280,1380,1460,551,606,688,562.68,433.7,655.38
730,745,710,740,800,760,790,955,775,905,860,685,815,755,885,725,840,825,640,765,580,625,605,650,735,470,595,720,750,610,655,580,480,1260,680,45.5,39,72.75,71.7,54,72.6,54.95,598,685,653,734,75.87,72.05,81.29,88.45,74.74,63.12,46.01,385,485,460,377,407,310,500,420,480,380,470,440,1260,1050,1280,1330,1320,7.64,6.42,9.56,10.14,40.6,51.4,46.8,37.3,36.1,45.2,44.1,45.5,46.1,43.9,42.3,38.5,47.2,37.3,680,750,740,210,318,1280,1280,1380,1460,551,606,688,565.11,434.33,660.37
730,745,710,740,800,760,780,955,775,905,860,685,815,755,885,725,840,825,640,765,580,625,605,650,735,470,595,710,750,610,645,580,480,1260,680,45,39,73.95,71.2,53.5,73.8,54.45,600,687,653,734,75.87,72.05,81.29,88.45,74.74,63.12,46.01,385,485,460,377,407,310,500,420,480,380,470,440,1260,1050,1280,1330,1320,7.64,6.5,9.59,9.98,40.2,51.4,46.3,37.2,36.1,45.1,43.2,45.4,45.8,43.6,42.3,38.3,46.9,37.3,680,750,740,210,318,1280,1280,1380,1460,552,607,690,565.11,434.33,661.99
730,745,710,740,800,760,780,955,775,905,860,685,815,755,885,725,840,825,640,765,580,625,605,650,735,470,595,710,750,610,645,580,480,1260,680,45,38.75,74.5,71,53.5,74.5,54.5,600,688,653,734,75.87,72.05,81.29,88.45,74.74,63.12,46.01,385,485,465,377,407,310,500,420,480,380,470,440,1260,1050,1280,1330,1320,7.62,6.58,9.61,9.84,39.9,51.1,45.8,37,35.8,44.5,42.8,44.9,45.5,43.3,41.7,37.8,46,37,680,750,740,210,318,1280,1280,1380,1460,552,607,690,565.11,428.68,661.99
730,745,710,740,800,760,780,955,775,905,860,685,815,755,885,725,840,825,640,765,580,625,605,650,735,470,595,710,750,610,645,580,480,1260,680,44.75,38.5,81.35,70.95,53.25,81.2,54.2,600,685,653,734,80.31,73.96,82.78,89.34,75.64,63.3,45.47,385,485,470,377,407,310,500,420,480,380,470,440,1260,1050,1280,1330,1320,7.58,6.52,9.56,9.41,39.7,51.1,45.7,36.7,35.4,44.2,42.4,44.8,45.4,43.2,41.4,37.5,45.3,36.8,680,750,740,205,319,1280,1280,1380,1460,552,607,690,565.11,428.68,661.99
730,745,710,740,800,760,780,955,775,905,860,685,815,755,885,725,840,825,640,765,580,625,605,650,735,470,595,710,750,610,645,580,480,1260,680,44.75,38.5,81.35,70.95,53.25,81.2,54.2,599,686,653,734,80.31,73.96,82.78,89.34,75.64,63.3,45.47,385,485,470,377,407,310,500,420,480,380,470,440,1260,1050,1280,1330,1320,7.58,6.52,9.56,9.41,39.7,51.1,45.7,36.7,35.4,44.2,42.4,44.8,45.4,43.2,41.4,37.5,45.3,36.8,680,750,740,205,319,1280,1280,1380,1460,549,604,687,565.11,427.87,666.02
730,745,710,740,800,760,780,975,785,925,870,695,835,765,905,750,890,845,635,765,580,625,605,650,735,470,595,710,750,610,645,580,480,1260,680,44.75,38.5,81.25,71,53.3,81.1,54.25,599,684,654,734,80.31,73.96,82.78,89.34,75.64,63.3,45.47,385,485,470,377,407,310,500,420,480,380,470,440,1260,1050,1280,1330,1320,7.56,6.48,9.52,9.18,39.6,51.1,45.6,36.7,35.5,44.1,42.3,44.9,45.4,43.2,41.4,37.6,45.4,36.8,680,750,740,205,319,1280,1280,1380,1460,549,604,686,565.93,426.06,671.03
725,745,710,740,800,760,780,975,785,925,870,695,835,765,905,750,890,845,635,765,580,625,600,645,730,470,595,710,750,610,645,580,480,1260,680,44.75,38.5,81.3,71,53.3,81.2,54.2,596,682,654,733,80.31,73.96,82.78,89.34,75.64,63.3,45.47,385,485,470,377,401,310,500,420,480,380,470,440,1260,1050,1280,1330,1320,7.47,6.47,9.5,9.1,39.5,50.9,45.4,36.5,35.1,43.9,42,44.8,45.1,42.9,41.3,37.3,45.3,36.5,680,750,740,205,319,1280,1280,1380,1460,549,604,684,565.12,426.06,671.03
725,745,710,740,800,760,780,975,785,925,870,695,835,765,905,750,890,845,635,765,580,625,600,645,730,470,595,710,750,610,645,580,480,1260,680,44.75,38.5,81.35,70.95,53.25,81.2,54.2,595,680,654,731,77.92,73.46,82.41,89.2,74.98,63.21,44.69,385,485,470,378,401,310,500,420,480,380,470,440,1260,1050,1280,1330,1320,7.45,6.48,9.51,9.14,38.8,50.6,44.7,35.8,34.5,43.3,41.6,44.6,44.2,42.4,40.8,36.9,44.9,35.9,680,750,740,210,322,1480,1280,1580,1460,540,595,678,562.7,425.06,669.57
725,745,710,740,800,760,780,975,785,925,870,695,835,765,905,750,890,845,635,765,580,625,600,645,730,470,595,710,750,610,645,580,480,1260,680,44.4,38.5,82.85,71.3,53,82.7,54.05,592,679,653,729,77.92,73.46,82.41,89.2,74.98,63.21,44.69,385,485,470,378,401,310,500,420,480,380,470,440,1260,1050,1280,1530,1500,7.46,6.54,9.56,9.1,37.5,49.5,43.6,34.6,33.4,42.2,40.5,43.7,43,41.4,39.5,35.7,43.6,34.5,680,750,740,210,322,1480,1480,1580,1460,535,590,677,561.89,419.6,665.37
725,735,710,740,800,760,780,975,785,925,870,695,835,765,905,750,890,845,635,765,580,625,585,635,725,460,600,700,740,610,645,580,480,1260,670,44,38,82.7,71.3,52.6,82.55,53.65,586,675,649,723,77.92,73.46,82.41,89.2,74.98,63.21,44.69,385,480,470,378,401,310,500,420,480,380,470,440,1260,1050,1280,1530,1500,7.44,6.59,9.6,9.14,36.3,48.4,42.7,33.5,32.5,41.2,39.3,43.2,42.1,40.4,38.5,34.9,42.7,33.5,670,740,730,210,322,1480,1480,1580,1460,531,586,677,559.46,415.55,665.37
725,735,710,740,800,760,780,975,785,925,870,695,835,765,905,750,890,845,635,765,580,625,585,635,725,460,600,700,740,610,645,580,480,1260,670,44,38,83.15,71.25,52.55,83,53.6,585,675,646,723,77.92,73.46,82.41,89.2,74.98,63.21,44.69,385,480,470,378,401,310,500,420,480,380,470,440,1260,1050,1280,1530,1500,7.41,6.62,9.61,9.15,35,46.8,40.9,31.8,31.1,39.6,38.1,41.9,41.3,39.2,36.9,33.6,41.2,31.9,670,740,730,210,322,1480,1480,1580,1460,528,583,677,557.84,411.93,663.44
725,735,710,740,800,760,780,955,785,905,870,695,815,765,885,750,870,825,625,755,580,625,585,635,725,460,600,700,740,610,645,580,480,1260,670,43,37.8,82.95,70.83,51.48,82.8,52.4,580,674,643,723,77.92,73.46,82.41,89.2,74.98,63.21,44.69,385,480,470,378,398,310,500,420,480,380,470,440,1260,1050,1280,1530,1500,7.34,6.67,9.63,9.21,32.5,44.9,38.5,29.5,28.5,37.1,34.1,39.7,37.4,34.9,34.6,30.8,38.7,29.6,670,740,730,210,322,1480,1480,1580,1460,528,583,677,557.84,411.13,663.44
725,735,710,740,800,760,780,955,785,905,870,695,815,765,885,750,870,825,625,755,580,625,585,635,725,460,600,700,740,600,645,570,470,1460,670,43,37.8,82.95,70.83,51.48,82.8,52.4,579,673,641,720,76.95,71.26,80.68,87.74,73.87,62.14,42.19,385,480,460,371,398,310,500,420,480,380,470,440,1460,1050,1480,1530,1500,7.31,6.65,9.61,9.23,31.4,43.6,37.7,28,27.1,35.5,32.9,38.1,34.7,32.6,33.3,29.7,37.3,28.4,670,740,730,210,317,1480,1480,1580,1660,522,577,673,553.81,408.71,663.44
725,730,695,725,800,760,780,955,770,905,850,680,815,750,885,735,870,825,625,755,550,595,575,620,720,450,590,700,735,600,645,570,470,1460,670,42,37.75,82.75,70.4,50.4,82.6,51.2,575,669,635,717,76.95,71.26,80.68,87.74,73.87,62.14,42.19,385,480,460,371,398,310,500,420,480,380,470,440,1460,1050,1480,1530,1500,7.25,6.63,9.58,9.26,30.2,42.2,36.4,27,26.1,34.1,30.8,37,33.2,31,32.4,28.7,35.1,27.2,670,735,720,210,317,1480,1480,1580,1660,513,568,666,553,401.23,661.99
725,725,685,715,800,760,760,955,770,905,850,680,815,750,885,735,870,825,625,755,540,585,565,610,710,440,590,690,730,590,635,560,460,1460,660,42,37.75,82.5,69.3,50.3,82.35,51.35,574,670,628,711,76.95,71.26,80.68,87.74,73.87,62.14,42.19,385,480,460,371,398,310,500,420,480,380,470,440,1460,1050,1480,1530,1500,7.22,6.61,9.54,9.19,29.4,41.8,36.1,26.2,25.2,33.4,29.7,36.1,32.1,29.9,31.5,27.6,34.6,26.2,660,730,715,210,317,1480,1480,1580,1660,510,565,666,548.17,399.03,661.03
725,725,685,715,800,760,760,955,770,905,850,680,815,750,885,735,870,825,625,755,540,585,560,610,710,435,585,690,730,590,635,560,460,1460,660,41.8,36.75,81.95,69.3,50.1,81.8,51.05,570,665,626,710,76.95,71.26,80.68,87.74,73.87,62.14,42.19,385,480,460,371,398,310,500,420,480,380,470,440,1460,1050,1480,1530,1500,7.16,6.49,9.49,9.12,29.1,41.7,36,26,25,33.4,29.6,35.9,31.8,29.5,31.3,27.3,34.3,26,660,730,715,210,317,1480,1480,1580,1660,508,563,664,546.54,394.77,659.56
725,725,685,715,800,760,760,955,770,905,850,680,815,750,885,735,870,825,625,755,540,585,560,610,710,435,585,690,730,590,635,560,460,1460,660,41.5,36.5,80.6,68,49.75,80.45,50.7,560,660,617,700,76.95,71.26,80.68,87.74,73.87,62.14,42.19,380,480,460,371,398,310,500,420,480,380,470,440,1460,1050,1480,1530,1500,7.11,6.37,9.46,8.89,29.2,41.9,36,26,25,33.4,29.5,35.8,31.8,29.9,31.3,27.5,34.1,26.2,660,730,715,210,317,1480,1480,1580,1660,508,563,662,545.75,389.36,652.97
725,720,685,715,800,760,760,955,770,905,850,680,815,750,885,735,870,825,625,755,540,585,560,610,710,425,580,690,730,590,635,560,460,1460,655,41,36.5,80.5,67.9,49.15,80.35,50.1,557,655,615,698,74.14,68.38,77.74,84.68,72.2,60.66,39.28,380,480,460,360,398,310,500,420,480,380,470,440,1460,1050,1480,1530,1500,7.1,6.32,9.41,8.87,29.2,41.9,35.9,25.9,25,33.3,29.6,35.7,32,29.9,31.2,27.5,34,26,655,730,710,204,301,1480,1480,1580,1660,500,555,654,540.11,382.91,644.9
725,710,675,705,800,760,740,955,770,905,850,680,815,750,885,735,870,825,625,755,525,570,550,600,700,420,575,670,720,570,615,540,440,1460,650,40,36,80,66.8,48.05,79.85,49,554,652,610,695,74.14,68.38,77.74,84.68,72.2,60.66,39.28,380,470,460,360,398,310,500,420,480,380,470,440,1460,1050,1480,1530,1500,7.12,6.39,9.34,8.92,29.2,41.9,35.8,25.8,24.9,33.2,29.7,35.6,32.1,30.4,31.1,27.5,33.9,25.9,650,720,700,204,301,1480,1480,1580,1660,495,550,650,538.47,380.24,645.84
725,705,675,705,800,760,740,955,770,905,850,680,815,750,885,735,870,825,625,755,525,570,545,595,695,420,575,670,720,570,615,540,440,1460,645,39.75,36,77.65,66.3,47.8,77.5,48.75,551,648,606,691,74.14,68.38,77.74,84.68,72.2,60.66,39.28,380,470,460,360,398,310,490,420,480,380,470,440,1460,1050,1480,1530,1500,7.12,6.37,9.3,8.93,29,41.5,35.6,25.7,24.8,33,30.3,35.5,32.7,30.9,30.9,27.3,34.1,25.7,645,720,700,204,301,1480,1480,1580,1660,495,550,644,531.2,375.39,637.77
725,705,665,695,800,760,730,955,770,905,850,680,815,750,885,735,870,825,625,755,520,565,545,595,690,420,575,660,720,560,605,530,430,1460,645,39.5,35.5,76.65,65.95,47.45,76.4,48.4,549,646,603,689,74.14,68.38,77.74,84.68,72.2,60.66,39.28,380,470,455,360,398,310,490,420,480,380,470,440,1460,1050,1480,1530,1500,7.1,6.25,9.19,8.97,29,41.5,35.5,25.7,24.7,33,30.5,35.5,33,31.2,30.9,27.4,34.3,25.7,645,720,700,204,301,1480,1480,1580,1660,495,550,635,531.2,372.97,629.69
725,690,655,685,800,760,730,955,735,905,820,645,815,715,885,700,870,825,590,755,520,565,545,595,680,410,565,660,700,560,605,530,430,1460,630,39.25,35.5,76.05,65.55,47,75.8,47.95,544,636,592,683,74.14,68.38,77.74,84.68,72.2,60.66,39.28,375,470,455,360,396,310,490,400,480,380,470,440,1460,1050,1480,1530,1500,7.02,6.1,9.14,8.92,29,41.3,35.4,25.8,24.8,33,30.7,35.3,33.6,31.5,30.9,27.4,34.3,25.7,630,700,685,204,301,1480,1480,1580,1660,495,550,632,525.51,369.47,628.99
725,690,655,685,800,760,730,955,735,905,820,645,815,715,885,700,870,825,590,755,520,565,545,595,680,405,560,660,700,560,605,530,430,1460,625,38.4,34.75,75.9,65.35,45.95,75.7,46.9,530,626,590,677,74.2,65.99,75.04,82.91,71.3,59.05,38.11,375,470,455,357,396,310,490,400,480,380,470,440,1460,1050,1480,1530,1500,6.88,5.92,8.97,8.59,29,41.3,35.4,25.8,24.9,33,30.7,35.2,33.8,31.6,30.9,27.5,34.3,25.7,625,700,680,204,295,1480,1480,1580,1660,480,535,623,522.32,367.32,624.04
720,680,645,675,800,760,730,950,715,885,785,625,795,695,865,680,850,805,580,745,505,550,530,580,670,405,560,660,685,560,605,530,430,1460,620,38,34.25,75.25,64.75,45.25,75.05,46.2,529,619,590,675,74.2,65.99,75.04,82.91,71.3,59.05,38.11,375,470,445,357,396,310,490,400,480,380,470,440,1460,1050,1480,1530,1500,6.88,5.92,8.97,8.59,29,41.3,35.4,25.8,24.9,33,31,35.3,33.7,31.4,30.8,27.4,34.3,25.6,620,685,670,204,295,1480,1480,1580,1660,474,529,619,520.71,359.25,620.01
720,675,640,670,800,760,730,950,715,885,785,625,795,695,865,680,850,805,580,745,500,545,525,570,665,395,555,660,680,560,605,530,430,1460,615,37.75,33.75,74.35,63.2,44.45,74.15,45.4,528,617,590,671,74.2,65.99,75.04,82.91,71.3,59.05,38.11,365,455,445,357,396,310,490,400,480,380,470,440,1460,1050,1480,1530,1500,6.79,5.75,8.74,8.26,28.7,41.1,35.2,25.6,24.7,32.9,30.7,35.1,33.1,30.9,30.6,27.1,34.1,25.4,615,680,665,204,295,1480,1480,1580,1660,473,528,619,513.38,355.73,614.44
720,675,640,670,800,760,710,950,715,885,785,625,795,695,865,680,850,805,580,745,500,545,525,570,665,395,555,640,680,550,585,520,420,1460,615,37.5,33.25,74.25,62.15,44.45,74.05,45.4,524,614,582,662,74.2,65.99,75.04,82.91,71.3,59.05,38.11,365,455,435,357,394,310,480,395,475,355,450,420,1460,1050,1480,1530,1500,6.68,5.56,8.47,8.19,28.4,40.8,34.7,25.1,24.3,32.4,30,34.9,32.6,30.5,30.1,26.7,33.6,25,615,680,665,204,295,1480,1480,1580,1660,468,523,615,508.6,352.79,609.51
720,675,640,670,800,760,710,950,715,885,785,625,795,695,865,680,850,805,580,745,500,545,525,570,665,395,555,640,680,550,585,520,420,1460,615,37.5,33.25,74.25,61.65,44.65,74.05,45.6,517,609,580,662,71.3,63.21,71.82,80.82,70.25,58.01,37.2,355,455,430,343,394,390,480,395,475,355,450,420,1460,1050,1480,1530,1500,6.67,5.44,8.37,8.28,28,40.5,34.1,24.9,24.1,31.6,29.7,34.7,32.3,30.2,29.9,26.4,33.4,24.6,615,680,665,204,289,1480,1480,1580,1660,462,517,607,505.29,351.68,603.93
720,660,630,660,800,760,710,935,715,870,785,625,780,695,850,680,835,790,560,725,490,535,515,560,655,390,540,640,670,550,585,520,420,1460,600,37.25,33,73,61.65,44.4,72.8,45.3,515,603,576,660,71.3,63.21,71.82,80.82,70.25,58.01,37.2,355,455,420,343,394,390,480,395,475,355,450,420,1460,1050,1480,1530,1500,6.61,5.42,8.36,8.59,27.5,39.9,33.4,24,23.4,31,29,33.9,30.9,28.7,29.3,25.9,32.8,24,600,670,655,204,289,1480,1480,1580,1660,458,513,600,497.93,349.76,596.7
720,655,620,650,800,760,710,935,710,870,780,620,780,690,850,675,835,790,560,725,485,530,510,555,645,390,535,640,665,550,585,520,420,1460,595,36.75,32.75,72.55,61.05,43.8,72.35,44.7,512,594,574,659,71.3,63.21,71.82,80.82,70.25,58.01,37.2,345,445,420,343,394,390,480,395,475,355,450,420,1460,1050,1480,1470,1450,6.59,5.38,8.31,8.61,27.3,39.8,33.2,23.9,23.2,30.7,28.1,33.8,30.6,28.5,29.1,25.4,32.4,23.7,595,665,650,204,289,1480,1420,1580,1660,458,513,596,489.83,349.76,591.04
720,650,620,650,800,760,710,935,710,870,780,620,780,690,850,675,835,790,560,725,485,530,510,555,640,390,525,640,660,550,585,520,420,1460,590,36.75,32.75,72.55,61.05,43.8,72.35,44.7,512,592,568,657,71.3,63.21,71.82,80.82,70.25,58.01,37.2,345,445,420,343,394,390,470,385,460,345,440,410,1460,1050,1480,1470,1450,6.57,5.38,8.34,8.74,27,39.5,32.8,23.7,23,30.6,27.9,33.5,30.4,28.2,28.9,25.4,32.4,23.7,590,660,645,204,289,1480,1420,1580,1660,458,513,590,488.21,345.72,586.99
720,645,610,640,800,760,700,915,710,855,780,620,765,690,835,675,820,775,560,725,485,530,510,555,635,385,525,620,650,540,575,510,410,1460,585,36.5,31.5,71.8,60.5,43.5,71.7,44.4,506,587,564,651,71.3,63.21,71.82,80.82,70.25,58.01,37.2,345,445,405,343,387,390,470,385,460,345,440,410,1460,1050,1480,1470,1450,6.55,5.37,8.33,8.76,27,39.5,32.9,23.8,23.1,30.5,28,33.5,30.4,28.2,28.9,25.5,32.5,23.8,585,650,640,204,289,1480,1420,1580,1660,455,510,589,487.51,344.41,582.1
720,645,610,640,800,760,700,915,710,855,780,620,765,690,835,675,820,775,560,725,485,530,505,555,635,385,525,620,650,540,575,510,410,1390,585,36.5,31.5,71.8,60.5,43.5,71.7,44.4,504,584,562,651,71.98,60.77,70,77.84,68.01,55.51,36.2,340,445,395,313,387,410,470,385,460,345,440,410,1390,1050,1380,1470,1450,6.53,5.32,8.28,8.71,27.6,40.1,33.3,24.8,24,31.3,28.6,33.9,30.8,28.8,29.5,26.6,33.7,24.8,585,650,640,204,279,1380,1420,1480,1550,448,503,578,485.08,341.98,575.63
720,645,610,640,800,760,680,915,710,855,780,620,765,690,835,675,820,775,560,725,485,530,505,555,635,385,525,600,650,530,555,500,400,1390,585,36,31,72.8,60.2,42.7,72.7,43.6,501,579,558,647,71.98,60.77,70,77.84,68.01,55.51,36.2,340,445,380,313,387,410,470,385,460,345,440,410,1390,1050,1380,1470,1400,6.5,5.28,8.23,8.6,28.6,40.6,34.4,26.1,25.5,32.4,29.8,34.1,31.6,29.4,30.4,28.2,34.9,26.1,585,650,640,204,279,1380,1420,1480,1550,448,503,577,484.38,341.49,573.18
720,645,610,640,800,760,680,915,710,855,780,620,765,690,835,675,820,775,560,725,485,530,505,555,635,385,525,600,650,530,555,500,400,1390,585,35.75,30,73.9,60.2,42.45,73.8,43.35,501,579,557,646,71.98,60.77,70,77.84,68.01,55.51,36.2,335,420,375,313,387,410,470,380,460,345,440,410,1390,1050,1380,1350,1300,6.5,5.21,8.16,8.55,30,41.8,35.9,27.7,26.9,34.1,30.8,34.8,32.4,30.2,31.8,29.8,36.1,27.8,585,650,640,204,279,1380,1300,1480,1550,447,502,577,482.07,340.99,566.71
720,630,600,630,690,650,680,900,710,840,780,620,750,690,820,675,805,760,555,710,470,520,500,545,625,380,520,600,635,530,555,500,400,1390,570,35.75,30,74.1,60.2,42.45,74,43.35,501,579,556,646,71.98,60.77,70,77.84,68.01,55.51,36.2,330,420,375,313,387,410,445,375,460,335,415,385,1390,1050,1380,1350,1300,6.49,5.1,8.04,8.52,30.8,42.5,36.7,28.4,27.7,34.9,31.6,35,33,30.8,32.5,30.8,36.6,28.7,570,635,625,204,279,1380,1300,1480,1550,445,500,574,476.31,341.49,565.11
720,630,595,625,690,650,680,900,710,840,780,620,750,690,820,675,805,760,555,710,470,515,495,545,620,380,510,600,635,530,555,500,400,1390,570,36.05,30,73.85,60.2,42.75,73.75,43.65,501,574,556,639,71.98,60.77,70,77.84,68.01,55.51,36.2,330,420,375,313,380,410,445,375,460,335,415,385,1390,1050,1380,1320,1300,6.41,5.02,7.97,8.66,30.9,42.7,36.8,28.5,27.8,35.2,32.2,35.7,33.5,31,32.8,30.9,36.8,28.8,570,635,620,204,279,1380,1250,1480,1550,444,499,568,476.31,341.49,563.5
720,625,590,620,690,650,680,900,710,840,780,600,740,670,810,655,795,750,540,695,470,515,495,540,615,380,510,600,630,530,555,500,400,1250,560,36.75,30.25,73.7,59.7,43.45,73.6,44.35,501,572,555,631,72.2,60.86,69.5,76.8,67.52,54.42,36.7,330,420,365,308,380,410,445,375,460,335,415,385,1250,1050,1250,1320,1300,6.34,4.95,7.95,8.74,30.7,42.5,36.6,28.5,27.8,35.1,32.1,36.2,33.4,30.8,33,30.7,36.4,28.5,560,630,615,204,279,1170,1250,1270,1350,443,498,565,472.27,339.07,561.07
720,625,590,620,690,650,670,900,710,840,780,600,740,670,810,655,795,750,540,695,470,515,495,540,610,375,510,580,630,530,545,500,400,1250,560,36.75,30.25,74.6,59.6,43.35,74.5,44.3,501,572,555,621,72.2,60.86,69.5,76.8,67.52,54.42,36.7,330,420,360,308,380,410,445,375,460,335,415,385,1250,1050,1250,1320,1300,6.27,4.91,7.94,8.91,30.1,42.3,36.2,28.1,27.2,34.8,31.6,35.9,32.9,30.6,32.8,30.1,35.9,28,560,630,610,204,279,1170,1250,1270,1350,443,498,564,469.04,339.07,561.07
720,620,590,620,690,650,670,900,710,840,780,600,740,670,810,655,795,750,540,695,470,515,495,540,610,375,505,580,630,530,545,500,400,1250,560,37,30.25,73.9,59.5,43.5,73.8,44.45,501,569,555,619,72.2,60.86,69.5,76.8,67.52,54.42,36.7,330,420,360,308,380,410,445,375,460,335,415,385,1250,1050,1250,1320,1300,6.23,4.88,7.91,8.78,30,42.2,36,28.1,27.1,34.6,31.3,36,32.6,30.2,32.7,29.9,35.6,27.9,560,630,610,204,279,1170,1250,1270,1350,440,495,563,469.04,340.68,561.07
